=== Job 24688427 on fc10212 ===
Config: epochs=15, olr=0.5, omom=0.5, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-fe01031a-a369-9d07-53a9-8047ef44e72c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-c9225266-649e-a9eb-10c5-9fe5bd6d079c)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-88c2fb21-2ac0-21b6-57db-073102731288)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-151feb64-2916-c08f-f4fd-6bf0c6b4e681)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688427.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sb0e9ots
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688427.0/slowrun/wandb/run-20260226_143350-sb0e9ots
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.5_omom0.5_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sb0e9ots
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98141.09ms | tok/sec: 5,342 | bf16_mfu: 1.12%
step 00002 (0.07%) | loss: 10.646177 | dt: 3942.18ms | tok/sec: 132,994 | bf16_mfu: 27.95%
step 00003 (0.10%) | loss: 10.333577 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74%
step 00004 (0.14%) | loss: 9.761246 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74%
step 00005 (0.17%) | loss: 9.313109 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85%
step 00006 (0.21%) | loss: 8.980781 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79%
step 00007 (0.24%) | loss: 8.614351 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76%
step 00008 (0.28%) | loss: 8.362971 | dt: 3472.59ms | tok/sec: 150,979 | bf16_mfu: 31.73%
step 00009 (0.31%) | loss: 8.083805 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76%
step 00010 (0.35%) | loss: 7.880616 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70%
step 02240 (78.35%) | loss: 3.516267 | dt: 3494.25ms | tok/sec: 150,043 | bf16_mfu: 31.53% | eta: 35.6m
step 02241 (78.38%) | loss: 3.540684 | dt: 3443.13ms | tok/sec: 152,270 | bf16_mfu: 32.00% | eta: 35.6m
step 02242 (78.42%) | loss: 3.543639 | dt: 3449.21ms | tok/sec: 152,002 | bf16_mfu: 31.95% | eta: 35.5m
step 02243 (78.45%) | loss: 3.514390 | dt: 3450.15ms | tok/sec: 151,960 | bf16_mfu: 31.94% | eta: 35.5m
step 02244 (78.49%) | loss: 3.496765 | dt: 3448.75ms | tok/sec: 152,022 | bf16_mfu: 31.95% | eta: 35.4m
step 02245 (78.52%) | loss: 3.485588 | dt: 3449.96ms | tok/sec: 151,969 | bf16_mfu: 31.94% | eta: 35.3m
step 02246 (78.56%) | loss: 3.470804 | dt: 3445.64ms | tok/sec: 152,160 | bf16_mfu: 31.98% | eta: 35.3m
step 02247 (78.59%) | loss: 3.453531 | dt: 3449.16ms | tok/sec: 152,004 | bf16_mfu: 31.95% | eta: 35.2m
step 02248 (78.63%) | loss: 3.464360 | dt: 3447.14ms | tok/sec: 152,093 | bf16_mfu: 31.96% | eta: 35.2m
step 02249 (78.66%) | loss: 3.450343 | dt: 3446.56ms | tok/sec: 152,119 | bf16_mfu: 31.97% | eta: 35.1m
step 02250 (78.70%) | loss: 3.444813 | dt: 3442.28ms | tok/sec: 152,308 | bf16_mfu: 32.01% | eta: 35.1m
step 02251 (78.73%) | loss: 3.444966 | dt: 3448.14ms | tok/sec: 152,049 | bf16_mfu: 31.96% | eta: 35.0m
step 02252 (78.77%) | loss: 3.453992 | dt: 3451.24ms | tok/sec: 151,912 | bf16_mfu: 31.93% | eta: 34.9m
step 02253 (78.80%) | loss: 3.459659 | dt: 3443.84ms | tok/sec: 152,239 | bf16_mfu: 31.99% | eta: 34.9m
step 02254 (78.84%) | loss: 3.486360 | dt: 3445.69ms | tok/sec: 152,157 | bf16_mfu: 31.98% | eta: 34.8m
step 02255 (78.87%) | loss: 3.484787 | dt: 3446.13ms | tok/sec: 152,138 | bf16_mfu: 31.97% | eta: 34.8m
step 02256 (78.91%) | loss: 3.463997 | dt: 3444.80ms | tok/sec: 152,196 | bf16_mfu: 31.99% | eta: 34.7m
step 02257 (78.94%) | loss: 3.455212 | dt: 3446.28ms | tok/sec: 152,131 | bf16_mfu: 31.97% | eta: 34.7m
step 02258 (78.98%) | loss: 3.478153 | dt: 3442.07ms | tok/sec: 152,317 | bf16_mfu: 32.01% | eta: 34.6m
step 02259 (79.01%) | loss: 3.495572 | dt: 3445.93ms | tok/sec: 152,146 | bf16_mfu: 31.98% | eta: 34.5m
step 02260 (79.05%) | loss: 3.543998 | dt: 3497.39ms | tok/sec: 149,908 | bf16_mfu: 31.51% | eta: 34.5m
step 02261 (79.08%) | loss: 3.518521 | dt: 3445.60ms | tok/sec: 152,161 | bf16_mfu: 31.98% | eta: 34.4m
step 02262 (79.12%) | loss: 3.522230 | dt: 3445.70ms | tok/sec: 152,157 | bf16_mfu: 31.98% | eta: 34.4m
step 02263 (79.15%) | loss: 3.513280 | dt: 3447.27ms | tok/sec: 152,087 | bf16_mfu: 31.96% | eta: 34.3m
step 02264 (79.19%) | loss: 3.482997 | dt: 3447.66ms | tok/sec: 152,070 | bf16_mfu: 31.96% | eta: 34.3m
step 02265 (79.22%) | loss: 3.450599 | dt: 3444.47ms | tok/sec: 152,211 | bf16_mfu: 31.99% | eta: 34.2m
step 02266 (79.26%) | loss: 3.500020 | dt: 3447.09ms | tok/sec: 152,095 | bf16_mfu: 31.96% | eta: 34.1m
step 02267 (79.29%) | loss: 3.496317 | dt: 3445.83ms | tok/sec: 152,151 | bf16_mfu: 31.98% | eta: 34.1m
step 02268 (79.33%) | loss: 3.498053 | dt: 3448.61ms | tok/sec: 152,028 | bf16_mfu: 31.95% | eta: 34.0m
step 02269 (79.36%) | loss: 3.503405 | dt: 3448.43ms | tok/sec: 152,036 | bf16_mfu: 31.95% | eta: 34.0m
step 02270 (79.40%) | loss: 3.509598 | dt: 3445.00ms | tok/sec: 152,187 | bf16_mfu: 31.98% | eta: 33.9m
step 02271 (79.43%) | loss: 3.469973 | dt: 3446.87ms | tok/sec: 152,105 | bf16_mfu: 31.97% | eta: 33.8m
step 02272 (79.47%) | loss: 3.474276 | dt: 3449.68ms | tok/sec: 151,981 | bf16_mfu: 31.94% | eta: 33.8m
step 02273 (79.50%) | loss: 3.502628 | dt: 3444.97ms | tok/sec: 152,189 | bf16_mfu: 31.98% | eta: 33.7m
step 02274 (79.54%) | loss: 3.486089 | dt: 3446.34ms | tok/sec: 152,128 | bf16_mfu: 31.97% | eta: 33.7m
step 02275 (79.57%) | loss: 3.500012 | dt: 3440.67ms | tok/sec: 152,379 | bf16_mfu: 32.02% | eta: 33.6m
step 02276 (79.61%) | loss: 3.479728 | dt: 3447.58ms | tok/sec: 152,074 | bf16_mfu: 31.96% | eta: 33.6m
step 02277 (79.64%) | loss: 3.496379 | dt: 3446.89ms | tok/sec: 152,104 | bf16_mfu: 31.97% | eta: 33.5m
step 02278 (79.68%) | loss: 3.484940 | dt: 3445.65ms | tok/sec: 152,159 | bf16_mfu: 31.98% | eta: 33.4m
step 02279 (79.71%) | loss: 3.489865 | dt: 3446.29ms | tok/sec: 152,130 | bf16_mfu: 31.97% | eta: 33.4m
step 02280 (79.75%) | loss: 3.502923 | dt: 3494.92ms | tok/sec: 150,014 | bf16_mfu: 31.53% | eta: 33.3m
step 02281 (79.78%) | loss: 3.502686 | dt: 3444.80ms | tok/sec: 152,197 | bf16_mfu: 31.99% | eta: 33.3m
step 02282 (79.82%) | loss: 3.501453 | dt: 3445.23ms | tok/sec: 152,178 | bf16_mfu: 31.98% | eta: 33.2m
step 02283 (79.85%) | loss: 3.520963 | dt: 3443.97ms | tok/sec: 152,233 | bf16_mfu: 31.99% | eta: 33.2m
step 02284 (79.89%) | loss: 3.500023 | dt: 3445.27ms | tok/sec: 152,176 | bf16_mfu: 31.98% | eta: 33.1m
step 02285 (79.92%) | loss: 3.493250 | dt: 3447.76ms | tok/sec: 152,066 | bf16_mfu: 31.96% | eta: 33.0m
step 02286 (79.96%) | loss: 3.481767 | dt: 3447.77ms | tok/sec: 152,065 | bf16_mfu: 31.96% | eta: 33.0m
step 02287 (79.99%) | loss: 3.491636 | dt: 3444.06ms | tok/sec: 152,229 | bf16_mfu: 31.99% | eta: 32.9m
Starting epoch 13
step 02288 (80.03%) | loss: 3.497081 | dt: 3444.75ms | tok/sec: 152,199 | bf16_mfu: 31.99% | eta: 32.9m
Step 02288 | Epoch 12 | Val BPB: 1.176039 | Val Loss: 3.618998
step 02289 (80.06%) | loss: 3.489219 | dt: 3444.70ms | tok/sec: 152,201 | bf16_mfu: 31.99% | eta: 32.8m
step 02290 (80.10%) | loss: 3.486358 | dt: 3447.49ms | tok/sec: 152,078 | bf16_mfu: 31.96% | eta: 32.8m
step 02291 (80.13%) | loss: 3.517092 | dt: 3447.60ms | tok/sec: 152,073 | bf16_mfu: 31.96% | eta: 32.7m
step 02292 (80.17%) | loss: 3.512346 | dt: 3443.67ms | tok/sec: 152,247 | bf16_mfu: 32.00% | eta: 32.6m
step 02293 (80.20%) | loss: 3.508347 | dt: 3446.15ms | tok/sec: 152,137 | bf16_mfu: 31.97% | eta: 32.6m
step 02294 (80.24%) | loss: 3.525971 | dt: 3448.58ms | tok/sec: 152,030 | bf16_mfu: 31.95% | eta: 32.5m
step 02295 (80.27%) | loss: 3.520733 | dt: 3447.18ms | tok/sec: 152,091 | bf16_mfu: 31.96% | eta: 32.5m
step 02296 (80.31%) | loss: 3.516425 | dt: 3449.23ms | tok/sec: 152,001 | bf16_mfu: 31.94% | eta: 32.4m
step 02297 (80.34%) | loss: 3.515715 | dt: 3446.44ms | tok/sec: 152,124 | bf16_mfu: 31.97% | eta: 32.4m
step 02298 (80.38%) | loss: 3.529900 | dt: 3446.23ms | tok/sec: 152,133 | bf16_mfu: 31.97% | eta: 32.3m
step 02299 (80.41%) | loss: 3.539571 | dt: 3451.11ms | tok/sec: 151,918 | bf16_mfu: 31.93% | eta: 32.2m
step 02300 (80.45%) | loss: 3.573374 | dt: 3495.01ms | tok/sec: 150,010 | bf16_mfu: 31.53% | eta: 32.2m
step 02301 (80.48%) | loss: 3.559462 | dt: 3446.84ms | tok/sec: 152,106 | bf16_mfu: 31.97% | eta: 32.1m
step 02302 (80.52%) | loss: 3.538070 | dt: 3446.89ms | tok/sec: 152,104 | bf16_mfu: 31.97% | eta: 32.1m
step 02303 (80.55%) | loss: 3.529644 | dt: 3449.20ms | tok/sec: 152,002 | bf16_mfu: 31.95% | eta: 32.0m
step 02304 (80.59%) | loss: 3.522855 | dt: 3447.37ms | tok/sec: 152,083 | bf16_mfu: 31.96% | eta: 31.9m
step 02305 (80.62%) | loss: 3.511427 | dt: 3448.85ms | tok/sec: 152,018 | bf16_mfu: 31.95% | eta: 31.9m
step 02306 (80.66%) | loss: 3.531404 | dt: 3446.22ms | tok/sec: 152,134 | bf16_mfu: 31.97% | eta: 31.8m
step 02307 (80.69%) | loss: 3.501113 | dt: 3447.86ms | tok/sec: 152,061 | bf16_mfu: 31.96% | eta: 31.8m
step 02308 (80.73%) | loss: 3.492920 | dt: 3449.74ms | tok/sec: 151,978 | bf16_mfu: 31.94% | eta: 31.7m
step 02309 (80.76%) | loss: 3.516284 | dt: 3445.13ms | tok/sec: 152,182 | bf16_mfu: 31.98% | eta: 31.7m
step 02310 (80.80%) | loss: 3.480148 | dt: 3448.21ms | tok/sec: 152,046 | bf16_mfu: 31.95% | eta: 31.6m
step 02311 (80.83%) | loss: 3.465726 | dt: 3446.81ms | tok/sec: 152,107 | bf16_mfu: 31.97% | eta: 31.5m
step 02312 (80.87%) | loss: 3.455718 | dt: 3446.25ms | tok/sec: 152,132 | bf16_mfu: 31.97% | eta: 31.5m
step 02313 (80.90%) | loss: 3.455761 | dt: 3448.76ms | tok/sec: 152,022 | bf16_mfu: 31.95% | eta: 31.4m
step 02314 (80.94%) | loss: 3.454324 | dt: 3449.50ms | tok/sec: 151,989 | bf16_mfu: 31.94% | eta: 31.4m
step 02315 (80.97%) | loss: 3.441517 | dt: 3447.29ms | tok/sec: 152,086 | bf16_mfu: 31.96% | eta: 31.3m
step 02316 (81.01%) | loss: 3.452630 | dt: 3449.28ms | tok/sec: 151,999 | bf16_mfu: 31.94% | eta: 31.3m
step 02317 (81.04%) | loss: 3.443509 | dt: 3447.41ms | tok/sec: 152,081 | bf16_mfu: 31.96% | eta: 31.2m
step 02318 (81.08%) | loss: 3.418906 | dt: 3447.45ms | tok/sec: 152,080 | bf16_mfu: 31.96% | eta: 31.1m
step 02319 (81.11%) | loss: 3.405446 | dt: 3445.54ms | tok/sec: 152,164 | bf16_mfu: 31.98% | eta: 31.1m
step 02320 (81.15%) | loss: 3.426717 | dt: 3496.49ms | tok/sec: 149,947 | bf16_mfu: 31.51% | eta: 31.0m
step 02321 (81.18%) | loss: 3.426276 | dt: 3445.75ms | tok/sec: 152,154 | bf16_mfu: 31.98% | eta: 31.0m
step 02322 (81.22%) | loss: 3.448896 | dt: 3447.35ms | tok/sec: 152,084 | bf16_mfu: 31.96% | eta: 30.9m
step 02323 (81.25%) | loss: 3.438074 | dt: 3447.91ms | tok/sec: 152,059 | bf16_mfu: 31.96% | eta: 30.9m
step 02324 (81.29%) | loss: 3.426634 | dt: 3446.23ms | tok/sec: 152,133 | bf16_mfu: 31.97% | eta: 30.8m
step 02325 (81.32%) | loss: 3.439507 | dt: 3449.09ms | tok/sec: 152,007 | bf16_mfu: 31.95% | eta: 30.7m
step 02326 (81.36%) | loss: 3.434556 | dt: 3447.15ms | tok/sec: 152,093 | bf16_mfu: 31.96% | eta: 30.7m
step 02327 (81.39%) | loss: 3.437888 | dt: 3448.78ms | tok/sec: 152,021 | bf16_mfu: 31.95% | eta: 30.6m
step 02328 (81.43%) | loss: 3.421993 | dt: 3447.59ms | tok/sec: 152,073 | bf16_mfu: 31.96% | eta: 30.6m
step 02329 (81.46%) | loss: 3.428597 | dt: 3444.35ms | tok/sec: 152,216 | bf16_mfu: 31.99% | eta: 30.5m
step 02330 (81.50%) | loss: 3.445051 | dt: 3447.43ms | tok/sec: 152,080 | bf16_mfu: 31.96% | eta: 30.5m
step 02331 (81.53%) | loss: 3.443674 | dt: 3441.85ms | tok/sec: 152,327 | bf16_mfu: 32.01% | eta: 30.4m
step 02332 (81.57%) | loss: 3.436187 | dt: 3448.52ms | tok/sec: 152,032 | bf16_mfu: 31.95% | eta: 30.3m
step 02333 (81.60%) | loss: 3.428019 | dt: 3443.31ms | tok/sec: 152,262 | bf16_mfu: 32.00% | eta: 30.3m
step 02334 (81.64%) | loss: 3.423130 | dt: 3447.80ms | tok/sec: 152,064 | bf16_mfu: 31.96% | eta: 30.2m
step 02335 (81.67%) | loss: 3.408284 | dt: 3446.94ms | tok/sec: 152,102 | bf16_mfu: 31.97% | eta: 30.2m
step 02336 (81.71%) | loss: 3.412858 | dt: 3447.26ms | tok/sec: 152,088 | bf16_mfu: 31.96% | eta: 30.1m
step 02337 (81.74%) | loss: 3.406637 | dt: 3447.12ms | tok/sec: 152,094 | bf16_mfu: 31.96% | eta: 30.0m
step 02338 (81.78%) | loss: 3.413114 | dt: 3444.97ms | tok/sec: 152,189 | bf16_mfu: 31.98% | eta: 30.0m
step 02339 (81.81%) | loss: 3.421343 | dt: 3446.42ms | tok/sec: 152,125 | bf16_mfu: 31.97% | eta: 29.9m
step 02340 (81.85%) | loss: 3.411200 | dt: 3496.84ms | tok/sec: 149,931 | bf16_mfu: 31.51% | eta: 29.9m
step 02341 (81.88%) | loss: 3.398808 | dt: 3446.38ms | tok/sec: 152,126 | bf16_mfu: 31.97% | eta: 29.8m
step 02342 (81.92%) | loss: 3.389665 | dt: 3447.97ms | tok/sec: 152,056 | bf16_mfu: 31.96% | eta: 29.8m
step 02343 (81.95%) | loss: 3.381580 | dt: 3446.49ms | tok/sec: 152,122 | bf16_mfu: 31.97% | eta: 29.7m
step 02344 (81.99%) | loss: 3.396740 | dt: 3446.57ms | tok/sec: 152,118 | bf16_mfu: 31.97% | eta: 29.6m
step 02345 (82.02%) | loss: 3.390073 | dt: 3444.38ms | tok/sec: 152,215 | bf16_mfu: 31.99% | eta: 29.6m
step 02346 (82.06%) | loss: 3.397414 | dt: 3445.24ms | tok/sec: 152,177 | bf16_mfu: 31.98% | eta: 29.5m
step 02347 (82.09%) | loss: 3.411007 | dt: 3447.32ms | tok/sec: 152,085 | bf16_mfu: 31.96% | eta: 29.5m
step 02348 (82.13%) | loss: 3.419671 | dt: 3445.17ms | tok/sec: 152,180 | bf16_mfu: 31.98% | eta: 29.4m
step 02349 (82.16%) | loss: 3.414602 | dt: 3448.02ms | tok/sec: 152,054 | bf16_mfu: 31.96% | eta: 29.4m
step 02350 (82.20%) | loss: 3.435132 | dt: 3449.23ms | tok/sec: 152,001 | bf16_mfu: 31.94% | eta: 29.3m
step 02351 (82.23%) | loss: 3.428431 | dt: 3442.27ms | tok/sec: 152,308 | bf16_mfu: 32.01% | eta: 29.2m
step 02352 (82.27%) | loss: 3.428927 | dt: 3449.06ms | tok/sec: 152,009 | bf16_mfu: 31.95% | eta: 29.2m
step 02353 (82.30%) | loss: 3.428168 | dt: 3446.37ms | tok/sec: 152,127 | bf16_mfu: 31.97% | eta: 29.1m
step 02354 (82.34%) | loss: 3.418934 | dt: 3446.00ms | tok/sec: 152,144 | bf16_mfu: 31.97% | eta: 29.1m
step 02355 (82.37%) | loss: 3.424148 | dt: 3449.39ms | tok/sec: 151,994 | bf16_mfu: 31.94% | eta: 29.0m
step 02356 (82.41%) | loss: 3.411532 | dt: 3448.86ms | tok/sec: 152,017 | bf16_mfu: 31.95% | eta: 29.0m
step 02357 (82.44%) | loss: 3.424477 | dt: 3445.70ms | tok/sec: 152,157 | bf16_mfu: 31.98% | eta: 28.9m
step 02358 (82.48%) | loss: 3.421593 | dt: 3446.49ms | tok/sec: 152,122 | bf16_mfu: 31.97% | eta: 28.8m
step 02359 (82.51%) | loss: 3.429850 | dt: 3445.06ms | tok/sec: 152,185 | bf16_mfu: 31.98% | eta: 28.8m
step 02360 (82.55%) | loss: 3.405296 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54% | eta: 28.7m
step 02361 (82.58%) | loss: 3.416883 | dt: 3446.06ms | tok/sec: 152,141 | bf16_mfu: 31.97% | eta: 28.7m
step 02362 (82.62%) | loss: 3.418503 | dt: 3446.21ms | tok/sec: 152,134 | bf16_mfu: 31.97% | eta: 28.6m
step 02363 (82.65%) | loss: 3.409517 | dt: 3443.82ms | tok/sec: 152,240 | bf16_mfu: 32.00% | eta: 28.6m
step 02364 (82.69%) | loss: 3.424090 | dt: 3449.22ms | tok/sec: 152,001 | bf16_mfu: 31.94% | eta: 28.5m
step 02365 (82.72%) | loss: 3.417531 | dt: 3447.05ms | tok/sec: 152,097 | bf16_mfu: 31.97% | eta: 28.4m
step 02366 (82.76%) | loss: 3.399848 | dt: 3446.81ms | tok/sec: 152,108 | bf16_mfu: 31.97% | eta: 28.4m
step 02367 (82.79%) | loss: 3.419191 | dt: 3446.06ms | tok/sec: 152,141 | bf16_mfu: 31.97% | eta: 28.3m
step 02368 (82.83%) | loss: 3.420189 | dt: 3448.66ms | tok/sec: 152,026 | bf16_mfu: 31.95% | eta: 28.3m
step 02369 (82.86%) | loss: 3.425403 | dt: 3446.75ms | tok/sec: 152,110 | bf16_mfu: 31.97% | eta: 28.2m
step 02370 (82.90%) | loss: 3.419692 | dt: 3445.73ms | tok/sec: 152,155 | bf16_mfu: 31.98% | eta: 28.1m
step 02371 (82.93%) | loss: 3.419418 | dt: 3444.03ms | tok/sec: 152,231 | bf16_mfu: 31.99% | eta: 28.1m
step 02372 (82.97%) | loss: 3.408302 | dt: 3444.94ms | tok/sec: 152,190 | bf16_mfu: 31.98% | eta: 28.0m
step 02373 (83.00%) | loss: 3.396113 | dt: 3448.94ms | tok/sec: 152,014 | bf16_mfu: 31.95% | eta: 28.0m
step 02374 (83.04%) | loss: 3.434201 | dt: 3447.67ms | tok/sec: 152,070 | bf16_mfu: 31.96% | eta: 27.9m
step 02375 (83.07%) | loss: 3.425863 | dt: 3441.79ms | tok/sec: 152,329 | bf16_mfu: 32.01% | eta: 27.9m
step 02376 (83.11%) | loss: 3.428016 | dt: 3440.99ms | tok/sec: 152,365 | bf16_mfu: 32.02% | eta: 27.8m
step 02377 (83.14%) | loss: 3.448789 | dt: 3443.76ms | tok/sec: 152,242 | bf16_mfu: 32.00% | eta: 27.7m
step 02378 (83.18%) | loss: 3.432720 | dt: 3446.00ms | tok/sec: 152,143 | bf16_mfu: 31.97% | eta: 27.7m
step 02379 (83.21%) | loss: 3.417015 | dt: 3444.09ms | tok/sec: 152,228 | bf16_mfu: 31.99% | eta: 27.6m
step 02380 (83.25%) | loss: 3.413314 | dt: 3494.91ms | tok/sec: 150,014 | bf16_mfu: 31.53% | eta: 27.6m
step 02381 (83.28%) | loss: 3.430561 | dt: 3443.78ms | tok/sec: 152,242 | bf16_mfu: 32.00% | eta: 27.5m
step 02382 (83.32%) | loss: 3.423038 | dt: 3446.43ms | tok/sec: 152,124 | bf16_mfu: 31.97% | eta: 27.5m
step 02383 (83.35%) | loss: 3.426165 | dt: 3440.62ms | tok/sec: 152,381 | bf16_mfu: 32.02% | eta: 27.4m
step 02384 (83.39%) | loss: 3.423256 | dt: 3445.35ms | tok/sec: 152,172 | bf16_mfu: 31.98% | eta: 27.3m
step 02385 (83.42%) | loss: 3.429693 | dt: 3445.15ms | tok/sec: 152,181 | bf16_mfu: 31.98% | eta: 27.3m
step 02386 (83.46%) | loss: 3.441274 | dt: 3448.13ms | tok/sec: 152,049 | bf16_mfu: 31.96% | eta: 27.2m
step 02387 (83.49%) | loss: 3.434597 | dt: 3445.57ms | tok/sec: 152,163 | bf16_mfu: 31.98% | eta: 27.2m
step 02388 (83.53%) | loss: 3.453436 | dt: 3448.42ms | tok/sec: 152,037 | bf16_mfu: 31.95% | eta: 27.1m
step 02389 (83.56%) | loss: 3.453987 | dt: 3446.90ms | tok/sec: 152,104 | bf16_mfu: 31.97% | eta: 27.1m
step 02390 (83.60%) | loss: 3.444477 | dt: 3447.43ms | tok/sec: 152,080 | bf16_mfu: 31.96% | eta: 27.0m
step 02391 (83.63%) | loss: 3.433964 | dt: 3448.22ms | tok/sec: 152,045 | bf16_mfu: 31.95% | eta: 26.9m
step 02392 (83.67%) | loss: 3.403160 | dt: 3446.48ms | tok/sec: 152,122 | bf16_mfu: 31.97% | eta: 26.9m
step 02393 (83.70%) | loss: 3.386433 | dt: 3448.31ms | tok/sec: 152,041 | bf16_mfu: 31.95% | eta: 26.8m
step 02394 (83.74%) | loss: 3.369616 | dt: 3449.30ms | tok/sec: 151,998 | bf16_mfu: 31.94% | eta: 26.8m
step 02395 (83.77%) | loss: 3.369185 | dt: 3442.54ms | tok/sec: 152,296 | bf16_mfu: 32.01% | eta: 26.7m
step 02396 (83.81%) | loss: 3.394078 | dt: 3446.94ms | tok/sec: 152,102 | bf16_mfu: 31.97% | eta: 26.7m
step 02397 (83.84%) | loss: 3.377048 | dt: 3447.58ms | tok/sec: 152,074 | bf16_mfu: 31.96% | eta: 26.6m
step 02398 (83.88%) | loss: 3.381931 | dt: 3443.96ms | tok/sec: 152,234 | bf16_mfu: 31.99% | eta: 26.5m
step 02399 (83.91%) | loss: 3.377410 | dt: 3449.16ms | tok/sec: 152,004 | bf16_mfu: 31.95% | eta: 26.5m
step 02400 (83.95%) | loss: 3.352177 | dt: 3493.29ms | tok/sec: 150,084 | bf16_mfu: 31.54% | eta: 26.4m
step 02401 (83.98%) | loss: 3.365882 | dt: 3447.97ms | tok/sec: 152,056 | bf16_mfu: 31.96% | eta: 26.4m
