=== Job 24682685 on fc10117 ===
Start: Thu 26 Feb 2026 12:23:06 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682685.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hoym8u5i
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682685.0/slowrun/wandb/run-20260226_122534-hoym8u5i
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hoym8u5i
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96826.61ms | tok/sec: 5,414 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3941.11ms | tok/sec: 133,030 | bf16_mfu: 27.96%
step 00003 (0.13%) | loss: 10.333586 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66%
step 00004 (0.17%) | loss: 9.761244 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.313116 | dt: 3515.81ms | tok/sec: 149,122 | bf16_mfu: 31.34%
step 00006 (0.26%) | loss: 9.011698 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71%
step 00007 (0.31%) | loss: 8.650969 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.421258 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61%
step 00009 (0.39%) | loss: 8.136745 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64%
step 00010 (0.44%) | loss: 7.929605 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12%
step 01778 (77.71%) | loss: 3.537220 | dt: 3454.92ms | tok/sec: 151,750 | bf16_mfu: 31.89% | eta: 29.6m
step 01779 (77.75%) | loss: 3.528429 | dt: 3453.45ms | tok/sec: 151,815 | bf16_mfu: 31.91% | eta: 29.5m
step 01780 (77.80%) | loss: 3.529148 | dt: 3505.86ms | tok/sec: 149,546 | bf16_mfu: 31.43% | eta: 29.4m
step 01781 (77.84%) | loss: 3.533364 | dt: 3453.47ms | tok/sec: 151,814 | bf16_mfu: 31.91% | eta: 29.4m
step 01782 (77.88%) | loss: 3.518160 | dt: 3458.18ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 29.3m
step 01783 (77.93%) | loss: 3.524440 | dt: 3456.37ms | tok/sec: 151,687 | bf16_mfu: 31.88% | eta: 29.3m
step 01784 (77.97%) | loss: 3.533484 | dt: 3455.78ms | tok/sec: 151,713 | bf16_mfu: 31.88% | eta: 29.2m
step 01785 (78.02%) | loss: 3.511839 | dt: 3504.91ms | tok/sec: 149,586 | bf16_mfu: 31.44% | eta: 29.1m
step 01786 (78.06%) | loss: 3.539279 | dt: 3453.97ms | tok/sec: 151,792 | bf16_mfu: 31.90% | eta: 29.1m
step 01787 (78.10%) | loss: 3.542407 | dt: 3456.65ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 29.0m
step 01788 (78.15%) | loss: 3.575775 | dt: 3455.81ms | tok/sec: 151,712 | bf16_mfu: 31.88% | eta: 29.0m
step 01789 (78.19%) | loss: 3.571927 | dt: 3457.52ms | tok/sec: 151,637 | bf16_mfu: 31.87% | eta: 28.9m
step 01790 (78.23%) | loss: 3.557209 | dt: 3504.68ms | tok/sec: 149,596 | bf16_mfu: 31.44% | eta: 28.9m
step 01791 (78.28%) | loss: 3.547737 | dt: 3454.04ms | tok/sec: 151,789 | bf16_mfu: 31.90% | eta: 28.8m
step 01792 (78.32%) | loss: 3.536148 | dt: 3459.41ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 28.7m
step 01793 (78.37%) | loss: 3.533400 | dt: 3458.67ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 28.7m
step 01794 (78.41%) | loss: 3.527245 | dt: 3459.88ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 28.6m
step 01795 (78.45%) | loss: 3.535528 | dt: 3505.19ms | tok/sec: 149,574 | bf16_mfu: 31.43% | eta: 28.6m
step 01796 (78.50%) | loss: 3.525420 | dt: 3453.16ms | tok/sec: 151,828 | bf16_mfu: 31.91% | eta: 28.5m
step 01797 (78.54%) | loss: 3.504677 | dt: 3457.31ms | tok/sec: 151,646 | bf16_mfu: 31.87% | eta: 28.5m
step 01798 (78.58%) | loss: 3.492844 | dt: 3458.70ms | tok/sec: 151,585 | bf16_mfu: 31.86% | eta: 28.4m
step 01799 (78.63%) | loss: 3.493985 | dt: 3458.83ms | tok/sec: 151,579 | bf16_mfu: 31.86% | eta: 28.3m
step 01800 (78.67%) | loss: 3.493561 | dt: 3511.95ms | tok/sec: 149,286 | bf16_mfu: 31.37% | eta: 28.3m
step 01801 (78.72%) | loss: 3.504034 | dt: 3457.33ms | tok/sec: 151,645 | bf16_mfu: 31.87% | eta: 28.2m
step 01802 (78.76%) | loss: 3.504733 | dt: 3456.44ms | tok/sec: 151,684 | bf16_mfu: 31.88% | eta: 28.2m
step 01803 (78.80%) | loss: 3.533900 | dt: 3454.73ms | tok/sec: 151,759 | bf16_mfu: 31.89% | eta: 28.1m
step 01804 (78.85%) | loss: 3.520688 | dt: 3457.91ms | tok/sec: 151,619 | bf16_mfu: 31.86% | eta: 28.0m
step 01805 (78.89%) | loss: 3.543995 | dt: 3502.09ms | tok/sec: 149,707 | bf16_mfu: 31.46% | eta: 28.0m
step 01806 (78.93%) | loss: 3.542090 | dt: 3458.09ms | tok/sec: 151,612 | bf16_mfu: 31.86% | eta: 27.9m
step 01807 (78.98%) | loss: 3.524659 | dt: 3456.13ms | tok/sec: 151,697 | bf16_mfu: 31.88% | eta: 27.9m
step 01808 (79.02%) | loss: 3.520978 | dt: 3455.61ms | tok/sec: 151,720 | bf16_mfu: 31.89% | eta: 27.8m
step 01809 (79.06%) | loss: 3.552990 | dt: 3456.41ms | tok/sec: 151,685 | bf16_mfu: 31.88% | eta: 27.8m
step 01810 (79.11%) | loss: 3.530900 | dt: 3505.55ms | tok/sec: 149,559 | bf16_mfu: 31.43% | eta: 27.7m
step 01811 (79.15%) | loss: 3.517813 | dt: 3455.56ms | tok/sec: 151,723 | bf16_mfu: 31.89% | eta: 27.6m
step 01812 (79.20%) | loss: 3.525742 | dt: 3457.87ms | tok/sec: 151,621 | bf16_mfu: 31.87% | eta: 27.6m
step 01813 (79.24%) | loss: 3.532259 | dt: 3457.24ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 27.5m
step 01814 (79.28%) | loss: 3.555492 | dt: 3456.44ms | tok/sec: 151,684 | bf16_mfu: 31.88% | eta: 27.5m
step 01815 (79.33%) | loss: 3.533654 | dt: 3506.32ms | tok/sec: 149,526 | bf16_mfu: 31.42% | eta: 27.4m
step 01816 (79.37%) | loss: 3.536805 | dt: 3454.69ms | tok/sec: 151,761 | bf16_mfu: 31.89% | eta: 27.3m
step 01817 (79.41%) | loss: 3.538837 | dt: 3456.53ms | tok/sec: 151,680 | bf16_mfu: 31.88% | eta: 27.3m
step 01818 (79.46%) | loss: 3.549802 | dt: 3457.30ms | tok/sec: 151,646 | bf16_mfu: 31.87% | eta: 27.2m
step 01819 (79.50%) | loss: 3.506962 | dt: 3461.90ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 27.2m
step 01820 (79.55%) | loss: 3.502460 | dt: 3504.82ms | tok/sec: 149,590 | bf16_mfu: 31.44% | eta: 27.1m
step 01821 (79.59%) | loss: 3.519142 | dt: 3454.77ms | tok/sec: 151,757 | bf16_mfu: 31.89% | eta: 27.1m
step 01822 (79.63%) | loss: 3.492098 | dt: 3458.97ms | tok/sec: 151,573 | bf16_mfu: 31.85% | eta: 27.0m
step 01823 (79.68%) | loss: 3.497741 | dt: 3458.36ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 26.9m
step 01824 (79.72%) | loss: 3.475628 | dt: 3454.58ms | tok/sec: 151,766 | bf16_mfu: 31.90% | eta: 26.9m
step 01825 (79.76%) | loss: 3.477477 | dt: 3502.42ms | tok/sec: 149,693 | bf16_mfu: 31.46% | eta: 26.8m
step 01826 (79.81%) | loss: 3.481243 | dt: 3457.22ms | tok/sec: 151,650 | bf16_mfu: 31.87% | eta: 26.8m
step 01827 (79.85%) | loss: 3.491569 | dt: 3453.47ms | tok/sec: 151,814 | bf16_mfu: 31.91% | eta: 26.7m
step 01828 (79.90%) | loss: 3.466769 | dt: 3457.69ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 26.7m
step 01829 (79.94%) | loss: 3.469258 | dt: 3456.05ms | tok/sec: 151,701 | bf16_mfu: 31.88% | eta: 26.6m
step 01830 (79.98%) | loss: 3.456193 | dt: 3504.34ms | tok/sec: 149,611 | bf16_mfu: 31.44% | eta: 26.5m
step 01831 (80.03%) | loss: 3.437965 | dt: 3452.64ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 26.5m
step 01832 (80.07%) | loss: 3.442489 | dt: 3454.10ms | tok/sec: 151,786 | bf16_mfu: 31.90% | eta: 26.4m
step 01833 (80.11%) | loss: 3.452715 | dt: 3455.63ms | tok/sec: 151,719 | bf16_mfu: 31.89% | eta: 26.4m
step 01834 (80.16%) | loss: 3.437893 | dt: 3459.84ms | tok/sec: 151,535 | bf16_mfu: 31.85% | eta: 26.3m
step 01835 (80.20%) | loss: 3.444791 | dt: 3506.96ms | tok/sec: 149,499 | bf16_mfu: 31.42% | eta: 26.2m
step 01836 (80.24%) | loss: 3.459396 | dt: 3456.74ms | tok/sec: 151,671 | bf16_mfu: 31.88% | eta: 26.2m
step 01837 (80.29%) | loss: 3.462531 | dt: 3455.02ms | tok/sec: 151,746 | bf16_mfu: 31.89% | eta: 26.1m
step 01838 (80.33%) | loss: 3.454426 | dt: 3458.78ms | tok/sec: 151,581 | bf16_mfu: 31.86% | eta: 26.1m
step 01839 (80.38%) | loss: 3.448557 | dt: 3454.98ms | tok/sec: 151,748 | bf16_mfu: 31.89% | eta: 26.0m
step 01840 (80.42%) | loss: 3.439125 | dt: 3507.68ms | tok/sec: 149,468 | bf16_mfu: 31.41% | eta: 26.0m
step 01841 (80.46%) | loss: 3.439903 | dt: 3460.90ms | tok/sec: 151,489 | bf16_mfu: 31.84% | eta: 25.9m
step 01842 (80.51%) | loss: 3.436023 | dt: 3457.73ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 25.8m
step 01843 (80.55%) | loss: 3.439538 | dt: 3462.20ms | tok/sec: 151,431 | bf16_mfu: 31.83% | eta: 25.8m
step 01844 (80.59%) | loss: 3.429876 | dt: 3458.30ms | tok/sec: 151,602 | bf16_mfu: 31.86% | eta: 25.7m
step 01845 (80.64%) | loss: 3.434763 | dt: 3509.55ms | tok/sec: 149,389 | bf16_mfu: 31.40% | eta: 25.7m
step 01846 (80.68%) | loss: 3.399993 | dt: 3453.87ms | tok/sec: 151,797 | bf16_mfu: 31.90% | eta: 25.6m
step 01847 (80.73%) | loss: 3.423568 | dt: 3458.95ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 25.6m
step 01848 (80.77%) | loss: 3.461474 | dt: 3453.67ms | tok/sec: 151,806 | bf16_mfu: 31.90% | eta: 25.5m
step 01849 (80.81%) | loss: 3.478304 | dt: 3457.71ms | tok/sec: 151,628 | bf16_mfu: 31.87% | eta: 25.4m
step 01850 (80.86%) | loss: 3.440186 | dt: 3507.80ms | tok/sec: 149,463 | bf16_mfu: 31.41% | eta: 25.4m
step 01851 (80.90%) | loss: 3.423641 | dt: 3454.03ms | tok/sec: 151,790 | bf16_mfu: 31.90% | eta: 25.3m
step 01852 (80.94%) | loss: 3.443352 | dt: 3460.20ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 25.3m
step 01853 (80.99%) | loss: 3.457017 | dt: 3458.32ms | tok/sec: 151,602 | bf16_mfu: 31.86% | eta: 25.2m
step 01854 (81.03%) | loss: 3.466337 | dt: 3456.76ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 25.1m
step 01855 (81.08%) | loss: 3.466770 | dt: 3502.92ms | tok/sec: 149,671 | bf16_mfu: 31.46% | eta: 25.1m
step 01856 (81.12%) | loss: 3.447495 | dt: 3459.61ms | tok/sec: 151,545 | bf16_mfu: 31.85% | eta: 25.0m
step 01857 (81.16%) | loss: 3.460454 | dt: 3458.10ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 25.0m
step 01858 (81.21%) | loss: 3.464842 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86% | eta: 24.9m
step 01859 (81.25%) | loss: 3.487476 | dt: 3457.58ms | tok/sec: 151,634 | bf16_mfu: 31.87% | eta: 24.9m
step 01860 (81.29%) | loss: 3.457415 | dt: 3508.64ms | tok/sec: 149,427 | bf16_mfu: 31.40% | eta: 24.8m
step 01861 (81.34%) | loss: 3.422020 | dt: 3452.14ms | tok/sec: 151,873 | bf16_mfu: 31.92% | eta: 24.7m
step 01862 (81.38%) | loss: 3.435579 | dt: 3454.65ms | tok/sec: 151,762 | bf16_mfu: 31.89% | eta: 24.7m
step 01863 (81.42%) | loss: 3.458237 | dt: 3456.08ms | tok/sec: 151,700 | bf16_mfu: 31.88% | eta: 24.6m
step 01864 (81.47%) | loss: 3.452313 | dt: 3455.40ms | tok/sec: 151,730 | bf16_mfu: 31.89% | eta: 24.6m
step 01865 (81.51%) | loss: 3.470523 | dt: 3504.19ms | tok/sec: 149,617 | bf16_mfu: 31.44% | eta: 24.5m
step 01866 (81.56%) | loss: 3.462639 | dt: 3455.17ms | tok/sec: 151,740 | bf16_mfu: 31.89% | eta: 24.5m
step 01867 (81.60%) | loss: 3.462979 | dt: 3455.05ms | tok/sec: 151,745 | bf16_mfu: 31.89% | eta: 24.4m
step 01868 (81.64%) | loss: 3.460003 | dt: 3456.80ms | tok/sec: 151,668 | bf16_mfu: 31.87% | eta: 24.3m
step 01869 (81.69%) | loss: 3.461876 | dt: 3456.87ms | tok/sec: 151,665 | bf16_mfu: 31.87% | eta: 24.3m
step 01870 (81.73%) | loss: 3.486760 | dt: 3508.26ms | tok/sec: 149,443 | bf16_mfu: 31.41% | eta: 24.2m
step 01871 (81.77%) | loss: 3.487195 | dt: 3450.82ms | tok/sec: 151,931 | bf16_mfu: 31.93% | eta: 24.2m
step 01872 (81.82%) | loss: 3.477038 | dt: 3457.07ms | tok/sec: 151,656 | bf16_mfu: 31.87% | eta: 24.1m
step 01873 (81.86%) | loss: 3.480912 | dt: 3454.94ms | tok/sec: 151,750 | bf16_mfu: 31.89% | eta: 24.0m
step 01874 (81.91%) | loss: 3.478643 | dt: 3458.27ms | tok/sec: 151,604 | bf16_mfu: 31.86% | eta: 24.0m
step 01875 (81.95%) | loss: 3.482151 | dt: 3504.68ms | tok/sec: 149,596 | bf16_mfu: 31.44% | eta: 23.9m
step 01876 (81.99%) | loss: 3.463080 | dt: 3451.02ms | tok/sec: 151,922 | bf16_mfu: 31.93% | eta: 23.9m
step 01877 (82.04%) | loss: 3.457041 | dt: 3456.19ms | tok/sec: 151,695 | bf16_mfu: 31.88% | eta: 23.8m
step 01878 (82.08%) | loss: 3.442074 | dt: 3453.90ms | tok/sec: 151,796 | bf16_mfu: 31.90% | eta: 23.8m
step 01879 (82.12%) | loss: 3.442463 | dt: 3453.76ms | tok/sec: 151,801 | bf16_mfu: 31.90% | eta: 23.7m
step 01880 (82.17%) | loss: 3.434464 | dt: 3501.76ms | tok/sec: 149,721 | bf16_mfu: 31.47% | eta: 23.6m
step 01881 (82.21%) | loss: 3.476273 | dt: 3452.31ms | tok/sec: 151,865 | bf16_mfu: 31.92% | eta: 23.6m
step 01882 (82.26%) | loss: 3.472689 | dt: 3458.85ms | tok/sec: 151,578 | bf16_mfu: 31.86% | eta: 23.5m
step 01883 (82.30%) | loss: 3.458076 | dt: 3456.60ms | tok/sec: 151,677 | bf16_mfu: 31.88% | eta: 23.5m
step 01884 (82.34%) | loss: 3.421720 | dt: 3452.96ms | tok/sec: 151,837 | bf16_mfu: 31.91% | eta: 23.4m
step 01885 (82.39%) | loss: 3.456905 | dt: 3502.27ms | tok/sec: 149,699 | bf16_mfu: 31.46% | eta: 23.3m
step 01886 (82.43%) | loss: 3.449136 | dt: 3454.47ms | tok/sec: 151,771 | bf16_mfu: 31.90% | eta: 23.3m
step 01887 (82.47%) | loss: 3.443334 | dt: 3457.36ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 23.2m
step 01888 (82.52%) | loss: 3.444064 | dt: 3455.03ms | tok/sec: 151,746 | bf16_mfu: 31.89% | eta: 23.2m
step 01889 (82.56%) | loss: 3.425875 | dt: 3456.09ms | tok/sec: 151,699 | bf16_mfu: 31.88% | eta: 23.1m
step 01890 (82.60%) | loss: 3.428726 | dt: 3503.92ms | tok/sec: 149,628 | bf16_mfu: 31.45% | eta: 23.1m
step 01891 (82.65%) | loss: 3.429644 | dt: 3456.47ms | tok/sec: 151,682 | bf16_mfu: 31.88% | eta: 23.0m
step 01892 (82.69%) | loss: 3.403531 | dt: 3452.06ms | tok/sec: 151,876 | bf16_mfu: 31.92% | eta: 22.9m
step 01893 (82.74%) | loss: 3.399656 | dt: 3454.02ms | tok/sec: 151,790 | bf16_mfu: 31.90% | eta: 22.9m
step 01894 (82.78%) | loss: 3.397724 | dt: 3452.23ms | tok/sec: 151,869 | bf16_mfu: 31.92% | eta: 22.8m
step 01895 (82.82%) | loss: 3.412351 | dt: 3508.52ms | tok/sec: 149,432 | bf16_mfu: 31.41% | eta: 22.8m
step 01896 (82.87%) | loss: 3.424219 | dt: 3455.46ms | tok/sec: 151,727 | bf16_mfu: 31.89% | eta: 22.7m
step 01897 (82.91%) | loss: 3.424803 | dt: 3460.49ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 22.7m
step 01898 (82.95%) | loss: 3.444513 | dt: 3460.05ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 22.6m
step 01899 (83.00%) | loss: 3.437856 | dt: 3457.21ms | tok/sec: 151,650 | bf16_mfu: 31.87% | eta: 22.5m
step 01900 (83.04%) | loss: 3.455870 | dt: 3505.23ms | tok/sec: 149,573 | bf16_mfu: 31.43% | eta: 22.5m
step 01901 (83.09%) | loss: 3.440292 | dt: 3453.71ms | tok/sec: 151,804 | bf16_mfu: 31.90% | eta: 22.4m
step 01902 (83.13%) | loss: 3.446653 | dt: 3458.63ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 22.4m
step 01903 (83.17%) | loss: 3.454933 | dt: 3459.30ms | tok/sec: 151,558 | bf16_mfu: 31.85% | eta: 22.3m
step 01904 (83.22%) | loss: 3.458365 | dt: 3458.24ms | tok/sec: 151,605 | bf16_mfu: 31.86% | eta: 22.2m
step 01905 (83.26%) | loss: 3.453150 | dt: 3505.71ms | tok/sec: 149,552 | bf16_mfu: 31.43% | eta: 22.2m
step 01906 (83.30%) | loss: 3.447484 | dt: 3458.23ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 22.1m
Starting epoch 11
step 01907 (83.35%) | loss: 3.428861 | dt: 3453.82ms | tok/sec: 151,799 | bf16_mfu: 31.90% | eta: 22.1m
Step 01907 | Epoch 10 | Val BPB: 1.171461 | Val Loss: 3.604565
step 01908 (83.39%) | loss: 3.429172 | dt: 3456.54ms | tok/sec: 151,680 | bf16_mfu: 31.88% | eta: 22.0m
step 01909 (83.44%) | loss: 3.435824 | dt: 3455.89ms | tok/sec: 151,708 | bf16_mfu: 31.88% | eta: 22.0m
step 01910 (83.48%) | loss: 3.423399 | dt: 3500.60ms | tok/sec: 149,771 | bf16_mfu: 31.48% | eta: 21.9m
step 01911 (83.52%) | loss: 3.447603 | dt: 3454.34ms | tok/sec: 151,776 | bf16_mfu: 31.90% | eta: 21.8m
step 01912 (83.57%) | loss: 3.456823 | dt: 3454.60ms | tok/sec: 151,765 | bf16_mfu: 31.90% | eta: 21.8m
step 01913 (83.61%) | loss: 3.468099 | dt: 3453.49ms | tok/sec: 151,813 | bf16_mfu: 31.91% | eta: 21.7m
step 01914 (83.65%) | loss: 3.473211 | dt: 3456.86ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 21.7m
step 01915 (83.70%) | loss: 3.456347 | dt: 3501.77ms | tok/sec: 149,720 | bf16_mfu: 31.47% | eta: 21.6m
step 01916 (83.74%) | loss: 3.417118 | dt: 3458.63ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 21.6m
step 01917 (83.78%) | loss: 3.436949 | dt: 3456.64ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 21.5m
step 01918 (83.83%) | loss: 3.428380 | dt: 3455.97ms | tok/sec: 151,705 | bf16_mfu: 31.88% | eta: 21.4m
step 01919 (83.87%) | loss: 3.462099 | dt: 3455.99ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 21.4m
step 01920 (83.92%) | loss: 3.462824 | dt: 3504.73ms | tok/sec: 149,594 | bf16_mfu: 31.44% | eta: 21.3m
step 01921 (83.96%) | loss: 3.466732 | dt: 3456.54ms | tok/sec: 151,680 | bf16_mfu: 31.88% | eta: 21.3m
step 01922 (84.00%) | loss: 3.463732 | dt: 3450.94ms | tok/sec: 151,926 | bf16_mfu: 31.93% | eta: 21.2m
step 01923 (84.05%) | loss: 3.456678 | dt: 3452.69ms | tok/sec: 151,849 | bf16_mfu: 31.91% | eta: 21.1m
step 01924 (84.09%) | loss: 3.460280 | dt: 3454.92ms | tok/sec: 151,751 | bf16_mfu: 31.89% | eta: 21.1m
step 01925 (84.13%) | loss: 3.489401 | dt: 3508.46ms | tok/sec: 149,435 | bf16_mfu: 31.41% | eta: 21.0m
step 01926 (84.18%) | loss: 3.509583 | dt: 3454.29ms | tok/sec: 151,778 | bf16_mfu: 31.90% | eta: 21.0m
step 01927 (84.22%) | loss: 3.504208 | dt: 3458.62ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 20.9m
step 01928 (84.27%) | loss: 3.464166 | dt: 3455.40ms | tok/sec: 151,730 | bf16_mfu: 31.89% | eta: 20.9m
step 01929 (84.31%) | loss: 3.446194 | dt: 3453.86ms | tok/sec: 151,797 | bf16_mfu: 31.90% | eta: 20.8m
step 01930 (84.35%) | loss: 3.439012 | dt: 3503.54ms | tok/sec: 149,645 | bf16_mfu: 31.45% | eta: 20.7m
step 01931 (84.40%) | loss: 3.443074 | dt: 3455.32ms | tok/sec: 151,733 | bf16_mfu: 31.89% | eta: 20.7m
step 01932 (84.44%) | loss: 3.432346 | dt: 3454.48ms | tok/sec: 151,770 | bf16_mfu: 31.90% | eta: 20.6m
step 01933 (84.48%) | loss: 3.418140 | dt: 3455.41ms | tok/sec: 151,729 | bf16_mfu: 31.89% | eta: 20.6m
step 01934 (84.53%) | loss: 3.464727 | dt: 3451.92ms | tok/sec: 151,882 | bf16_mfu: 31.92% | eta: 20.5m
step 01935 (84.57%) | loss: 3.467133 | dt: 3501.45ms | tok/sec: 149,734 | bf16_mfu: 31.47% | eta: 20.5m
step 01936 (84.62%) | loss: 3.427814 | dt: 3453.73ms | tok/sec: 151,803 | bf16_mfu: 31.90% | eta: 20.4m
step 01937 (84.66%) | loss: 3.419975 | dt: 3455.50ms | tok/sec: 151,725 | bf16_mfu: 31.89% | eta: 20.3m
