=== Job 24688428 on fc10213 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-2b8f9a14-334e-2f9a-cf99-e257175714d1)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-52cb8477-df28-8f13-3d36-b299c454be57)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-644c8f92-c0c8-413d-cfe6-e6a363d81ef4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-756f1b36-2d94-83ea-8131-9581098fad50)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688428.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hlyl9rol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688428.0/slowrun/wandb/run-20260226_143352-hlyl9rol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hlyl9rol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99863.05ms | tok/sec: 5,250 | bf16_mfu: 1.10%
step 00002 (0.07%) | loss: 10.615013 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71%
step 00003 (0.10%) | loss: 10.219911 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68%
step 00004 (0.14%) | loss: 9.592147 | dt: 3476.02ms | tok/sec: 150,829 | bf16_mfu: 31.70%
step 00005 (0.17%) | loss: 9.126879 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78%
step 00006 (0.21%) | loss: 8.789759 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72%
step 00007 (0.24%) | loss: 8.425572 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68%
step 00008 (0.28%) | loss: 8.157445 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63%
step 00009 (0.31%) | loss: 7.899363 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62%
step 00010 (0.35%) | loss: 7.712975 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 02434 (85.13%) | loss: 3.656777 | dt: 3459.80ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 24.6m
step 02435 (85.17%) | loss: 3.641472 | dt: 3460.09ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 24.5m
step 02436 (85.20%) | loss: 3.629317 | dt: 3456.44ms | tok/sec: 151,684 | bf16_mfu: 31.88% | eta: 24.5m
step 02437 (85.24%) | loss: 3.602838 | dt: 3464.36ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 24.4m
step 02438 (85.27%) | loss: 3.602467 | dt: 3459.17ms | tok/sec: 151,564 | bf16_mfu: 31.85% | eta: 24.4m
step 02439 (85.31%) | loss: 3.613862 | dt: 3458.88ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 24.3m
step 02440 (85.34%) | loss: 3.599833 | dt: 3507.32ms | tok/sec: 149,483 | bf16_mfu: 31.42% | eta: 24.2m
step 02441 (85.38%) | loss: 3.613692 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 24.2m
step 02442 (85.41%) | loss: 3.635618 | dt: 3462.85ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 24.1m
step 02443 (85.45%) | loss: 3.641460 | dt: 3465.36ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 24.1m
step 02444 (85.48%) | loss: 3.679745 | dt: 3460.70ms | tok/sec: 151,497 | bf16_mfu: 31.84% | eta: 24.0m
step 02445 (85.52%) | loss: 3.701663 | dt: 3461.98ms | tok/sec: 151,441 | bf16_mfu: 31.83% | eta: 24.0m
step 02446 (85.55%) | loss: 3.685399 | dt: 3459.48ms | tok/sec: 151,550 | bf16_mfu: 31.85% | eta: 23.9m
step 02447 (85.59%) | loss: 3.672773 | dt: 3464.62ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 23.8m
step 02448 (85.62%) | loss: 3.660939 | dt: 3461.22ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 23.8m
step 02449 (85.66%) | loss: 3.659982 | dt: 3466.53ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 23.7m
step 02450 (85.69%) | loss: 3.642684 | dt: 3461.79ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 23.7m
step 02451 (85.73%) | loss: 3.622317 | dt: 3464.92ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 23.6m
step 02452 (85.76%) | loss: 3.612394 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85% | eta: 23.6m
step 02453 (85.80%) | loss: 3.615476 | dt: 3460.06ms | tok/sec: 151,525 | bf16_mfu: 31.84% | eta: 23.5m
step 02454 (85.83%) | loss: 3.591054 | dt: 3460.98ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 23.4m
step 02455 (85.87%) | loss: 3.594635 | dt: 3461.14ms | tok/sec: 151,478 | bf16_mfu: 31.84% | eta: 23.4m
step 02456 (85.90%) | loss: 3.589292 | dt: 3459.42ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 23.3m
step 02457 (85.94%) | loss: 3.583583 | dt: 3462.11ms | tok/sec: 151,435 | bf16_mfu: 31.83% | eta: 23.3m
step 02458 (85.97%) | loss: 3.586916 | dt: 3459.12ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 23.2m
step 02459 (86.01%) | loss: 3.581622 | dt: 3459.76ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 23.1m
step 02460 (86.04%) | loss: 3.579998 | dt: 3507.22ms | tok/sec: 149,488 | bf16_mfu: 31.42% | eta: 23.1m
step 02461 (86.08%) | loss: 3.571477 | dt: 3464.40ms | tok/sec: 151,335 | bf16_mfu: 31.81% | eta: 23.0m
step 02462 (86.11%) | loss: 3.575713 | dt: 3460.46ms | tok/sec: 151,508 | bf16_mfu: 31.84% | eta: 23.0m
step 02463 (86.15%) | loss: 3.588154 | dt: 3460.83ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 22.9m
step 02464 (86.18%) | loss: 3.597468 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 22.9m
step 02465 (86.22%) | loss: 3.611075 | dt: 3462.89ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 22.8m
step 02466 (86.25%) | loss: 3.601292 | dt: 3460.43ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 22.7m
step 02467 (86.29%) | loss: 3.572389 | dt: 3460.57ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 22.7m
step 02468 (86.32%) | loss: 3.576722 | dt: 3460.91ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 22.6m
step 02469 (86.36%) | loss: 3.566586 | dt: 3460.32ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 22.6m
step 02470 (86.39%) | loss: 3.550498 | dt: 3461.15ms | tok/sec: 151,478 | bf16_mfu: 31.83% | eta: 22.5m
step 02471 (86.43%) | loss: 3.567900 | dt: 3458.51ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 22.5m
step 02472 (86.46%) | loss: 3.562475 | dt: 3461.67ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 22.4m
step 02473 (86.50%) | loss: 3.543700 | dt: 3461.45ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 22.3m
step 02474 (86.53%) | loss: 3.546187 | dt: 3464.15ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 22.3m
step 02475 (86.57%) | loss: 3.558768 | dt: 3460.19ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 22.2m
step 02476 (86.60%) | loss: 3.537370 | dt: 3459.73ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 22.2m
step 02477 (86.64%) | loss: 3.546532 | dt: 3460.82ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 22.1m
step 02478 (86.67%) | loss: 3.544104 | dt: 3464.20ms | tok/sec: 151,344 | bf16_mfu: 31.81% | eta: 22.0m
Starting epoch 14
step 02479 (86.71%) | loss: 3.552288 | dt: 3459.65ms | tok/sec: 151,543 | bf16_mfu: 31.85% | eta: 22.0m
Step 02479 | Epoch 13 | Val BPB: 1.188582 | Val Loss: 3.657335
step 02480 (86.74%) | loss: 3.566522 | dt: 3506.22ms | tok/sec: 149,530 | bf16_mfu: 31.43% | eta: 21.9m
step 02481 (86.78%) | loss: 3.572123 | dt: 3462.75ms | tok/sec: 151,407 | bf16_mfu: 31.82% | eta: 21.9m
step 02482 (86.81%) | loss: 3.530631 | dt: 3463.04ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 21.8m
step 02483 (86.85%) | loss: 3.531769 | dt: 3464.27ms | tok/sec: 151,341 | bf16_mfu: 31.81% | eta: 21.8m
step 02484 (86.88%) | loss: 3.514882 | dt: 3461.15ms | tok/sec: 151,478 | bf16_mfu: 31.83% | eta: 21.7m
step 02485 (86.92%) | loss: 3.542663 | dt: 3459.42ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 21.6m
step 02486 (86.95%) | loss: 3.577023 | dt: 3461.77ms | tok/sec: 151,450 | bf16_mfu: 31.83% | eta: 21.6m
step 02487 (86.99%) | loss: 3.569383 | dt: 3461.89ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 21.5m
step 02488 (87.02%) | loss: 3.566938 | dt: 3463.51ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 21.5m
step 02489 (87.06%) | loss: 3.569245 | dt: 3461.02ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 21.4m
step 02490 (87.09%) | loss: 3.587524 | dt: 3460.50ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 21.4m
step 02491 (87.13%) | loss: 3.585534 | dt: 3460.20ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 21.3m
step 02492 (87.16%) | loss: 3.580203 | dt: 3460.62ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 21.2m
step 02493 (87.20%) | loss: 3.544353 | dt: 3460.40ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 21.2m
step 02494 (87.23%) | loss: 3.537959 | dt: 3458.74ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 21.1m
step 02495 (87.27%) | loss: 3.549396 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 21.1m
step 02496 (87.30%) | loss: 3.530888 | dt: 3461.42ms | tok/sec: 151,465 | bf16_mfu: 31.83% | eta: 21.0m
step 02497 (87.34%) | loss: 3.551235 | dt: 3463.69ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 20.9m
step 02498 (87.37%) | loss: 3.547062 | dt: 3459.77ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 20.9m
step 02499 (87.41%) | loss: 3.566265 | dt: 3462.41ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 20.8m
step 02500 (87.44%) | loss: 3.565744 | dt: 3509.50ms | tok/sec: 149,390 | bf16_mfu: 31.40% | eta: 20.8m
step 02501 (87.48%) | loss: 3.579514 | dt: 3458.82ms | tok/sec: 151,579 | bf16_mfu: 31.86% | eta: 20.7m
step 02502 (87.51%) | loss: 3.621255 | dt: 3463.30ms | tok/sec: 151,383 | bf16_mfu: 31.82% | eta: 20.7m
step 02503 (87.55%) | loss: 3.596417 | dt: 3462.96ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 20.6m
step 02504 (87.58%) | loss: 3.606263 | dt: 3460.58ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 20.5m
step 02505 (87.62%) | loss: 3.605166 | dt: 3459.67ms | tok/sec: 151,542 | bf16_mfu: 31.85% | eta: 20.5m
step 02506 (87.65%) | loss: 3.575268 | dt: 3460.64ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 20.4m
step 02507 (87.69%) | loss: 3.568700 | dt: 3462.00ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 20.4m
step 02508 (87.72%) | loss: 3.571846 | dt: 3458.37ms | tok/sec: 151,599 | bf16_mfu: 31.86% | eta: 20.3m
step 02509 (87.76%) | loss: 3.576426 | dt: 3463.68ms | tok/sec: 151,367 | bf16_mfu: 31.81% | eta: 20.3m
step 02510 (87.79%) | loss: 3.599875 | dt: 3460.20ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 20.2m
step 02511 (87.83%) | loss: 3.581488 | dt: 3460.31ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 20.1m
step 02512 (87.86%) | loss: 3.608497 | dt: 3459.43ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 20.1m
step 02513 (87.90%) | loss: 3.583558 | dt: 3458.82ms | tok/sec: 151,579 | bf16_mfu: 31.86% | eta: 20.0m
step 02514 (87.93%) | loss: 3.581725 | dt: 3460.20ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 20.0m
step 02515 (87.97%) | loss: 3.569860 | dt: 3459.94ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 19.9m
step 02516 (88.00%) | loss: 3.562771 | dt: 3460.35ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 19.8m
step 02517 (88.04%) | loss: 3.556449 | dt: 3463.36ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 19.8m
step 02518 (88.07%) | loss: 3.534214 | dt: 3458.39ms | tok/sec: 151,598 | bf16_mfu: 31.86% | eta: 19.7m
step 02519 (88.11%) | loss: 3.544357 | dt: 3462.57ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 19.7m
step 02520 (88.14%) | loss: 3.567902 | dt: 3510.10ms | tok/sec: 149,365 | bf16_mfu: 31.39% | eta: 19.6m
step 02521 (88.18%) | loss: 3.562698 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 19.6m
step 02522 (88.21%) | loss: 3.579259 | dt: 3457.35ms | tok/sec: 151,644 | bf16_mfu: 31.87% | eta: 19.5m
step 02523 (88.25%) | loss: 3.578497 | dt: 3460.97ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 19.4m
step 02524 (88.28%) | loss: 3.582823 | dt: 3459.98ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 19.4m
step 02525 (88.32%) | loss: 3.586244 | dt: 3462.65ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 19.3m
step 02526 (88.35%) | loss: 3.572949 | dt: 3464.27ms | tok/sec: 151,341 | bf16_mfu: 31.81% | eta: 19.3m
step 02527 (88.39%) | loss: 3.580944 | dt: 3462.50ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 19.2m
step 02528 (88.42%) | loss: 3.605153 | dt: 3458.10ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 19.2m
step 02529 (88.46%) | loss: 3.622579 | dt: 3459.94ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 19.1m
step 02530 (88.49%) | loss: 3.616174 | dt: 3460.12ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 19.0m
step 02531 (88.53%) | loss: 3.629971 | dt: 3459.05ms | tok/sec: 151,569 | bf16_mfu: 31.85% | eta: 19.0m
step 02532 (88.56%) | loss: 3.646383 | dt: 3459.51ms | tok/sec: 151,549 | bf16_mfu: 31.85% | eta: 18.9m
step 02533 (88.60%) | loss: 3.612380 | dt: 3464.79ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 18.9m
step 02534 (88.63%) | loss: 3.594812 | dt: 3461.23ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 18.8m
step 02535 (88.67%) | loss: 3.587907 | dt: 3461.94ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 18.7m
step 02536 (88.70%) | loss: 3.611482 | dt: 3461.73ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 18.7m
step 02537 (88.74%) | loss: 3.615484 | dt: 3456.99ms | tok/sec: 151,660 | bf16_mfu: 31.87% | eta: 18.6m
step 02538 (88.77%) | loss: 3.607429 | dt: 3455.76ms | tok/sec: 151,714 | bf16_mfu: 31.88% | eta: 18.6m
step 02539 (88.81%) | loss: 3.593080 | dt: 3457.11ms | tok/sec: 151,655 | bf16_mfu: 31.87% | eta: 18.5m
step 02540 (88.84%) | loss: 3.581552 | dt: 3506.37ms | tok/sec: 149,524 | bf16_mfu: 31.42% | eta: 18.5m
step 02541 (88.88%) | loss: 3.591780 | dt: 3457.24ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 18.4m
step 02542 (88.91%) | loss: 3.621889 | dt: 3458.71ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 18.3m
step 02543 (88.95%) | loss: 3.619348 | dt: 3460.19ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 18.3m
step 02544 (88.98%) | loss: 3.619445 | dt: 3462.59ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 18.2m
step 02545 (89.02%) | loss: 3.595411 | dt: 3462.72ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 18.2m
step 02546 (89.05%) | loss: 3.575097 | dt: 3460.84ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 18.1m
step 02547 (89.09%) | loss: 3.569278 | dt: 3460.87ms | tok/sec: 151,490 | bf16_mfu: 31.84% | eta: 18.1m
step 02548 (89.12%) | loss: 3.592680 | dt: 3459.50ms | tok/sec: 151,550 | bf16_mfu: 31.85% | eta: 18.0m
step 02549 (89.16%) | loss: 3.562525 | dt: 3457.49ms | tok/sec: 151,638 | bf16_mfu: 31.87% | eta: 17.9m
step 02550 (89.19%) | loss: 3.581768 | dt: 3457.68ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 17.9m
step 02551 (89.23%) | loss: 3.560251 | dt: 3458.90ms | tok/sec: 151,576 | bf16_mfu: 31.86% | eta: 17.8m
step 02552 (89.26%) | loss: 3.554215 | dt: 3461.29ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 17.8m
step 02553 (89.30%) | loss: 3.562086 | dt: 3461.03ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 17.7m
step 02554 (89.33%) | loss: 3.570681 | dt: 3458.97ms | tok/sec: 151,573 | bf16_mfu: 31.85% | eta: 17.6m
step 02555 (89.37%) | loss: 3.566930 | dt: 3458.69ms | tok/sec: 151,585 | bf16_mfu: 31.86% | eta: 17.6m
step 02556 (89.40%) | loss: 3.555136 | dt: 3462.80ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 17.5m
step 02557 (89.44%) | loss: 3.531962 | dt: 3458.56ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 17.5m
step 02558 (89.47%) | loss: 3.520512 | dt: 3460.97ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 17.4m
step 02559 (89.51%) | loss: 3.535940 | dt: 3457.88ms | tok/sec: 151,621 | bf16_mfu: 31.87% | eta: 17.4m
step 02560 (89.54%) | loss: 3.514918 | dt: 3512.44ms | tok/sec: 149,266 | bf16_mfu: 31.37% | eta: 17.3m
step 02561 (89.58%) | loss: 3.520201 | dt: 3457.25ms | tok/sec: 151,648 | bf16_mfu: 31.87% | eta: 17.2m
step 02562 (89.61%) | loss: 3.529346 | dt: 3460.12ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 17.2m
step 02563 (89.65%) | loss: 3.544636 | dt: 3462.58ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 17.1m
step 02564 (89.68%) | loss: 3.537849 | dt: 3460.68ms | tok/sec: 151,498 | bf16_mfu: 31.84% | eta: 17.1m
step 02565 (89.72%) | loss: 3.547654 | dt: 3460.12ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 17.0m
step 02566 (89.75%) | loss: 3.549169 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 17.0m
step 02567 (89.79%) | loss: 3.548340 | dt: 3461.19ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 16.9m
step 02568 (89.82%) | loss: 3.535622 | dt: 3462.30ms | tok/sec: 151,427 | bf16_mfu: 31.82% | eta: 16.8m
step 02569 (89.86%) | loss: 3.526471 | dt: 3459.27ms | tok/sec: 151,560 | bf16_mfu: 31.85% | eta: 16.8m
step 02570 (89.89%) | loss: 3.484093 | dt: 3459.51ms | tok/sec: 151,549 | bf16_mfu: 31.85% | eta: 16.7m
step 02571 (89.93%) | loss: 3.450811 | dt: 3458.09ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 16.7m
step 02572 (89.96%) | loss: 3.436940 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85% | eta: 16.6m
step 02573 (90.00%) | loss: 3.436531 | dt: 3464.12ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 16.5m
step 02574 (90.03%) | loss: 3.442286 | dt: 3458.91ms | tok/sec: 151,576 | bf16_mfu: 31.86% | eta: 16.5m
step 02575 (90.07%) | loss: 3.423528 | dt: 3458.07ms | tok/sec: 151,612 | bf16_mfu: 31.86% | eta: 16.4m
step 02576 (90.10%) | loss: 3.415330 | dt: 3458.42ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 16.4m
step 02577 (90.14%) | loss: 3.391338 | dt: 3461.90ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 16.3m
step 02578 (90.17%) | loss: 3.392669 | dt: 3459.47ms | tok/sec: 151,551 | bf16_mfu: 31.85% | eta: 16.3m
step 02579 (90.21%) | loss: 3.389308 | dt: 3459.37ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 16.2m
step 02580 (90.24%) | loss: 3.371912 | dt: 3506.01ms | tok/sec: 149,539 | bf16_mfu: 31.43% | eta: 16.1m
step 02581 (90.28%) | loss: 3.389230 | dt: 3455.46ms | tok/sec: 151,727 | bf16_mfu: 31.89% | eta: 16.1m
step 02582 (90.31%) | loss: 3.415115 | dt: 3464.15ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 16.0m
step 02583 (90.35%) | loss: 3.410172 | dt: 3458.94ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 16.0m
step 02584 (90.38%) | loss: 3.413031 | dt: 3459.64ms | tok/sec: 151,544 | bf16_mfu: 31.85% | eta: 15.9m
step 02585 (90.42%) | loss: 3.422890 | dt: 3462.08ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 15.9m
step 02586 (90.45%) | loss: 3.437225 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 15.8m
step 02587 (90.49%) | loss: 3.443235 | dt: 3457.74ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 15.7m
step 02588 (90.52%) | loss: 3.445444 | dt: 3458.18ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 15.7m
step 02589 (90.56%) | loss: 3.471065 | dt: 3463.51ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 15.6m
step 02590 (90.59%) | loss: 3.447198 | dt: 3459.81ms | tok/sec: 151,536 | bf16_mfu: 31.85% | eta: 15.6m
step 02591 (90.63%) | loss: 3.472365 | dt: 3457.22ms | tok/sec: 151,650 | bf16_mfu: 31.87% | eta: 15.5m
step 02592 (90.66%) | loss: 3.457902 | dt: 3456.52ms | tok/sec: 151,681 | bf16_mfu: 31.88% | eta: 15.5m
step 02593 (90.70%) | loss: 3.470605 | dt: 3457.79ms | tok/sec: 151,625 | bf16_mfu: 31.87% | eta: 15.4m
step 02594 (90.73%) | loss: 3.481130 | dt: 3455.75ms | tok/sec: 151,714 | bf16_mfu: 31.88% | eta: 15.3m
step 02595 (90.77%) | loss: 3.489731 | dt: 3460.52ms | tok/sec: 151,505 | bf16_mfu: 31.84% | eta: 15.3m
