=== Job 24682690 on fc10118 ===
Start: Thu 26 Feb 2026 01:19:06 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682690.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ffol4hnm
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682690.0/slowrun/wandb/run-20260226_132134-ffol4hnm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ffol4hnm
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96803.73ms | tok/sec: 5,415 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3980.67ms | tok/sec: 131,708 | bf16_mfu: 27.68%
step 00003 (0.13%) | loss: 10.333577 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55%
step 00004 (0.17%) | loss: 9.761238 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52%
step 00005 (0.22%) | loss: 9.313114 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65%
step 00006 (0.26%) | loss: 8.980768 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614386 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56%
step 00008 (0.35%) | loss: 8.362987 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54%
step 00009 (0.39%) | loss: 8.083812 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48%
step 00010 (0.44%) | loss: 7.880628 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47%
step 01698 (74.21%) | loss: 3.652958 | dt: 3475.16ms | tok/sec: 150,867 | bf16_mfu: 31.71% | eta: 34.2m
step 01699 (74.26%) | loss: 3.687754 | dt: 3471.87ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 34.2m
step 01700 (74.30%) | loss: 3.704752 | dt: 3521.52ms | tok/sec: 148,881 | bf16_mfu: 31.29% | eta: 34.1m
step 01701 (74.34%) | loss: 3.712573 | dt: 3468.78ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 34.1m
step 01702 (74.39%) | loss: 3.747569 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 34.0m
step 01703 (74.43%) | loss: 3.768136 | dt: 3475.39ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 34.0m
step 01704 (74.48%) | loss: 3.779136 | dt: 3477.96ms | tok/sec: 150,745 | bf16_mfu: 31.68% | eta: 33.9m
step 01705 (74.52%) | loss: 3.774617 | dt: 3475.48ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 33.8m
step 01706 (74.56%) | loss: 3.786385 | dt: 3483.05ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 33.8m
step 01707 (74.61%) | loss: 3.776590 | dt: 3479.66ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 33.7m
step 01708 (74.65%) | loss: 3.788603 | dt: 3480.99ms | tok/sec: 150,614 | bf16_mfu: 31.65% | eta: 33.7m
step 01709 (74.69%) | loss: 3.769272 | dt: 3482.78ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 33.6m
step 01710 (74.74%) | loss: 3.753139 | dt: 3480.27ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 33.5m
step 01711 (74.78%) | loss: 3.759095 | dt: 3477.90ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 33.5m
step 01712 (74.83%) | loss: 3.749528 | dt: 3472.12ms | tok/sec: 150,999 | bf16_mfu: 31.73% | eta: 33.4m
step 01713 (74.87%) | loss: 3.742345 | dt: 3479.84ms | tok/sec: 150,664 | bf16_mfu: 31.66% | eta: 33.4m
step 01714 (74.91%) | loss: 3.728652 | dt: 3473.80ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 33.3m
step 01715 (74.96%) | loss: 3.733270 | dt: 3480.97ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 33.3m
Starting epoch 10
step 01716 (75.00%) | loss: 3.738773 | dt: 3471.79ms | tok/sec: 151,013 | bf16_mfu: 31.74% | eta: 33.2m
Step 01716 | Epoch 9 | Val BPB: 1.226044 | Val Loss: 3.772986
step 01717 (75.04%) | loss: 3.734566 | dt: 3478.32ms | tok/sec: 150,730 | bf16_mfu: 31.68% | eta: 33.1m
step 01718 (75.09%) | loss: 3.714248 | dt: 3475.77ms | tok/sec: 150,840 | bf16_mfu: 31.70% | eta: 33.1m
step 01719 (75.13%) | loss: 3.695694 | dt: 3481.73ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 33.0m
step 01720 (75.17%) | loss: 3.708835 | dt: 3472.87ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 33.0m
step 01721 (75.22%) | loss: 3.693551 | dt: 3477.26ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 32.9m
step 01722 (75.26%) | loss: 3.638743 | dt: 3473.74ms | tok/sec: 150,928 | bf16_mfu: 31.72% | eta: 32.8m
step 01723 (75.31%) | loss: 3.636332 | dt: 3476.05ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 32.8m
step 01724 (75.35%) | loss: 3.629999 | dt: 3474.82ms | tok/sec: 150,882 | bf16_mfu: 31.71% | eta: 32.7m
step 01725 (75.39%) | loss: 3.649744 | dt: 3474.86ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 32.7m
step 01726 (75.44%) | loss: 3.622143 | dt: 3478.42ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 32.6m
step 01727 (75.48%) | loss: 3.604496 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71% | eta: 32.6m
step 01728 (75.52%) | loss: 3.584174 | dt: 3474.06ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 32.5m
step 01729 (75.57%) | loss: 3.564015 | dt: 3473.95ms | tok/sec: 150,919 | bf16_mfu: 31.72% | eta: 32.4m
step 01730 (75.61%) | loss: 3.602219 | dt: 3471.88ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 32.4m
step 01731 (75.66%) | loss: 3.586300 | dt: 3475.87ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 32.3m
step 01732 (75.70%) | loss: 3.611051 | dt: 3480.88ms | tok/sec: 150,619 | bf16_mfu: 31.65% | eta: 32.3m
step 01733 (75.74%) | loss: 3.590806 | dt: 3479.31ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 32.2m
step 01734 (75.79%) | loss: 3.591718 | dt: 3477.34ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 32.2m
step 01735 (75.83%) | loss: 3.603289 | dt: 3477.78ms | tok/sec: 150,753 | bf16_mfu: 31.68% | eta: 32.1m
step 01736 (75.87%) | loss: 3.584179 | dt: 3475.74ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 32.0m
step 01737 (75.92%) | loss: 3.584047 | dt: 3475.74ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 32.0m
step 01738 (75.96%) | loss: 3.571971 | dt: 3473.50ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 31.9m
step 01739 (76.01%) | loss: 3.572186 | dt: 3478.82ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 31.9m
step 01740 (76.05%) | loss: 3.581054 | dt: 3483.61ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 31.8m
step 01741 (76.09%) | loss: 3.597763 | dt: 3476.67ms | tok/sec: 150,801 | bf16_mfu: 31.69% | eta: 31.7m
step 01742 (76.14%) | loss: 3.598056 | dt: 3471.20ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 31.7m
step 01743 (76.18%) | loss: 3.613606 | dt: 3479.25ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 31.6m
step 01744 (76.22%) | loss: 3.599237 | dt: 3474.79ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 31.6m
step 01745 (76.27%) | loss: 3.610912 | dt: 3473.64ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 31.5m
step 01746 (76.31%) | loss: 3.606745 | dt: 3473.81ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 31.5m
step 01747 (76.35%) | loss: 3.633578 | dt: 3477.40ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 31.4m
step 01748 (76.40%) | loss: 3.620831 | dt: 3474.01ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 31.3m
step 01749 (76.44%) | loss: 3.621961 | dt: 3479.42ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 31.3m
step 01750 (76.49%) | loss: 3.612860 | dt: 3526.48ms | tok/sec: 148,671 | bf16_mfu: 31.25% | eta: 31.2m
step 01751 (76.53%) | loss: 3.665342 | dt: 3478.01ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 31.2m
step 01752 (76.57%) | loss: 3.639575 | dt: 3478.50ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 31.1m
step 01753 (76.62%) | loss: 3.652418 | dt: 3477.47ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 31.0m
step 01754 (76.66%) | loss: 3.664426 | dt: 3474.23ms | tok/sec: 150,907 | bf16_mfu: 31.72% | eta: 31.0m
step 01755 (76.70%) | loss: 3.670728 | dt: 3478.48ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 30.9m
step 01756 (76.75%) | loss: 3.707317 | dt: 3473.11ms | tok/sec: 150,956 | bf16_mfu: 31.73% | eta: 30.9m
step 01757 (76.79%) | loss: 3.683215 | dt: 3472.76ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 30.8m
step 01758 (76.84%) | loss: 3.665470 | dt: 3471.07ms | tok/sec: 151,045 | bf16_mfu: 31.74% | eta: 30.8m
step 01759 (76.88%) | loss: 3.677211 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 30.7m
step 01760 (76.92%) | loss: 3.683321 | dt: 3481.15ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 30.6m
step 01761 (76.97%) | loss: 3.681564 | dt: 3479.43ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 30.6m
step 01762 (77.01%) | loss: 3.683346 | dt: 3477.74ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 30.5m
step 01763 (77.05%) | loss: 3.671581 | dt: 3475.76ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 30.5m
step 01764 (77.10%) | loss: 3.691572 | dt: 3477.31ms | tok/sec: 150,773 | bf16_mfu: 31.69% | eta: 30.4m
step 01765 (77.14%) | loss: 3.667261 | dt: 3484.15ms | tok/sec: 150,477 | bf16_mfu: 31.62% | eta: 30.4m
step 01766 (77.19%) | loss: 3.651374 | dt: 3482.41ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 30.3m
step 01767 (77.23%) | loss: 3.663032 | dt: 3478.38ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 30.2m
step 01768 (77.27%) | loss: 3.662481 | dt: 3478.35ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 30.2m
step 01769 (77.32%) | loss: 3.666347 | dt: 3476.70ms | tok/sec: 150,800 | bf16_mfu: 31.69% | eta: 30.1m
step 01770 (77.36%) | loss: 3.678291 | dt: 3475.72ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 30.1m
step 01771 (77.40%) | loss: 3.682425 | dt: 3470.72ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 30.0m
step 01772 (77.45%) | loss: 3.671914 | dt: 3473.96ms | tok/sec: 150,919 | bf16_mfu: 31.72% | eta: 29.9m
step 01773 (77.49%) | loss: 3.666314 | dt: 3476.98ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 29.9m
step 01774 (77.53%) | loss: 3.662277 | dt: 3478.71ms | tok/sec: 150,713 | bf16_mfu: 31.67% | eta: 29.8m
step 01775 (77.58%) | loss: 3.674371 | dt: 3472.10ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 29.8m
step 01776 (77.62%) | loss: 3.672718 | dt: 3473.42ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 29.7m
step 01777 (77.67%) | loss: 3.651810 | dt: 3472.34ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 29.7m
step 01778 (77.71%) | loss: 3.628330 | dt: 3477.86ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 29.6m
step 01779 (77.75%) | loss: 3.616865 | dt: 3479.67ms | tok/sec: 150,671 | bf16_mfu: 31.67% | eta: 29.5m
step 01780 (77.80%) | loss: 3.614735 | dt: 3479.24ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 29.5m
step 01781 (77.84%) | loss: 3.618000 | dt: 3475.49ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 29.4m
step 01782 (77.88%) | loss: 3.600673 | dt: 3474.42ms | tok/sec: 150,899 | bf16_mfu: 31.71% | eta: 29.4m
step 01783 (77.93%) | loss: 3.602946 | dt: 3473.06ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 29.3m
step 01784 (77.97%) | loss: 3.611955 | dt: 3472.21ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 29.2m
step 01785 (78.02%) | loss: 3.589724 | dt: 3475.67ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 29.2m
step 01786 (78.06%) | loss: 3.616737 | dt: 3479.51ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 29.1m
step 01787 (78.10%) | loss: 3.617139 | dt: 3473.69ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 29.1m
step 01788 (78.15%) | loss: 3.648528 | dt: 3473.39ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 29.0m
step 01789 (78.19%) | loss: 3.642829 | dt: 3470.62ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 29.0m
step 01790 (78.23%) | loss: 3.624242 | dt: 3477.94ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 28.9m
step 01791 (78.28%) | loss: 3.616435 | dt: 3474.38ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 28.8m
step 01792 (78.32%) | loss: 3.605889 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 28.8m
step 01793 (78.37%) | loss: 3.599752 | dt: 3469.88ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 28.7m
step 01794 (78.41%) | loss: 3.593154 | dt: 3473.09ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 28.7m
step 01795 (78.45%) | loss: 3.598977 | dt: 3473.53ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 28.6m
step 01796 (78.50%) | loss: 3.587965 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66% | eta: 28.6m
step 01797 (78.54%) | loss: 3.567668 | dt: 3478.88ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 28.5m
step 01798 (78.58%) | loss: 3.551526 | dt: 3477.14ms | tok/sec: 150,781 | bf16_mfu: 31.69% | eta: 28.4m
step 01799 (78.63%) | loss: 3.549509 | dt: 3471.34ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 28.4m
step 01800 (78.67%) | loss: 3.544129 | dt: 3525.64ms | tok/sec: 148,707 | bf16_mfu: 31.25% | eta: 28.3m
step 01801 (78.72%) | loss: 3.578448 | dt: 3475.72ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 28.3m
step 01802 (78.76%) | loss: 3.601154 | dt: 3472.18ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 28.2m
step 01803 (78.80%) | loss: 3.636088 | dt: 3474.40ms | tok/sec: 150,900 | bf16_mfu: 31.71% | eta: 28.1m
step 01804 (78.85%) | loss: 3.628290 | dt: 3476.22ms | tok/sec: 150,821 | bf16_mfu: 31.70% | eta: 28.1m
step 01805 (78.89%) | loss: 3.657271 | dt: 3469.92ms | tok/sec: 151,095 | bf16_mfu: 31.75% | eta: 28.0m
step 01806 (78.93%) | loss: 3.659637 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 28.0m
step 01807 (78.98%) | loss: 3.646390 | dt: 3475.25ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 27.9m
step 01808 (79.02%) | loss: 3.638903 | dt: 3476.91ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 27.9m
step 01809 (79.06%) | loss: 3.672123 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 27.8m
step 01810 (79.11%) | loss: 3.650030 | dt: 3475.11ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 27.7m
step 01811 (79.15%) | loss: 3.635574 | dt: 3476.38ms | tok/sec: 150,814 | bf16_mfu: 31.70% | eta: 27.7m
step 01812 (79.20%) | loss: 3.642328 | dt: 3477.43ms | tok/sec: 150,768 | bf16_mfu: 31.69% | eta: 27.6m
step 01813 (79.24%) | loss: 3.648097 | dt: 3469.71ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 27.6m
step 01814 (79.28%) | loss: 3.669703 | dt: 3472.01ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 27.5m
step 01815 (79.33%) | loss: 3.645251 | dt: 3475.47ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 27.4m
step 01816 (79.37%) | loss: 3.646827 | dt: 3468.65ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 27.4m
step 01817 (79.41%) | loss: 3.646160 | dt: 3473.73ms | tok/sec: 150,929 | bf16_mfu: 31.72% | eta: 27.3m
step 01818 (79.46%) | loss: 3.652449 | dt: 3474.99ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 27.3m
step 01819 (79.50%) | loss: 3.606289 | dt: 3471.90ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 27.2m
step 01820 (79.55%) | loss: 3.599130 | dt: 3472.66ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 27.2m
step 01821 (79.59%) | loss: 3.613549 | dt: 3472.88ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 27.1m
step 01822 (79.63%) | loss: 3.585592 | dt: 3476.30ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 27.0m
step 01823 (79.68%) | loss: 3.588192 | dt: 3475.03ms | tok/sec: 150,872 | bf16_mfu: 31.71% | eta: 27.0m
step 01824 (79.72%) | loss: 3.563350 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 26.9m
step 01825 (79.76%) | loss: 3.563458 | dt: 3474.32ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 26.9m
step 01826 (79.81%) | loss: 3.568385 | dt: 3474.35ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 26.8m
step 01827 (79.85%) | loss: 3.575391 | dt: 3472.17ms | tok/sec: 150,997 | bf16_mfu: 31.73% | eta: 26.8m
step 01828 (79.90%) | loss: 3.551666 | dt: 3475.71ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 26.7m
step 01829 (79.94%) | loss: 3.550742 | dt: 3472.02ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 26.6m
step 01830 (79.98%) | loss: 3.537705 | dt: 3477.11ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 26.6m
step 01831 (80.03%) | loss: 3.516787 | dt: 3478.26ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 26.5m
step 01832 (80.07%) | loss: 3.520525 | dt: 3473.32ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 26.5m
step 01833 (80.11%) | loss: 3.526660 | dt: 3472.67ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 26.4m
step 01834 (80.16%) | loss: 3.509440 | dt: 3473.42ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 26.3m
step 01835 (80.20%) | loss: 3.514885 | dt: 3476.53ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 26.3m
step 01836 (80.24%) | loss: 3.527400 | dt: 3471.19ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 26.2m
step 01837 (80.29%) | loss: 3.527614 | dt: 3473.22ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 26.2m
step 01838 (80.33%) | loss: 3.516728 | dt: 3473.87ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 26.1m
step 01839 (80.38%) | loss: 3.507840 | dt: 3475.81ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 26.1m
step 01840 (80.42%) | loss: 3.495270 | dt: 3468.40ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 26.0m
step 01841 (80.46%) | loss: 3.494723 | dt: 3475.06ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 25.9m
step 01842 (80.51%) | loss: 3.490145 | dt: 3473.77ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 25.9m
step 01843 (80.55%) | loss: 3.493962 | dt: 3472.78ms | tok/sec: 150,970 | bf16_mfu: 31.73% | eta: 25.8m
step 01844 (80.59%) | loss: 3.485646 | dt: 3474.70ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 25.8m
step 01845 (80.64%) | loss: 3.487938 | dt: 3471.70ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 25.7m
step 01846 (80.68%) | loss: 3.451675 | dt: 3470.51ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 25.6m
step 01847 (80.73%) | loss: 3.474593 | dt: 3469.42ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 25.6m
step 01848 (80.77%) | loss: 3.510180 | dt: 3472.87ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 25.5m
step 01849 (80.81%) | loss: 3.525592 | dt: 3475.56ms | tok/sec: 150,850 | bf16_mfu: 31.70% | eta: 25.5m
step 01850 (80.86%) | loss: 3.488786 | dt: 3520.52ms | tok/sec: 148,923 | bf16_mfu: 31.30% | eta: 25.4m
step 01851 (80.90%) | loss: 3.489331 | dt: 3474.71ms | tok/sec: 150,886 | bf16_mfu: 31.71% | eta: 25.4m
step 01852 (80.94%) | loss: 3.527550 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 25.3m
step 01853 (80.99%) | loss: 3.553088 | dt: 3472.89ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 25.2m
step 01854 (81.03%) | loss: 3.568231 | dt: 3473.99ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 25.2m
step 01855 (81.08%) | loss: 3.576156 | dt: 3470.96ms | tok/sec: 151,050 | bf16_mfu: 31.74% | eta: 25.1m
step 01856 (81.12%) | loss: 3.561782 | dt: 3474.94ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 25.1m
step 01857 (81.16%) | loss: 3.575563 | dt: 3471.76ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 25.0m
step 01858 (81.21%) | loss: 3.581711 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 25.0m
