=== Job 24682691 on fc10116 ===
Start: Thu 26 Feb 2026 01:33:10 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682691.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run o1ywb3kv
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682691.0/slowrun/wandb/run-20260226_133535-o1ywb3kv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/o1ywb3kv
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 98838.12ms | tok/sec: 5,304 | bf16_mfu: 1.11%
step 00002 (0.09%) | loss: 10.646174 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53%
step 00003 (0.13%) | loss: 10.333576 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51%
step 00004 (0.17%) | loss: 9.761244 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54%
step 00005 (0.22%) | loss: 9.313131 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67%
step 00006 (0.26%) | loss: 8.980777 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614345 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54%
step 00008 (0.35%) | loss: 8.362961 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.083802 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50%
step 00010 (0.44%) | loss: 7.880617 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43%
step 01737 (75.92%) | loss: 3.462580 | dt: 3465.76ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 32.0m
step 01738 (75.96%) | loss: 3.455554 | dt: 3467.68ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 31.9m
step 01739 (76.01%) | loss: 3.461659 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 31.8m
step 01740 (76.05%) | loss: 3.472899 | dt: 3461.64ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 31.8m
step 01741 (76.09%) | loss: 3.492167 | dt: 3471.85ms | tok/sec: 151,011 | bf16_mfu: 31.74% | eta: 31.7m
step 01742 (76.14%) | loss: 3.498171 | dt: 3463.91ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 31.7m
step 01743 (76.18%) | loss: 3.518832 | dt: 3467.02ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 31.6m
step 01744 (76.22%) | loss: 3.506425 | dt: 3468.23ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 31.5m
step 01745 (76.27%) | loss: 3.519253 | dt: 3460.81ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 31.5m
step 01746 (76.31%) | loss: 3.516564 | dt: 3465.99ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 31.4m
step 01747 (76.35%) | loss: 3.547579 | dt: 3469.72ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 31.4m
step 01748 (76.40%) | loss: 3.536237 | dt: 3467.28ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 31.3m
step 01749 (76.44%) | loss: 3.537210 | dt: 3471.31ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 31.3m
step 01750 (76.49%) | loss: 3.528416 | dt: 3514.31ms | tok/sec: 149,186 | bf16_mfu: 31.35% | eta: 31.2m
step 01751 (76.53%) | loss: 3.545716 | dt: 3467.14ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 31.1m
step 01752 (76.57%) | loss: 3.494488 | dt: 3465.38ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 31.1m
step 01753 (76.62%) | loss: 3.493632 | dt: 3465.42ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 31.0m
step 01754 (76.66%) | loss: 3.492928 | dt: 3467.88ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 31.0m
step 01755 (76.70%) | loss: 3.488370 | dt: 3468.60ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 30.9m
step 01756 (76.75%) | loss: 3.520036 | dt: 3467.94ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 30.8m
step 01757 (76.79%) | loss: 3.489371 | dt: 3467.23ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 30.8m
step 01758 (76.84%) | loss: 3.466650 | dt: 3468.59ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 30.7m
step 01759 (76.88%) | loss: 3.480840 | dt: 3465.26ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 30.7m
step 01760 (76.92%) | loss: 3.486800 | dt: 3470.82ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 30.6m
step 01761 (76.97%) | loss: 3.488521 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 30.6m
step 01762 (77.01%) | loss: 3.492371 | dt: 3465.91ms | tok/sec: 151,270 | bf16_mfu: 31.79% | eta: 30.5m
step 01763 (77.05%) | loss: 3.484125 | dt: 3467.52ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 30.4m
step 01764 (77.10%) | loss: 3.506444 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 30.4m
step 01765 (77.14%) | loss: 3.483700 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 30.3m
step 01766 (77.19%) | loss: 3.470273 | dt: 3465.82ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 30.3m
step 01767 (77.23%) | loss: 3.485958 | dt: 3464.99ms | tok/sec: 151,310 | bf16_mfu: 31.80% | eta: 30.2m
step 01768 (77.27%) | loss: 3.488540 | dt: 3468.72ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 30.2m
step 01769 (77.32%) | loss: 3.499188 | dt: 3472.64ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 30.1m
step 01770 (77.36%) | loss: 3.513202 | dt: 3467.56ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 30.0m
step 01771 (77.40%) | loss: 3.519901 | dt: 3469.24ms | tok/sec: 151,124 | bf16_mfu: 31.76% | eta: 30.0m
step 01772 (77.45%) | loss: 3.514328 | dt: 3471.62ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 29.9m
step 01773 (77.49%) | loss: 3.507540 | dt: 3463.46ms | tok/sec: 151,376 | bf16_mfu: 31.81% | eta: 29.9m
step 01774 (77.53%) | loss: 3.505359 | dt: 3469.68ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 29.8m
step 01775 (77.58%) | loss: 3.518996 | dt: 3466.53ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 29.7m
step 01776 (77.62%) | loss: 3.521715 | dt: 3460.57ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 29.7m
step 01777 (77.67%) | loss: 3.505186 | dt: 3468.80ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 29.6m
step 01778 (77.71%) | loss: 3.483964 | dt: 3467.65ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 29.6m
step 01779 (77.75%) | loss: 3.478042 | dt: 3466.98ms | tok/sec: 151,223 | bf16_mfu: 31.78% | eta: 29.5m
step 01780 (77.80%) | loss: 3.478655 | dt: 3467.93ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 29.5m
step 01781 (77.84%) | loss: 3.484285 | dt: 3468.99ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 29.4m
step 01782 (77.88%) | loss: 3.469856 | dt: 3465.66ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 29.3m
step 01783 (77.93%) | loss: 3.474280 | dt: 3465.34ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 29.3m
step 01784 (77.97%) | loss: 3.486037 | dt: 3462.52ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 29.2m
step 01785 (78.02%) | loss: 3.464981 | dt: 3467.07ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 29.2m
step 01786 (78.06%) | loss: 3.495870 | dt: 3465.37ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 29.1m
step 01787 (78.10%) | loss: 3.500984 | dt: 3468.10ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 29.0m
step 01788 (78.15%) | loss: 3.533674 | dt: 3466.19ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 29.0m
step 01789 (78.19%) | loss: 3.529498 | dt: 3463.84ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 28.9m
step 01790 (78.23%) | loss: 3.514407 | dt: 3469.74ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 28.9m
step 01791 (78.28%) | loss: 3.508310 | dt: 3468.24ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 28.8m
step 01792 (78.32%) | loss: 3.500164 | dt: 3470.02ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 28.8m
step 01793 (78.37%) | loss: 3.494407 | dt: 3469.66ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 28.7m
step 01794 (78.41%) | loss: 3.489403 | dt: 3464.37ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 28.6m
step 01795 (78.45%) | loss: 3.497828 | dt: 3465.77ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 28.6m
step 01796 (78.50%) | loss: 3.492041 | dt: 3468.57ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 28.5m
step 01797 (78.54%) | loss: 3.473252 | dt: 3463.67ms | tok/sec: 151,367 | bf16_mfu: 31.81% | eta: 28.5m
step 01798 (78.58%) | loss: 3.460173 | dt: 3470.05ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 28.4m
step 01799 (78.63%) | loss: 3.461552 | dt: 3468.57ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 28.4m
step 01800 (78.67%) | loss: 3.460102 | dt: 3518.33ms | tok/sec: 149,016 | bf16_mfu: 31.32% | eta: 28.3m
step 01801 (78.72%) | loss: 3.463471 | dt: 3468.27ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 28.2m
step 01802 (78.76%) | loss: 3.459651 | dt: 3464.93ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 28.2m
step 01803 (78.80%) | loss: 3.482033 | dt: 3462.82ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 28.1m
step 01804 (78.85%) | loss: 3.464048 | dt: 3465.84ms | tok/sec: 151,273 | bf16_mfu: 31.79% | eta: 28.1m
step 01805 (78.89%) | loss: 3.480405 | dt: 3463.56ms | tok/sec: 151,372 | bf16_mfu: 31.81% | eta: 28.0m
step 01806 (78.93%) | loss: 3.476665 | dt: 3467.58ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 27.9m
step 01807 (78.98%) | loss: 3.460369 | dt: 3466.99ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 27.9m
step 01808 (79.02%) | loss: 3.451716 | dt: 3466.97ms | tok/sec: 151,223 | bf16_mfu: 31.78% | eta: 27.8m
step 01809 (79.06%) | loss: 3.482564 | dt: 3466.80ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 27.8m
step 01810 (79.11%) | loss: 3.459503 | dt: 3467.96ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 27.7m
step 01811 (79.15%) | loss: 3.444607 | dt: 3467.45ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 27.7m
step 01812 (79.20%) | loss: 3.454421 | dt: 3468.20ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 27.6m
step 01813 (79.24%) | loss: 3.461148 | dt: 3463.34ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 27.5m
step 01814 (79.28%) | loss: 3.484812 | dt: 3470.90ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 27.5m
step 01815 (79.33%) | loss: 3.464690 | dt: 3467.88ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 27.4m
step 01816 (79.37%) | loss: 3.469043 | dt: 3467.05ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 27.4m
step 01817 (79.41%) | loss: 3.473090 | dt: 3463.93ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 27.3m
step 01818 (79.46%) | loss: 3.483568 | dt: 3464.61ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 27.3m
step 01819 (79.50%) | loss: 3.443193 | dt: 3468.58ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 27.2m
step 01820 (79.55%) | loss: 3.438641 | dt: 3468.27ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 27.1m
step 01821 (79.59%) | loss: 3.457868 | dt: 3466.47ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 27.1m
step 01822 (79.63%) | loss: 3.434172 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 27.0m
step 01823 (79.68%) | loss: 3.439995 | dt: 3464.91ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 27.0m
step 01824 (79.72%) | loss: 3.418949 | dt: 3462.03ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 26.9m
step 01825 (79.76%) | loss: 3.422029 | dt: 3465.10ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 26.8m
step 01826 (79.81%) | loss: 3.428968 | dt: 3470.12ms | tok/sec: 151,086 | bf16_mfu: 31.75% | eta: 26.8m
step 01827 (79.85%) | loss: 3.439946 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 26.7m
step 01828 (79.90%) | loss: 3.416394 | dt: 3469.59ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 26.7m
step 01829 (79.94%) | loss: 3.420856 | dt: 3468.98ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 26.6m
step 01830 (79.98%) | loss: 3.408849 | dt: 3466.77ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 26.6m
step 01831 (80.03%) | loss: 3.390148 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 26.5m
step 01832 (80.07%) | loss: 3.395335 | dt: 3470.14ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 26.4m
step 01833 (80.11%) | loss: 3.403390 | dt: 3466.40ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 26.4m
step 01834 (80.16%) | loss: 3.389887 | dt: 3468.07ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 26.3m
step 01835 (80.20%) | loss: 3.398740 | dt: 3465.92ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 26.3m
step 01836 (80.24%) | loss: 3.414165 | dt: 3467.02ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 26.2m
step 01837 (80.29%) | loss: 3.417025 | dt: 3464.00ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 26.1m
step 01838 (80.33%) | loss: 3.409687 | dt: 3466.36ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 26.1m
step 01839 (80.38%) | loss: 3.403935 | dt: 3467.69ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 26.0m
step 01840 (80.42%) | loss: 3.395505 | dt: 3468.56ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 26.0m
step 01841 (80.46%) | loss: 3.397380 | dt: 3466.95ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 25.9m
step 01842 (80.51%) | loss: 3.392036 | dt: 3461.29ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 25.9m
step 01843 (80.55%) | loss: 3.396075 | dt: 3460.24ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 25.8m
step 01844 (80.59%) | loss: 3.388351 | dt: 3469.41ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 25.7m
step 01845 (80.64%) | loss: 3.392337 | dt: 3466.29ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 25.7m
step 01846 (80.68%) | loss: 3.359710 | dt: 3466.34ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 25.6m
step 01847 (80.73%) | loss: 3.383412 | dt: 3465.84ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 25.6m
step 01848 (80.77%) | loss: 3.421518 | dt: 3470.56ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 25.5m
step 01849 (80.81%) | loss: 3.437209 | dt: 3471.70ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 25.5m
step 01850 (80.86%) | loss: 3.399602 | dt: 3519.53ms | tok/sec: 148,965 | bf16_mfu: 31.31% | eta: 25.4m
step 01851 (80.90%) | loss: 3.377604 | dt: 3462.64ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 25.3m
step 01852 (80.94%) | loss: 3.388086 | dt: 3466.00ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 25.3m
step 01853 (80.99%) | loss: 3.395273 | dt: 3466.52ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 25.2m
step 01854 (81.03%) | loss: 3.401284 | dt: 3465.48ms | tok/sec: 151,288 | bf16_mfu: 31.80% | eta: 25.2m
step 01855 (81.08%) | loss: 3.398710 | dt: 3464.36ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 25.1m
step 01856 (81.12%) | loss: 3.378966 | dt: 3465.66ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 25.0m
step 01857 (81.16%) | loss: 3.392020 | dt: 3465.44ms | tok/sec: 151,290 | bf16_mfu: 31.80% | eta: 25.0m
step 01858 (81.21%) | loss: 3.391719 | dt: 3462.93ms | tok/sec: 151,400 | bf16_mfu: 31.82% | eta: 24.9m
step 01859 (81.25%) | loss: 3.413684 | dt: 3465.90ms | tok/sec: 151,270 | bf16_mfu: 31.79% | eta: 24.9m
step 01860 (81.29%) | loss: 3.384886 | dt: 3460.86ms | tok/sec: 151,490 | bf16_mfu: 31.84% | eta: 24.8m
step 01861 (81.34%) | loss: 3.351331 | dt: 3468.71ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 24.8m
step 01862 (81.38%) | loss: 3.362874 | dt: 3467.90ms | tok/sec: 151,182 | bf16_mfu: 31.77% | eta: 24.7m
step 01863 (81.42%) | loss: 3.383802 | dt: 3465.24ms | tok/sec: 151,299 | bf16_mfu: 31.80% | eta: 24.6m
step 01864 (81.47%) | loss: 3.380610 | dt: 3468.81ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 24.6m
step 01865 (81.51%) | loss: 3.400282 | dt: 3465.28ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 24.5m
step 01866 (81.56%) | loss: 3.394305 | dt: 3463.33ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 24.5m
step 01867 (81.60%) | loss: 3.395420 | dt: 3466.37ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 24.4m
step 01868 (81.64%) | loss: 3.392903 | dt: 3466.01ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 24.3m
step 01869 (81.69%) | loss: 3.396197 | dt: 3470.50ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 24.3m
step 01870 (81.73%) | loss: 3.423119 | dt: 3466.49ms | tok/sec: 151,244 | bf16_mfu: 31.79% | eta: 24.2m
step 01871 (81.77%) | loss: 3.422640 | dt: 3461.30ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 24.2m
step 01872 (81.82%) | loss: 3.412021 | dt: 3467.30ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 24.1m
step 01873 (81.86%) | loss: 3.416930 | dt: 3466.54ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 24.1m
step 01874 (81.91%) | loss: 3.414801 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 24.0m
step 01875 (81.95%) | loss: 3.419267 | dt: 3468.96ms | tok/sec: 151,136 | bf16_mfu: 31.76% | eta: 23.9m
step 01876 (81.99%) | loss: 3.403768 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 23.9m
step 01877 (82.04%) | loss: 3.398638 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 23.8m
step 01878 (82.08%) | loss: 3.384483 | dt: 3464.12ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 23.8m
step 01879 (82.12%) | loss: 3.386839 | dt: 3461.16ms | tok/sec: 151,477 | bf16_mfu: 31.83% | eta: 23.7m
step 01880 (82.17%) | loss: 3.378704 | dt: 3469.42ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 23.7m
step 01881 (82.21%) | loss: 3.420882 | dt: 3467.39ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 23.6m
step 01882 (82.26%) | loss: 3.420142 | dt: 3468.33ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 23.5m
step 01883 (82.30%) | loss: 3.404415 | dt: 3465.65ms | tok/sec: 151,281 | bf16_mfu: 31.79% | eta: 23.5m
step 01884 (82.34%) | loss: 3.370456 | dt: 3466.70ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 23.4m
step 01885 (82.39%) | loss: 3.405674 | dt: 3468.18ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 23.4m
step 01886 (82.43%) | loss: 3.400574 | dt: 3471.42ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 23.3m
step 01887 (82.47%) | loss: 3.394655 | dt: 3466.05ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 23.2m
step 01888 (82.52%) | loss: 3.395483 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 23.2m
step 01889 (82.56%) | loss: 3.376494 | dt: 3461.02ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 23.1m
step 01890 (82.60%) | loss: 3.378987 | dt: 3466.80ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 23.1m
step 01891 (82.65%) | loss: 3.381230 | dt: 3469.49ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 23.0m
step 01892 (82.69%) | loss: 3.360274 | dt: 3462.98ms | tok/sec: 151,397 | bf16_mfu: 31.82% | eta: 23.0m
step 01893 (82.74%) | loss: 3.358194 | dt: 3464.77ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 22.9m
step 01894 (82.78%) | loss: 3.354728 | dt: 3468.88ms | tok/sec: 151,140 | bf16_mfu: 31.76% | eta: 22.8m
step 01895 (82.82%) | loss: 3.369693 | dt: 3466.58ms | tok/sec: 151,240 | bf16_mfu: 31.79% | eta: 22.8m
step 01896 (82.87%) | loss: 3.383640 | dt: 3466.83ms | tok/sec: 151,229 | bf16_mfu: 31.78% | eta: 22.7m
step 01897 (82.91%) | loss: 3.384155 | dt: 3463.63ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 22.7m
