=== Job 24688425 on fc10214 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688425.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 72dwvbd6
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688425.0/slowrun/wandb/run-20260226_143049-72dwvbd6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/72dwvbd6
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 109596.74ms | tok/sec: 4,783 | bf16_mfu: 1.01%
step 00002 (0.07%) | loss: 10.646175 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34%
step 00003 (0.10%) | loss: 10.333574 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43%
step 00004 (0.14%) | loss: 9.761238 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50%
step 00005 (0.17%) | loss: 9.313109 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.980762 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.614335 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46%
step 00008 (0.28%) | loss: 8.362979 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54%
step 00009 (0.31%) | loss: 8.083812 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44%
step 00010 (0.35%) | loss: 7.880629 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39%
step 02237 (78.24%) | loss: 3.719197 | dt: 3478.25ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 36.2m
step 02238 (78.28%) | loss: 3.718074 | dt: 3484.33ms | tok/sec: 150,470 | bf16_mfu: 31.62% | eta: 36.2m
step 02239 (78.31%) | loss: 3.698370 | dt: 3482.27ms | tok/sec: 150,559 | bf16_mfu: 31.64% | eta: 36.1m
step 02240 (78.35%) | loss: 3.672541 | dt: 3529.10ms | tok/sec: 148,561 | bf16_mfu: 31.22% | eta: 36.1m
step 02241 (78.38%) | loss: 3.713281 | dt: 3480.58ms | tok/sec: 150,632 | bf16_mfu: 31.66% | eta: 36.0m
step 02242 (78.42%) | loss: 3.732987 | dt: 3484.85ms | tok/sec: 150,447 | bf16_mfu: 31.62% | eta: 35.9m
step 02243 (78.45%) | loss: 3.706258 | dt: 3489.94ms | tok/sec: 150,228 | bf16_mfu: 31.57% | eta: 35.9m
step 02244 (78.49%) | loss: 3.689628 | dt: 3491.97ms | tok/sec: 150,141 | bf16_mfu: 31.55% | eta: 35.8m
step 02245 (78.52%) | loss: 3.681588 | dt: 3486.81ms | tok/sec: 150,363 | bf16_mfu: 31.60% | eta: 35.8m
step 02246 (78.56%) | loss: 3.668901 | dt: 3483.73ms | tok/sec: 150,496 | bf16_mfu: 31.63% | eta: 35.7m
step 02247 (78.59%) | loss: 3.651316 | dt: 3483.38ms | tok/sec: 150,511 | bf16_mfu: 31.63% | eta: 35.6m
step 02248 (78.63%) | loss: 3.663598 | dt: 3481.78ms | tok/sec: 150,580 | bf16_mfu: 31.65% | eta: 35.6m
step 02249 (78.66%) | loss: 3.644873 | dt: 3485.78ms | tok/sec: 150,407 | bf16_mfu: 31.61% | eta: 35.5m
step 02250 (78.70%) | loss: 3.635275 | dt: 3483.25ms | tok/sec: 150,516 | bf16_mfu: 31.63% | eta: 35.5m
step 02251 (78.73%) | loss: 3.633328 | dt: 3479.61ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 35.4m
step 02252 (78.77%) | loss: 3.639180 | dt: 3479.79ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 35.4m
step 02253 (78.80%) | loss: 3.640049 | dt: 3485.26ms | tok/sec: 150,430 | bf16_mfu: 31.61% | eta: 35.3m
step 02254 (78.84%) | loss: 3.662842 | dt: 3492.30ms | tok/sec: 150,126 | bf16_mfu: 31.55% | eta: 35.2m
step 02255 (78.87%) | loss: 3.660076 | dt: 3485.19ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 35.2m
step 02256 (78.91%) | loss: 3.638179 | dt: 3483.85ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 35.1m
step 02257 (78.94%) | loss: 3.624451 | dt: 3481.12ms | tok/sec: 150,609 | bf16_mfu: 31.65% | eta: 35.1m
step 02258 (78.98%) | loss: 3.642685 | dt: 3489.96ms | tok/sec: 150,227 | bf16_mfu: 31.57% | eta: 35.0m
step 02259 (79.01%) | loss: 3.658116 | dt: 3478.69ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 34.9m
step 02260 (79.05%) | loss: 3.701492 | dt: 3530.24ms | tok/sec: 148,513 | bf16_mfu: 31.21% | eta: 34.9m
step 02261 (79.08%) | loss: 3.690503 | dt: 3482.40ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 34.8m
step 02262 (79.12%) | loss: 3.707777 | dt: 3488.74ms | tok/sec: 150,279 | bf16_mfu: 31.58% | eta: 34.8m
step 02263 (79.15%) | loss: 3.699018 | dt: 3483.35ms | tok/sec: 150,512 | bf16_mfu: 31.63% | eta: 34.7m
step 02264 (79.19%) | loss: 3.674542 | dt: 3488.27ms | tok/sec: 150,300 | bf16_mfu: 31.59% | eta: 34.7m
step 02265 (79.22%) | loss: 3.645782 | dt: 3482.75ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 34.6m
step 02266 (79.26%) | loss: 3.695976 | dt: 3481.17ms | tok/sec: 150,606 | bf16_mfu: 31.65% | eta: 34.5m
step 02267 (79.29%) | loss: 3.691361 | dt: 3489.39ms | tok/sec: 150,251 | bf16_mfu: 31.58% | eta: 34.5m
step 02268 (79.33%) | loss: 3.693950 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67% | eta: 34.4m
step 02269 (79.36%) | loss: 3.697363 | dt: 3484.36ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 34.4m
step 02270 (79.40%) | loss: 3.698764 | dt: 3478.60ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 34.3m
step 02271 (79.43%) | loss: 3.654513 | dt: 3489.47ms | tok/sec: 150,248 | bf16_mfu: 31.58% | eta: 34.2m
step 02272 (79.47%) | loss: 3.653850 | dt: 3483.77ms | tok/sec: 150,494 | bf16_mfu: 31.63% | eta: 34.2m
step 02273 (79.50%) | loss: 3.677736 | dt: 3483.20ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 34.1m
step 02274 (79.54%) | loss: 3.656025 | dt: 3482.19ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 34.1m
step 02275 (79.57%) | loss: 3.666856 | dt: 3484.91ms | tok/sec: 150,445 | bf16_mfu: 31.62% | eta: 34.0m
step 02276 (79.61%) | loss: 3.642461 | dt: 3484.89ms | tok/sec: 150,446 | bf16_mfu: 31.62% | eta: 34.0m
step 02277 (79.64%) | loss: 3.655186 | dt: 3486.94ms | tok/sec: 150,357 | bf16_mfu: 31.60% | eta: 33.9m
step 02278 (79.68%) | loss: 3.641747 | dt: 3482.89ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 33.8m
step 02279 (79.71%) | loss: 3.643048 | dt: 3489.18ms | tok/sec: 150,260 | bf16_mfu: 31.58% | eta: 33.8m
step 02280 (79.75%) | loss: 3.652286 | dt: 3529.45ms | tok/sec: 148,546 | bf16_mfu: 31.22% | eta: 33.7m
step 02281 (79.78%) | loss: 3.666394 | dt: 3478.48ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 33.7m
step 02282 (79.82%) | loss: 3.677040 | dt: 3482.33ms | tok/sec: 150,556 | bf16_mfu: 31.64% | eta: 33.6m
step 02283 (79.85%) | loss: 3.701472 | dt: 3487.53ms | tok/sec: 150,332 | bf16_mfu: 31.59% | eta: 33.5m
step 02284 (79.89%) | loss: 3.685584 | dt: 3483.29ms | tok/sec: 150,515 | bf16_mfu: 31.63% | eta: 33.5m
step 02285 (79.92%) | loss: 3.677370 | dt: 3485.20ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 33.4m
step 02286 (79.96%) | loss: 3.663986 | dt: 3481.79ms | tok/sec: 150,579 | bf16_mfu: 31.65% | eta: 33.4m
step 02287 (79.99%) | loss: 3.675478 | dt: 3483.05ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 33.3m
Starting epoch 13
step 02288 (80.03%) | loss: 3.680071 | dt: 3480.55ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 33.3m
Step 02288 | Epoch 12 | Val BPB: 1.211134 | Val Loss: 3.727044
step 02289 (80.06%) | loss: 3.671286 | dt: 3483.06ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 33.2m
step 02290 (80.10%) | loss: 3.665949 | dt: 3486.04ms | tok/sec: 150,396 | bf16_mfu: 31.61% | eta: 33.1m
step 02291 (80.13%) | loss: 3.694567 | dt: 3489.76ms | tok/sec: 150,236 | bf16_mfu: 31.57% | eta: 33.1m
step 02292 (80.17%) | loss: 3.688158 | dt: 3483.63ms | tok/sec: 150,500 | bf16_mfu: 31.63% | eta: 33.0m
step 02293 (80.20%) | loss: 3.679973 | dt: 3485.03ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 33.0m
step 02294 (80.24%) | loss: 3.694333 | dt: 3481.68ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 32.9m
step 02295 (80.27%) | loss: 3.689321 | dt: 3479.89ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 32.8m
step 02296 (80.31%) | loss: 3.684961 | dt: 3479.37ms | tok/sec: 150,684 | bf16_mfu: 31.67% | eta: 32.8m
step 02297 (80.34%) | loss: 3.681353 | dt: 3487.46ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 32.7m
step 02298 (80.38%) | loss: 3.693683 | dt: 3487.19ms | tok/sec: 150,346 | bf16_mfu: 31.60% | eta: 32.7m
step 02299 (80.41%) | loss: 3.698330 | dt: 3483.18ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 32.6m
step 02300 (80.45%) | loss: 3.730799 | dt: 3526.33ms | tok/sec: 148,678 | bf16_mfu: 31.25% | eta: 32.6m
step 02301 (80.48%) | loss: 3.731998 | dt: 3482.21ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 32.5m
step 02302 (80.52%) | loss: 3.724057 | dt: 3485.12ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 32.4m
step 02303 (80.55%) | loss: 3.719507 | dt: 3487.63ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 32.4m
step 02304 (80.59%) | loss: 3.714346 | dt: 3484.75ms | tok/sec: 150,452 | bf16_mfu: 31.62% | eta: 32.3m
step 02305 (80.62%) | loss: 3.702416 | dt: 3480.00ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 32.3m
step 02306 (80.66%) | loss: 3.721880 | dt: 3487.58ms | tok/sec: 150,329 | bf16_mfu: 31.59% | eta: 32.2m
step 02307 (80.69%) | loss: 3.694938 | dt: 3482.47ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 32.1m
step 02308 (80.73%) | loss: 3.680302 | dt: 3486.38ms | tok/sec: 150,381 | bf16_mfu: 31.60% | eta: 32.1m
step 02309 (80.76%) | loss: 3.701750 | dt: 3482.93ms | tok/sec: 150,530 | bf16_mfu: 31.64% | eta: 32.0m
step 02310 (80.80%) | loss: 3.663463 | dt: 3482.53ms | tok/sec: 150,547 | bf16_mfu: 31.64% | eta: 32.0m
step 02311 (80.83%) | loss: 3.645524 | dt: 3478.96ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 31.9m
step 02312 (80.87%) | loss: 3.634000 | dt: 3488.36ms | tok/sec: 150,296 | bf16_mfu: 31.59% | eta: 31.9m
step 02313 (80.90%) | loss: 3.631550 | dt: 3478.86ms | tok/sec: 150,707 | bf16_mfu: 31.67% | eta: 31.8m
step 02314 (80.94%) | loss: 3.626992 | dt: 3477.18ms | tok/sec: 150,779 | bf16_mfu: 31.69% | eta: 31.7m
step 02315 (80.97%) | loss: 3.610307 | dt: 3482.72ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 31.7m
step 02316 (81.01%) | loss: 3.619150 | dt: 3486.70ms | tok/sec: 150,367 | bf16_mfu: 31.60% | eta: 31.6m
step 02317 (81.04%) | loss: 3.607231 | dt: 3482.03ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 31.6m
step 02318 (81.08%) | loss: 3.579824 | dt: 3483.15ms | tok/sec: 150,521 | bf16_mfu: 31.63% | eta: 31.5m
step 02319 (81.11%) | loss: 3.561101 | dt: 3486.88ms | tok/sec: 150,360 | bf16_mfu: 31.60% | eta: 31.4m
step 02320 (81.15%) | loss: 3.580534 | dt: 3529.78ms | tok/sec: 148,532 | bf16_mfu: 31.22% | eta: 31.4m
step 02321 (81.18%) | loss: 3.594898 | dt: 3481.90ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 31.3m
step 02322 (81.22%) | loss: 3.627284 | dt: 3488.11ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 31.3m
step 02323 (81.25%) | loss: 3.618741 | dt: 3485.67ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 31.2m
step 02324 (81.29%) | loss: 3.611982 | dt: 3487.26ms | tok/sec: 150,343 | bf16_mfu: 31.60% | eta: 31.2m
step 02325 (81.32%) | loss: 3.631086 | dt: 3482.33ms | tok/sec: 150,556 | bf16_mfu: 31.64% | eta: 31.1m
step 02326 (81.36%) | loss: 3.627798 | dt: 3482.86ms | tok/sec: 150,533 | bf16_mfu: 31.64% | eta: 31.0m
step 02327 (81.39%) | loss: 3.631273 | dt: 3484.81ms | tok/sec: 150,449 | bf16_mfu: 31.62% | eta: 31.0m
step 02328 (81.43%) | loss: 3.612985 | dt: 3483.03ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 30.9m
step 02329 (81.46%) | loss: 3.616735 | dt: 3481.02ms | tok/sec: 150,613 | bf16_mfu: 31.65% | eta: 30.9m
step 02330 (81.50%) | loss: 3.629532 | dt: 3483.82ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 30.8m
step 02331 (81.53%) | loss: 3.624113 | dt: 3485.98ms | tok/sec: 150,399 | bf16_mfu: 31.61% | eta: 30.7m
step 02332 (81.57%) | loss: 3.614594 | dt: 3483.64ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 30.7m
step 02333 (81.60%) | loss: 3.602557 | dt: 3487.66ms | tok/sec: 150,326 | bf16_mfu: 31.59% | eta: 30.6m
step 02334 (81.64%) | loss: 3.593103 | dt: 3483.32ms | tok/sec: 150,513 | bf16_mfu: 31.63% | eta: 30.6m
step 02335 (81.67%) | loss: 3.574125 | dt: 3482.40ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 30.5m
step 02336 (81.71%) | loss: 3.573750 | dt: 3487.46ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 30.5m
step 02337 (81.74%) | loss: 3.566663 | dt: 3485.43ms | tok/sec: 150,422 | bf16_mfu: 31.61% | eta: 30.4m
step 02338 (81.78%) | loss: 3.571005 | dt: 3480.49ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 30.3m
step 02339 (81.81%) | loss: 3.575277 | dt: 3477.62ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 30.3m
step 02340 (81.85%) | loss: 3.560006 | dt: 3525.83ms | tok/sec: 148,699 | bf16_mfu: 31.25% | eta: 30.2m
step 02341 (81.88%) | loss: 3.558492 | dt: 3486.70ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 30.2m
step 02342 (81.92%) | loss: 3.561125 | dt: 3480.84ms | tok/sec: 150,621 | bf16_mfu: 31.65% | eta: 30.1m
step 02343 (81.95%) | loss: 3.561406 | dt: 3486.21ms | tok/sec: 150,389 | bf16_mfu: 31.61% | eta: 30.1m
step 02344 (81.99%) | loss: 3.582399 | dt: 3486.01ms | tok/sec: 150,397 | bf16_mfu: 31.61% | eta: 30.0m
step 02345 (82.02%) | loss: 3.576874 | dt: 3479.17ms | tok/sec: 150,693 | bf16_mfu: 31.67% | eta: 29.9m
step 02346 (82.06%) | loss: 3.588248 | dt: 3484.06ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 29.9m
step 02347 (82.09%) | loss: 3.602478 | dt: 3482.19ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 29.8m
step 02348 (82.13%) | loss: 3.612736 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62% | eta: 29.8m
step 02349 (82.16%) | loss: 3.607264 | dt: 3483.61ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 29.7m
step 02350 (82.20%) | loss: 3.625536 | dt: 3479.94ms | tok/sec: 150,660 | bf16_mfu: 31.66% | eta: 29.6m
step 02351 (82.23%) | loss: 3.615094 | dt: 3487.65ms | tok/sec: 150,326 | bf16_mfu: 31.59% | eta: 29.6m
step 02352 (82.27%) | loss: 3.612588 | dt: 3487.61ms | tok/sec: 150,328 | bf16_mfu: 31.59% | eta: 29.5m
step 02353 (82.30%) | loss: 3.606543 | dt: 3476.28ms | tok/sec: 150,818 | bf16_mfu: 31.70% | eta: 29.5m
step 02354 (82.34%) | loss: 3.594679 | dt: 3484.53ms | tok/sec: 150,461 | bf16_mfu: 31.62% | eta: 29.4m
step 02355 (82.37%) | loss: 3.597052 | dt: 3480.04ms | tok/sec: 150,655 | bf16_mfu: 31.66% | eta: 29.4m
step 02356 (82.41%) | loss: 3.581455 | dt: 3487.68ms | tok/sec: 150,325 | bf16_mfu: 31.59% | eta: 29.3m
step 02357 (82.44%) | loss: 3.589254 | dt: 3479.84ms | tok/sec: 150,664 | bf16_mfu: 31.66% | eta: 29.2m
step 02358 (82.48%) | loss: 3.582124 | dt: 3484.75ms | tok/sec: 150,452 | bf16_mfu: 31.62% | eta: 29.2m
step 02359 (82.51%) | loss: 3.586035 | dt: 3478.92ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 29.1m
step 02360 (82.55%) | loss: 3.558617 | dt: 3531.17ms | tok/sec: 148,474 | bf16_mfu: 31.20% | eta: 29.1m
step 02361 (82.58%) | loss: 3.580013 | dt: 3486.47ms | tok/sec: 150,378 | bf16_mfu: 31.60% | eta: 29.0m
step 02362 (82.62%) | loss: 3.587859 | dt: 3487.57ms | tok/sec: 150,330 | bf16_mfu: 31.59% | eta: 28.9m
step 02363 (82.65%) | loss: 3.584129 | dt: 3488.77ms | tok/sec: 150,278 | bf16_mfu: 31.58% | eta: 28.9m
step 02364 (82.69%) | loss: 3.604434 | dt: 3485.27ms | tok/sec: 150,429 | bf16_mfu: 31.61% | eta: 28.8m
step 02365 (82.72%) | loss: 3.602301 | dt: 3486.60ms | tok/sec: 150,372 | bf16_mfu: 31.60% | eta: 28.8m
step 02366 (82.76%) | loss: 3.585789 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 28.7m
step 02367 (82.79%) | loss: 3.604929 | dt: 3483.83ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 28.7m
step 02368 (82.83%) | loss: 3.607082 | dt: 3486.50ms | tok/sec: 150,376 | bf16_mfu: 31.60% | eta: 28.6m
step 02369 (82.86%) | loss: 3.613258 | dt: 3480.73ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 28.5m
step 02370 (82.90%) | loss: 3.604680 | dt: 3480.44ms | tok/sec: 150,638 | bf16_mfu: 31.66% | eta: 28.5m
step 02371 (82.93%) | loss: 3.600891 | dt: 3487.27ms | tok/sec: 150,343 | bf16_mfu: 31.60% | eta: 28.4m
step 02372 (82.97%) | loss: 3.587233 | dt: 3478.57ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 28.4m
step 02373 (83.00%) | loss: 3.570588 | dt: 3478.46ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 28.3m
step 02374 (83.04%) | loss: 3.608826 | dt: 3479.51ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 28.2m
step 02375 (83.07%) | loss: 3.600266 | dt: 3483.73ms | tok/sec: 150,496 | bf16_mfu: 31.63% | eta: 28.2m
step 02376 (83.11%) | loss: 3.602046 | dt: 3483.37ms | tok/sec: 150,511 | bf16_mfu: 31.63% | eta: 28.1m
step 02377 (83.14%) | loss: 3.620402 | dt: 3486.74ms | tok/sec: 150,366 | bf16_mfu: 31.60% | eta: 28.1m
step 02378 (83.18%) | loss: 3.600105 | dt: 3481.22ms | tok/sec: 150,604 | bf16_mfu: 31.65% | eta: 28.0m
step 02379 (83.21%) | loss: 3.581503 | dt: 3482.55ms | tok/sec: 150,547 | bf16_mfu: 31.64% | eta: 28.0m
step 02380 (83.25%) | loss: 3.574687 | dt: 3526.11ms | tok/sec: 148,687 | bf16_mfu: 31.25% | eta: 27.9m
step 02381 (83.28%) | loss: 3.605268 | dt: 3484.74ms | tok/sec: 150,452 | bf16_mfu: 31.62% | eta: 27.8m
step 02382 (83.32%) | loss: 3.610839 | dt: 3488.71ms | tok/sec: 150,281 | bf16_mfu: 31.58% | eta: 27.8m
step 02383 (83.35%) | loss: 3.618012 | dt: 3481.88ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 27.7m
step 02384 (83.39%) | loss: 3.616794 | dt: 3483.41ms | tok/sec: 150,509 | bf16_mfu: 31.63% | eta: 27.7m
step 02385 (83.42%) | loss: 3.628897 | dt: 3480.08ms | tok/sec: 150,654 | bf16_mfu: 31.66% | eta: 27.6m
step 02386 (83.46%) | loss: 3.640261 | dt: 3477.63ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 27.5m
step 02387 (83.49%) | loss: 3.635223 | dt: 3484.99ms | tok/sec: 150,441 | bf16_mfu: 31.62% | eta: 27.5m
step 02388 (83.53%) | loss: 3.651053 | dt: 3485.62ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 27.4m
step 02389 (83.56%) | loss: 3.650569 | dt: 3484.08ms | tok/sec: 150,481 | bf16_mfu: 31.63% | eta: 27.4m
step 02390 (83.60%) | loss: 3.640195 | dt: 3481.34ms | tok/sec: 150,599 | bf16_mfu: 31.65% | eta: 27.3m
step 02391 (83.63%) | loss: 3.627748 | dt: 3480.34ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 27.3m
step 02392 (83.67%) | loss: 3.594902 | dt: 3482.60ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 27.2m
step 02393 (83.70%) | loss: 3.573089 | dt: 3484.54ms | tok/sec: 150,461 | bf16_mfu: 31.62% | eta: 27.1m
step 02394 (83.74%) | loss: 3.552041 | dt: 3479.76ms | tok/sec: 150,668 | bf16_mfu: 31.66% | eta: 27.1m
step 02395 (83.77%) | loss: 3.548901 | dt: 3482.30ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 27.0m
step 02396 (83.81%) | loss: 3.569439 | dt: 3485.39ms | tok/sec: 150,424 | bf16_mfu: 31.61% | eta: 27.0m
step 02397 (83.84%) | loss: 3.548981 | dt: 3483.32ms | tok/sec: 150,514 | bf16_mfu: 31.63% | eta: 26.9m
