=== Job 24688577 on fc10117 ===
Config: epochs=25, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688577.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run deo1ub1c
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688577.0/slowrun/wandb/run-20260226_144853-deo1ub1c
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e25_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/deo1ub1c
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=25, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 25 epoch(s) (~4766 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.02%) | loss: 10.828051 | dt: 96588.52ms | tok/sec: 5,428 | bf16_mfu: 1.14%
step 00002 (0.04%) | loss: 10.646176 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77%
step 00003 (0.06%) | loss: 10.333582 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61%
step 00004 (0.08%) | loss: 9.761250 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66%
step 00005 (0.10%) | loss: 9.313098 | dt: 3513.08ms | tok/sec: 149,238 | bf16_mfu: 31.36%
step 00006 (0.13%) | loss: 9.011695 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00007 (0.15%) | loss: 8.650928 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00008 (0.17%) | loss: 8.421237 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64%
step 00009 (0.19%) | loss: 8.136741 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62%
step 00010 (0.21%) | loss: 7.929600 | dt: 3535.08ms | tok/sec: 148,309 | bf16_mfu: 31.17%
step 03875 (81.31%) | loss: 3.484224 | dt: 3506.81ms | tok/sec: 149,505 | bf16_mfu: 31.42% | eta: 51.6m
step 03876 (81.33%) | loss: 3.475147 | dt: 3458.27ms | tok/sec: 151,603 | bf16_mfu: 31.86% | eta: 51.6m
step 03877 (81.35%) | loss: 3.473267 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 51.5m
step 03878 (81.37%) | loss: 3.472099 | dt: 3466.43ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 51.5m
step 03879 (81.39%) | loss: 3.462479 | dt: 3465.79ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 51.4m
step 03880 (81.41%) | loss: 3.468431 | dt: 3514.08ms | tok/sec: 149,196 | bf16_mfu: 31.36% | eta: 51.3m
step 03881 (81.43%) | loss: 3.455209 | dt: 3457.33ms | tok/sec: 151,645 | bf16_mfu: 31.87% | eta: 51.3m
step 03882 (81.45%) | loss: 3.465962 | dt: 3463.25ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 51.2m
step 03883 (81.47%) | loss: 3.459533 | dt: 3462.66ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 51.2m
step 03884 (81.49%) | loss: 3.464555 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 51.1m
step 03885 (81.51%) | loss: 3.439358 | dt: 3509.55ms | tok/sec: 149,388 | bf16_mfu: 31.40% | eta: 51.1m
step 03886 (81.54%) | loss: 3.453518 | dt: 3462.45ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 51.0m
step 03887 (81.56%) | loss: 3.459309 | dt: 3461.61ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 50.9m
step 03888 (81.58%) | loss: 3.452817 | dt: 3460.44ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 50.9m
step 03889 (81.60%) | loss: 3.470665 | dt: 3463.42ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 50.8m
step 03890 (81.62%) | loss: 3.467543 | dt: 3510.43ms | tok/sec: 149,351 | bf16_mfu: 31.39% | eta: 50.8m
step 03891 (81.64%) | loss: 3.448242 | dt: 3461.32ms | tok/sec: 151,470 | bf16_mfu: 31.83% | eta: 50.7m
step 03892 (81.66%) | loss: 3.466284 | dt: 3457.41ms | tok/sec: 151,641 | bf16_mfu: 31.87% | eta: 50.6m
step 03893 (81.68%) | loss: 3.469954 | dt: 3462.10ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 50.6m
step 03894 (81.70%) | loss: 3.476264 | dt: 3465.37ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 50.5m
step 03895 (81.72%) | loss: 3.470492 | dt: 3506.23ms | tok/sec: 149,530 | bf16_mfu: 31.43% | eta: 50.5m
step 03896 (81.75%) | loss: 3.469026 | dt: 3459.35ms | tok/sec: 151,556 | bf16_mfu: 31.85% | eta: 50.4m
step 03897 (81.77%) | loss: 3.457124 | dt: 3461.99ms | tok/sec: 151,441 | bf16_mfu: 31.83% | eta: 50.4m
step 03898 (81.79%) | loss: 3.443326 | dt: 3463.07ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 50.3m
step 03899 (81.81%) | loss: 3.483069 | dt: 3463.64ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 50.2m
step 03900 (81.83%) | loss: 3.479377 | dt: 3507.99ms | tok/sec: 149,455 | bf16_mfu: 31.41% | eta: 50.2m
step 03901 (81.85%) | loss: 3.480729 | dt: 3460.75ms | tok/sec: 151,495 | bf16_mfu: 31.84% | eta: 50.1m
step 03902 (81.87%) | loss: 3.500591 | dt: 3456.27ms | tok/sec: 151,691 | bf16_mfu: 31.88% | eta: 50.1m
step 03903 (81.89%) | loss: 3.484673 | dt: 3465.03ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 50.0m
step 03904 (81.91%) | loss: 3.468802 | dt: 3463.95ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 49.9m
step 03905 (81.93%) | loss: 3.464642 | dt: 3510.06ms | tok/sec: 149,367 | bf16_mfu: 31.39% | eta: 49.9m
step 03906 (81.96%) | loss: 3.484541 | dt: 3459.55ms | tok/sec: 151,548 | bf16_mfu: 31.85% | eta: 49.8m
step 03907 (81.98%) | loss: 3.480187 | dt: 3456.94ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 49.8m
step 03908 (82.00%) | loss: 3.484575 | dt: 3462.45ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 49.7m
step 03909 (82.02%) | loss: 3.483583 | dt: 3463.74ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 49.7m
step 03910 (82.04%) | loss: 3.492726 | dt: 3513.62ms | tok/sec: 149,216 | bf16_mfu: 31.36% | eta: 49.6m
step 03911 (82.06%) | loss: 3.504317 | dt: 3466.18ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 49.5m
step 03912 (82.08%) | loss: 3.497232 | dt: 3461.80ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 49.5m
step 03913 (82.10%) | loss: 3.514104 | dt: 3463.00ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 49.4m
step 03914 (82.12%) | loss: 3.513216 | dt: 3461.33ms | tok/sec: 151,469 | bf16_mfu: 31.83% | eta: 49.4m
step 03915 (82.14%) | loss: 3.505475 | dt: 3512.01ms | tok/sec: 149,284 | bf16_mfu: 31.37% | eta: 49.3m
step 03916 (82.17%) | loss: 3.494583 | dt: 3460.53ms | tok/sec: 151,504 | bf16_mfu: 31.84% | eta: 49.3m
step 03917 (82.19%) | loss: 3.462380 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 49.2m
step 03918 (82.21%) | loss: 3.445647 | dt: 3462.09ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 49.1m
step 03919 (82.23%) | loss: 3.426710 | dt: 3458.59ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 49.1m
step 03920 (82.25%) | loss: 3.427523 | dt: 3511.30ms | tok/sec: 149,314 | bf16_mfu: 31.38% | eta: 49.0m
step 03921 (82.27%) | loss: 3.450607 | dt: 3462.05ms | tok/sec: 151,438 | bf16_mfu: 31.83% | eta: 49.0m
step 03922 (82.29%) | loss: 3.433942 | dt: 3467.19ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 48.9m
step 03923 (82.31%) | loss: 3.441066 | dt: 3464.55ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 48.8m
step 03924 (82.33%) | loss: 3.437106 | dt: 3465.66ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 48.8m
step 03925 (82.35%) | loss: 3.411492 | dt: 3509.89ms | tok/sec: 149,374 | bf16_mfu: 31.39% | eta: 48.7m
step 03926 (82.38%) | loss: 3.431118 | dt: 3466.96ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 48.7m
step 03927 (82.40%) | loss: 3.431550 | dt: 3462.53ms | tok/sec: 151,417 | bf16_mfu: 31.82% | eta: 48.6m
step 03928 (82.42%) | loss: 3.430819 | dt: 3457.23ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 48.6m
step 03929 (82.44%) | loss: 3.463794 | dt: 3463.16ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 48.5m
step 03930 (82.46%) | loss: 3.470033 | dt: 3513.83ms | tok/sec: 149,206 | bf16_mfu: 31.36% | eta: 48.4m
step 03931 (82.48%) | loss: 3.455470 | dt: 3461.61ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 48.4m
step 03932 (82.50%) | loss: 3.468648 | dt: 3463.58ms | tok/sec: 151,371 | bf16_mfu: 31.81% | eta: 48.3m
step 03933 (82.52%) | loss: 3.493644 | dt: 3465.44ms | tok/sec: 151,290 | bf16_mfu: 31.80% | eta: 48.3m
step 03934 (82.54%) | loss: 3.520718 | dt: 3462.57ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 48.2m
step 03935 (82.56%) | loss: 3.500991 | dt: 3510.77ms | tok/sec: 149,337 | bf16_mfu: 31.38% | eta: 48.2m
step 03936 (82.58%) | loss: 3.501646 | dt: 3461.27ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 48.1m
step 03937 (82.61%) | loss: 3.502841 | dt: 3460.93ms | tok/sec: 151,487 | bf16_mfu: 31.84% | eta: 48.0m
step 03938 (82.63%) | loss: 3.520716 | dt: 3463.88ms | tok/sec: 151,358 | bf16_mfu: 31.81% | eta: 48.0m
step 03939 (82.65%) | loss: 3.528863 | dt: 3464.41ms | tok/sec: 151,335 | bf16_mfu: 31.80% | eta: 47.9m
step 03940 (82.67%) | loss: 3.526960 | dt: 3507.60ms | tok/sec: 149,472 | bf16_mfu: 31.41% | eta: 47.9m
step 03941 (82.69%) | loss: 3.524275 | dt: 3463.13ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 47.8m
step 03942 (82.71%) | loss: 3.525564 | dt: 3460.19ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 47.7m
step 03943 (82.73%) | loss: 3.516571 | dt: 3468.95ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 47.7m
step 03944 (82.75%) | loss: 3.489672 | dt: 3464.01ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 47.6m
step 03945 (82.77%) | loss: 3.495901 | dt: 3507.95ms | tok/sec: 149,457 | bf16_mfu: 31.41% | eta: 47.6m
step 03946 (82.79%) | loss: 3.511753 | dt: 3464.19ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 47.5m
step 03947 (82.82%) | loss: 3.545274 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 47.5m
step 03948 (82.84%) | loss: 3.554445 | dt: 3462.96ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 47.4m
step 03949 (82.86%) | loss: 3.539419 | dt: 3460.19ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 47.3m
step 03950 (82.88%) | loss: 3.563707 | dt: 3515.45ms | tok/sec: 149,138 | bf16_mfu: 31.34% | eta: 47.3m
step 03951 (82.90%) | loss: 3.571979 | dt: 3462.96ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 47.2m
step 03952 (82.92%) | loss: 3.556611 | dt: 3465.42ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 47.2m
step 03953 (82.94%) | loss: 3.548176 | dt: 3463.11ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 47.1m
step 03954 (82.96%) | loss: 3.565812 | dt: 3463.69ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 47.1m
step 03955 (82.98%) | loss: 3.566540 | dt: 3512.93ms | tok/sec: 149,245 | bf16_mfu: 31.37% | eta: 47.0m
step 03956 (83.00%) | loss: 3.536943 | dt: 3461.17ms | tok/sec: 151,477 | bf16_mfu: 31.83% | eta: 46.9m
step 03957 (83.03%) | loss: 3.515491 | dt: 3463.75ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 46.9m
step 03958 (83.05%) | loss: 3.493502 | dt: 3468.09ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 46.8m
step 03959 (83.07%) | loss: 3.480573 | dt: 3456.92ms | tok/sec: 151,663 | bf16_mfu: 31.87% | eta: 46.8m
step 03960 (83.09%) | loss: 3.468025 | dt: 3512.59ms | tok/sec: 149,259 | bf16_mfu: 31.37% | eta: 46.7m
step 03961 (83.11%) | loss: 3.458498 | dt: 3462.79ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 46.6m
step 03962 (83.13%) | loss: 3.434214 | dt: 3465.06ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 46.6m
step 03963 (83.15%) | loss: 3.436933 | dt: 3465.38ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 46.5m
step 03964 (83.17%) | loss: 3.450477 | dt: 3465.18ms | tok/sec: 151,301 | bf16_mfu: 31.80% | eta: 46.5m
step 03965 (83.19%) | loss: 3.440491 | dt: 3516.67ms | tok/sec: 149,086 | bf16_mfu: 31.33% | eta: 46.4m
step 03966 (83.21%) | loss: 3.440654 | dt: 3461.31ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 46.4m
step 03967 (83.24%) | loss: 3.453935 | dt: 3458.87ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 46.3m
step 03968 (83.26%) | loss: 3.454569 | dt: 3461.12ms | tok/sec: 151,479 | bf16_mfu: 31.84% | eta: 46.2m
step 03969 (83.28%) | loss: 3.491808 | dt: 3462.43ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 46.2m
step 03970 (83.30%) | loss: 3.515154 | dt: 3506.84ms | tok/sec: 149,504 | bf16_mfu: 31.42% | eta: 46.1m
step 03971 (83.32%) | loss: 3.499848 | dt: 3461.93ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 46.1m
step 03972 (83.34%) | loss: 3.486464 | dt: 3461.23ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 46.0m
step 03973 (83.36%) | loss: 3.478177 | dt: 3459.52ms | tok/sec: 151,549 | bf16_mfu: 31.85% | eta: 45.9m
step 03974 (83.38%) | loss: 3.473942 | dt: 3462.34ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 45.9m
step 03975 (83.40%) | loss: 3.459413 | dt: 3510.69ms | tok/sec: 149,340 | bf16_mfu: 31.39% | eta: 45.8m
step 03976 (83.42%) | loss: 3.440740 | dt: 3463.62ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 45.8m
step 03977 (83.45%) | loss: 3.434050 | dt: 3460.47ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 45.7m
step 03978 (83.47%) | loss: 3.441921 | dt: 3463.39ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 45.7m
step 03979 (83.49%) | loss: 3.420765 | dt: 3459.19ms | tok/sec: 151,563 | bf16_mfu: 31.85% | eta: 45.6m
step 03980 (83.51%) | loss: 3.425075 | dt: 3511.41ms | tok/sec: 149,309 | bf16_mfu: 31.38% | eta: 45.5m
step 03981 (83.53%) | loss: 3.422122 | dt: 3460.17ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 45.5m
step 03982 (83.55%) | loss: 3.420897 | dt: 3461.96ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 45.4m
step 03983 (83.57%) | loss: 3.429027 | dt: 3462.79ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 45.4m
step 03984 (83.59%) | loss: 3.427762 | dt: 3464.80ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 45.3m
step 03985 (83.61%) | loss: 3.429134 | dt: 3517.15ms | tok/sec: 149,066 | bf16_mfu: 31.33% | eta: 45.3m
step 03986 (83.63%) | loss: 3.409654 | dt: 3457.26ms | tok/sec: 151,648 | bf16_mfu: 31.87% | eta: 45.2m
step 03987 (83.66%) | loss: 3.406613 | dt: 3463.97ms | tok/sec: 151,354 | bf16_mfu: 31.81% | eta: 45.1m
step 03988 (83.68%) | loss: 3.418710 | dt: 3462.89ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 45.1m
step 03989 (83.70%) | loss: 3.426378 | dt: 3462.76ms | tok/sec: 151,407 | bf16_mfu: 31.82% | eta: 45.0m
step 03990 (83.72%) | loss: 3.438656 | dt: 3513.49ms | tok/sec: 149,221 | bf16_mfu: 31.36% | eta: 45.0m
step 03991 (83.74%) | loss: 3.430311 | dt: 3458.21ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 44.9m
step 03992 (83.76%) | loss: 3.403725 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 44.8m
step 03993 (83.78%) | loss: 3.411116 | dt: 3466.71ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 44.8m
step 03994 (83.80%) | loss: 3.400091 | dt: 3460.77ms | tok/sec: 151,494 | bf16_mfu: 31.84% | eta: 44.7m
step 03995 (83.82%) | loss: 3.387531 | dt: 3508.28ms | tok/sec: 149,443 | bf16_mfu: 31.41% | eta: 44.7m
step 03996 (83.84%) | loss: 3.402980 | dt: 3463.48ms | tok/sec: 151,376 | bf16_mfu: 31.81% | eta: 44.6m
step 03997 (83.86%) | loss: 3.403106 | dt: 3461.62ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 44.6m
step 03998 (83.89%) | loss: 3.385358 | dt: 3459.39ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 44.5m
step 03999 (83.91%) | loss: 3.388687 | dt: 3462.85ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 44.4m
step 04000 (83.93%) | loss: 3.405056 | dt: 3515.70ms | tok/sec: 149,127 | bf16_mfu: 31.34% | eta: 44.4m
step 04001 (83.95%) | loss: 3.385067 | dt: 3461.55ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 44.3m
step 04002 (83.97%) | loss: 3.395103 | dt: 3459.90ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 44.3m
step 04003 (83.99%) | loss: 3.395921 | dt: 3466.03ms | tok/sec: 151,264 | bf16_mfu: 31.79% | eta: 44.2m
Starting epoch 22
step 04004 (84.01%) | loss: 3.404343 | dt: 3462.74ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 44.2m
Step 04004 | Epoch 21 | Val BPB: 1.171318 | Val Loss: 3.604333
step 04005 (84.03%) | loss: 3.420132 | dt: 3508.79ms | tok/sec: 149,421 | bf16_mfu: 31.40% | eta: 44.1m
step 04006 (84.05%) | loss: 3.417025 | dt: 3460.49ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 44.0m
step 04007 (84.07%) | loss: 3.368994 | dt: 3462.29ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 44.0m
step 04008 (84.10%) | loss: 3.368464 | dt: 3458.55ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 43.9m
step 04009 (84.12%) | loss: 3.347436 | dt: 3462.79ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 43.9m
step 04010 (84.14%) | loss: 3.372382 | dt: 3510.26ms | tok/sec: 149,358 | bf16_mfu: 31.39% | eta: 43.8m
step 04011 (84.16%) | loss: 3.403711 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 43.7m
step 04012 (84.18%) | loss: 3.396934 | dt: 3461.44ms | tok/sec: 151,465 | bf16_mfu: 31.83% | eta: 43.7m
step 04013 (84.20%) | loss: 3.397595 | dt: 3466.89ms | tok/sec: 151,227 | bf16_mfu: 31.78% | eta: 43.6m
step 04014 (84.22%) | loss: 3.400100 | dt: 3460.40ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 43.6m
step 04015 (84.24%) | loss: 3.420816 | dt: 3511.59ms | tok/sec: 149,302 | bf16_mfu: 31.38% | eta: 43.5m
step 04016 (84.26%) | loss: 3.420621 | dt: 3461.55ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 43.5m
step 04017 (84.28%) | loss: 3.416240 | dt: 3461.60ms | tok/sec: 151,458 | bf16_mfu: 31.83% | eta: 43.4m
step 04018 (84.31%) | loss: 3.380920 | dt: 3458.55ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 43.3m
step 04019 (84.33%) | loss: 3.376083 | dt: 3462.49ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 43.3m
step 04020 (84.35%) | loss: 3.390218 | dt: 3509.76ms | tok/sec: 149,380 | bf16_mfu: 31.39% | eta: 43.2m
step 04021 (84.37%) | loss: 3.375174 | dt: 3457.44ms | tok/sec: 151,640 | bf16_mfu: 31.87% | eta: 43.2m
step 04022 (84.39%) | loss: 3.398454 | dt: 3457.69ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 43.1m
step 04023 (84.41%) | loss: 3.397177 | dt: 3464.31ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 43.1m
step 04024 (84.43%) | loss: 3.417557 | dt: 3462.85ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 43.0m
step 04025 (84.45%) | loss: 3.421109 | dt: 3506.76ms | tok/sec: 149,507 | bf16_mfu: 31.42% | eta: 42.9m
step 04026 (84.47%) | loss: 3.427718 | dt: 3461.06ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 42.9m
step 04027 (84.49%) | loss: 3.461733 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 42.8m
step 04028 (84.52%) | loss: 3.432405 | dt: 3465.81ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 42.8m
step 04029 (84.54%) | loss: 3.439621 | dt: 3461.20ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 42.7m
step 04030 (84.56%) | loss: 3.437118 | dt: 3508.14ms | tok/sec: 149,448 | bf16_mfu: 31.41% | eta: 42.6m
step 04031 (84.58%) | loss: 3.409677 | dt: 3458.81ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 42.6m
step 04032 (84.60%) | loss: 3.402830 | dt: 3459.29ms | tok/sec: 151,559 | bf16_mfu: 31.85% | eta: 42.5m
step 04033 (84.62%) | loss: 3.406167 | dt: 3462.87ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 42.5m
step 04034 (84.64%) | loss: 3.413932 | dt: 3459.29ms | tok/sec: 151,559 | bf16_mfu: 31.85% | eta: 42.4m
step 04035 (84.66%) | loss: 3.439771 | dt: 3510.43ms | tok/sec: 149,351 | bf16_mfu: 31.39% | eta: 42.4m
