=== Job 24688578 on fc10208 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-9d7ae675-a2df-b580-e316-d93a54ab7b56)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-263d8ee6-831a-0189-eb6e-952eef9ae2ea)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-27992da3-d1e3-66a4-1bf9-cf2f9e49fca8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-55d4e86b-2d30-0694-d341-8fb6dfe8aa1e)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688578.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xyxgxfvy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688578.0/slowrun/wandb/run-20260226_145855-xyxgxfvy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xyxgxfvy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97035.94ms | tok/sec: 5,403 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646175 | dt: 4090.47ms | tok/sec: 128,172 | bf16_mfu: 26.94%
step 00003 (0.08%) | loss: 10.333577 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71%
step 00004 (0.10%) | loss: 9.761254 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74%
step 00005 (0.13%) | loss: 9.313125 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86%
step 00006 (0.16%) | loss: 8.980774 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83%
step 00007 (0.18%) | loss: 8.614334 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00008 (0.21%) | loss: 8.362960 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 8.083781 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880588 | dt: 3524.43ms | tok/sec: 148,758 | bf16_mfu: 31.26%
step 03202 (84.00%) | loss: 3.453729 | dt: 3453.67ms | tok/sec: 151,805 | bf16_mfu: 31.90% | eta: 35.2m
step 03203 (84.02%) | loss: 3.451230 | dt: 3448.98ms | tok/sec: 152,012 | bf16_mfu: 31.95% | eta: 35.2m
step 03204 (84.05%) | loss: 3.460660 | dt: 3451.55ms | tok/sec: 151,899 | bf16_mfu: 31.92% | eta: 35.1m
step 03205 (84.08%) | loss: 3.419903 | dt: 3448.64ms | tok/sec: 152,027 | bf16_mfu: 31.95% | eta: 35.0m
step 03206 (84.10%) | loss: 3.424197 | dt: 3450.49ms | tok/sec: 151,945 | bf16_mfu: 31.93% | eta: 35.0m
step 03207 (84.13%) | loss: 3.442412 | dt: 3447.05ms | tok/sec: 152,097 | bf16_mfu: 31.97% | eta: 34.9m
step 03208 (84.16%) | loss: 3.445518 | dt: 3452.11ms | tok/sec: 151,874 | bf16_mfu: 31.92% | eta: 34.9m
step 03209 (84.18%) | loss: 3.468875 | dt: 3451.02ms | tok/sec: 151,922 | bf16_mfu: 31.93% | eta: 34.8m
step 03210 (84.21%) | loss: 3.464031 | dt: 3502.18ms | tok/sec: 149,703 | bf16_mfu: 31.46% | eta: 34.7m
step 03211 (84.23%) | loss: 3.457072 | dt: 3451.35ms | tok/sec: 151,907 | bf16_mfu: 31.93% | eta: 34.7m
step 03212 (84.26%) | loss: 3.434751 | dt: 3454.15ms | tok/sec: 151,784 | bf16_mfu: 31.90% | eta: 34.6m
step 03213 (84.29%) | loss: 3.415150 | dt: 3450.66ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 34.6m
step 03214 (84.31%) | loss: 3.428555 | dt: 3452.88ms | tok/sec: 151,840 | bf16_mfu: 31.91% | eta: 34.5m
step 03215 (84.34%) | loss: 3.425851 | dt: 3454.89ms | tok/sec: 151,752 | bf16_mfu: 31.89% | eta: 34.5m
step 03216 (84.37%) | loss: 3.414519 | dt: 3451.82ms | tok/sec: 151,887 | bf16_mfu: 31.92% | eta: 34.4m
step 03217 (84.39%) | loss: 3.428944 | dt: 3452.89ms | tok/sec: 151,840 | bf16_mfu: 31.91% | eta: 34.3m
step 03218 (84.42%) | loss: 3.427746 | dt: 3450.69ms | tok/sec: 151,936 | bf16_mfu: 31.93% | eta: 34.3m
step 03219 (84.44%) | loss: 3.436731 | dt: 3451.38ms | tok/sec: 151,906 | bf16_mfu: 31.92% | eta: 34.2m
step 03220 (84.47%) | loss: 3.450277 | dt: 3502.63ms | tok/sec: 149,684 | bf16_mfu: 31.46% | eta: 34.2m
step 03221 (84.50%) | loss: 3.444775 | dt: 3452.83ms | tok/sec: 151,843 | bf16_mfu: 31.91% | eta: 34.1m
step 03222 (84.52%) | loss: 3.428339 | dt: 3449.41ms | tok/sec: 151,993 | bf16_mfu: 31.94% | eta: 34.1m
step 03223 (84.55%) | loss: 3.417002 | dt: 3453.67ms | tok/sec: 151,806 | bf16_mfu: 31.90% | eta: 34.0m
step 03224 (84.58%) | loss: 3.449655 | dt: 3451.36ms | tok/sec: 151,907 | bf16_mfu: 31.93% | eta: 33.9m
step 03225 (84.60%) | loss: 3.468549 | dt: 3451.19ms | tok/sec: 151,915 | bf16_mfu: 31.93% | eta: 33.9m
step 03226 (84.63%) | loss: 3.452266 | dt: 3450.44ms | tok/sec: 151,948 | bf16_mfu: 31.93% | eta: 33.8m
step 03227 (84.65%) | loss: 3.449719 | dt: 3453.21ms | tok/sec: 151,826 | bf16_mfu: 31.91% | eta: 33.8m
step 03228 (84.68%) | loss: 3.454397 | dt: 3454.20ms | tok/sec: 151,782 | bf16_mfu: 31.90% | eta: 33.7m
step 03229 (84.71%) | loss: 3.456383 | dt: 3458.93ms | tok/sec: 151,575 | bf16_mfu: 31.86% | eta: 33.7m
step 03230 (84.73%) | loss: 3.447035 | dt: 3504.48ms | tok/sec: 149,604 | bf16_mfu: 31.44% | eta: 33.6m
step 03231 (84.76%) | loss: 3.452403 | dt: 3447.84ms | tok/sec: 152,062 | bf16_mfu: 31.96% | eta: 33.5m
step 03232 (84.78%) | loss: 3.440158 | dt: 3449.98ms | tok/sec: 151,968 | bf16_mfu: 31.94% | eta: 33.5m
step 03233 (84.81%) | loss: 3.451546 | dt: 3450.78ms | tok/sec: 151,933 | bf16_mfu: 31.93% | eta: 33.4m
step 03234 (84.84%) | loss: 3.433166 | dt: 3453.33ms | tok/sec: 151,821 | bf16_mfu: 31.91% | eta: 33.4m
step 03235 (84.86%) | loss: 3.419392 | dt: 3455.17ms | tok/sec: 151,740 | bf16_mfu: 31.89% | eta: 33.3m
step 03236 (84.89%) | loss: 3.424364 | dt: 3451.85ms | tok/sec: 151,886 | bf16_mfu: 31.92% | eta: 33.2m
step 03237 (84.92%) | loss: 3.419060 | dt: 3454.74ms | tok/sec: 151,758 | bf16_mfu: 31.89% | eta: 33.2m
step 03238 (84.94%) | loss: 3.415414 | dt: 3452.09ms | tok/sec: 151,875 | bf16_mfu: 31.92% | eta: 33.1m
step 03239 (84.97%) | loss: 3.405365 | dt: 3453.52ms | tok/sec: 151,812 | bf16_mfu: 31.91% | eta: 33.1m
step 03240 (84.99%) | loss: 3.415798 | dt: 3497.99ms | tok/sec: 149,882 | bf16_mfu: 31.50% | eta: 33.0m
Starting epoch 18
step 03241 (85.02%) | loss: 3.422023 | dt: 3448.35ms | tok/sec: 152,040 | bf16_mfu: 31.95% | eta: 33.0m
Step 03241 | Epoch 17 | Val BPB: 1.160139 | Val Loss: 3.569895
step 03242 (85.05%) | loss: 3.417550 | dt: 3452.68ms | tok/sec: 151,849 | bf16_mfu: 31.91% | eta: 32.9m
step 03243 (85.07%) | loss: 3.397311 | dt: 3454.19ms | tok/sec: 151,783 | bf16_mfu: 31.90% | eta: 32.8m
step 03244 (85.10%) | loss: 3.382412 | dt: 3454.60ms | tok/sec: 151,765 | bf16_mfu: 31.90% | eta: 32.8m
step 03245 (85.13%) | loss: 3.398730 | dt: 3448.08ms | tok/sec: 152,052 | bf16_mfu: 31.96% | eta: 32.7m
step 03246 (85.15%) | loss: 3.390892 | dt: 3450.86ms | tok/sec: 151,929 | bf16_mfu: 31.93% | eta: 32.7m
step 03247 (85.18%) | loss: 3.340413 | dt: 3448.16ms | tok/sec: 152,048 | bf16_mfu: 31.95% | eta: 32.6m
step 03248 (85.20%) | loss: 3.343770 | dt: 3456.16ms | tok/sec: 151,696 | bf16_mfu: 31.88% | eta: 32.6m
step 03249 (85.23%) | loss: 3.339425 | dt: 3452.17ms | tok/sec: 151,872 | bf16_mfu: 31.92% | eta: 32.5m
step 03250 (85.26%) | loss: 3.362860 | dt: 3499.83ms | tok/sec: 149,803 | bf16_mfu: 31.48% | eta: 32.4m
step 03251 (85.28%) | loss: 3.334222 | dt: 3450.89ms | tok/sec: 151,928 | bf16_mfu: 31.93% | eta: 32.4m
step 03252 (85.31%) | loss: 3.319860 | dt: 3450.38ms | tok/sec: 151,950 | bf16_mfu: 31.93% | eta: 32.3m
step 03253 (85.34%) | loss: 3.302876 | dt: 3454.16ms | tok/sec: 151,784 | bf16_mfu: 31.90% | eta: 32.3m
step 03254 (85.36%) | loss: 3.282797 | dt: 3455.18ms | tok/sec: 151,739 | bf16_mfu: 31.89% | eta: 32.2m
step 03255 (85.39%) | loss: 3.324543 | dt: 3446.46ms | tok/sec: 152,123 | bf16_mfu: 31.97% | eta: 32.2m
step 03256 (85.41%) | loss: 3.314048 | dt: 3452.94ms | tok/sec: 151,838 | bf16_mfu: 31.91% | eta: 32.1m
step 03257 (85.44%) | loss: 3.339621 | dt: 3453.01ms | tok/sec: 151,834 | bf16_mfu: 31.91% | eta: 32.0m
step 03258 (85.47%) | loss: 3.321292 | dt: 3455.84ms | tok/sec: 151,710 | bf16_mfu: 31.88% | eta: 32.0m
step 03259 (85.49%) | loss: 3.325037 | dt: 3454.68ms | tok/sec: 151,761 | bf16_mfu: 31.89% | eta: 31.9m
step 03260 (85.52%) | loss: 3.339793 | dt: 3499.63ms | tok/sec: 149,812 | bf16_mfu: 31.48% | eta: 31.9m
step 03261 (85.55%) | loss: 3.321822 | dt: 3455.60ms | tok/sec: 151,721 | bf16_mfu: 31.89% | eta: 31.8m
step 03262 (85.57%) | loss: 3.323803 | dt: 3451.32ms | tok/sec: 151,909 | bf16_mfu: 31.93% | eta: 31.7m
step 03263 (85.60%) | loss: 3.317492 | dt: 3453.68ms | tok/sec: 151,805 | bf16_mfu: 31.90% | eta: 31.7m
step 03264 (85.62%) | loss: 3.319828 | dt: 3455.11ms | tok/sec: 151,742 | bf16_mfu: 31.89% | eta: 31.6m
step 03265 (85.65%) | loss: 3.330930 | dt: 3451.54ms | tok/sec: 151,899 | bf16_mfu: 31.92% | eta: 31.6m
step 03266 (85.68%) | loss: 3.351114 | dt: 3454.53ms | tok/sec: 151,768 | bf16_mfu: 31.90% | eta: 31.5m
step 03267 (85.70%) | loss: 3.353671 | dt: 3453.95ms | tok/sec: 151,793 | bf16_mfu: 31.90% | eta: 31.5m
step 03268 (85.73%) | loss: 3.372024 | dt: 3454.07ms | tok/sec: 151,788 | bf16_mfu: 31.90% | eta: 31.4m
step 03269 (85.76%) | loss: 3.358441 | dt: 3450.14ms | tok/sec: 151,961 | bf16_mfu: 31.94% | eta: 31.3m
step 03270 (85.78%) | loss: 3.369285 | dt: 3500.43ms | tok/sec: 149,777 | bf16_mfu: 31.48% | eta: 31.3m
step 03271 (85.81%) | loss: 3.367260 | dt: 3449.57ms | tok/sec: 151,986 | bf16_mfu: 31.94% | eta: 31.2m
step 03272 (85.83%) | loss: 3.396650 | dt: 3451.72ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 31.2m
step 03273 (85.86%) | loss: 3.384060 | dt: 3452.07ms | tok/sec: 151,876 | bf16_mfu: 31.92% | eta: 31.1m
step 03274 (85.89%) | loss: 3.386814 | dt: 3452.28ms | tok/sec: 151,867 | bf16_mfu: 31.92% | eta: 31.1m
step 03275 (85.91%) | loss: 3.377315 | dt: 3450.06ms | tok/sec: 151,964 | bf16_mfu: 31.94% | eta: 31.0m
step 03276 (85.94%) | loss: 3.402267 | dt: 3449.96ms | tok/sec: 151,969 | bf16_mfu: 31.94% | eta: 30.9m
step 03277 (85.97%) | loss: 3.360110 | dt: 3450.24ms | tok/sec: 151,956 | bf16_mfu: 31.94% | eta: 30.9m
step 03278 (85.99%) | loss: 3.365741 | dt: 3447.97ms | tok/sec: 152,056 | bf16_mfu: 31.96% | eta: 30.8m
step 03279 (86.02%) | loss: 3.370914 | dt: 3454.61ms | tok/sec: 151,764 | bf16_mfu: 31.90% | eta: 30.8m
step 03280 (86.04%) | loss: 3.373423 | dt: 3501.79ms | tok/sec: 149,719 | bf16_mfu: 31.47% | eta: 30.7m
step 03281 (86.07%) | loss: 3.404709 | dt: 3448.82ms | tok/sec: 152,019 | bf16_mfu: 31.95% | eta: 30.6m
step 03282 (86.10%) | loss: 3.375625 | dt: 3453.99ms | tok/sec: 151,791 | bf16_mfu: 31.90% | eta: 30.6m
step 03283 (86.12%) | loss: 3.356323 | dt: 3455.68ms | tok/sec: 151,717 | bf16_mfu: 31.89% | eta: 30.5m
step 03284 (86.15%) | loss: 3.372522 | dt: 3454.52ms | tok/sec: 151,768 | bf16_mfu: 31.90% | eta: 30.5m
step 03285 (86.18%) | loss: 3.378317 | dt: 3453.25ms | tok/sec: 151,824 | bf16_mfu: 31.91% | eta: 30.4m
step 03286 (86.20%) | loss: 3.380307 | dt: 3454.55ms | tok/sec: 151,767 | bf16_mfu: 31.90% | eta: 30.4m
step 03287 (86.23%) | loss: 3.385448 | dt: 3448.04ms | tok/sec: 152,054 | bf16_mfu: 31.96% | eta: 30.3m
step 03288 (86.25%) | loss: 3.376968 | dt: 3450.40ms | tok/sec: 151,949 | bf16_mfu: 31.93% | eta: 30.2m
step 03289 (86.28%) | loss: 3.397554 | dt: 3453.47ms | tok/sec: 151,814 | bf16_mfu: 31.91% | eta: 30.2m
step 03290 (86.31%) | loss: 3.377425 | dt: 3495.42ms | tok/sec: 149,992 | bf16_mfu: 31.52% | eta: 30.1m
step 03291 (86.33%) | loss: 3.362940 | dt: 3450.95ms | tok/sec: 151,925 | bf16_mfu: 31.93% | eta: 30.1m
step 03292 (86.36%) | loss: 3.375292 | dt: 3450.71ms | tok/sec: 151,936 | bf16_mfu: 31.93% | eta: 30.0m
step 03293 (86.39%) | loss: 3.379012 | dt: 3453.79ms | tok/sec: 151,800 | bf16_mfu: 31.90% | eta: 30.0m
step 03294 (86.41%) | loss: 3.390114 | dt: 3450.97ms | tok/sec: 151,924 | bf16_mfu: 31.93% | eta: 29.9m
step 03295 (86.44%) | loss: 3.402006 | dt: 3450.40ms | tok/sec: 151,950 | bf16_mfu: 31.93% | eta: 29.8m
step 03296 (86.46%) | loss: 3.404850 | dt: 3452.49ms | tok/sec: 151,858 | bf16_mfu: 31.91% | eta: 29.8m
step 03297 (86.49%) | loss: 3.398485 | dt: 3448.90ms | tok/sec: 152,015 | bf16_mfu: 31.95% | eta: 29.7m
step 03298 (86.52%) | loss: 3.388083 | dt: 3452.61ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 29.7m
step 03299 (86.54%) | loss: 3.384588 | dt: 3450.03ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 29.6m
step 03300 (86.57%) | loss: 3.398617 | dt: 3500.77ms | tok/sec: 149,763 | bf16_mfu: 31.47% | eta: 29.6m
step 03301 (86.59%) | loss: 3.399650 | dt: 3453.41ms | tok/sec: 151,817 | bf16_mfu: 31.91% | eta: 29.5m
step 03302 (86.62%) | loss: 3.383383 | dt: 3450.88ms | tok/sec: 151,928 | bf16_mfu: 31.93% | eta: 29.4m
step 03303 (86.65%) | loss: 3.357925 | dt: 3448.53ms | tok/sec: 152,032 | bf16_mfu: 31.95% | eta: 29.4m
step 03304 (86.67%) | loss: 3.348536 | dt: 3448.97ms | tok/sec: 152,012 | bf16_mfu: 31.95% | eta: 29.3m
step 03305 (86.70%) | loss: 3.347311 | dt: 3451.46ms | tok/sec: 151,903 | bf16_mfu: 31.92% | eta: 29.3m
step 03306 (86.73%) | loss: 3.356569 | dt: 3452.50ms | tok/sec: 151,857 | bf16_mfu: 31.91% | eta: 29.2m
step 03307 (86.75%) | loss: 3.341151 | dt: 3455.80ms | tok/sec: 151,712 | bf16_mfu: 31.88% | eta: 29.1m
step 03308 (86.78%) | loss: 3.349355 | dt: 3451.85ms | tok/sec: 151,886 | bf16_mfu: 31.92% | eta: 29.1m
step 03309 (86.80%) | loss: 3.362150 | dt: 3451.70ms | tok/sec: 151,892 | bf16_mfu: 31.92% | eta: 29.0m
step 03310 (86.83%) | loss: 3.340432 | dt: 3500.40ms | tok/sec: 149,779 | bf16_mfu: 31.48% | eta: 29.0m
step 03311 (86.86%) | loss: 3.366738 | dt: 3453.37ms | tok/sec: 151,819 | bf16_mfu: 31.91% | eta: 28.9m
step 03312 (86.88%) | loss: 3.369756 | dt: 3451.86ms | tok/sec: 151,885 | bf16_mfu: 31.92% | eta: 28.9m
step 03313 (86.91%) | loss: 3.401577 | dt: 3450.61ms | tok/sec: 151,940 | bf16_mfu: 31.93% | eta: 28.8m
step 03314 (86.94%) | loss: 3.398309 | dt: 3447.96ms | tok/sec: 152,057 | bf16_mfu: 31.96% | eta: 28.7m
step 03315 (86.96%) | loss: 3.382966 | dt: 3456.96ms | tok/sec: 151,661 | bf16_mfu: 31.87% | eta: 28.7m
step 03316 (86.99%) | loss: 3.377374 | dt: 3453.05ms | tok/sec: 151,833 | bf16_mfu: 31.91% | eta: 28.6m
step 03317 (87.01%) | loss: 3.368378 | dt: 3449.34ms | tok/sec: 151,996 | bf16_mfu: 31.94% | eta: 28.6m
step 03318 (87.04%) | loss: 3.363847 | dt: 3454.52ms | tok/sec: 151,768 | bf16_mfu: 31.90% | eta: 28.5m
step 03319 (87.07%) | loss: 3.360331 | dt: 3452.45ms | tok/sec: 151,859 | bf16_mfu: 31.92% | eta: 28.5m
step 03320 (87.09%) | loss: 3.368662 | dt: 3500.94ms | tok/sec: 149,756 | bf16_mfu: 31.47% | eta: 28.4m
step 03321 (87.12%) | loss: 3.357165 | dt: 3456.59ms | tok/sec: 151,677 | bf16_mfu: 31.88% | eta: 28.3m
step 03322 (87.15%) | loss: 3.336292 | dt: 3452.62ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 28.3m
step 03323 (87.17%) | loss: 3.320703 | dt: 3454.45ms | tok/sec: 151,771 | bf16_mfu: 31.90% | eta: 28.2m
step 03324 (87.20%) | loss: 3.320487 | dt: 3451.12ms | tok/sec: 151,918 | bf16_mfu: 31.93% | eta: 28.2m
step 03325 (87.22%) | loss: 3.318959 | dt: 3451.30ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 28.1m
step 03326 (87.25%) | loss: 3.329254 | dt: 3454.77ms | tok/sec: 151,757 | bf16_mfu: 31.89% | eta: 28.1m
step 03327 (87.28%) | loss: 3.332585 | dt: 3450.51ms | tok/sec: 151,945 | bf16_mfu: 31.93% | eta: 28.0m
step 03328 (87.30%) | loss: 3.360032 | dt: 3450.96ms | tok/sec: 151,925 | bf16_mfu: 31.93% | eta: 27.9m
step 03329 (87.33%) | loss: 3.347483 | dt: 3453.90ms | tok/sec: 151,795 | bf16_mfu: 31.90% | eta: 27.9m
step 03330 (87.36%) | loss: 3.370080 | dt: 3501.71ms | tok/sec: 149,723 | bf16_mfu: 31.47% | eta: 27.8m
step 03331 (87.38%) | loss: 3.368440 | dt: 3451.12ms | tok/sec: 151,918 | bf16_mfu: 31.93% | eta: 27.8m
step 03332 (87.41%) | loss: 3.352325 | dt: 3451.48ms | tok/sec: 151,902 | bf16_mfu: 31.92% | eta: 27.7m
step 03333 (87.43%) | loss: 3.346081 | dt: 3453.54ms | tok/sec: 151,811 | bf16_mfu: 31.91% | eta: 27.6m
step 03334 (87.46%) | loss: 3.375936 | dt: 3453.28ms | tok/sec: 151,823 | bf16_mfu: 31.91% | eta: 27.6m
step 03335 (87.49%) | loss: 3.354200 | dt: 3450.66ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 27.5m
step 03336 (87.51%) | loss: 3.338957 | dt: 3455.53ms | tok/sec: 151,724 | bf16_mfu: 31.89% | eta: 27.5m
step 03337 (87.54%) | loss: 3.349514 | dt: 3445.87ms | tok/sec: 152,149 | bf16_mfu: 31.98% | eta: 27.4m
step 03338 (87.57%) | loss: 3.355123 | dt: 3450.55ms | tok/sec: 151,943 | bf16_mfu: 31.93% | eta: 27.4m
step 03339 (87.59%) | loss: 3.378332 | dt: 3449.66ms | tok/sec: 151,982 | bf16_mfu: 31.94% | eta: 27.3m
step 03340 (87.62%) | loss: 3.359196 | dt: 3499.94ms | tok/sec: 149,799 | bf16_mfu: 31.48% | eta: 27.2m
step 03341 (87.64%) | loss: 3.362733 | dt: 3450.56ms | tok/sec: 151,942 | bf16_mfu: 31.93% | eta: 27.2m
step 03342 (87.67%) | loss: 3.365684 | dt: 3447.03ms | tok/sec: 152,098 | bf16_mfu: 31.97% | eta: 27.1m
step 03343 (87.70%) | loss: 3.375284 | dt: 3452.63ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 27.1m
step 03344 (87.72%) | loss: 3.332770 | dt: 3453.91ms | tok/sec: 151,795 | bf16_mfu: 31.90% | eta: 27.0m
step 03345 (87.75%) | loss: 3.326174 | dt: 3452.03ms | tok/sec: 151,878 | bf16_mfu: 31.92% | eta: 27.0m
step 03346 (87.78%) | loss: 3.342975 | dt: 3448.81ms | tok/sec: 152,019 | bf16_mfu: 31.95% | eta: 26.9m
step 03347 (87.80%) | loss: 3.317903 | dt: 3447.93ms | tok/sec: 152,058 | bf16_mfu: 31.96% | eta: 26.8m
step 03348 (87.83%) | loss: 3.323558 | dt: 3448.84ms | tok/sec: 152,018 | bf16_mfu: 31.95% | eta: 26.8m
step 03349 (87.85%) | loss: 3.303571 | dt: 3447.38ms | tok/sec: 152,083 | bf16_mfu: 31.96% | eta: 26.7m
step 03350 (87.88%) | loss: 3.304401 | dt: 3499.61ms | tok/sec: 149,813 | bf16_mfu: 31.49% | eta: 26.7m
step 03351 (87.91%) | loss: 3.309460 | dt: 3446.76ms | tok/sec: 152,110 | bf16_mfu: 31.97% | eta: 26.6m
step 03352 (87.93%) | loss: 3.321551 | dt: 3450.75ms | tok/sec: 151,934 | bf16_mfu: 31.93% | eta: 26.6m
step 03353 (87.96%) | loss: 3.296706 | dt: 3448.59ms | tok/sec: 152,029 | bf16_mfu: 31.95% | eta: 26.5m
step 03354 (87.99%) | loss: 3.297786 | dt: 3451.48ms | tok/sec: 151,902 | bf16_mfu: 31.92% | eta: 26.4m
step 03355 (88.01%) | loss: 3.284058 | dt: 3449.29ms | tok/sec: 151,998 | bf16_mfu: 31.94% | eta: 26.4m
step 03356 (88.04%) | loss: 3.266452 | dt: 3451.30ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 26.3m
step 03357 (88.06%) | loss: 3.272503 | dt: 3451.07ms | tok/sec: 151,920 | bf16_mfu: 31.93% | eta: 26.3m
step 03358 (88.09%) | loss: 3.281235 | dt: 3452.42ms | tok/sec: 151,860 | bf16_mfu: 31.92% | eta: 26.2m
step 03359 (88.12%) | loss: 3.266272 | dt: 3455.63ms | tok/sec: 151,720 | bf16_mfu: 31.89% | eta: 26.1m
step 03360 (88.14%) | loss: 3.274129 | dt: 3503.20ms | tok/sec: 149,659 | bf16_mfu: 31.45% | eta: 26.1m
step 03361 (88.17%) | loss: 3.287798 | dt: 3452.07ms | tok/sec: 151,876 | bf16_mfu: 31.92% | eta: 26.0m
step 03362 (88.20%) | loss: 3.290952 | dt: 3451.50ms | tok/sec: 151,901 | bf16_mfu: 31.92% | eta: 26.0m
