=== Job 24688576 on fc10119 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688576.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 4bnqsc1j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688576.0/slowrun/wandb/run-20260226_143850-4bnqsc1j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/4bnqsc1j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97934.33ms | tok/sec: 5,353 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333580 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.10%) | loss: 9.761244 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00005 (0.13%) | loss: 9.313111 | dt: 3536.62ms | tok/sec: 148,245 | bf16_mfu: 31.16%
step 00006 (0.16%) | loss: 9.011712 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53%
step 00007 (0.18%) | loss: 8.650946 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.421252 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51%
step 00009 (0.24%) | loss: 8.136764 | dt: 3504.07ms | tok/sec: 149,622 | bf16_mfu: 31.44%
step 00010 (0.26%) | loss: 7.929631 | dt: 3552.53ms | tok/sec: 147,581 | bf16_mfu: 31.02%
step 03129 (82.08%) | loss: 3.515387 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 39.7m
step 03130 (82.11%) | loss: 3.480494 | dt: 3519.78ms | tok/sec: 148,954 | bf16_mfu: 31.30% | eta: 39.7m
step 03131 (82.14%) | loss: 3.479058 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 39.6m
step 03132 (82.16%) | loss: 3.471865 | dt: 3472.09ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 39.6m
step 03133 (82.19%) | loss: 3.485757 | dt: 3473.05ms | tok/sec: 150,959 | bf16_mfu: 31.73% | eta: 39.5m
step 03134 (82.21%) | loss: 3.484421 | dt: 3471.42ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 39.5m
step 03135 (82.24%) | loss: 3.471316 | dt: 3520.58ms | tok/sec: 148,920 | bf16_mfu: 31.30% | eta: 39.4m
step 03136 (82.27%) | loss: 3.495588 | dt: 3470.53ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 39.3m
step 03137 (82.29%) | loss: 3.503887 | dt: 3471.07ms | tok/sec: 151,045 | bf16_mfu: 31.74% | eta: 39.3m
step 03138 (82.32%) | loss: 3.531547 | dt: 3474.36ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 39.2m
step 03139 (82.35%) | loss: 3.526002 | dt: 3470.30ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 39.2m
step 03140 (82.37%) | loss: 3.506886 | dt: 3517.64ms | tok/sec: 149,045 | bf16_mfu: 31.32% | eta: 39.1m
step 03141 (82.40%) | loss: 3.499111 | dt: 3474.85ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 39.0m
step 03142 (82.42%) | loss: 3.506027 | dt: 3469.98ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 39.0m
step 03143 (82.45%) | loss: 3.495199 | dt: 3472.60ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 38.9m
step 03144 (82.48%) | loss: 3.539413 | dt: 3472.81ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 38.9m
step 03145 (82.50%) | loss: 3.506087 | dt: 3522.21ms | tok/sec: 148,852 | bf16_mfu: 31.28% | eta: 38.8m
step 03146 (82.53%) | loss: 3.501668 | dt: 3469.03ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 38.8m
step 03147 (82.56%) | loss: 3.497330 | dt: 3469.95ms | tok/sec: 151,093 | bf16_mfu: 31.75% | eta: 38.7m
step 03148 (82.58%) | loss: 3.523204 | dt: 3474.70ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 38.6m
step 03149 (82.61%) | loss: 3.530296 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 38.6m
step 03150 (82.63%) | loss: 3.530981 | dt: 3517.96ms | tok/sec: 149,031 | bf16_mfu: 31.32% | eta: 38.5m
step 03151 (82.66%) | loss: 3.502559 | dt: 3467.23ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 38.5m
step 03152 (82.69%) | loss: 3.486049 | dt: 3473.97ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 38.4m
step 03153 (82.71%) | loss: 3.523080 | dt: 3471.42ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 38.3m
step 03154 (82.74%) | loss: 3.523055 | dt: 3471.75ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 38.3m
step 03155 (82.76%) | loss: 3.582386 | dt: 3523.18ms | tok/sec: 148,811 | bf16_mfu: 31.27% | eta: 38.2m
step 03156 (82.79%) | loss: 3.575598 | dt: 3476.40ms | tok/sec: 150,813 | bf16_mfu: 31.70% | eta: 38.2m
step 03157 (82.82%) | loss: 3.553206 | dt: 3476.83ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 38.1m
step 03158 (82.84%) | loss: 3.550281 | dt: 3470.99ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 38.1m
step 03159 (82.87%) | loss: 3.533360 | dt: 3475.41ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 38.0m
step 03160 (82.90%) | loss: 3.518410 | dt: 3518.67ms | tok/sec: 149,001 | bf16_mfu: 31.31% | eta: 37.9m
step 03161 (82.92%) | loss: 3.541847 | dt: 3474.18ms | tok/sec: 150,909 | bf16_mfu: 31.72% | eta: 37.9m
step 03162 (82.95%) | loss: 3.525158 | dt: 3476.32ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 37.8m
step 03163 (82.97%) | loss: 3.529050 | dt: 3468.38ms | tok/sec: 151,162 | bf16_mfu: 31.77% | eta: 37.8m
step 03164 (83.00%) | loss: 3.505243 | dt: 3469.09ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 37.7m
step 03165 (83.03%) | loss: 3.498570 | dt: 3522.76ms | tok/sec: 148,828 | bf16_mfu: 31.28% | eta: 37.7m
step 03166 (83.05%) | loss: 3.479812 | dt: 3474.94ms | tok/sec: 150,876 | bf16_mfu: 31.71% | eta: 37.6m
step 03167 (83.08%) | loss: 3.485769 | dt: 3471.08ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 37.5m
step 03168 (83.11%) | loss: 3.491533 | dt: 3471.54ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 37.5m
step 03169 (83.13%) | loss: 3.455151 | dt: 3472.59ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 37.4m
step 03170 (83.16%) | loss: 3.447342 | dt: 3522.95ms | tok/sec: 148,820 | bf16_mfu: 31.28% | eta: 37.4m
step 03171 (83.18%) | loss: 3.436758 | dt: 3476.10ms | tok/sec: 150,826 | bf16_mfu: 31.70% | eta: 37.3m
step 03172 (83.21%) | loss: 3.447171 | dt: 3472.13ms | tok/sec: 150,999 | bf16_mfu: 31.73% | eta: 37.2m
step 03173 (83.24%) | loss: 3.422842 | dt: 3474.69ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 37.2m
step 03174 (83.26%) | loss: 3.430530 | dt: 3470.13ms | tok/sec: 151,086 | bf16_mfu: 31.75% | eta: 37.1m
step 03175 (83.29%) | loss: 3.392012 | dt: 3518.71ms | tok/sec: 148,999 | bf16_mfu: 31.31% | eta: 37.1m
step 03176 (83.32%) | loss: 3.406068 | dt: 3470.70ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 37.0m
step 03177 (83.34%) | loss: 3.401181 | dt: 3472.05ms | tok/sec: 151,002 | bf16_mfu: 31.73% | eta: 37.0m
step 03178 (83.37%) | loss: 3.416038 | dt: 3472.39ms | tok/sec: 150,987 | bf16_mfu: 31.73% | eta: 36.9m
step 03179 (83.39%) | loss: 3.413649 | dt: 3470.00ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 36.8m
step 03180 (83.42%) | loss: 3.414821 | dt: 3524.44ms | tok/sec: 148,757 | bf16_mfu: 31.26% | eta: 36.8m
step 03181 (83.45%) | loss: 3.430930 | dt: 3468.44ms | tok/sec: 151,159 | bf16_mfu: 31.77% | eta: 36.7m
step 03182 (83.47%) | loss: 3.432510 | dt: 3472.66ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 36.7m
step 03183 (83.50%) | loss: 3.412505 | dt: 3474.28ms | tok/sec: 150,905 | bf16_mfu: 31.71% | eta: 36.6m
step 03184 (83.53%) | loss: 3.444097 | dt: 3469.30ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 36.5m
step 03185 (83.55%) | loss: 3.453298 | dt: 3517.76ms | tok/sec: 149,040 | bf16_mfu: 31.32% | eta: 36.5m
step 03186 (83.58%) | loss: 3.457279 | dt: 3475.27ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 36.4m
step 03187 (83.60%) | loss: 3.462120 | dt: 3474.16ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 36.4m
step 03188 (83.63%) | loss: 3.447099 | dt: 3471.25ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 36.3m
step 03189 (83.66%) | loss: 3.435691 | dt: 3468.26ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 36.3m
step 03190 (83.68%) | loss: 3.432761 | dt: 3518.81ms | tok/sec: 148,995 | bf16_mfu: 31.31% | eta: 36.2m
step 03191 (83.71%) | loss: 3.439902 | dt: 3475.83ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 36.1m
step 03192 (83.74%) | loss: 3.448899 | dt: 3475.24ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 36.1m
step 03193 (83.76%) | loss: 3.455490 | dt: 3472.12ms | tok/sec: 150,999 | bf16_mfu: 31.73% | eta: 36.0m
step 03194 (83.79%) | loss: 3.449151 | dt: 3466.64ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 36.0m
step 03195 (83.81%) | loss: 3.429592 | dt: 3520.89ms | tok/sec: 148,907 | bf16_mfu: 31.29% | eta: 35.9m
step 03196 (83.84%) | loss: 3.423960 | dt: 3472.52ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 35.8m
step 03197 (83.87%) | loss: 3.432434 | dt: 3470.44ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 35.8m
step 03198 (83.89%) | loss: 3.437880 | dt: 3474.66ms | tok/sec: 150,889 | bf16_mfu: 31.71% | eta: 35.7m
step 03199 (83.92%) | loss: 3.427482 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 35.7m
step 03200 (83.95%) | loss: 3.450913 | dt: 3517.42ms | tok/sec: 149,054 | bf16_mfu: 31.33% | eta: 35.6m
step 03201 (83.97%) | loss: 3.430225 | dt: 3469.17ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 35.6m
step 03202 (84.00%) | loss: 3.446012 | dt: 3473.31ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 35.5m
step 03203 (84.02%) | loss: 3.443381 | dt: 3474.88ms | tok/sec: 150,879 | bf16_mfu: 31.71% | eta: 35.4m
step 03204 (84.05%) | loss: 3.453625 | dt: 3471.05ms | tok/sec: 151,045 | bf16_mfu: 31.74% | eta: 35.4m
step 03205 (84.08%) | loss: 3.412082 | dt: 3518.58ms | tok/sec: 149,005 | bf16_mfu: 31.32% | eta: 35.3m
step 03206 (84.10%) | loss: 3.414863 | dt: 3470.04ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 35.3m
step 03207 (84.13%) | loss: 3.433281 | dt: 3472.16ms | tok/sec: 150,997 | bf16_mfu: 31.73% | eta: 35.2m
step 03208 (84.16%) | loss: 3.435629 | dt: 3473.69ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 35.1m
step 03209 (84.18%) | loss: 3.459279 | dt: 3469.12ms | tok/sec: 151,129 | bf16_mfu: 31.76% | eta: 35.1m
step 03210 (84.21%) | loss: 3.455487 | dt: 3521.03ms | tok/sec: 148,901 | bf16_mfu: 31.29% | eta: 35.0m
step 03211 (84.23%) | loss: 3.448964 | dt: 3472.23ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 35.0m
step 03212 (84.26%) | loss: 3.426593 | dt: 3470.99ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 34.9m
step 03213 (84.29%) | loss: 3.406896 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 34.9m
step 03214 (84.31%) | loss: 3.422152 | dt: 3472.67ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 34.8m
step 03215 (84.34%) | loss: 3.420409 | dt: 3522.91ms | tok/sec: 148,822 | bf16_mfu: 31.28% | eta: 34.7m
step 03216 (84.37%) | loss: 3.410501 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 34.7m
step 03217 (84.39%) | loss: 3.424828 | dt: 3472.38ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 34.6m
step 03218 (84.42%) | loss: 3.426127 | dt: 3471.27ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 34.6m
step 03219 (84.44%) | loss: 3.435360 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 34.5m
step 03220 (84.47%) | loss: 3.446349 | dt: 3517.50ms | tok/sec: 149,051 | bf16_mfu: 31.32% | eta: 34.4m
step 03221 (84.50%) | loss: 3.441451 | dt: 3475.03ms | tok/sec: 150,873 | bf16_mfu: 31.71% | eta: 34.4m
step 03222 (84.52%) | loss: 3.426212 | dt: 3473.84ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 34.3m
step 03223 (84.55%) | loss: 3.415448 | dt: 3469.01ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 34.3m
step 03224 (84.58%) | loss: 3.447198 | dt: 3474.66ms | tok/sec: 150,889 | bf16_mfu: 31.71% | eta: 34.2m
step 03225 (84.60%) | loss: 3.466107 | dt: 3523.44ms | tok/sec: 148,800 | bf16_mfu: 31.27% | eta: 34.2m
step 03226 (84.63%) | loss: 3.448814 | dt: 3472.24ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 34.1m
step 03227 (84.65%) | loss: 3.445174 | dt: 3471.58ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 34.0m
step 03228 (84.68%) | loss: 3.449325 | dt: 3473.32ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 34.0m
step 03229 (84.71%) | loss: 3.451515 | dt: 3471.74ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 33.9m
step 03230 (84.73%) | loss: 3.444707 | dt: 3511.42ms | tok/sec: 149,309 | bf16_mfu: 31.38% | eta: 33.9m
step 03231 (84.76%) | loss: 3.451331 | dt: 3472.49ms | tok/sec: 150,983 | bf16_mfu: 31.73% | eta: 33.8m
step 03232 (84.78%) | loss: 3.438904 | dt: 3469.46ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 33.7m
step 03233 (84.81%) | loss: 3.450292 | dt: 3470.61ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 33.7m
step 03234 (84.84%) | loss: 3.430713 | dt: 3471.11ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 33.6m
step 03235 (84.86%) | loss: 3.415281 | dt: 3519.73ms | tok/sec: 148,957 | bf16_mfu: 31.31% | eta: 33.6m
step 03236 (84.89%) | loss: 3.419528 | dt: 3468.53ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 33.5m
step 03237 (84.92%) | loss: 3.413795 | dt: 3472.76ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 33.5m
step 03238 (84.94%) | loss: 3.412787 | dt: 3471.64ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 33.4m
step 03239 (84.97%) | loss: 3.403091 | dt: 3470.78ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 33.3m
step 03240 (84.99%) | loss: 3.411564 | dt: 3518.17ms | tok/sec: 149,023 | bf16_mfu: 31.32% | eta: 33.3m
Starting epoch 18
step 03241 (85.02%) | loss: 3.417628 | dt: 3468.54ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 33.2m
Step 03241 | Epoch 17 | Val BPB: 1.162284 | Val Loss: 3.576435
step 03242 (85.05%) | loss: 3.415413 | dt: 3473.56ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 33.2m
step 03243 (85.07%) | loss: 3.395981 | dt: 3466.10ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 33.1m
step 03244 (85.10%) | loss: 3.382588 | dt: 3467.09ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 33.1m
step 03245 (85.13%) | loss: 3.400443 | dt: 3515.51ms | tok/sec: 149,135 | bf16_mfu: 31.34% | eta: 33.0m
step 03246 (85.15%) | loss: 3.389922 | dt: 3472.40ms | tok/sec: 150,987 | bf16_mfu: 31.73% | eta: 32.9m
step 03247 (85.18%) | loss: 3.337623 | dt: 3471.79ms | tok/sec: 151,013 | bf16_mfu: 31.74% | eta: 32.9m
step 03248 (85.20%) | loss: 3.340172 | dt: 3472.61ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 32.8m
step 03249 (85.23%) | loss: 3.335133 | dt: 3473.05ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 32.8m
step 03250 (85.26%) | loss: 3.353872 | dt: 3516.92ms | tok/sec: 149,076 | bf16_mfu: 31.33% | eta: 32.7m
step 03251 (85.28%) | loss: 3.326088 | dt: 3473.80ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 32.6m
step 03252 (85.31%) | loss: 3.312804 | dt: 3469.19ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 32.6m
step 03253 (85.34%) | loss: 3.293178 | dt: 3473.12ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 32.5m
step 03254 (85.36%) | loss: 3.279871 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 32.5m
step 03255 (85.39%) | loss: 3.320684 | dt: 3519.46ms | tok/sec: 148,968 | bf16_mfu: 31.31% | eta: 32.4m
step 03256 (85.41%) | loss: 3.310155 | dt: 3478.67ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 32.4m
step 03257 (85.44%) | loss: 3.335512 | dt: 3470.01ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 32.3m
step 03258 (85.47%) | loss: 3.316432 | dt: 3471.16ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 32.2m
step 03259 (85.49%) | loss: 3.319163 | dt: 3471.34ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 32.2m
step 03260 (85.52%) | loss: 3.332098 | dt: 3517.07ms | tok/sec: 149,069 | bf16_mfu: 31.33% | eta: 32.1m
step 03261 (85.55%) | loss: 3.314782 | dt: 3471.56ms | tok/sec: 151,023 | bf16_mfu: 31.74% | eta: 32.1m
step 03262 (85.57%) | loss: 3.318353 | dt: 3471.51ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 32.0m
step 03263 (85.60%) | loss: 3.312616 | dt: 3472.36ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 31.9m
step 03264 (85.62%) | loss: 3.315475 | dt: 3470.29ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 31.9m
step 03265 (85.65%) | loss: 3.324977 | dt: 3521.92ms | tok/sec: 148,864 | bf16_mfu: 31.29% | eta: 31.8m
step 03266 (85.68%) | loss: 3.343703 | dt: 3470.03ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 31.8m
step 03267 (85.70%) | loss: 3.346104 | dt: 3472.53ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 31.7m
step 03268 (85.73%) | loss: 3.364826 | dt: 3470.38ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 31.7m
step 03269 (85.76%) | loss: 3.350491 | dt: 3471.93ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 31.6m
step 03270 (85.78%) | loss: 3.360070 | dt: 3518.52ms | tok/sec: 149,007 | bf16_mfu: 31.32% | eta: 31.5m
step 03271 (85.81%) | loss: 3.358296 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 31.5m
step 03272 (85.83%) | loss: 3.388348 | dt: 3472.82ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 31.4m
step 03273 (85.86%) | loss: 3.375633 | dt: 3467.39ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 31.4m
step 03274 (85.89%) | loss: 3.377030 | dt: 3471.67ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 31.3m
step 03275 (85.91%) | loss: 3.368592 | dt: 3524.76ms | tok/sec: 148,744 | bf16_mfu: 31.26% | eta: 31.2m
step 03276 (85.94%) | loss: 3.393050 | dt: 3474.62ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 31.2m
step 03277 (85.97%) | loss: 3.351863 | dt: 3474.00ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 31.1m
step 03278 (85.99%) | loss: 3.357819 | dt: 3469.46ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 31.1m
step 03279 (86.02%) | loss: 3.364416 | dt: 3469.60ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 31.0m
step 03280 (86.04%) | loss: 3.364821 | dt: 3516.34ms | tok/sec: 149,100 | bf16_mfu: 31.34% | eta: 31.0m
step 03281 (86.07%) | loss: 3.395940 | dt: 3470.02ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 30.9m
step 03282 (86.10%) | loss: 3.367861 | dt: 3466.58ms | tok/sec: 151,240 | bf16_mfu: 31.79% | eta: 30.8m
step 03283 (86.12%) | loss: 3.347898 | dt: 3472.38ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 30.8m
step 03284 (86.15%) | loss: 3.362587 | dt: 3470.50ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 30.7m
step 03285 (86.18%) | loss: 3.368679 | dt: 3523.40ms | tok/sec: 148,801 | bf16_mfu: 31.27% | eta: 30.7m
step 03286 (86.20%) | loss: 3.369527 | dt: 3465.76ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 30.6m
step 03287 (86.23%) | loss: 3.373124 | dt: 3467.84ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 30.5m
step 03288 (86.25%) | loss: 3.364189 | dt: 3470.80ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 30.5m
step 03289 (86.28%) | loss: 3.386664 | dt: 3470.77ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 30.4m
