=== Job 24688426 on fc10215 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688426.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run gnbavspz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688426.0/slowrun/wandb/run-20260226_143047-gnbavspz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/gnbavspz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96505.23ms | tok/sec: 5,432 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3975.56ms | tok/sec: 131,877 | bf16_mfu: 27.72%
step 00003 (0.08%) | loss: 10.333576 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73%
step 00004 (0.10%) | loss: 9.761240 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66%
step 00005 (0.13%) | loss: 9.313113 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.980752 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00007 (0.18%) | loss: 8.614416 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71%
step 00008 (0.21%) | loss: 8.363051 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66%
step 00009 (0.24%) | loss: 8.083878 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880690 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 02287 (59.99%) | loss: 3.916827 | dt: 3467.24ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 88.2m
Starting epoch 13
step 02288 (60.02%) | loss: 3.919709 | dt: 3471.35ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 88.2m
Step 02288 | Epoch 12 | Val BPB: 1.278981 | Val Loss: 3.936564
step 02289 (60.05%) | loss: 3.912880 | dt: 3467.65ms | tok/sec: 151,193 | bf16_mfu: 31.78% | eta: 88.1m
step 02290 (60.07%) | loss: 3.908907 | dt: 3469.93ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 88.0m
step 02291 (60.10%) | loss: 3.937354 | dt: 3467.96ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 88.0m
step 02292 (60.13%) | loss: 3.927585 | dt: 3469.74ms | tok/sec: 151,102 | bf16_mfu: 31.76% | eta: 87.9m
step 02293 (60.15%) | loss: 3.918358 | dt: 3471.01ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 87.9m
step 02294 (60.18%) | loss: 3.935392 | dt: 3467.54ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 87.8m
step 02295 (60.20%) | loss: 3.928744 | dt: 3469.92ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 87.8m
step 02296 (60.23%) | loss: 3.920787 | dt: 3470.56ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 87.7m
step 02297 (60.26%) | loss: 3.918657 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 87.6m
step 02298 (60.28%) | loss: 3.933121 | dt: 3469.78ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 87.6m
step 02299 (60.31%) | loss: 3.937871 | dt: 3468.10ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 87.5m
step 02300 (60.34%) | loss: 3.969304 | dt: 3513.46ms | tok/sec: 149,222 | bf16_mfu: 31.36% | eta: 87.5m
step 02301 (60.36%) | loss: 3.969296 | dt: 3468.56ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 87.4m
step 02302 (60.39%) | loss: 3.965720 | dt: 3468.93ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 87.3m
step 02303 (60.41%) | loss: 3.964141 | dt: 3473.09ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 87.3m
step 02304 (60.44%) | loss: 3.962748 | dt: 3468.57ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 87.2m
step 02305 (60.47%) | loss: 3.949659 | dt: 3470.38ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 87.2m
step 02306 (60.49%) | loss: 3.970110 | dt: 3471.00ms | tok/sec: 151,048 | bf16_mfu: 31.74% | eta: 87.1m
step 02307 (60.52%) | loss: 3.945466 | dt: 3470.36ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 87.1m
step 02308 (60.55%) | loss: 3.925364 | dt: 3466.94ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 87.0m
step 02309 (60.57%) | loss: 3.948503 | dt: 3471.63ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 86.9m
step 02310 (60.60%) | loss: 3.908094 | dt: 3469.12ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 86.9m
step 02311 (60.62%) | loss: 3.889712 | dt: 3469.28ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 86.8m
step 02312 (60.65%) | loss: 3.881632 | dt: 3468.22ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 86.8m
step 02313 (60.68%) | loss: 3.878371 | dt: 3467.08ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 86.7m
step 02314 (60.70%) | loss: 3.871757 | dt: 3468.79ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 86.7m
step 02315 (60.73%) | loss: 3.856642 | dt: 3466.62ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 86.6m
step 02316 (60.76%) | loss: 3.866727 | dt: 3466.68ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 86.5m
step 02317 (60.78%) | loss: 3.856845 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 86.5m
step 02318 (60.81%) | loss: 3.828869 | dt: 3465.85ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 86.4m
step 02319 (60.83%) | loss: 3.807266 | dt: 3470.29ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 86.4m
step 02320 (60.86%) | loss: 3.827261 | dt: 3517.69ms | tok/sec: 149,043 | bf16_mfu: 31.32% | eta: 86.3m
step 02321 (60.89%) | loss: 3.846960 | dt: 3465.20ms | tok/sec: 151,301 | bf16_mfu: 31.80% | eta: 86.2m
step 02322 (60.91%) | loss: 3.885899 | dt: 3462.92ms | tok/sec: 151,400 | bf16_mfu: 31.82% | eta: 86.2m
step 02323 (60.94%) | loss: 3.880662 | dt: 3466.89ms | tok/sec: 151,227 | bf16_mfu: 31.78% | eta: 86.1m
step 02324 (60.97%) | loss: 3.879388 | dt: 3463.53ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 86.1m
step 02325 (60.99%) | loss: 3.900375 | dt: 3464.64ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 86.0m
step 02326 (61.02%) | loss: 3.899126 | dt: 3460.62ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 86.0m
step 02327 (61.04%) | loss: 3.901416 | dt: 3460.95ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 85.9m
step 02328 (61.07%) | loss: 3.878051 | dt: 3464.22ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 85.8m
step 02329 (61.10%) | loss: 3.876732 | dt: 3463.47ms | tok/sec: 151,376 | bf16_mfu: 31.81% | eta: 85.8m
step 02330 (61.12%) | loss: 3.891834 | dt: 3469.85ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 85.7m
step 02331 (61.15%) | loss: 3.883461 | dt: 3462.77ms | tok/sec: 151,407 | bf16_mfu: 31.82% | eta: 85.7m
step 02332 (61.18%) | loss: 3.869444 | dt: 3465.47ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 85.6m
step 02333 (61.20%) | loss: 3.857338 | dt: 3465.93ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 85.6m
step 02334 (61.23%) | loss: 3.845838 | dt: 3463.40ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 85.5m
step 02335 (61.25%) | loss: 3.823609 | dt: 3464.66ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 85.4m
step 02336 (61.28%) | loss: 3.820404 | dt: 3463.04ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 85.4m
step 02337 (61.31%) | loss: 3.810233 | dt: 3460.43ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 85.3m
step 02338 (61.33%) | loss: 3.816043 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 85.3m
step 02339 (61.36%) | loss: 3.821239 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 85.2m
step 02340 (61.39%) | loss: 3.807867 | dt: 3510.15ms | tok/sec: 149,363 | bf16_mfu: 31.39% | eta: 85.1m
step 02341 (61.41%) | loss: 3.813160 | dt: 3465.42ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 85.1m
step 02342 (61.44%) | loss: 3.822142 | dt: 3464.34ms | tok/sec: 151,338 | bf16_mfu: 31.81% | eta: 85.0m
step 02343 (61.46%) | loss: 3.828433 | dt: 3465.50ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 85.0m
step 02344 (61.49%) | loss: 3.850898 | dt: 3464.17ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 84.9m
step 02345 (61.52%) | loss: 3.849197 | dt: 3462.19ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 84.9m
step 02346 (61.54%) | loss: 3.862725 | dt: 3464.41ms | tok/sec: 151,335 | bf16_mfu: 31.80% | eta: 84.8m
step 02347 (61.57%) | loss: 3.873573 | dt: 3461.97ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 84.7m
step 02348 (61.59%) | loss: 3.884141 | dt: 3468.31ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 84.7m
step 02349 (61.62%) | loss: 3.877574 | dt: 3462.83ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 84.6m
step 02350 (61.65%) | loss: 3.893079 | dt: 3461.54ms | tok/sec: 151,461 | bf16_mfu: 31.83% | eta: 84.6m
step 02351 (61.67%) | loss: 3.881087 | dt: 3465.10ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 84.5m
step 02352 (61.70%) | loss: 3.875355 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 84.5m
step 02353 (61.73%) | loss: 3.869585 | dt: 3463.80ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 84.4m
step 02354 (61.75%) | loss: 3.856952 | dt: 3465.41ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 84.3m
step 02355 (61.78%) | loss: 3.861808 | dt: 3466.03ms | tok/sec: 151,264 | bf16_mfu: 31.79% | eta: 84.3m
step 02356 (61.80%) | loss: 3.841035 | dt: 3465.28ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 84.2m
step 02357 (61.83%) | loss: 3.847864 | dt: 3462.69ms | tok/sec: 151,410 | bf16_mfu: 31.82% | eta: 84.2m
step 02358 (61.86%) | loss: 3.835010 | dt: 3459.73ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 84.1m
step 02359 (61.88%) | loss: 3.838839 | dt: 3463.93ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 84.0m
step 02360 (61.91%) | loss: 3.811281 | dt: 3512.75ms | tok/sec: 149,252 | bf16_mfu: 31.37% | eta: 84.0m
step 02361 (61.94%) | loss: 3.833248 | dt: 3464.11ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 83.9m
step 02362 (61.96%) | loss: 3.843756 | dt: 3462.08ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 83.9m
step 02363 (61.99%) | loss: 3.846459 | dt: 3464.49ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 83.8m
step 02364 (62.01%) | loss: 3.867526 | dt: 3464.53ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 83.8m
step 02365 (62.04%) | loss: 3.867976 | dt: 3462.36ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 83.7m
step 02366 (62.07%) | loss: 3.850959 | dt: 3463.85ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 83.6m
step 02367 (62.09%) | loss: 3.870571 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 83.6m
step 02368 (62.12%) | loss: 3.873860 | dt: 3467.55ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 83.5m
step 02369 (62.15%) | loss: 3.881050 | dt: 3462.62ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 83.5m
step 02370 (62.17%) | loss: 3.877054 | dt: 3461.95ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 83.4m
step 02371 (62.20%) | loss: 3.872498 | dt: 3465.05ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 83.4m
step 02372 (62.22%) | loss: 3.855441 | dt: 3462.24ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 83.3m
step 02373 (62.25%) | loss: 3.837301 | dt: 3460.78ms | tok/sec: 151,494 | bf16_mfu: 31.84% | eta: 83.2m
step 02374 (62.28%) | loss: 3.877906 | dt: 3463.22ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 83.2m
step 02375 (62.30%) | loss: 3.870989 | dt: 3465.35ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 83.1m
step 02376 (62.33%) | loss: 3.871780 | dt: 3462.94ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 83.1m
step 02377 (62.36%) | loss: 3.891897 | dt: 3462.36ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 83.0m
step 02378 (62.38%) | loss: 3.869438 | dt: 3465.37ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 82.9m
step 02379 (62.41%) | loss: 3.851676 | dt: 3462.35ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 82.9m
step 02380 (62.43%) | loss: 3.842801 | dt: 3509.75ms | tok/sec: 149,380 | bf16_mfu: 31.39% | eta: 82.8m
step 02381 (62.46%) | loss: 3.882366 | dt: 3466.76ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 82.8m
step 02382 (62.49%) | loss: 3.892717 | dt: 3465.49ms | tok/sec: 151,288 | bf16_mfu: 31.80% | eta: 82.7m
step 02383 (62.51%) | loss: 3.906679 | dt: 3468.71ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 82.7m
step 02384 (62.54%) | loss: 3.900109 | dt: 3464.35ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 82.6m
step 02385 (62.57%) | loss: 3.912741 | dt: 3463.58ms | tok/sec: 151,371 | bf16_mfu: 31.81% | eta: 82.5m
step 02386 (62.59%) | loss: 3.923784 | dt: 3466.06ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 82.5m
step 02387 (62.62%) | loss: 3.918590 | dt: 3461.33ms | tok/sec: 151,470 | bf16_mfu: 31.83% | eta: 82.4m
step 02388 (62.64%) | loss: 3.934735 | dt: 3462.16ms | tok/sec: 151,433 | bf16_mfu: 31.83% | eta: 82.4m
step 02389 (62.67%) | loss: 3.932449 | dt: 3462.97ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 82.3m
step 02390 (62.70%) | loss: 3.926166 | dt: 3462.29ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 82.3m
step 02391 (62.72%) | loss: 3.911368 | dt: 3464.69ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 82.2m
step 02392 (62.75%) | loss: 3.877657 | dt: 3462.10ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 82.1m
step 02393 (62.78%) | loss: 3.853534 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 82.1m
step 02394 (62.80%) | loss: 3.831276 | dt: 3466.44ms | tok/sec: 151,246 | bf16_mfu: 31.79% | eta: 82.0m
step 02395 (62.83%) | loss: 3.826783 | dt: 3462.73ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 82.0m
step 02396 (62.85%) | loss: 3.843913 | dt: 3465.27ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 81.9m
step 02397 (62.88%) | loss: 3.826285 | dt: 3465.70ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 81.8m
step 02398 (62.91%) | loss: 3.830197 | dt: 3464.40ms | tok/sec: 151,335 | bf16_mfu: 31.81% | eta: 81.8m
step 02399 (62.93%) | loss: 3.822155 | dt: 3463.74ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 81.7m
step 02400 (62.96%) | loss: 3.798516 | dt: 3512.03ms | tok/sec: 149,283 | bf16_mfu: 31.37% | eta: 81.7m
step 02401 (62.99%) | loss: 3.831002 | dt: 3465.68ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 81.6m
step 02402 (63.01%) | loss: 3.831812 | dt: 3465.66ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 81.6m
step 02403 (63.04%) | loss: 3.836809 | dt: 3466.68ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 81.5m
step 02404 (63.06%) | loss: 3.877224 | dt: 3464.50ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 81.4m
step 02405 (63.09%) | loss: 3.880982 | dt: 3461.97ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 81.4m
step 02406 (63.12%) | loss: 3.870073 | dt: 3464.69ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 81.3m
step 02407 (63.14%) | loss: 3.883430 | dt: 3463.95ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 81.3m
step 02408 (63.17%) | loss: 3.906480 | dt: 3463.24ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 81.2m
step 02409 (63.20%) | loss: 3.932171 | dt: 3460.11ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 81.2m
step 02410 (63.22%) | loss: 3.908139 | dt: 3467.20ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 81.1m
step 02411 (63.25%) | loss: 3.906400 | dt: 3462.49ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 81.0m
step 02412 (63.27%) | loss: 3.903505 | dt: 3462.50ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 81.0m
step 02413 (63.30%) | loss: 3.918222 | dt: 3462.78ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 80.9m
step 02414 (63.33%) | loss: 3.925882 | dt: 3463.77ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 80.9m
step 02415 (63.35%) | loss: 3.920586 | dt: 3463.06ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 80.8m
step 02416 (63.38%) | loss: 3.920361 | dt: 3465.65ms | tok/sec: 151,281 | bf16_mfu: 31.79% | eta: 80.7m
step 02417 (63.41%) | loss: 3.919226 | dt: 3460.94ms | tok/sec: 151,487 | bf16_mfu: 31.84% | eta: 80.7m
step 02418 (63.43%) | loss: 3.904339 | dt: 3466.35ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 80.6m
step 02419 (63.46%) | loss: 3.873916 | dt: 3461.35ms | tok/sec: 151,469 | bf16_mfu: 31.83% | eta: 80.6m
step 02420 (63.48%) | loss: 3.882893 | dt: 3513.19ms | tok/sec: 149,234 | bf16_mfu: 31.36% | eta: 80.5m
step 02421 (63.51%) | loss: 3.914818 | dt: 3462.74ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 80.5m
step 02422 (63.54%) | loss: 3.967417 | dt: 3465.22ms | tok/sec: 151,299 | bf16_mfu: 31.80% | eta: 80.4m
step 02423 (63.56%) | loss: 3.977167 | dt: 3466.42ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 80.3m
step 02424 (63.59%) | loss: 3.964960 | dt: 3464.87ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 80.3m
step 02425 (63.61%) | loss: 3.987395 | dt: 3462.47ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 80.2m
step 02426 (63.64%) | loss: 3.999002 | dt: 3464.80ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 80.2m
step 02427 (63.67%) | loss: 3.984935 | dt: 3460.61ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 80.1m
step 02428 (63.69%) | loss: 3.975272 | dt: 3462.31ms | tok/sec: 151,427 | bf16_mfu: 31.82% | eta: 80.1m
step 02429 (63.72%) | loss: 3.988394 | dt: 3463.01ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 80.0m
step 02430 (63.75%) | loss: 3.986663 | dt: 3463.46ms | tok/sec: 151,376 | bf16_mfu: 31.81% | eta: 79.9m
step 02431 (63.77%) | loss: 3.955539 | dt: 3468.31ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 79.9m
step 02432 (63.80%) | loss: 3.930126 | dt: 3461.73ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 79.8m
step 02433 (63.82%) | loss: 3.902222 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 79.8m
step 02434 (63.85%) | loss: 3.881027 | dt: 3464.18ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 79.7m
step 02435 (63.88%) | loss: 3.863897 | dt: 3461.06ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 79.6m
step 02436 (63.90%) | loss: 3.851905 | dt: 3463.61ms | tok/sec: 151,370 | bf16_mfu: 31.81% | eta: 79.6m
step 02437 (63.93%) | loss: 3.827201 | dt: 3459.61ms | tok/sec: 151,545 | bf16_mfu: 31.85% | eta: 79.5m
step 02438 (63.96%) | loss: 3.825534 | dt: 3462.67ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 79.5m
step 02439 (63.98%) | loss: 3.836490 | dt: 3463.99ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 79.4m
step 02440 (64.01%) | loss: 3.822213 | dt: 3511.07ms | tok/sec: 149,324 | bf16_mfu: 31.38% | eta: 79.4m
step 02441 (64.03%) | loss: 3.839716 | dt: 3469.53ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 79.3m
step 02442 (64.06%) | loss: 3.872693 | dt: 3471.08ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 79.2m
step 02443 (64.09%) | loss: 3.876465 | dt: 3470.26ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 79.2m
step 02444 (64.11%) | loss: 3.919380 | dt: 3469.70ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 79.1m
step 02445 (64.14%) | loss: 3.943440 | dt: 3469.78ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 79.1m
step 02446 (64.17%) | loss: 3.927598 | dt: 3469.03ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 79.0m
step 02447 (64.19%) | loss: 3.912998 | dt: 3469.08ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 79.0m
step 02448 (64.22%) | loss: 3.896145 | dt: 3468.95ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 78.9m
