=== Job 24682686 on fc10203 ===
Start: Thu 26 Feb 2026 01:10:24 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682686.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1quo8xqz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682686.0/slowrun/wandb/run-20260226_131301-1quo8xqz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1quo8xqz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 100026.41ms | tok/sec: 5,241 | bf16_mfu: 1.10%
step 00002 (0.09%) | loss: 10.646176 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43%
step 00003 (0.13%) | loss: 10.333580 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00004 (0.17%) | loss: 9.761244 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63%
step 00005 (0.22%) | loss: 9.313134 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77%
step 00006 (0.26%) | loss: 8.980778 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614380 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.362984 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62%
step 00009 (0.39%) | loss: 8.083809 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00010 (0.44%) | loss: 7.880622 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19%
step 01820 (79.55%) | loss: 3.689308 | dt: 3511.90ms | tok/sec: 149,289 | bf16_mfu: 31.37% | eta: 27.1m
step 01821 (79.59%) | loss: 3.709369 | dt: 3462.58ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 27.1m
step 01822 (79.63%) | loss: 3.684921 | dt: 3470.73ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 27.0m
step 01823 (79.68%) | loss: 3.691738 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 27.0m
step 01824 (79.72%) | loss: 3.669844 | dt: 3464.56ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 26.9m
step 01825 (79.76%) | loss: 3.670738 | dt: 3461.50ms | tok/sec: 151,462 | bf16_mfu: 31.83% | eta: 26.8m
step 01826 (79.81%) | loss: 3.674715 | dt: 3473.16ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 26.8m
step 01827 (79.85%) | loss: 3.682228 | dt: 3466.71ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 26.7m
step 01828 (79.90%) | loss: 3.658260 | dt: 3462.38ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 26.7m
step 01829 (79.94%) | loss: 3.659393 | dt: 3464.39ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 26.6m
step 01830 (79.98%) | loss: 3.645469 | dt: 3509.49ms | tok/sec: 149,391 | bf16_mfu: 31.40% | eta: 26.6m
step 01831 (80.03%) | loss: 3.631860 | dt: 3462.13ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 26.5m
step 01832 (80.07%) | loss: 3.641859 | dt: 3466.39ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 26.4m
step 01833 (80.11%) | loss: 3.650666 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 26.4m
step 01834 (80.16%) | loss: 3.637535 | dt: 3464.06ms | tok/sec: 151,350 | bf16_mfu: 31.81% | eta: 26.3m
step 01835 (80.20%) | loss: 3.641447 | dt: 3462.08ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 26.3m
step 01836 (80.24%) | loss: 3.655348 | dt: 3464.00ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 26.2m
step 01837 (80.29%) | loss: 3.656510 | dt: 3463.51ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 26.2m
step 01838 (80.33%) | loss: 3.644748 | dt: 3467.35ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 26.1m
step 01839 (80.38%) | loss: 3.634980 | dt: 3466.88ms | tok/sec: 151,227 | bf16_mfu: 31.78% | eta: 26.0m
step 01840 (80.42%) | loss: 3.621458 | dt: 3516.79ms | tok/sec: 149,081 | bf16_mfu: 31.33% | eta: 26.0m
step 01841 (80.46%) | loss: 3.626415 | dt: 3461.71ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 25.9m
step 01842 (80.51%) | loss: 3.627293 | dt: 3462.72ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 25.9m
step 01843 (80.55%) | loss: 3.632850 | dt: 3467.86ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 25.8m
step 01844 (80.59%) | loss: 3.625763 | dt: 3467.58ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 25.7m
step 01845 (80.64%) | loss: 3.630973 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 25.7m
step 01846 (80.68%) | loss: 3.594295 | dt: 3462.95ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 25.6m
step 01847 (80.73%) | loss: 3.621909 | dt: 3465.32ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 25.6m
step 01848 (80.77%) | loss: 3.656370 | dt: 3467.06ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 25.5m
step 01849 (80.81%) | loss: 3.670043 | dt: 3464.37ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 25.5m
step 01850 (80.86%) | loss: 3.627445 | dt: 3513.43ms | tok/sec: 149,224 | bf16_mfu: 31.36% | eta: 25.4m
step 01851 (80.90%) | loss: 3.615187 | dt: 3462.95ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 25.3m
step 01852 (80.94%) | loss: 3.638779 | dt: 3468.00ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 25.3m
step 01853 (80.99%) | loss: 3.653308 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 25.2m
step 01854 (81.03%) | loss: 3.664547 | dt: 3465.17ms | tok/sec: 151,302 | bf16_mfu: 31.80% | eta: 25.2m
step 01855 (81.08%) | loss: 3.666203 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 25.1m
step 01856 (81.12%) | loss: 3.648296 | dt: 3469.43ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 25.1m
step 01857 (81.16%) | loss: 3.661200 | dt: 3463.89ms | tok/sec: 151,358 | bf16_mfu: 31.81% | eta: 25.0m
step 01858 (81.21%) | loss: 3.663515 | dt: 3468.51ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 24.9m
step 01859 (81.25%) | loss: 3.685205 | dt: 3463.10ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 24.9m
step 01860 (81.29%) | loss: 3.649797 | dt: 3517.84ms | tok/sec: 149,036 | bf16_mfu: 31.32% | eta: 24.8m
step 01861 (81.34%) | loss: 3.623610 | dt: 3469.45ms | tok/sec: 151,115 | bf16_mfu: 31.76% | eta: 24.8m
step 01862 (81.38%) | loss: 3.640445 | dt: 3470.30ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 24.7m
step 01863 (81.42%) | loss: 3.662011 | dt: 3464.56ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 24.6m
step 01864 (81.47%) | loss: 3.657452 | dt: 3469.09ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 24.6m
step 01865 (81.51%) | loss: 3.677374 | dt: 3467.48ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 24.5m
step 01866 (81.56%) | loss: 3.665392 | dt: 3471.22ms | tok/sec: 151,038 | bf16_mfu: 31.74% | eta: 24.5m
step 01867 (81.60%) | loss: 3.663193 | dt: 3466.12ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 24.4m
step 01868 (81.64%) | loss: 3.654999 | dt: 3462.55ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 24.4m
step 01869 (81.69%) | loss: 3.654223 | dt: 3464.54ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 24.3m
step 01870 (81.73%) | loss: 3.676593 | dt: 3518.83ms | tok/sec: 148,994 | bf16_mfu: 31.31% | eta: 24.2m
step 01871 (81.77%) | loss: 3.684054 | dt: 3462.28ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 24.2m
step 01872 (81.82%) | loss: 3.680418 | dt: 3465.06ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 24.1m
step 01873 (81.86%) | loss: 3.682380 | dt: 3468.61ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 24.1m
step 01874 (81.91%) | loss: 3.680859 | dt: 3460.64ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 24.0m
step 01875 (81.95%) | loss: 3.683009 | dt: 3470.81ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 23.9m
step 01876 (81.99%) | loss: 3.663126 | dt: 3465.09ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 23.9m
step 01877 (82.04%) | loss: 3.655433 | dt: 3461.35ms | tok/sec: 151,469 | bf16_mfu: 31.83% | eta: 23.8m
step 01878 (82.08%) | loss: 3.637640 | dt: 3461.87ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 23.8m
step 01879 (82.12%) | loss: 3.636705 | dt: 3457.62ms | tok/sec: 151,632 | bf16_mfu: 31.87% | eta: 23.7m
step 01880 (82.17%) | loss: 3.626239 | dt: 3514.83ms | tok/sec: 149,164 | bf16_mfu: 31.35% | eta: 23.7m
step 01881 (82.21%) | loss: 3.674187 | dt: 3462.88ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 23.6m
step 01882 (82.26%) | loss: 3.674568 | dt: 3463.88ms | tok/sec: 151,358 | bf16_mfu: 31.81% | eta: 23.5m
step 01883 (82.30%) | loss: 3.660148 | dt: 3465.50ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 23.5m
step 01884 (82.34%) | loss: 3.623237 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 23.4m
step 01885 (82.39%) | loss: 3.660908 | dt: 3466.02ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 23.4m
step 01886 (82.43%) | loss: 3.653469 | dt: 3461.84ms | tok/sec: 151,447 | bf16_mfu: 31.83% | eta: 23.3m
step 01887 (82.47%) | loss: 3.645586 | dt: 3459.99ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 23.3m
step 01888 (82.52%) | loss: 3.641821 | dt: 3461.29ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 23.2m
step 01889 (82.56%) | loss: 3.619033 | dt: 3468.46ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 23.1m
step 01890 (82.60%) | loss: 3.616663 | dt: 3516.62ms | tok/sec: 149,088 | bf16_mfu: 31.33% | eta: 23.1m
step 01891 (82.65%) | loss: 3.626784 | dt: 3460.09ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 23.0m
step 01892 (82.69%) | loss: 3.606281 | dt: 3464.50ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 23.0m
step 01893 (82.74%) | loss: 3.602136 | dt: 3463.54ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 22.9m
step 01894 (82.78%) | loss: 3.598761 | dt: 3462.02ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 22.8m
step 01895 (82.82%) | loss: 3.614729 | dt: 3470.11ms | tok/sec: 151,086 | bf16_mfu: 31.75% | eta: 22.8m
step 01896 (82.87%) | loss: 3.635711 | dt: 3464.82ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 22.7m
step 01897 (82.91%) | loss: 3.633331 | dt: 3462.22ms | tok/sec: 151,431 | bf16_mfu: 31.83% | eta: 22.7m
step 01898 (82.95%) | loss: 3.650682 | dt: 3462.23ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 22.6m
step 01899 (83.00%) | loss: 3.639514 | dt: 3471.42ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 22.6m
step 01900 (83.04%) | loss: 3.653830 | dt: 3512.13ms | tok/sec: 149,279 | bf16_mfu: 31.37% | eta: 22.5m
step 01901 (83.09%) | loss: 3.644746 | dt: 3462.48ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 22.4m
step 01902 (83.13%) | loss: 3.652938 | dt: 3466.11ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 22.4m
step 01903 (83.17%) | loss: 3.663592 | dt: 3466.92ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 22.3m
step 01904 (83.22%) | loss: 3.666463 | dt: 3461.76ms | tok/sec: 151,451 | bf16_mfu: 31.83% | eta: 22.3m
step 01905 (83.26%) | loss: 3.658557 | dt: 3466.35ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 22.2m
step 01906 (83.30%) | loss: 3.651965 | dt: 3462.89ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 22.1m
Starting epoch 11
step 01907 (83.35%) | loss: 3.631678 | dt: 3468.83ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 22.1m
Step 01907 | Epoch 10 | Val BPB: 1.208638 | Val Loss: 3.719418
step 01908 (83.39%) | loss: 3.625798 | dt: 3466.70ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 22.0m
step 01909 (83.44%) | loss: 3.629542 | dt: 3463.09ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 22.0m
step 01910 (83.48%) | loss: 3.617338 | dt: 3511.51ms | tok/sec: 149,305 | bf16_mfu: 31.38% | eta: 21.9m
step 01911 (83.52%) | loss: 3.649679 | dt: 3458.76ms | tok/sec: 151,582 | bf16_mfu: 31.86% | eta: 21.9m
step 01912 (83.57%) | loss: 3.659281 | dt: 3465.35ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 21.8m
step 01913 (83.61%) | loss: 3.670301 | dt: 3466.95ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 21.7m
step 01914 (83.65%) | loss: 3.673565 | dt: 3460.18ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 21.7m
step 01915 (83.70%) | loss: 3.657443 | dt: 3463.47ms | tok/sec: 151,376 | bf16_mfu: 31.81% | eta: 21.6m
step 01916 (83.74%) | loss: 3.619096 | dt: 3463.81ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 21.6m
step 01917 (83.78%) | loss: 3.642817 | dt: 3461.01ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 21.5m
step 01918 (83.83%) | loss: 3.636870 | dt: 3463.79ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 21.5m
step 01919 (83.87%) | loss: 3.670095 | dt: 3462.57ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 21.4m
step 01920 (83.92%) | loss: 3.667024 | dt: 3510.28ms | tok/sec: 149,358 | bf16_mfu: 31.39% | eta: 21.3m
step 01921 (83.96%) | loss: 3.681281 | dt: 3464.59ms | tok/sec: 151,327 | bf16_mfu: 31.80% | eta: 21.3m
step 01922 (84.00%) | loss: 3.681698 | dt: 3460.19ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 21.2m
step 01923 (84.05%) | loss: 3.678406 | dt: 3458.73ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 21.2m
step 01924 (84.09%) | loss: 3.682404 | dt: 3460.33ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 21.1m
step 01925 (84.13%) | loss: 3.706159 | dt: 3457.77ms | tok/sec: 151,626 | bf16_mfu: 31.87% | eta: 21.0m
step 01926 (84.18%) | loss: 3.724685 | dt: 3462.89ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 21.0m
step 01927 (84.22%) | loss: 3.717553 | dt: 3466.38ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 20.9m
step 01928 (84.27%) | loss: 3.674137 | dt: 3466.39ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 20.9m
step 01929 (84.31%) | loss: 3.654002 | dt: 3466.69ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 20.8m
step 01930 (84.35%) | loss: 3.642448 | dt: 3512.01ms | tok/sec: 149,284 | bf16_mfu: 31.37% | eta: 20.8m
step 01931 (84.40%) | loss: 3.654454 | dt: 3460.41ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 20.7m
step 01932 (84.44%) | loss: 3.650847 | dt: 3465.20ms | tok/sec: 151,300 | bf16_mfu: 31.80% | eta: 20.6m
step 01933 (84.48%) | loss: 3.635404 | dt: 3459.23ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 20.6m
step 01934 (84.53%) | loss: 3.679608 | dt: 3460.80ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 20.5m
step 01935 (84.57%) | loss: 3.681178 | dt: 3466.32ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 20.5m
step 01936 (84.62%) | loss: 3.641514 | dt: 3460.84ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 20.4m
step 01937 (84.66%) | loss: 3.631118 | dt: 3458.80ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 20.4m
step 01938 (84.70%) | loss: 3.660899 | dt: 3456.33ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 20.3m
step 01939 (84.75%) | loss: 3.648446 | dt: 3460.03ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 20.2m
step 01940 (84.79%) | loss: 3.623152 | dt: 3508.35ms | tok/sec: 149,440 | bf16_mfu: 31.41% | eta: 20.2m
step 01941 (84.83%) | loss: 3.633299 | dt: 3463.28ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 20.1m
step 01942 (84.88%) | loss: 3.662263 | dt: 3460.50ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 20.1m
step 01943 (84.92%) | loss: 3.644085 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 20.0m
step 01944 (84.97%) | loss: 3.639283 | dt: 3461.86ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 19.9m
step 01945 (85.01%) | loss: 3.622269 | dt: 3457.28ms | tok/sec: 151,647 | bf16_mfu: 31.87% | eta: 19.9m
step 01946 (85.05%) | loss: 3.604958 | dt: 3463.94ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 19.8m
step 01947 (85.10%) | loss: 3.592923 | dt: 3456.46ms | tok/sec: 151,683 | bf16_mfu: 31.88% | eta: 19.8m
step 01948 (85.14%) | loss: 3.580390 | dt: 3462.60ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 19.7m
step 01949 (85.18%) | loss: 3.596620 | dt: 3459.93ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 19.7m
step 01950 (85.23%) | loss: 3.588363 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36% | eta: 19.6m
step 01951 (85.27%) | loss: 3.577205 | dt: 3461.80ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 19.5m
step 01952 (85.31%) | loss: 3.588902 | dt: 3462.51ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 19.5m
step 01953 (85.36%) | loss: 3.583778 | dt: 3464.61ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 19.4m
step 01954 (85.40%) | loss: 3.575882 | dt: 3468.17ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 19.4m
step 01955 (85.45%) | loss: 3.604559 | dt: 3462.96ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 19.3m
step 01956 (85.49%) | loss: 3.589160 | dt: 3462.52ms | tok/sec: 151,417 | bf16_mfu: 31.82% | eta: 19.2m
step 01957 (85.53%) | loss: 3.592063 | dt: 3459.71ms | tok/sec: 151,541 | bf16_mfu: 31.85% | eta: 19.2m
step 01958 (85.58%) | loss: 3.604654 | dt: 3457.63ms | tok/sec: 151,632 | bf16_mfu: 31.87% | eta: 19.1m
step 01959 (85.62%) | loss: 3.612977 | dt: 3460.14ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 19.1m
step 01960 (85.66%) | loss: 3.608077 | dt: 3512.38ms | tok/sec: 149,268 | bf16_mfu: 31.37% | eta: 19.0m
step 01961 (85.71%) | loss: 3.624649 | dt: 3460.31ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 19.0m
step 01962 (85.75%) | loss: 3.638093 | dt: 3459.07ms | tok/sec: 151,569 | bf16_mfu: 31.85% | eta: 18.9m
step 01963 (85.80%) | loss: 3.648852 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 18.8m
step 01964 (85.84%) | loss: 3.638795 | dt: 3464.73ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 18.8m
step 01965 (85.88%) | loss: 3.659217 | dt: 3461.08ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 18.7m
step 01966 (85.93%) | loss: 3.651745 | dt: 3458.59ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 18.7m
step 01967 (85.97%) | loss: 3.637069 | dt: 3460.14ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 18.6m
step 01968 (86.01%) | loss: 3.638932 | dt: 3459.16ms | tok/sec: 151,565 | bf16_mfu: 31.85% | eta: 18.6m
step 01969 (86.06%) | loss: 3.615073 | dt: 3459.51ms | tok/sec: 151,549 | bf16_mfu: 31.85% | eta: 18.5m
step 01970 (86.10%) | loss: 3.594716 | dt: 3511.38ms | tok/sec: 149,310 | bf16_mfu: 31.38% | eta: 18.4m
step 01971 (86.15%) | loss: 3.579622 | dt: 3463.34ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 18.4m
step 01972 (86.19%) | loss: 3.580247 | dt: 3461.89ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 18.3m
step 01973 (86.23%) | loss: 3.594195 | dt: 3463.19ms | tok/sec: 151,388 | bf16_mfu: 31.82% | eta: 18.3m
step 01974 (86.28%) | loss: 3.644458 | dt: 3457.72ms | tok/sec: 151,628 | bf16_mfu: 31.87% | eta: 18.2m
step 01975 (86.32%) | loss: 3.636956 | dt: 3461.38ms | tok/sec: 151,468 | bf16_mfu: 31.83% | eta: 18.1m
step 01976 (86.36%) | loss: 3.630042 | dt: 3457.12ms | tok/sec: 151,654 | bf16_mfu: 31.87% | eta: 18.1m
step 01977 (86.41%) | loss: 3.637634 | dt: 3457.02ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 18.0m
step 01978 (86.45%) | loss: 3.626576 | dt: 3462.66ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 18.0m
step 01979 (86.49%) | loss: 3.621690 | dt: 3459.88ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 17.9m
step 01980 (86.54%) | loss: 3.634463 | dt: 3508.35ms | tok/sec: 149,440 | bf16_mfu: 31.41% | eta: 17.9m
