=== Job 24682687 on fc10210 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682687.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sg3ltpiu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682687.0/slowrun/wandb/run-20260226_131345-sg3ltpiu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sg3ltpiu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 95283.05ms | tok/sec: 5,502 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646177 | dt: 3503.42ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00003 (0.13%) | loss: 10.333581 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67%
step 00004 (0.17%) | loss: 9.761246 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66%
step 00005 (0.22%) | loss: 9.313129 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81%
step 00006 (0.26%) | loss: 8.980770 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614289 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70%
step 00008 (0.35%) | loss: 8.362966 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64%
step 00009 (0.39%) | loss: 8.083788 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65%
step 00010 (0.44%) | loss: 7.880612 | dt: 3524.74ms | tok/sec: 148,745 | bf16_mfu: 31.26%
step 01860 (81.29%) | loss: 3.444823 | dt: 3504.31ms | tok/sec: 149,612 | bf16_mfu: 31.44% | eta: 24.7m
step 01861 (81.34%) | loss: 3.408806 | dt: 3455.55ms | tok/sec: 151,723 | bf16_mfu: 31.89% | eta: 24.7m
step 01862 (81.38%) | loss: 3.420911 | dt: 3455.55ms | tok/sec: 151,723 | bf16_mfu: 31.89% | eta: 24.6m
step 01863 (81.42%) | loss: 3.443829 | dt: 3455.31ms | tok/sec: 151,733 | bf16_mfu: 31.89% | eta: 24.6m
step 01864 (81.47%) | loss: 3.439074 | dt: 3454.94ms | tok/sec: 151,750 | bf16_mfu: 31.89% | eta: 24.5m
step 01865 (81.51%) | loss: 3.460038 | dt: 3451.97ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 24.5m
step 01866 (81.56%) | loss: 3.452789 | dt: 3451.42ms | tok/sec: 151,905 | bf16_mfu: 31.92% | eta: 24.4m
step 01867 (81.60%) | loss: 3.454894 | dt: 3453.59ms | tok/sec: 151,809 | bf16_mfu: 31.90% | eta: 24.3m
step 01868 (81.64%) | loss: 3.453104 | dt: 3455.79ms | tok/sec: 151,712 | bf16_mfu: 31.88% | eta: 24.3m
step 01869 (81.69%) | loss: 3.455886 | dt: 3452.57ms | tok/sec: 151,854 | bf16_mfu: 31.91% | eta: 24.2m
step 01870 (81.73%) | loss: 3.481254 | dt: 3500.46ms | tok/sec: 149,776 | bf16_mfu: 31.48% | eta: 24.2m
step 01871 (81.77%) | loss: 3.479895 | dt: 3454.45ms | tok/sec: 151,771 | bf16_mfu: 31.90% | eta: 24.1m
step 01872 (81.82%) | loss: 3.468792 | dt: 3453.05ms | tok/sec: 151,833 | bf16_mfu: 31.91% | eta: 24.0m
step 01873 (81.86%) | loss: 3.470153 | dt: 3456.91ms | tok/sec: 151,663 | bf16_mfu: 31.87% | eta: 24.0m
step 01874 (81.91%) | loss: 3.468625 | dt: 3454.47ms | tok/sec: 151,770 | bf16_mfu: 31.90% | eta: 23.9m
step 01875 (81.95%) | loss: 3.472255 | dt: 3451.70ms | tok/sec: 151,892 | bf16_mfu: 31.92% | eta: 23.9m
step 01876 (81.99%) | loss: 3.455759 | dt: 3453.60ms | tok/sec: 151,809 | bf16_mfu: 31.90% | eta: 23.8m
step 01877 (82.04%) | loss: 3.449473 | dt: 3453.64ms | tok/sec: 151,807 | bf16_mfu: 31.90% | eta: 23.8m
step 01878 (82.08%) | loss: 3.434826 | dt: 3452.71ms | tok/sec: 151,848 | bf16_mfu: 31.91% | eta: 23.7m
step 01879 (82.12%) | loss: 3.436742 | dt: 3456.88ms | tok/sec: 151,664 | bf16_mfu: 31.87% | eta: 23.6m
step 01880 (82.17%) | loss: 3.430798 | dt: 3499.50ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 23.6m
step 01881 (82.21%) | loss: 3.469659 | dt: 3449.25ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 23.5m
step 01882 (82.26%) | loss: 3.465445 | dt: 3450.33ms | tok/sec: 151,953 | bf16_mfu: 31.93% | eta: 23.5m
step 01883 (82.30%) | loss: 3.449866 | dt: 3452.90ms | tok/sec: 151,839 | bf16_mfu: 31.91% | eta: 23.4m
step 01884 (82.34%) | loss: 3.413221 | dt: 3454.27ms | tok/sec: 151,779 | bf16_mfu: 31.90% | eta: 23.4m
step 01885 (82.39%) | loss: 3.448810 | dt: 3454.38ms | tok/sec: 151,774 | bf16_mfu: 31.90% | eta: 23.3m
step 01886 (82.43%) | loss: 3.442151 | dt: 3453.78ms | tok/sec: 151,801 | bf16_mfu: 31.90% | eta: 23.2m
step 01887 (82.47%) | loss: 3.435911 | dt: 3451.98ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 23.2m
step 01888 (82.52%) | loss: 3.435667 | dt: 3452.17ms | tok/sec: 151,871 | bf16_mfu: 31.92% | eta: 23.1m
step 01889 (82.56%) | loss: 3.417018 | dt: 3452.60ms | tok/sec: 151,853 | bf16_mfu: 31.91% | eta: 23.1m
step 01890 (82.60%) | loss: 3.420173 | dt: 3503.93ms | tok/sec: 149,628 | bf16_mfu: 31.45% | eta: 23.0m
step 01891 (82.65%) | loss: 3.419930 | dt: 3452.79ms | tok/sec: 151,844 | bf16_mfu: 31.91% | eta: 23.0m
step 01892 (82.69%) | loss: 3.394648 | dt: 3453.69ms | tok/sec: 151,805 | bf16_mfu: 31.90% | eta: 22.9m
step 01893 (82.74%) | loss: 3.390003 | dt: 3454.86ms | tok/sec: 151,753 | bf16_mfu: 31.89% | eta: 22.8m
step 01894 (82.78%) | loss: 3.386116 | dt: 3455.08ms | tok/sec: 151,743 | bf16_mfu: 31.89% | eta: 22.8m
step 01895 (82.82%) | loss: 3.400874 | dt: 3455.33ms | tok/sec: 151,733 | bf16_mfu: 31.89% | eta: 22.7m
step 01896 (82.87%) | loss: 3.414570 | dt: 3455.74ms | tok/sec: 151,715 | bf16_mfu: 31.88% | eta: 22.7m
step 01897 (82.91%) | loss: 3.415096 | dt: 3453.56ms | tok/sec: 151,810 | bf16_mfu: 31.90% | eta: 22.6m
step 01898 (82.95%) | loss: 3.433225 | dt: 3459.10ms | tok/sec: 151,567 | bf16_mfu: 31.85% | eta: 22.5m
step 01899 (83.00%) | loss: 3.428270 | dt: 3451.73ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 22.5m
step 01900 (83.04%) | loss: 3.448273 | dt: 3503.23ms | tok/sec: 149,658 | bf16_mfu: 31.45% | eta: 22.4m
step 01901 (83.09%) | loss: 3.430409 | dt: 3451.65ms | tok/sec: 151,895 | bf16_mfu: 31.92% | eta: 22.4m
step 01902 (83.13%) | loss: 3.437246 | dt: 3455.97ms | tok/sec: 151,705 | bf16_mfu: 31.88% | eta: 22.3m
step 01903 (83.17%) | loss: 3.446125 | dt: 3453.84ms | tok/sec: 151,798 | bf16_mfu: 31.90% | eta: 22.3m
step 01904 (83.22%) | loss: 3.450314 | dt: 3453.30ms | tok/sec: 151,822 | bf16_mfu: 31.91% | eta: 22.2m
step 01905 (83.26%) | loss: 3.444438 | dt: 3455.59ms | tok/sec: 151,721 | bf16_mfu: 31.89% | eta: 22.1m
step 01906 (83.30%) | loss: 3.442483 | dt: 3453.74ms | tok/sec: 151,803 | bf16_mfu: 31.90% | eta: 22.1m
Starting epoch 11
step 01907 (83.35%) | loss: 3.423787 | dt: 3457.81ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 22.0m
Step 01907 | Epoch 10 | Val BPB: 1.170970 | Val Loss: 3.603055
step 01908 (83.39%) | loss: 3.421838 | dt: 3452.99ms | tok/sec: 151,835 | bf16_mfu: 31.91% | eta: 22.0m
step 01909 (83.44%) | loss: 3.428698 | dt: 3453.73ms | tok/sec: 151,803 | bf16_mfu: 31.90% | eta: 21.9m
step 01910 (83.48%) | loss: 3.418278 | dt: 3502.48ms | tok/sec: 149,690 | bf16_mfu: 31.46% | eta: 21.9m
step 01911 (83.52%) | loss: 3.440396 | dt: 3454.85ms | tok/sec: 151,754 | bf16_mfu: 31.89% | eta: 21.8m
step 01912 (83.57%) | loss: 3.448609 | dt: 3456.27ms | tok/sec: 151,691 | bf16_mfu: 31.88% | eta: 21.7m
step 01913 (83.61%) | loss: 3.460835 | dt: 3452.51ms | tok/sec: 151,857 | bf16_mfu: 31.91% | eta: 21.7m
step 01914 (83.65%) | loss: 3.466428 | dt: 3454.81ms | tok/sec: 151,755 | bf16_mfu: 31.89% | eta: 21.6m
step 01915 (83.70%) | loss: 3.449123 | dt: 3451.38ms | tok/sec: 151,906 | bf16_mfu: 31.92% | eta: 21.6m
step 01916 (83.74%) | loss: 3.409188 | dt: 3455.82ms | tok/sec: 151,711 | bf16_mfu: 31.88% | eta: 21.5m
step 01917 (83.78%) | loss: 3.430076 | dt: 3452.16ms | tok/sec: 151,872 | bf16_mfu: 31.92% | eta: 21.4m
step 01918 (83.83%) | loss: 3.422777 | dt: 3455.50ms | tok/sec: 151,725 | bf16_mfu: 31.89% | eta: 21.4m
step 01919 (83.87%) | loss: 3.456107 | dt: 3455.91ms | tok/sec: 151,707 | bf16_mfu: 31.88% | eta: 21.3m
step 01920 (83.92%) | loss: 3.456865 | dt: 3501.06ms | tok/sec: 149,751 | bf16_mfu: 31.47% | eta: 21.3m
step 01921 (83.96%) | loss: 3.457137 | dt: 3449.65ms | tok/sec: 151,982 | bf16_mfu: 31.94% | eta: 21.2m
step 01922 (84.00%) | loss: 3.453235 | dt: 3450.87ms | tok/sec: 151,929 | bf16_mfu: 31.93% | eta: 21.2m
step 01923 (84.05%) | loss: 3.444906 | dt: 3455.70ms | tok/sec: 151,716 | bf16_mfu: 31.89% | eta: 21.1m
step 01924 (84.09%) | loss: 3.447956 | dt: 3455.82ms | tok/sec: 151,711 | bf16_mfu: 31.88% | eta: 21.0m
step 01925 (84.13%) | loss: 3.476059 | dt: 3456.90ms | tok/sec: 151,663 | bf16_mfu: 31.87% | eta: 21.0m
step 01926 (84.18%) | loss: 3.497536 | dt: 3451.43ms | tok/sec: 151,904 | bf16_mfu: 31.92% | eta: 20.9m
step 01927 (84.22%) | loss: 3.491922 | dt: 3453.35ms | tok/sec: 151,819 | bf16_mfu: 31.91% | eta: 20.9m
step 01928 (84.27%) | loss: 3.452760 | dt: 3451.83ms | tok/sec: 151,887 | bf16_mfu: 31.92% | eta: 20.8m
step 01929 (84.31%) | loss: 3.435767 | dt: 3455.98ms | tok/sec: 151,704 | bf16_mfu: 31.88% | eta: 20.8m
step 01930 (84.35%) | loss: 3.428967 | dt: 3502.14ms | tok/sec: 149,704 | bf16_mfu: 31.46% | eta: 20.7m
step 01931 (84.40%) | loss: 3.429675 | dt: 3453.39ms | tok/sec: 151,818 | bf16_mfu: 31.91% | eta: 20.6m
step 01932 (84.44%) | loss: 3.419101 | dt: 3451.62ms | tok/sec: 151,896 | bf16_mfu: 31.92% | eta: 20.6m
step 01933 (84.48%) | loss: 3.405113 | dt: 3455.11ms | tok/sec: 151,742 | bf16_mfu: 31.89% | eta: 20.5m
step 01934 (84.53%) | loss: 3.451469 | dt: 3455.07ms | tok/sec: 151,744 | bf16_mfu: 31.89% | eta: 20.5m
step 01935 (84.57%) | loss: 3.454507 | dt: 3456.14ms | tok/sec: 151,697 | bf16_mfu: 31.88% | eta: 20.4m
step 01936 (84.62%) | loss: 3.413752 | dt: 3453.15ms | tok/sec: 151,828 | bf16_mfu: 31.91% | eta: 20.3m
step 01937 (84.66%) | loss: 3.405437 | dt: 3453.06ms | tok/sec: 151,833 | bf16_mfu: 31.91% | eta: 20.3m
step 01938 (84.70%) | loss: 3.438983 | dt: 3452.64ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 20.2m
step 01939 (84.75%) | loss: 3.429908 | dt: 3456.01ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 20.2m
step 01940 (84.79%) | loss: 3.405732 | dt: 3505.78ms | tok/sec: 149,549 | bf16_mfu: 31.43% | eta: 20.1m
step 01941 (84.83%) | loss: 3.411263 | dt: 3452.61ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 20.1m
step 01942 (84.88%) | loss: 3.436445 | dt: 3449.93ms | tok/sec: 151,970 | bf16_mfu: 31.94% | eta: 20.0m
step 01943 (84.92%) | loss: 3.414343 | dt: 3457.22ms | tok/sec: 151,650 | bf16_mfu: 31.87% | eta: 19.9m
step 01944 (84.97%) | loss: 3.409130 | dt: 3454.28ms | tok/sec: 151,779 | bf16_mfu: 31.90% | eta: 19.9m
step 01945 (85.01%) | loss: 3.392816 | dt: 3452.68ms | tok/sec: 151,849 | bf16_mfu: 31.91% | eta: 19.8m
step 01946 (85.05%) | loss: 3.377803 | dt: 3451.30ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 19.8m
step 01947 (85.10%) | loss: 3.369900 | dt: 3455.32ms | tok/sec: 151,733 | bf16_mfu: 31.89% | eta: 19.7m
step 01948 (85.14%) | loss: 3.360011 | dt: 3453.50ms | tok/sec: 151,813 | bf16_mfu: 31.91% | eta: 19.7m
step 01949 (85.18%) | loss: 3.378351 | dt: 3455.66ms | tok/sec: 151,718 | bf16_mfu: 31.89% | eta: 19.6m
step 01950 (85.23%) | loss: 3.373855 | dt: 3500.44ms | tok/sec: 149,777 | bf16_mfu: 31.48% | eta: 19.5m
step 01951 (85.27%) | loss: 3.353741 | dt: 3454.38ms | tok/sec: 151,775 | bf16_mfu: 31.90% | eta: 19.5m
step 01952 (85.31%) | loss: 3.361894 | dt: 3452.74ms | tok/sec: 151,846 | bf16_mfu: 31.91% | eta: 19.4m
step 01953 (85.36%) | loss: 3.357275 | dt: 3452.56ms | tok/sec: 151,854 | bf16_mfu: 31.91% | eta: 19.4m
step 01954 (85.40%) | loss: 3.348799 | dt: 3455.52ms | tok/sec: 151,724 | bf16_mfu: 31.89% | eta: 19.3m
step 01955 (85.45%) | loss: 3.379324 | dt: 3455.88ms | tok/sec: 151,708 | bf16_mfu: 31.88% | eta: 19.2m
step 01956 (85.49%) | loss: 3.363908 | dt: 3452.80ms | tok/sec: 151,844 | bf16_mfu: 31.91% | eta: 19.2m
step 01957 (85.53%) | loss: 3.370492 | dt: 3453.01ms | tok/sec: 151,835 | bf16_mfu: 31.91% | eta: 19.1m
step 01958 (85.58%) | loss: 3.385575 | dt: 3453.07ms | tok/sec: 151,832 | bf16_mfu: 31.91% | eta: 19.1m
step 01959 (85.62%) | loss: 3.396086 | dt: 3451.48ms | tok/sec: 151,902 | bf16_mfu: 31.92% | eta: 19.0m
step 01960 (85.66%) | loss: 3.394549 | dt: 3501.39ms | tok/sec: 149,737 | bf16_mfu: 31.47% | eta: 19.0m
step 01961 (85.71%) | loss: 3.405147 | dt: 3446.89ms | tok/sec: 152,104 | bf16_mfu: 31.97% | eta: 18.9m
step 01962 (85.75%) | loss: 3.414859 | dt: 3458.55ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 18.8m
step 01963 (85.80%) | loss: 3.418882 | dt: 3455.42ms | tok/sec: 151,729 | bf16_mfu: 31.89% | eta: 18.8m
step 01964 (85.84%) | loss: 3.406608 | dt: 3456.02ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 18.7m
step 01965 (85.88%) | loss: 3.426595 | dt: 3451.71ms | tok/sec: 151,892 | bf16_mfu: 31.92% | eta: 18.7m
step 01966 (85.93%) | loss: 3.422453 | dt: 3456.00ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 18.6m
step 01967 (85.97%) | loss: 3.409645 | dt: 3451.96ms | tok/sec: 151,881 | bf16_mfu: 31.92% | eta: 18.6m
step 01968 (86.01%) | loss: 3.411678 | dt: 3454.19ms | tok/sec: 151,783 | bf16_mfu: 31.90% | eta: 18.5m
step 01969 (86.06%) | loss: 3.392927 | dt: 3457.81ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 18.4m
step 01970 (86.10%) | loss: 3.375858 | dt: 3500.94ms | tok/sec: 149,756 | bf16_mfu: 31.47% | eta: 18.4m
step 01971 (86.15%) | loss: 3.355207 | dt: 3451.06ms | tok/sec: 151,920 | bf16_mfu: 31.93% | eta: 18.3m
step 01972 (86.19%) | loss: 3.352036 | dt: 3452.59ms | tok/sec: 151,853 | bf16_mfu: 31.91% | eta: 18.3m
step 01973 (86.23%) | loss: 3.365197 | dt: 3450.73ms | tok/sec: 151,935 | bf16_mfu: 31.93% | eta: 18.2m
step 01974 (86.28%) | loss: 3.416500 | dt: 3451.37ms | tok/sec: 151,907 | bf16_mfu: 31.93% | eta: 18.1m
step 01975 (86.32%) | loss: 3.408569 | dt: 3451.73ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 18.1m
step 01976 (86.36%) | loss: 3.403039 | dt: 3452.88ms | tok/sec: 151,840 | bf16_mfu: 31.91% | eta: 18.0m
step 01977 (86.41%) | loss: 3.411826 | dt: 3454.78ms | tok/sec: 151,757 | bf16_mfu: 31.89% | eta: 18.0m
step 01978 (86.45%) | loss: 3.405076 | dt: 3454.00ms | tok/sec: 151,791 | bf16_mfu: 31.90% | eta: 17.9m
step 01979 (86.49%) | loss: 3.401761 | dt: 3452.66ms | tok/sec: 151,850 | bf16_mfu: 31.91% | eta: 17.9m
step 01980 (86.54%) | loss: 3.419645 | dt: 3499.51ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 17.8m
step 01981 (86.58%) | loss: 3.417300 | dt: 3449.58ms | tok/sec: 151,986 | bf16_mfu: 31.94% | eta: 17.7m
step 01982 (86.63%) | loss: 3.406256 | dt: 3451.87ms | tok/sec: 151,885 | bf16_mfu: 31.92% | eta: 17.7m
step 01983 (86.67%) | loss: 3.426694 | dt: 3454.73ms | tok/sec: 151,759 | bf16_mfu: 31.89% | eta: 17.6m
step 01984 (86.71%) | loss: 3.379269 | dt: 3448.45ms | tok/sec: 152,035 | bf16_mfu: 31.95% | eta: 17.6m
step 01985 (86.76%) | loss: 3.399761 | dt: 3453.72ms | tok/sec: 151,803 | bf16_mfu: 31.90% | eta: 17.5m
step 01986 (86.80%) | loss: 3.405722 | dt: 3453.14ms | tok/sec: 151,829 | bf16_mfu: 31.91% | eta: 17.5m
step 01987 (86.84%) | loss: 3.416900 | dt: 3449.19ms | tok/sec: 152,003 | bf16_mfu: 31.95% | eta: 17.4m
step 01988 (86.89%) | loss: 3.416355 | dt: 3452.80ms | tok/sec: 151,844 | bf16_mfu: 31.91% | eta: 17.3m
step 01989 (86.93%) | loss: 3.396016 | dt: 3453.20ms | tok/sec: 151,826 | bf16_mfu: 31.91% | eta: 17.3m
step 01990 (86.98%) | loss: 3.390900 | dt: 3500.32ms | tok/sec: 149,783 | bf16_mfu: 31.48% | eta: 17.2m
step 01991 (87.02%) | loss: 3.403599 | dt: 3452.11ms | tok/sec: 151,874 | bf16_mfu: 31.92% | eta: 17.2m
step 01992 (87.06%) | loss: 3.384797 | dt: 3452.88ms | tok/sec: 151,840 | bf16_mfu: 31.91% | eta: 17.1m
step 01993 (87.11%) | loss: 3.397620 | dt: 3454.38ms | tok/sec: 151,774 | bf16_mfu: 31.90% | eta: 17.1m
step 01994 (87.15%) | loss: 3.384174 | dt: 3447.72ms | tok/sec: 152,067 | bf16_mfu: 31.96% | eta: 17.0m
step 01995 (87.19%) | loss: 3.373806 | dt: 3457.14ms | tok/sec: 151,653 | bf16_mfu: 31.87% | eta: 16.9m
step 01996 (87.24%) | loss: 3.346333 | dt: 3452.16ms | tok/sec: 151,872 | bf16_mfu: 31.92% | eta: 16.9m
step 01997 (87.28%) | loss: 3.326998 | dt: 3450.78ms | tok/sec: 151,933 | bf16_mfu: 31.93% | eta: 16.8m
step 01998 (87.33%) | loss: 3.324374 | dt: 3456.38ms | tok/sec: 151,687 | bf16_mfu: 31.88% | eta: 16.8m
step 01999 (87.37%) | loss: 3.408149 | dt: 3453.89ms | tok/sec: 151,796 | bf16_mfu: 31.90% | eta: 16.7m
step 02000 (87.41%) | loss: 3.408805 | dt: 3496.69ms | tok/sec: 149,938 | bf16_mfu: 31.51% | eta: 16.6m
step 02001 (87.46%) | loss: 3.397417 | dt: 3450.58ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 16.6m
step 02002 (87.50%) | loss: 3.415655 | dt: 3451.69ms | tok/sec: 151,892 | bf16_mfu: 31.92% | eta: 16.5m
step 02003 (87.54%) | loss: 3.398319 | dt: 3452.44ms | tok/sec: 151,860 | bf16_mfu: 31.92% | eta: 16.5m
step 02004 (87.59%) | loss: 3.398887 | dt: 3453.35ms | tok/sec: 151,820 | bf16_mfu: 31.91% | eta: 16.4m
step 02005 (87.63%) | loss: 3.382644 | dt: 3451.43ms | tok/sec: 151,904 | bf16_mfu: 31.92% | eta: 16.4m
step 02006 (87.67%) | loss: 3.364004 | dt: 3449.79ms | tok/sec: 151,976 | bf16_mfu: 31.94% | eta: 16.3m
step 02007 (87.72%) | loss: 3.360928 | dt: 3449.51ms | tok/sec: 151,989 | bf16_mfu: 31.94% | eta: 16.2m
step 02008 (87.76%) | loss: 3.368099 | dt: 3455.85ms | tok/sec: 151,710 | bf16_mfu: 31.88% | eta: 16.2m
step 02009 (87.81%) | loss: 3.340755 | dt: 3455.48ms | tok/sec: 151,726 | bf16_mfu: 31.89% | eta: 16.1m
step 02010 (87.85%) | loss: 3.325380 | dt: 3503.52ms | tok/sec: 149,645 | bf16_mfu: 31.45% | eta: 16.1m
step 02011 (87.89%) | loss: 3.355112 | dt: 3451.68ms | tok/sec: 151,893 | bf16_mfu: 31.92% | eta: 16.0m
step 02012 (87.94%) | loss: 3.335106 | dt: 3452.76ms | tok/sec: 151,846 | bf16_mfu: 31.91% | eta: 16.0m
step 02013 (87.98%) | loss: 3.331533 | dt: 3454.15ms | tok/sec: 151,784 | bf16_mfu: 31.90% | eta: 15.9m
step 02014 (88.02%) | loss: 3.315552 | dt: 3452.00ms | tok/sec: 151,879 | bf16_mfu: 31.92% | eta: 15.8m
step 02015 (88.07%) | loss: 3.335312 | dt: 3455.40ms | tok/sec: 151,730 | bf16_mfu: 31.89% | eta: 15.8m
step 02016 (88.11%) | loss: 3.305062 | dt: 3453.07ms | tok/sec: 151,832 | bf16_mfu: 31.91% | eta: 15.7m
step 02017 (88.16%) | loss: 3.285836 | dt: 3452.52ms | tok/sec: 151,856 | bf16_mfu: 31.91% | eta: 15.7m
step 02018 (88.20%) | loss: 3.294498 | dt: 3453.58ms | tok/sec: 151,810 | bf16_mfu: 31.90% | eta: 15.6m
step 02019 (88.24%) | loss: 3.300900 | dt: 3453.53ms | tok/sec: 151,812 | bf16_mfu: 31.91% | eta: 15.5m
