=== Job 24682684 on fc10119 ===
Start: Thu 26 Feb 2026 12:13:22 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682684.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7byd23lx
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682684.0/slowrun/wandb/run-20260226_121551-7byd23lx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7byd23lx
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97437.62ms | tok/sec: 5,380 | bf16_mfu: 1.13%
step 00002 (0.09%) | loss: 10.646175 | dt: 3474.34ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00003 (0.13%) | loss: 10.333579 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46%
step 00004 (0.17%) | loss: 9.761244 | dt: 3497.28ms | tok/sec: 149,913 | bf16_mfu: 31.51%
step 00005 (0.22%) | loss: 9.313101 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23%
step 00006 (0.26%) | loss: 8.992952 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59%
step 00007 (0.31%) | loss: 8.626738 | dt: 3497.05ms | tok/sec: 149,922 | bf16_mfu: 31.51%
step 00008 (0.35%) | loss: 8.370540 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48%
step 00009 (0.39%) | loss: 8.092718 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47%
step 00010 (0.44%) | loss: 7.888589 | dt: 3555.74ms | tok/sec: 147,448 | bf16_mfu: 30.99%
step 01837 (80.29%) | loss: 3.686582 | dt: 3479.50ms | tok/sec: 150,679 | bf16_mfu: 31.67% | eta: 26.3m
step 01838 (80.33%) | loss: 3.679732 | dt: 3479.49ms | tok/sec: 150,679 | bf16_mfu: 31.67% | eta: 26.2m
step 01839 (80.38%) | loss: 3.669508 | dt: 3486.62ms | tok/sec: 150,371 | bf16_mfu: 31.60% | eta: 26.2m
step 01840 (80.42%) | loss: 3.658650 | dt: 3529.75ms | tok/sec: 148,534 | bf16_mfu: 31.22% | eta: 26.1m
step 01841 (80.46%) | loss: 3.662848 | dt: 3475.80ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 26.1m
step 01842 (80.51%) | loss: 3.664964 | dt: 3481.40ms | tok/sec: 150,597 | bf16_mfu: 31.65% | eta: 26.0m
step 01843 (80.55%) | loss: 3.667042 | dt: 3483.04ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 25.9m
step 01844 (80.59%) | loss: 3.657446 | dt: 3483.54ms | tok/sec: 150,504 | bf16_mfu: 31.63% | eta: 25.9m
step 01845 (80.64%) | loss: 3.659673 | dt: 3520.75ms | tok/sec: 148,913 | bf16_mfu: 31.30% | eta: 25.8m
step 01846 (80.68%) | loss: 3.624261 | dt: 3477.63ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 25.8m
step 01847 (80.73%) | loss: 3.655069 | dt: 3476.94ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 25.7m
step 01848 (80.77%) | loss: 3.689309 | dt: 3481.43ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 25.6m
step 01849 (80.81%) | loss: 3.704581 | dt: 3476.08ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 25.6m
step 01850 (80.86%) | loss: 3.661904 | dt: 3529.66ms | tok/sec: 148,537 | bf16_mfu: 31.22% | eta: 25.5m
step 01851 (80.90%) | loss: 3.646782 | dt: 3480.19ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 25.5m
step 01852 (80.94%) | loss: 3.670702 | dt: 3474.90ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 25.4m
step 01853 (80.99%) | loss: 3.681576 | dt: 3478.52ms | tok/sec: 150,721 | bf16_mfu: 31.68% | eta: 25.4m
step 01854 (81.03%) | loss: 3.690190 | dt: 3474.86ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 25.3m
step 01855 (81.08%) | loss: 3.690136 | dt: 3524.49ms | tok/sec: 148,755 | bf16_mfu: 31.26% | eta: 25.2m
step 01856 (81.12%) | loss: 3.672889 | dt: 3475.46ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 25.2m
step 01857 (81.16%) | loss: 3.689964 | dt: 3477.49ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 25.1m
step 01858 (81.21%) | loss: 3.693111 | dt: 3484.95ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 25.1m
step 01859 (81.25%) | loss: 3.712837 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 25.0m
step 01860 (81.29%) | loss: 3.679252 | dt: 3533.29ms | tok/sec: 148,385 | bf16_mfu: 31.18% | eta: 24.9m
step 01861 (81.34%) | loss: 3.651046 | dt: 3479.70ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 24.9m
step 01862 (81.38%) | loss: 3.665729 | dt: 3477.72ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 24.8m
step 01863 (81.42%) | loss: 3.686949 | dt: 3481.04ms | tok/sec: 150,612 | bf16_mfu: 31.65% | eta: 24.8m
step 01864 (81.47%) | loss: 3.681129 | dt: 3476.93ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 24.7m
step 01865 (81.51%) | loss: 3.698385 | dt: 3527.52ms | tok/sec: 148,627 | bf16_mfu: 31.24% | eta: 24.7m
step 01866 (81.56%) | loss: 3.691677 | dt: 3480.26ms | tok/sec: 150,646 | bf16_mfu: 31.66% | eta: 24.6m
step 01867 (81.60%) | loss: 3.692535 | dt: 3476.31ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 24.5m
step 01868 (81.64%) | loss: 3.686742 | dt: 3482.30ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 24.5m
step 01869 (81.69%) | loss: 3.688307 | dt: 3479.45ms | tok/sec: 150,681 | bf16_mfu: 31.67% | eta: 24.4m
step 01870 (81.73%) | loss: 3.713608 | dt: 3524.38ms | tok/sec: 148,760 | bf16_mfu: 31.26% | eta: 24.4m
step 01871 (81.77%) | loss: 3.717134 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 24.3m
step 01872 (81.82%) | loss: 3.710648 | dt: 3481.93ms | tok/sec: 150,574 | bf16_mfu: 31.64% | eta: 24.2m
step 01873 (81.86%) | loss: 3.710526 | dt: 3474.58ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 24.2m
step 01874 (81.91%) | loss: 3.706209 | dt: 3479.16ms | tok/sec: 150,693 | bf16_mfu: 31.67% | eta: 24.1m
step 01875 (81.95%) | loss: 3.708070 | dt: 3533.43ms | tok/sec: 148,379 | bf16_mfu: 31.18% | eta: 24.1m
step 01876 (81.99%) | loss: 3.689858 | dt: 3481.65ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 24.0m
step 01877 (82.04%) | loss: 3.685187 | dt: 3479.61ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 24.0m
step 01878 (82.08%) | loss: 3.667496 | dt: 3478.82ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 23.9m
step 01879 (82.12%) | loss: 3.666721 | dt: 3480.01ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 23.8m
step 01880 (82.17%) | loss: 3.657357 | dt: 3530.35ms | tok/sec: 148,508 | bf16_mfu: 31.21% | eta: 23.8m
step 01881 (82.21%) | loss: 3.704513 | dt: 3473.10ms | tok/sec: 150,956 | bf16_mfu: 31.73% | eta: 23.7m
step 01882 (82.26%) | loss: 3.701640 | dt: 3478.48ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 23.7m
step 01883 (82.30%) | loss: 3.684121 | dt: 3479.18ms | tok/sec: 150,692 | bf16_mfu: 31.67% | eta: 23.6m
step 01884 (82.34%) | loss: 3.645355 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71% | eta: 23.5m
step 01885 (82.39%) | loss: 3.683927 | dt: 3530.04ms | tok/sec: 148,521 | bf16_mfu: 31.21% | eta: 23.5m
step 01886 (82.43%) | loss: 3.682436 | dt: 3479.39ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 23.4m
step 01887 (82.47%) | loss: 3.677273 | dt: 3476.03ms | tok/sec: 150,829 | bf16_mfu: 31.70% | eta: 23.4m
step 01888 (82.52%) | loss: 3.675341 | dt: 3480.19ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 23.3m
step 01889 (82.56%) | loss: 3.655169 | dt: 3481.71ms | tok/sec: 150,583 | bf16_mfu: 31.65% | eta: 23.3m
step 01890 (82.60%) | loss: 3.654416 | dt: 3524.47ms | tok/sec: 148,756 | bf16_mfu: 31.26% | eta: 23.2m
step 01891 (82.65%) | loss: 3.660893 | dt: 3481.14ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 23.1m
step 01892 (82.69%) | loss: 3.636898 | dt: 3479.78ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 23.1m
step 01893 (82.74%) | loss: 3.628946 | dt: 3472.91ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 23.0m
step 01894 (82.78%) | loss: 3.624991 | dt: 3477.27ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 23.0m
step 01895 (82.82%) | loss: 3.636148 | dt: 3530.98ms | tok/sec: 148,482 | bf16_mfu: 31.21% | eta: 22.9m
step 01896 (82.87%) | loss: 3.659838 | dt: 3475.29ms | tok/sec: 150,861 | bf16_mfu: 31.71% | eta: 22.8m
step 01897 (82.91%) | loss: 3.661714 | dt: 3479.87ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 22.8m
step 01898 (82.95%) | loss: 3.680284 | dt: 3480.44ms | tok/sec: 150,638 | bf16_mfu: 31.66% | eta: 22.7m
step 01899 (83.00%) | loss: 3.673069 | dt: 3474.63ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 22.7m
step 01900 (83.04%) | loss: 3.688071 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23% | eta: 22.6m
step 01901 (83.09%) | loss: 3.677077 | dt: 3478.54ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 22.6m
step 01902 (83.13%) | loss: 3.683147 | dt: 3478.03ms | tok/sec: 150,742 | bf16_mfu: 31.68% | eta: 22.5m
step 01903 (83.17%) | loss: 3.688540 | dt: 3478.38ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 22.4m
step 01904 (83.22%) | loss: 3.689547 | dt: 3475.63ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 22.4m
step 01905 (83.26%) | loss: 3.681332 | dt: 3528.07ms | tok/sec: 148,604 | bf16_mfu: 31.23% | eta: 22.3m
step 01906 (83.30%) | loss: 3.679580 | dt: 3475.57ms | tok/sec: 150,849 | bf16_mfu: 31.70% | eta: 22.3m
Starting epoch 11
step 01907 (83.35%) | loss: 3.662810 | dt: 3482.11ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 22.2m
Step 01907 | Epoch 10 | Val BPB: 1.227500 | Val Loss: 3.777116
step 01908 (83.39%) | loss: 3.657735 | dt: 3480.85ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 22.1m
step 01909 (83.44%) | loss: 3.661584 | dt: 3479.66ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 22.1m
step 01910 (83.48%) | loss: 3.648841 | dt: 3528.31ms | tok/sec: 148,594 | bf16_mfu: 31.23% | eta: 22.0m
step 01911 (83.52%) | loss: 3.679626 | dt: 3478.25ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 22.0m
step 01912 (83.57%) | loss: 3.688191 | dt: 3486.24ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 21.9m
step 01913 (83.61%) | loss: 3.698428 | dt: 3476.48ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 21.9m
step 01914 (83.65%) | loss: 3.700049 | dt: 3475.94ms | tok/sec: 150,833 | bf16_mfu: 31.70% | eta: 21.8m
step 01915 (83.70%) | loss: 3.682178 | dt: 3529.14ms | tok/sec: 148,559 | bf16_mfu: 31.22% | eta: 21.7m
step 01916 (83.74%) | loss: 3.646264 | dt: 3478.10ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 21.7m
step 01917 (83.78%) | loss: 3.671632 | dt: 3482.06ms | tok/sec: 150,568 | bf16_mfu: 31.64% | eta: 21.6m
step 01918 (83.83%) | loss: 3.663705 | dt: 3475.24ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 21.6m
step 01919 (83.87%) | loss: 3.696111 | dt: 3475.13ms | tok/sec: 150,868 | bf16_mfu: 31.71% | eta: 21.5m
step 01920 (83.92%) | loss: 3.693699 | dt: 3521.32ms | tok/sec: 148,889 | bf16_mfu: 31.29% | eta: 21.4m
step 01921 (83.96%) | loss: 3.699113 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67% | eta: 21.4m
step 01922 (84.00%) | loss: 3.696540 | dt: 3481.42ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 21.3m
step 01923 (84.05%) | loss: 3.689058 | dt: 3475.36ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 21.3m
step 01924 (84.09%) | loss: 3.693308 | dt: 3476.93ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 21.2m
step 01925 (84.13%) | loss: 3.717911 | dt: 3525.44ms | tok/sec: 148,715 | bf16_mfu: 31.25% | eta: 21.2m
step 01926 (84.18%) | loss: 3.739202 | dt: 3476.95ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 21.1m
step 01927 (84.22%) | loss: 3.738092 | dt: 3483.03ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 21.0m
step 01928 (84.27%) | loss: 3.694929 | dt: 3475.26ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 21.0m
step 01929 (84.31%) | loss: 3.677298 | dt: 3473.11ms | tok/sec: 150,956 | bf16_mfu: 31.73% | eta: 20.9m
step 01930 (84.35%) | loss: 3.668291 | dt: 3524.72ms | tok/sec: 148,746 | bf16_mfu: 31.26% | eta: 20.9m
step 01931 (84.40%) | loss: 3.676828 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65% | eta: 20.8m
step 01932 (84.44%) | loss: 3.667168 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 20.7m
step 01933 (84.48%) | loss: 3.652537 | dt: 3477.91ms | tok/sec: 150,747 | bf16_mfu: 31.68% | eta: 20.7m
step 01934 (84.53%) | loss: 3.696172 | dt: 3471.74ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 20.6m
step 01935 (84.57%) | loss: 3.695044 | dt: 3520.85ms | tok/sec: 148,909 | bf16_mfu: 31.30% | eta: 20.6m
step 01936 (84.62%) | loss: 3.658552 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 20.5m
step 01937 (84.66%) | loss: 3.650070 | dt: 3474.58ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 20.5m
step 01938 (84.70%) | loss: 3.682236 | dt: 3480.99ms | tok/sec: 150,614 | bf16_mfu: 31.65% | eta: 20.4m
step 01939 (84.75%) | loss: 3.671808 | dt: 3484.47ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 20.3m
step 01940 (84.79%) | loss: 3.648183 | dt: 3529.50ms | tok/sec: 148,544 | bf16_mfu: 31.22% | eta: 20.3m
step 01941 (84.83%) | loss: 3.656352 | dt: 3477.81ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 20.2m
step 01942 (84.88%) | loss: 3.681648 | dt: 3477.24ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 20.2m
step 01943 (84.92%) | loss: 3.660470 | dt: 3481.78ms | tok/sec: 150,580 | bf16_mfu: 31.65% | eta: 20.1m
step 01944 (84.97%) | loss: 3.654380 | dt: 3473.16ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 20.0m
step 01945 (85.01%) | loss: 3.636264 | dt: 3534.78ms | tok/sec: 148,322 | bf16_mfu: 31.17% | eta: 20.0m
step 01946 (85.05%) | loss: 3.623356 | dt: 3480.02ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 19.9m
step 01947 (85.10%) | loss: 3.614385 | dt: 3476.61ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 19.9m
step 01948 (85.14%) | loss: 3.602054 | dt: 3478.15ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 19.8m
step 01949 (85.18%) | loss: 3.618134 | dt: 3479.93ms | tok/sec: 150,660 | bf16_mfu: 31.66% | eta: 19.8m
step 01950 (85.23%) | loss: 3.609777 | dt: 3531.60ms | tok/sec: 148,456 | bf16_mfu: 31.20% | eta: 19.7m
step 01951 (85.27%) | loss: 3.596130 | dt: 3478.10ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 19.6m
step 01952 (85.31%) | loss: 3.608240 | dt: 3477.73ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 19.6m
step 01953 (85.36%) | loss: 3.603372 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 19.5m
step 01954 (85.40%) | loss: 3.593594 | dt: 3477.10ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 19.5m
step 01955 (85.45%) | loss: 3.621479 | dt: 3529.44ms | tok/sec: 148,546 | bf16_mfu: 31.22% | eta: 19.4m
step 01956 (85.49%) | loss: 3.608483 | dt: 3479.70ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 19.3m
step 01957 (85.53%) | loss: 3.613329 | dt: 3474.48ms | tok/sec: 150,897 | bf16_mfu: 31.71% | eta: 19.3m
step 01958 (85.58%) | loss: 3.625405 | dt: 3478.29ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 19.2m
step 01959 (85.62%) | loss: 3.634027 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 19.2m
step 01960 (85.66%) | loss: 3.630987 | dt: 3529.72ms | tok/sec: 148,535 | bf16_mfu: 31.22% | eta: 19.1m
step 01961 (85.71%) | loss: 3.647847 | dt: 3473.25ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 19.1m
step 01962 (85.75%) | loss: 3.657947 | dt: 3477.26ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 19.0m
step 01963 (85.80%) | loss: 3.664772 | dt: 3474.56ms | tok/sec: 150,893 | bf16_mfu: 31.71% | eta: 18.9m
step 01964 (85.84%) | loss: 3.653401 | dt: 3475.50ms | tok/sec: 150,852 | bf16_mfu: 31.70% | eta: 18.9m
step 01965 (85.88%) | loss: 3.672526 | dt: 3525.85ms | tok/sec: 148,698 | bf16_mfu: 31.25% | eta: 18.8m
step 01966 (85.93%) | loss: 3.667086 | dt: 3479.30ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 18.8m
step 01967 (85.97%) | loss: 3.654425 | dt: 3475.52ms | tok/sec: 150,851 | bf16_mfu: 31.70% | eta: 18.7m
step 01968 (86.01%) | loss: 3.656861 | dt: 3476.60ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 18.6m
step 01969 (86.06%) | loss: 3.634553 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 18.6m
step 01970 (86.10%) | loss: 3.614041 | dt: 3525.51ms | tok/sec: 148,712 | bf16_mfu: 31.25% | eta: 18.5m
step 01971 (86.15%) | loss: 3.595813 | dt: 3475.58ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 18.5m
step 01972 (86.19%) | loss: 3.595374 | dt: 3471.92ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 18.4m
step 01973 (86.23%) | loss: 3.608269 | dt: 3479.52ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 18.4m
step 01974 (86.28%) | loss: 3.658935 | dt: 3473.21ms | tok/sec: 150,952 | bf16_mfu: 31.72% | eta: 18.3m
step 01975 (86.32%) | loss: 3.650660 | dt: 3530.17ms | tok/sec: 148,516 | bf16_mfu: 31.21% | eta: 18.2m
step 01976 (86.36%) | loss: 3.648027 | dt: 3476.02ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 18.2m
step 01977 (86.41%) | loss: 3.660035 | dt: 3480.32ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 18.1m
step 01978 (86.45%) | loss: 3.651027 | dt: 3473.93ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 18.1m
step 01979 (86.49%) | loss: 3.646212 | dt: 3478.08ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 18.0m
step 01980 (86.54%) | loss: 3.660096 | dt: 3524.53ms | tok/sec: 148,754 | bf16_mfu: 31.26% | eta: 18.0m
step 01981 (86.58%) | loss: 3.659333 | dt: 3478.68ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 17.9m
step 01982 (86.63%) | loss: 3.650608 | dt: 3473.88ms | tok/sec: 150,922 | bf16_mfu: 31.72% | eta: 17.8m
step 01983 (86.67%) | loss: 3.673137 | dt: 3479.02ms | tok/sec: 150,699 | bf16_mfu: 31.67% | eta: 17.8m
step 01984 (86.71%) | loss: 3.624917 | dt: 3479.86ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 17.7m
step 01985 (86.76%) | loss: 3.645322 | dt: 3525.70ms | tok/sec: 148,704 | bf16_mfu: 31.25% | eta: 17.7m
step 01986 (86.80%) | loss: 3.653152 | dt: 3477.69ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 17.6m
step 01987 (86.84%) | loss: 3.665475 | dt: 3478.14ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 17.5m
step 01988 (86.89%) | loss: 3.666268 | dt: 3481.28ms | tok/sec: 150,602 | bf16_mfu: 31.65% | eta: 17.5m
step 01989 (86.93%) | loss: 3.641551 | dt: 3480.94ms | tok/sec: 150,616 | bf16_mfu: 31.65% | eta: 17.4m
step 01990 (86.98%) | loss: 3.632270 | dt: 3530.35ms | tok/sec: 148,508 | bf16_mfu: 31.21% | eta: 17.4m
step 01991 (87.02%) | loss: 3.649062 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 17.3m
step 01992 (87.06%) | loss: 3.632186 | dt: 3474.63ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 17.3m
step 01993 (87.11%) | loss: 3.647464 | dt: 3479.72ms | tok/sec: 150,669 | bf16_mfu: 31.67% | eta: 17.2m
step 01994 (87.15%) | loss: 3.634471 | dt: 3471.19ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 17.1m
step 01995 (87.19%) | loss: 3.622042 | dt: 3525.30ms | tok/sec: 148,721 | bf16_mfu: 31.26% | eta: 17.1m
step 01996 (87.24%) | loss: 3.595917 | dt: 3474.74ms | tok/sec: 150,885 | bf16_mfu: 31.71% | eta: 17.0m
step 01997 (87.28%) | loss: 3.577557 | dt: 3476.75ms | tok/sec: 150,798 | bf16_mfu: 31.69% | eta: 17.0m
