=== Job 24682688 on fc10211 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=30
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682688.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run k2yhr1se
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682688.0/slowrun/wandb/run-20260226_131355-k2yhr1se
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H30
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/k2yhr1se
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=30
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 105324.06ms | tok/sec: 4,977 | bf16_mfu: 1.05%
step 00002 (0.09%) | loss: 10.646175 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85%
step 00003 (0.13%) | loss: 10.333574 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00004 (0.17%) | loss: 9.761238 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76%
step 00005 (0.22%) | loss: 9.313094 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86%
step 00006 (0.26%) | loss: 8.980739 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82%
step 00007 (0.31%) | loss: 8.614333 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79%
step 00008 (0.35%) | loss: 8.362992 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00009 (0.39%) | loss: 8.083832 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00010 (0.44%) | loss: 7.880647 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72%
step 01741 (76.09%) | loss: 3.648721 | dt: 3462.37ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 31.6m
step 01742 (76.14%) | loss: 3.667301 | dt: 3462.58ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 31.5m
step 01743 (76.18%) | loss: 3.691268 | dt: 3457.46ms | tok/sec: 151,639 | bf16_mfu: 31.87% | eta: 31.5m
step 01744 (76.22%) | loss: 3.681724 | dt: 3461.84ms | tok/sec: 151,447 | bf16_mfu: 31.83% | eta: 31.4m
step 01745 (76.27%) | loss: 3.693661 | dt: 3460.39ms | tok/sec: 151,511 | bf16_mfu: 31.84% | eta: 31.3m
step 01746 (76.31%) | loss: 3.689581 | dt: 3460.46ms | tok/sec: 151,508 | bf16_mfu: 31.84% | eta: 31.3m
step 01747 (76.35%) | loss: 3.717929 | dt: 3459.82ms | tok/sec: 151,536 | bf16_mfu: 31.85% | eta: 31.2m
step 01748 (76.40%) | loss: 3.707563 | dt: 3459.11ms | tok/sec: 151,567 | bf16_mfu: 31.85% | eta: 31.2m
step 01749 (76.44%) | loss: 3.706010 | dt: 3460.86ms | tok/sec: 151,490 | bf16_mfu: 31.84% | eta: 31.1m
step 01750 (76.49%) | loss: 3.695920 | dt: 3461.65ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 31.1m
step 01751 (76.53%) | loss: 3.719009 | dt: 3455.53ms | tok/sec: 151,724 | bf16_mfu: 31.89% | eta: 31.0m
step 01752 (76.57%) | loss: 3.676447 | dt: 3460.05ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 30.9m
step 01753 (76.62%) | loss: 3.680661 | dt: 3464.61ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 30.9m
step 01754 (76.66%) | loss: 3.682669 | dt: 3458.29ms | tok/sec: 151,603 | bf16_mfu: 31.86% | eta: 30.8m
step 01755 (76.70%) | loss: 3.681882 | dt: 3459.65ms | tok/sec: 151,543 | bf16_mfu: 31.85% | eta: 30.8m
step 01756 (76.75%) | loss: 3.713019 | dt: 3459.93ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 30.7m
step 01757 (76.79%) | loss: 3.684109 | dt: 3459.74ms | tok/sec: 151,539 | bf16_mfu: 31.85% | eta: 30.7m
step 01758 (76.84%) | loss: 3.657872 | dt: 3460.63ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 30.6m
step 01759 (76.88%) | loss: 3.668438 | dt: 3463.77ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 30.5m
step 01760 (76.92%) | loss: 3.672372 | dt: 3458.32ms | tok/sec: 151,601 | bf16_mfu: 31.86% | eta: 30.5m
step 01761 (76.97%) | loss: 3.669612 | dt: 3461.21ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 30.4m
step 01762 (77.01%) | loss: 3.673290 | dt: 3461.45ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 30.4m
step 01763 (77.05%) | loss: 3.659975 | dt: 3456.76ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 30.3m
step 01764 (77.10%) | loss: 3.681209 | dt: 3459.97ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 30.2m
step 01765 (77.14%) | loss: 3.655535 | dt: 3460.56ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 30.2m
step 01766 (77.19%) | loss: 3.639951 | dt: 3458.53ms | tok/sec: 151,592 | bf16_mfu: 31.86% | eta: 30.1m
step 01767 (77.23%) | loss: 3.653197 | dt: 3455.79ms | tok/sec: 151,712 | bf16_mfu: 31.88% | eta: 30.1m
step 01768 (77.27%) | loss: 3.651878 | dt: 3459.64ms | tok/sec: 151,544 | bf16_mfu: 31.85% | eta: 30.0m
step 01769 (77.32%) | loss: 3.658242 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 30.0m
step 01770 (77.36%) | loss: 3.668874 | dt: 3511.16ms | tok/sec: 149,320 | bf16_mfu: 31.38% | eta: 29.9m
step 01771 (77.40%) | loss: 3.691522 | dt: 3462.86ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 29.8m
step 01772 (77.45%) | loss: 3.693595 | dt: 3460.91ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 29.8m
step 01773 (77.49%) | loss: 3.694547 | dt: 3463.14ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 29.7m
step 01774 (77.53%) | loss: 3.700398 | dt: 3461.99ms | tok/sec: 151,441 | bf16_mfu: 31.83% | eta: 29.7m
step 01775 (77.58%) | loss: 3.717819 | dt: 3461.14ms | tok/sec: 151,478 | bf16_mfu: 31.84% | eta: 29.6m
step 01776 (77.62%) | loss: 3.720047 | dt: 3462.58ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 29.6m
step 01777 (77.67%) | loss: 3.703092 | dt: 3461.29ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 29.5m
step 01778 (77.71%) | loss: 3.682504 | dt: 3459.75ms | tok/sec: 151,539 | bf16_mfu: 31.85% | eta: 29.4m
step 01779 (77.75%) | loss: 3.673385 | dt: 3457.74ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 29.4m
step 01780 (77.80%) | loss: 3.676131 | dt: 3459.44ms | tok/sec: 151,552 | bf16_mfu: 31.85% | eta: 29.3m
step 01781 (77.84%) | loss: 3.679151 | dt: 3457.71ms | tok/sec: 151,628 | bf16_mfu: 31.87% | eta: 29.3m
step 01782 (77.88%) | loss: 3.662146 | dt: 3460.08ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 29.2m
step 01783 (77.93%) | loss: 3.665250 | dt: 3457.68ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 29.2m
step 01784 (77.97%) | loss: 3.672829 | dt: 3459.18ms | tok/sec: 151,564 | bf16_mfu: 31.85% | eta: 29.1m
step 01785 (78.02%) | loss: 3.649135 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 29.0m
step 01786 (78.06%) | loss: 3.676959 | dt: 3460.17ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 29.0m
step 01787 (78.10%) | loss: 3.676639 | dt: 3457.48ms | tok/sec: 151,638 | bf16_mfu: 31.87% | eta: 28.9m
step 01788 (78.15%) | loss: 3.708649 | dt: 3459.12ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 28.9m
step 01789 (78.19%) | loss: 3.703115 | dt: 3464.24ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 28.8m
step 01790 (78.23%) | loss: 3.683868 | dt: 3461.00ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 28.7m
step 01791 (78.28%) | loss: 3.673858 | dt: 3459.54ms | tok/sec: 151,548 | bf16_mfu: 31.85% | eta: 28.7m
step 01792 (78.32%) | loss: 3.662713 | dt: 3458.91ms | tok/sec: 151,576 | bf16_mfu: 31.86% | eta: 28.6m
step 01793 (78.37%) | loss: 3.656047 | dt: 3461.07ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 28.6m
step 01794 (78.41%) | loss: 3.647748 | dt: 3462.38ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 28.5m
step 01795 (78.45%) | loss: 3.654680 | dt: 3461.60ms | tok/sec: 151,458 | bf16_mfu: 31.83% | eta: 28.5m
step 01796 (78.50%) | loss: 3.643279 | dt: 3458.66ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 28.4m
step 01797 (78.54%) | loss: 3.623076 | dt: 3460.79ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 28.3m
step 01798 (78.58%) | loss: 3.608505 | dt: 3458.91ms | tok/sec: 151,576 | bf16_mfu: 31.86% | eta: 28.3m
step 01799 (78.63%) | loss: 3.607136 | dt: 3460.47ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 28.2m
step 01800 (78.67%) | loss: 3.600569 | dt: 3508.63ms | tok/sec: 149,428 | bf16_mfu: 31.40% | eta: 28.2m
step 01801 (78.72%) | loss: 3.627712 | dt: 3459.90ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 28.1m
step 01802 (78.76%) | loss: 3.643718 | dt: 3458.92ms | tok/sec: 151,575 | bf16_mfu: 31.86% | eta: 28.1m
step 01803 (78.80%) | loss: 3.679098 | dt: 3462.99ms | tok/sec: 151,397 | bf16_mfu: 31.82% | eta: 28.0m
step 01804 (78.85%) | loss: 3.668853 | dt: 3458.29ms | tok/sec: 151,603 | bf16_mfu: 31.86% | eta: 27.9m
step 01805 (78.89%) | loss: 3.692167 | dt: 3458.34ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 27.9m
step 01806 (78.93%) | loss: 3.691850 | dt: 3464.17ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 27.8m
step 01807 (78.98%) | loss: 3.678143 | dt: 3460.65ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 27.8m
step 01808 (79.02%) | loss: 3.673413 | dt: 3459.14ms | tok/sec: 151,565 | bf16_mfu: 31.85% | eta: 27.7m
step 01809 (79.06%) | loss: 3.706446 | dt: 3459.52ms | tok/sec: 151,549 | bf16_mfu: 31.85% | eta: 27.7m
step 01810 (79.11%) | loss: 3.682491 | dt: 3463.30ms | tok/sec: 151,383 | bf16_mfu: 31.82% | eta: 27.6m
step 01811 (79.15%) | loss: 3.665335 | dt: 3466.33ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 27.5m
step 01812 (79.20%) | loss: 3.671204 | dt: 3460.60ms | tok/sec: 151,502 | bf16_mfu: 31.84% | eta: 27.5m
step 01813 (79.24%) | loss: 3.674294 | dt: 3461.63ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 27.4m
step 01814 (79.28%) | loss: 3.696501 | dt: 3460.65ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 27.4m
step 01815 (79.33%) | loss: 3.672887 | dt: 3460.52ms | tok/sec: 151,505 | bf16_mfu: 31.84% | eta: 27.3m
step 01816 (79.37%) | loss: 3.674499 | dt: 3459.58ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 27.2m
step 01817 (79.41%) | loss: 3.675275 | dt: 3458.97ms | tok/sec: 151,573 | bf16_mfu: 31.85% | eta: 27.2m
step 01818 (79.46%) | loss: 3.682483 | dt: 3459.45ms | tok/sec: 151,552 | bf16_mfu: 31.85% | eta: 27.1m
step 01819 (79.50%) | loss: 3.640249 | dt: 3460.08ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 27.1m
step 01820 (79.55%) | loss: 3.633483 | dt: 3461.64ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 27.0m
step 01821 (79.59%) | loss: 3.648694 | dt: 3461.00ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 27.0m
step 01822 (79.63%) | loss: 3.620697 | dt: 3459.26ms | tok/sec: 151,560 | bf16_mfu: 31.85% | eta: 26.9m
step 01823 (79.68%) | loss: 3.623164 | dt: 3460.32ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 26.8m
step 01824 (79.72%) | loss: 3.597523 | dt: 3458.77ms | tok/sec: 151,582 | bf16_mfu: 31.86% | eta: 26.8m
step 01825 (79.76%) | loss: 3.596548 | dt: 3460.64ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 26.7m
step 01826 (79.81%) | loss: 3.599533 | dt: 3460.83ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 26.7m
step 01827 (79.85%) | loss: 3.608073 | dt: 3458.04ms | tok/sec: 151,614 | bf16_mfu: 31.86% | eta: 26.6m
step 01828 (79.90%) | loss: 3.585431 | dt: 3460.26ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 26.6m
step 01829 (79.94%) | loss: 3.585930 | dt: 3460.63ms | tok/sec: 151,500 | bf16_mfu: 31.84% | eta: 26.5m
step 01830 (79.98%) | loss: 3.572176 | dt: 3513.91ms | tok/sec: 149,203 | bf16_mfu: 31.36% | eta: 26.4m
step 01831 (80.03%) | loss: 3.576660 | dt: 3458.61ms | tok/sec: 151,589 | bf16_mfu: 31.86% | eta: 26.4m
step 01832 (80.07%) | loss: 3.602902 | dt: 3459.04ms | tok/sec: 151,570 | bf16_mfu: 31.85% | eta: 26.3m
step 01833 (80.11%) | loss: 3.619157 | dt: 3459.38ms | tok/sec: 151,555 | bf16_mfu: 31.85% | eta: 26.3m
step 01834 (80.16%) | loss: 3.609559 | dt: 3462.13ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 26.2m
step 01835 (80.20%) | loss: 3.616477 | dt: 3461.01ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 26.1m
step 01836 (80.24%) | loss: 3.631000 | dt: 3457.48ms | tok/sec: 151,638 | bf16_mfu: 31.87% | eta: 26.1m
step 01837 (80.29%) | loss: 3.632462 | dt: 3462.20ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 26.0m
step 01838 (80.33%) | loss: 3.622923 | dt: 3462.02ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 26.0m
step 01839 (80.38%) | loss: 3.614451 | dt: 3461.49ms | tok/sec: 151,462 | bf16_mfu: 31.83% | eta: 25.9m
step 01840 (80.42%) | loss: 3.602850 | dt: 3462.07ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 25.9m
step 01841 (80.46%) | loss: 3.601083 | dt: 3460.12ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 25.8m
step 01842 (80.51%) | loss: 3.596543 | dt: 3460.17ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 25.7m
step 01843 (80.55%) | loss: 3.598905 | dt: 3459.84ms | tok/sec: 151,535 | bf16_mfu: 31.85% | eta: 25.7m
step 01844 (80.59%) | loss: 3.588832 | dt: 3461.44ms | tok/sec: 151,465 | bf16_mfu: 31.83% | eta: 25.6m
step 01845 (80.64%) | loss: 3.588833 | dt: 3456.82ms | tok/sec: 151,667 | bf16_mfu: 31.87% | eta: 25.6m
step 01846 (80.68%) | loss: 3.549210 | dt: 3461.36ms | tok/sec: 151,468 | bf16_mfu: 31.83% | eta: 25.5m
step 01847 (80.73%) | loss: 3.572389 | dt: 3459.65ms | tok/sec: 151,543 | bf16_mfu: 31.85% | eta: 25.5m
step 01848 (80.77%) | loss: 3.606132 | dt: 3461.19ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 25.4m
step 01849 (80.81%) | loss: 3.620032 | dt: 3463.93ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 25.3m
step 01850 (80.86%) | loss: 3.576987 | dt: 3460.55ms | tok/sec: 151,504 | bf16_mfu: 31.84% | eta: 25.3m
step 01851 (80.90%) | loss: 3.558360 | dt: 3461.26ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 25.2m
step 01852 (80.94%) | loss: 3.577456 | dt: 3460.65ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 25.2m
step 01853 (80.99%) | loss: 3.589051 | dt: 3465.58ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 25.1m
step 01854 (81.03%) | loss: 3.597329 | dt: 3463.90ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 25.1m
step 01855 (81.08%) | loss: 3.597939 | dt: 3461.52ms | tok/sec: 151,461 | bf16_mfu: 31.83% | eta: 25.0m
step 01856 (81.12%) | loss: 3.577281 | dt: 3460.42ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 24.9m
step 01857 (81.16%) | loss: 3.587990 | dt: 3461.97ms | tok/sec: 151,441 | bf16_mfu: 31.83% | eta: 24.9m
step 01858 (81.21%) | loss: 3.592229 | dt: 3460.15ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 24.8m
step 01859 (81.25%) | loss: 3.614041 | dt: 3461.69ms | tok/sec: 151,454 | bf16_mfu: 31.83% | eta: 24.8m
step 01860 (81.29%) | loss: 3.579848 | dt: 3506.34ms | tok/sec: 149,525 | bf16_mfu: 31.42% | eta: 24.7m
step 01861 (81.34%) | loss: 3.559817 | dt: 3461.71ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 24.6m
step 01862 (81.38%) | loss: 3.582475 | dt: 3462.64ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 24.6m
step 01863 (81.42%) | loss: 3.608421 | dt: 3462.99ms | tok/sec: 151,397 | bf16_mfu: 31.82% | eta: 24.5m
step 01864 (81.47%) | loss: 3.608292 | dt: 3462.50ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 24.5m
step 01865 (81.51%) | loss: 3.631404 | dt: 3462.51ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 24.4m
step 01866 (81.56%) | loss: 3.623639 | dt: 3461.22ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 24.4m
step 01867 (81.60%) | loss: 3.626954 | dt: 3465.04ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 24.3m
step 01868 (81.64%) | loss: 3.622971 | dt: 3460.47ms | tok/sec: 151,507 | bf16_mfu: 31.84% | eta: 24.2m
step 01869 (81.69%) | loss: 3.624434 | dt: 3458.08ms | tok/sec: 151,612 | bf16_mfu: 31.86% | eta: 24.2m
step 01870 (81.73%) | loss: 3.649585 | dt: 3462.91ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 24.1m
step 01871 (81.77%) | loss: 3.650448 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 24.1m
step 01872 (81.82%) | loss: 3.638657 | dt: 3458.28ms | tok/sec: 151,603 | bf16_mfu: 31.86% | eta: 24.0m
step 01873 (81.86%) | loss: 3.639229 | dt: 3461.03ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 24.0m
step 01874 (81.91%) | loss: 3.636680 | dt: 3458.96ms | tok/sec: 151,573 | bf16_mfu: 31.86% | eta: 23.9m
step 01875 (81.95%) | loss: 3.637235 | dt: 3462.68ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 23.8m
step 01876 (81.99%) | loss: 3.616130 | dt: 3458.94ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 23.8m
step 01877 (82.04%) | loss: 3.607668 | dt: 3459.48ms | tok/sec: 151,551 | bf16_mfu: 31.85% | eta: 23.7m
step 01878 (82.08%) | loss: 3.587409 | dt: 3459.17ms | tok/sec: 151,564 | bf16_mfu: 31.85% | eta: 23.7m
step 01879 (82.12%) | loss: 3.586582 | dt: 3456.33ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 23.6m
step 01880 (82.17%) | loss: 3.576032 | dt: 3458.25ms | tok/sec: 151,604 | bf16_mfu: 31.86% | eta: 23.6m
step 01881 (82.21%) | loss: 3.615581 | dt: 3456.55ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 23.5m
step 01882 (82.26%) | loss: 3.609812 | dt: 3460.31ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 23.4m
step 01883 (82.30%) | loss: 3.591685 | dt: 3464.57ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 23.4m
step 01884 (82.34%) | loss: 3.552280 | dt: 3460.56ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 23.3m
step 01885 (82.39%) | loss: 3.586968 | dt: 3462.01ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 23.3m
step 01886 (82.43%) | loss: 3.578900 | dt: 3454.67ms | tok/sec: 151,762 | bf16_mfu: 31.89% | eta: 23.2m
step 01887 (82.47%) | loss: 3.570697 | dt: 3462.68ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 23.1m
step 01888 (82.52%) | loss: 3.567636 | dt: 3458.95ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 23.1m
step 01889 (82.56%) | loss: 3.544430 | dt: 3456.85ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 23.0m
step 01890 (82.60%) | loss: 3.544433 | dt: 3508.17ms | tok/sec: 149,447 | bf16_mfu: 31.41% | eta: 23.0m
step 01891 (82.65%) | loss: 3.561188 | dt: 3456.40ms | tok/sec: 151,686 | bf16_mfu: 31.88% | eta: 22.9m
step 01892 (82.69%) | loss: 3.544779 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 22.9m
step 01893 (82.74%) | loss: 3.545212 | dt: 3463.36ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 22.8m
step 01894 (82.78%) | loss: 3.545894 | dt: 3464.16ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 22.7m
step 01895 (82.82%) | loss: 3.564543 | dt: 3463.44ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 22.7m
step 01896 (82.87%) | loss: 3.579690 | dt: 3458.69ms | tok/sec: 151,585 | bf16_mfu: 31.86% | eta: 22.6m
step 01897 (82.91%) | loss: 3.578938 | dt: 3460.57ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 22.6m
step 01898 (82.95%) | loss: 3.598573 | dt: 3460.56ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 22.5m
step 01899 (83.00%) | loss: 3.592392 | dt: 3462.56ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 22.5m
step 01900 (83.04%) | loss: 3.608876 | dt: 3458.80ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 22.4m
step 01901 (83.09%) | loss: 3.593030 | dt: 3460.46ms | tok/sec: 151,508 | bf16_mfu: 31.84% | eta: 22.3m
