=== Job 165942 on tg10905.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-11cacbdc-2a76-1b40-9c13-4872f215c13c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-716bfcba-1f03-ae03-fa37-77dcdccc5793)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-9650e53c-7ca8-21e9-1d5e-66ebafb16410)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-61c79792-e8ef-fb5b-0007-658e35460ab9)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-phmivh93
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94049.90ms | tok/sec: 5,574 | bf16_mfu: 1.17%
step 00002 (0.07%) | loss: 10.646175 | dt: 3617.76ms | tok/sec: 144,920 | bf16_mfu: 30.46%
step 00003 (0.10%) | loss: 10.333576 | dt: 3628.39ms | tok/sec: 144,495 | bf16_mfu: 30.37%
step 00004 (0.14%) | loss: 9.761244 | dt: 3603.48ms | tok/sec: 145,494 | bf16_mfu: 30.58%
step 00005 (0.17%) | loss: 9.313116 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58%
step 00006 (0.21%) | loss: 8.980741 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50%
step 00007 (0.24%) | loss: 8.614318 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42%
step 00008 (0.28%) | loss: 8.362950 | dt: 3514.20ms | tok/sec: 149,191 | bf16_mfu: 31.35%
step 00009 (0.31%) | loss: 8.083785 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32%
step 00010 (0.35%) | loss: 7.880598 | dt: 3541.53ms | tok/sec: 148,039 | bf16_mfu: 31.11%
step 02396 (83.81%) | loss: 3.579111 | dt: 3482.08ms | tok/sec: 150,567 | bf16_mfu: 31.64% | eta: 27.0m
step 02397 (83.84%) | loss: 3.560476 | dt: 3488.40ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 26.9m
step 02398 (83.88%) | loss: 3.564762 | dt: 3489.63ms | tok/sec: 150,241 | bf16_mfu: 31.58% | eta: 26.9m
step 02399 (83.91%) | loss: 3.555838 | dt: 3489.89ms | tok/sec: 150,230 | bf16_mfu: 31.57% | eta: 26.8m
step 02400 (83.95%) | loss: 3.527790 | dt: 3540.40ms | tok/sec: 148,087 | bf16_mfu: 31.12% | eta: 26.8m
step 02401 (83.98%) | loss: 3.553973 | dt: 3483.48ms | tok/sec: 150,506 | bf16_mfu: 31.63% | eta: 26.7m
step 02402 (84.02%) | loss: 3.556391 | dt: 3486.61ms | tok/sec: 150,371 | bf16_mfu: 31.60% | eta: 26.6m
step 02403 (84.05%) | loss: 3.559106 | dt: 3486.72ms | tok/sec: 150,367 | bf16_mfu: 31.60% | eta: 26.6m
step 02404 (84.09%) | loss: 3.594349 | dt: 3486.42ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 26.5m
step 02405 (84.12%) | loss: 3.603036 | dt: 3485.19ms | tok/sec: 150,433 | bf16_mfu: 31.62% | eta: 26.5m
step 02406 (84.16%) | loss: 3.591855 | dt: 3488.40ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 26.4m
step 02407 (84.19%) | loss: 3.606036 | dt: 3485.38ms | tok/sec: 150,424 | bf16_mfu: 31.61% | eta: 26.3m
step 02408 (84.23%) | loss: 3.631182 | dt: 3488.13ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 26.3m
step 02409 (84.26%) | loss: 3.657687 | dt: 3487.58ms | tok/sec: 150,329 | bf16_mfu: 31.59% | eta: 26.2m
step 02410 (84.30%) | loss: 3.635610 | dt: 3490.92ms | tok/sec: 150,186 | bf16_mfu: 31.56% | eta: 26.2m
step 02411 (84.33%) | loss: 3.635307 | dt: 3484.67ms | tok/sec: 150,455 | bf16_mfu: 31.62% | eta: 26.1m
step 02412 (84.37%) | loss: 3.633477 | dt: 3488.23ms | tok/sec: 150,302 | bf16_mfu: 31.59% | eta: 26.1m
step 02413 (84.40%) | loss: 3.647885 | dt: 3486.23ms | tok/sec: 150,388 | bf16_mfu: 31.61% | eta: 26.0m
step 02414 (84.44%) | loss: 3.654933 | dt: 3488.83ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 25.9m
step 02415 (84.47%) | loss: 3.652533 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 25.9m
step 02416 (84.51%) | loss: 3.650321 | dt: 3487.63ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 25.8m
step 02417 (84.54%) | loss: 3.648294 | dt: 3486.54ms | tok/sec: 150,374 | bf16_mfu: 31.60% | eta: 25.8m
step 02418 (84.58%) | loss: 3.634610 | dt: 3490.40ms | tok/sec: 150,208 | bf16_mfu: 31.57% | eta: 25.7m
step 02419 (84.61%) | loss: 3.605353 | dt: 3484.34ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 25.6m
step 02420 (84.64%) | loss: 3.610593 | dt: 3535.66ms | tok/sec: 148,285 | bf16_mfu: 31.16% | eta: 25.6m
step 02421 (84.68%) | loss: 3.635136 | dt: 3486.67ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 25.5m
step 02422 (84.71%) | loss: 3.677826 | dt: 3486.30ms | tok/sec: 150,385 | bf16_mfu: 31.61% | eta: 25.5m
step 02423 (84.75%) | loss: 3.685159 | dt: 3491.88ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 25.4m
step 02424 (84.78%) | loss: 3.670701 | dt: 3488.06ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 25.4m
step 02425 (84.82%) | loss: 3.694361 | dt: 3490.40ms | tok/sec: 150,208 | bf16_mfu: 31.57% | eta: 25.3m
step 02426 (84.85%) | loss: 3.705980 | dt: 3491.93ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 25.2m
step 02427 (84.89%) | loss: 3.690272 | dt: 3492.01ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 25.2m
step 02428 (84.92%) | loss: 3.680880 | dt: 3485.03ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 25.1m
step 02429 (84.96%) | loss: 3.696116 | dt: 3484.36ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 25.1m
step 02430 (84.99%) | loss: 3.694527 | dt: 3483.95ms | tok/sec: 150,486 | bf16_mfu: 31.63% | eta: 25.0m
step 02431 (85.03%) | loss: 3.665617 | dt: 3487.65ms | tok/sec: 150,326 | bf16_mfu: 31.59% | eta: 24.9m
step 02432 (85.06%) | loss: 3.642139 | dt: 3488.91ms | tok/sec: 150,272 | bf16_mfu: 31.58% | eta: 24.9m
step 02433 (85.10%) | loss: 3.615143 | dt: 3483.73ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 24.8m
step 02434 (85.13%) | loss: 3.597744 | dt: 3485.78ms | tok/sec: 150,407 | bf16_mfu: 31.61% | eta: 24.8m
step 02435 (85.17%) | loss: 3.584452 | dt: 3487.34ms | tok/sec: 150,340 | bf16_mfu: 31.60% | eta: 24.7m
step 02436 (85.20%) | loss: 3.576432 | dt: 3486.31ms | tok/sec: 150,384 | bf16_mfu: 31.61% | eta: 24.7m
step 02437 (85.24%) | loss: 3.550555 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62% | eta: 24.6m
step 02438 (85.27%) | loss: 3.550912 | dt: 3492.41ms | tok/sec: 150,122 | bf16_mfu: 31.55% | eta: 24.5m
step 02439 (85.31%) | loss: 3.564077 | dt: 3489.12ms | tok/sec: 150,263 | bf16_mfu: 31.58% | eta: 24.5m
step 02440 (85.34%) | loss: 3.550831 | dt: 3533.73ms | tok/sec: 148,366 | bf16_mfu: 31.18% | eta: 24.4m
step 02441 (85.38%) | loss: 3.561812 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62% | eta: 24.4m
step 02442 (85.41%) | loss: 3.583986 | dt: 3492.31ms | tok/sec: 150,126 | bf16_mfu: 31.55% | eta: 24.3m
step 02443 (85.45%) | loss: 3.587540 | dt: 3488.19ms | tok/sec: 150,303 | bf16_mfu: 31.59% | eta: 24.2m
step 02444 (85.48%) | loss: 3.626670 | dt: 3490.75ms | tok/sec: 150,193 | bf16_mfu: 31.56% | eta: 24.2m
step 02445 (85.52%) | loss: 3.650987 | dt: 3485.38ms | tok/sec: 150,424 | bf16_mfu: 31.61% | eta: 24.1m
step 02446 (85.55%) | loss: 3.634186 | dt: 3492.89ms | tok/sec: 150,101 | bf16_mfu: 31.55% | eta: 24.1m
step 02447 (85.59%) | loss: 3.619875 | dt: 3491.54ms | tok/sec: 150,159 | bf16_mfu: 31.56% | eta: 24.0m
step 02448 (85.62%) | loss: 3.610093 | dt: 3482.93ms | tok/sec: 150,530 | bf16_mfu: 31.64% | eta: 24.0m
step 02449 (85.66%) | loss: 3.607019 | dt: 3486.39ms | tok/sec: 150,381 | bf16_mfu: 31.60% | eta: 23.9m
step 02450 (85.69%) | loss: 3.589356 | dt: 3485.77ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 23.8m
step 02451 (85.73%) | loss: 3.568807 | dt: 3482.20ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 23.8m
step 02452 (85.76%) | loss: 3.561495 | dt: 3485.80ms | tok/sec: 150,406 | bf16_mfu: 31.61% | eta: 23.7m
step 02453 (85.80%) | loss: 3.564607 | dt: 3484.47ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 23.7m
step 02454 (85.83%) | loss: 3.541233 | dt: 3489.45ms | tok/sec: 150,249 | bf16_mfu: 31.58% | eta: 23.6m
step 02455 (85.87%) | loss: 3.544233 | dt: 3485.49ms | tok/sec: 150,420 | bf16_mfu: 31.61% | eta: 23.5m
step 02456 (85.90%) | loss: 3.538587 | dt: 3489.37ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 23.5m
step 02457 (85.94%) | loss: 3.533949 | dt: 3490.66ms | tok/sec: 150,197 | bf16_mfu: 31.57% | eta: 23.4m
step 02458 (85.97%) | loss: 3.540175 | dt: 3488.58ms | tok/sec: 150,286 | bf16_mfu: 31.58% | eta: 23.4m
step 02459 (86.01%) | loss: 3.535739 | dt: 3487.45ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 23.3m
step 02460 (86.04%) | loss: 3.533063 | dt: 3535.57ms | tok/sec: 148,289 | bf16_mfu: 31.16% | eta: 23.3m
step 02461 (86.08%) | loss: 3.524700 | dt: 3485.71ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 23.2m
step 02462 (86.11%) | loss: 3.528659 | dt: 3490.30ms | tok/sec: 150,212 | bf16_mfu: 31.57% | eta: 23.1m
step 02463 (86.15%) | loss: 3.541418 | dt: 3487.38ms | tok/sec: 150,338 | bf16_mfu: 31.60% | eta: 23.1m
step 02464 (86.18%) | loss: 3.551037 | dt: 3495.96ms | tok/sec: 149,969 | bf16_mfu: 31.52% | eta: 23.0m
step 02465 (86.22%) | loss: 3.564473 | dt: 3482.51ms | tok/sec: 150,549 | bf16_mfu: 31.64% | eta: 23.0m
step 02466 (86.25%) | loss: 3.555304 | dt: 3486.65ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 22.9m
step 02467 (86.29%) | loss: 3.528864 | dt: 3479.25ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 22.8m
step 02468 (86.32%) | loss: 3.533934 | dt: 3485.70ms | tok/sec: 150,411 | bf16_mfu: 31.61% | eta: 22.8m
step 02469 (86.36%) | loss: 3.522919 | dt: 3484.36ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 22.7m
step 02470 (86.39%) | loss: 3.509190 | dt: 3487.80ms | tok/sec: 150,320 | bf16_mfu: 31.59% | eta: 22.7m
step 02471 (86.43%) | loss: 3.524852 | dt: 3483.80ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 22.6m
step 02472 (86.46%) | loss: 3.521849 | dt: 3482.88ms | tok/sec: 150,533 | bf16_mfu: 31.64% | eta: 22.6m
step 02473 (86.50%) | loss: 3.502946 | dt: 3487.47ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 22.5m
step 02474 (86.53%) | loss: 3.505132 | dt: 3484.87ms | tok/sec: 150,446 | bf16_mfu: 31.62% | eta: 22.4m
step 02475 (86.57%) | loss: 3.517855 | dt: 3481.54ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 22.4m
step 02476 (86.60%) | loss: 3.493530 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63% | eta: 22.3m
step 02477 (86.64%) | loss: 3.501453 | dt: 3491.63ms | tok/sec: 150,155 | bf16_mfu: 31.56% | eta: 22.3m
step 02478 (86.67%) | loss: 3.498264 | dt: 3488.43ms | tok/sec: 150,293 | bf16_mfu: 31.59% | eta: 22.2m
Starting epoch 14
step 02479 (86.71%) | loss: 3.503386 | dt: 3483.34ms | tok/sec: 150,513 | bf16_mfu: 31.63% | eta: 22.1m
Step 02479 | Epoch 13 | Val BPB: 1.178588 | Val Loss: 3.626516
step 02480 (86.74%) | loss: 3.518226 | dt: 3539.94ms | tok/sec: 148,106 | bf16_mfu: 31.13% | eta: 22.1m
step 02481 (86.78%) | loss: 3.522791 | dt: 3479.76ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 22.0m
step 02482 (86.81%) | loss: 3.483383 | dt: 3486.22ms | tok/sec: 150,388 | bf16_mfu: 31.61% | eta: 22.0m
step 02483 (86.85%) | loss: 3.485928 | dt: 3484.35ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 21.9m
step 02484 (86.88%) | loss: 3.469378 | dt: 3483.43ms | tok/sec: 150,509 | bf16_mfu: 31.63% | eta: 21.9m
step 02485 (86.92%) | loss: 3.494762 | dt: 3484.66ms | tok/sec: 150,455 | bf16_mfu: 31.62% | eta: 21.8m
step 02486 (86.95%) | loss: 3.527324 | dt: 3487.54ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 21.7m
step 02487 (86.99%) | loss: 3.520142 | dt: 3481.60ms | tok/sec: 150,588 | bf16_mfu: 31.65% | eta: 21.7m
step 02488 (87.02%) | loss: 3.519130 | dt: 3494.42ms | tok/sec: 150,035 | bf16_mfu: 31.53% | eta: 21.6m
step 02489 (87.06%) | loss: 3.520293 | dt: 3483.08ms | tok/sec: 150,524 | bf16_mfu: 31.63% | eta: 21.6m
step 02490 (87.09%) | loss: 3.540182 | dt: 3491.93ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 21.5m
step 02491 (87.13%) | loss: 3.539760 | dt: 3485.21ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 21.4m
step 02492 (87.16%) | loss: 3.533875 | dt: 3490.30ms | tok/sec: 150,212 | bf16_mfu: 31.57% | eta: 21.4m
step 02493 (87.20%) | loss: 3.497798 | dt: 3488.77ms | tok/sec: 150,278 | bf16_mfu: 31.58% | eta: 21.3m
step 02494 (87.23%) | loss: 3.490884 | dt: 3487.99ms | tok/sec: 150,312 | bf16_mfu: 31.59% | eta: 21.3m
step 02495 (87.27%) | loss: 3.500078 | dt: 3485.53ms | tok/sec: 150,418 | bf16_mfu: 31.61% | eta: 21.2m
step 02496 (87.30%) | loss: 3.481342 | dt: 3486.98ms | tok/sec: 150,355 | bf16_mfu: 31.60% | eta: 21.2m
step 02497 (87.34%) | loss: 3.501490 | dt: 3484.74ms | tok/sec: 150,452 | bf16_mfu: 31.62% | eta: 21.1m
step 02498 (87.37%) | loss: 3.499631 | dt: 3485.59ms | tok/sec: 150,415 | bf16_mfu: 31.61% | eta: 21.0m
step 02499 (87.41%) | loss: 3.518174 | dt: 3485.48ms | tok/sec: 150,420 | bf16_mfu: 31.61% | eta: 21.0m
step 02500 (87.44%) | loss: 3.517812 | dt: 3535.07ms | tok/sec: 148,310 | bf16_mfu: 31.17% | eta: 20.9m
step 02501 (87.48%) | loss: 3.533039 | dt: 3489.38ms | tok/sec: 150,252 | bf16_mfu: 31.58% | eta: 20.9m
step 02502 (87.51%) | loss: 3.571827 | dt: 3479.16ms | tok/sec: 150,693 | bf16_mfu: 31.67% | eta: 20.8m
step 02503 (87.55%) | loss: 3.547752 | dt: 3485.57ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 20.7m
step 02504 (87.58%) | loss: 3.556438 | dt: 3488.80ms | tok/sec: 150,277 | bf16_mfu: 31.58% | eta: 20.7m
step 02505 (87.62%) | loss: 3.553846 | dt: 3486.32ms | tok/sec: 150,384 | bf16_mfu: 31.61% | eta: 20.6m
step 02506 (87.65%) | loss: 3.523945 | dt: 3482.57ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 20.6m
step 02507 (87.69%) | loss: 3.517640 | dt: 3486.12ms | tok/sec: 150,392 | bf16_mfu: 31.61% | eta: 20.5m
step 02508 (87.72%) | loss: 3.521735 | dt: 3483.79ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 20.5m
step 02509 (87.76%) | loss: 3.527848 | dt: 3483.03ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 20.4m
step 02510 (87.79%) | loss: 3.550574 | dt: 3482.73ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 20.3m
step 02511 (87.83%) | loss: 3.534515 | dt: 3484.35ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 20.3m
step 02512 (87.86%) | loss: 3.560777 | dt: 3482.61ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 20.2m
step 02513 (87.90%) | loss: 3.535624 | dt: 3485.37ms | tok/sec: 150,425 | bf16_mfu: 31.61% | eta: 20.2m
step 02514 (87.93%) | loss: 3.537386 | dt: 3486.35ms | tok/sec: 150,382 | bf16_mfu: 31.60% | eta: 20.1m
step 02515 (87.97%) | loss: 3.525766 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65% | eta: 20.0m
step 02516 (88.00%) | loss: 3.518149 | dt: 3487.01ms | tok/sec: 150,354 | bf16_mfu: 31.60% | eta: 20.0m
step 02517 (88.04%) | loss: 3.512212 | dt: 3485.70ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 19.9m
step 02518 (88.07%) | loss: 3.490875 | dt: 3488.71ms | tok/sec: 150,281 | bf16_mfu: 31.58% | eta: 19.9m
step 02519 (88.11%) | loss: 3.501701 | dt: 3487.77ms | tok/sec: 150,321 | bf16_mfu: 31.59% | eta: 19.8m
step 02520 (88.14%) | loss: 3.524513 | dt: 3529.34ms | tok/sec: 148,551 | bf16_mfu: 31.22% | eta: 19.8m
step 02521 (88.18%) | loss: 3.520264 | dt: 3488.30ms | tok/sec: 150,299 | bf16_mfu: 31.59% | eta: 19.7m
step 02522 (88.21%) | loss: 3.535970 | dt: 3488.49ms | tok/sec: 150,290 | bf16_mfu: 31.59% | eta: 19.6m
step 02523 (88.25%) | loss: 3.533909 | dt: 3486.06ms | tok/sec: 150,395 | bf16_mfu: 31.61% | eta: 19.6m
step 02524 (88.28%) | loss: 3.539513 | dt: 3482.39ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 19.5m
step 02525 (88.32%) | loss: 3.540724 | dt: 3485.08ms | tok/sec: 150,437 | bf16_mfu: 31.62% | eta: 19.5m
step 02526 (88.35%) | loss: 3.527353 | dt: 3487.22ms | tok/sec: 150,345 | bf16_mfu: 31.60% | eta: 19.4m
step 02527 (88.39%) | loss: 3.534665 | dt: 3483.58ms | tok/sec: 150,502 | bf16_mfu: 31.63% | eta: 19.3m
step 02528 (88.42%) | loss: 3.557634 | dt: 3486.81ms | tok/sec: 150,363 | bf16_mfu: 31.60% | eta: 19.3m
step 02529 (88.46%) | loss: 3.577299 | dt: 3492.50ms | tok/sec: 150,118 | bf16_mfu: 31.55% | eta: 19.2m
step 02530 (88.49%) | loss: 3.572638 | dt: 3484.60ms | tok/sec: 150,458 | bf16_mfu: 31.62% | eta: 19.2m
step 02531 (88.53%) | loss: 3.585593 | dt: 3486.99ms | tok/sec: 150,355 | bf16_mfu: 31.60% | eta: 19.1m
step 02532 (88.56%) | loss: 3.600055 | dt: 3489.63ms | tok/sec: 150,241 | bf16_mfu: 31.58% | eta: 19.1m
step 02533 (88.60%) | loss: 3.566551 | dt: 3482.63ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 19.0m
step 02534 (88.63%) | loss: 3.551003 | dt: 3482.96ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 18.9m
step 02535 (88.67%) | loss: 3.544456 | dt: 3485.42ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 18.9m
step 02536 (88.70%) | loss: 3.566966 | dt: 3481.64ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 18.8m
step 02537 (88.74%) | loss: 3.569862 | dt: 3481.69ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 18.8m
step 02538 (88.77%) | loss: 3.562089 | dt: 3481.94ms | tok/sec: 150,573 | bf16_mfu: 31.64% | eta: 18.7m
step 02539 (88.81%) | loss: 3.548855 | dt: 3484.59ms | tok/sec: 150,459 | bf16_mfu: 31.62% | eta: 18.7m
step 02540 (88.84%) | loss: 3.537812 | dt: 3535.02ms | tok/sec: 148,312 | bf16_mfu: 31.17% | eta: 18.6m
step 02541 (88.88%) | loss: 3.548388 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 18.5m
step 02542 (88.91%) | loss: 3.578325 | dt: 3484.59ms | tok/sec: 150,458 | bf16_mfu: 31.62% | eta: 18.5m
step 02543 (88.95%) | loss: 3.576217 | dt: 3484.21ms | tok/sec: 150,475 | bf16_mfu: 31.62% | eta: 18.4m
step 02544 (88.98%) | loss: 3.576603 | dt: 3487.54ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 18.4m
step 02545 (89.02%) | loss: 3.553341 | dt: 3485.53ms | tok/sec: 150,418 | bf16_mfu: 31.61% | eta: 18.3m
step 02546 (89.05%) | loss: 3.531645 | dt: 3485.54ms | tok/sec: 150,417 | bf16_mfu: 31.61% | eta: 18.2m
step 02547 (89.09%) | loss: 3.525684 | dt: 3488.06ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 18.2m
step 02548 (89.12%) | loss: 3.549827 | dt: 3482.03ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 18.1m
step 02549 (89.16%) | loss: 3.519667 | dt: 3483.03ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 18.1m
step 02550 (89.19%) | loss: 3.540571 | dt: 3482.61ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 18.0m
step 02551 (89.23%) | loss: 3.518190 | dt: 3489.54ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 18.0m
step 02552 (89.26%) | loss: 3.511210 | dt: 3484.41ms | tok/sec: 150,466 | bf16_mfu: 31.62% | eta: 17.9m
step 02553 (89.30%) | loss: 3.519518 | dt: 3482.25ms | tok/sec: 150,559 | bf16_mfu: 31.64% | eta: 17.8m
step 02554 (89.33%) | loss: 3.528655 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 17.8m
step 02555 (89.37%) | loss: 3.523742 | dt: 3482.44ms | tok/sec: 150,552 | bf16_mfu: 31.64% | eta: 17.7m
step 02556 (89.40%) | loss: 3.509363 | dt: 3485.02ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 17.7m
step 02557 (89.44%) | loss: 3.486487 | dt: 3481.43ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 17.6m
step 02558 (89.47%) | loss: 3.475960 | dt: 3484.23ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 17.5m
step 02559 (89.51%) | loss: 3.492269 | dt: 3481.48ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 17.5m
step 02560 (89.54%) | loss: 3.471115 | dt: 3537.05ms | tok/sec: 148,227 | bf16_mfu: 31.15% | eta: 17.4m
step 02561 (89.58%) | loss: 3.473701 | dt: 3480.19ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 17.4m
