=== Job 165944 on tg10608.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0588b27e-4cf3-c2ab-ff0a-7258cb184195)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-3cb1a07c-2f43-74fc-5417-8267c35deb92)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-f910f269-1755-cb3f-8461-f52e8d2bde68)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-e4dbd83c-4bf1-c8c3-9c31-96ee00c44666)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_171557-ihrhiwgd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 105757.40ms | tok/sec: 4,957 | bf16_mfu: 1.04%
step 00002 (0.07%) | loss: 10.615014 | dt: 3977.67ms | tok/sec: 131,807 | bf16_mfu: 27.70%
step 00003 (0.10%) | loss: 10.219912 | dt: 3836.81ms | tok/sec: 136,646 | bf16_mfu: 28.72%
step 00004 (0.14%) | loss: 9.592154 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52%
step 00005 (0.17%) | loss: 9.126918 | dt: 3490.18ms | tok/sec: 150,218 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.789793 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.425602 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55%
step 00008 (0.28%) | loss: 8.157482 | dt: 3498.95ms | tok/sec: 149,841 | bf16_mfu: 31.49%
step 00009 (0.31%) | loss: 7.899391 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47%
step 00010 (0.35%) | loss: 7.713026 | dt: 3500.41ms | tok/sec: 149,779 | bf16_mfu: 31.48%
step 02357 (82.44%) | loss: 3.654725 | dt: 3476.23ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 29.1m
step 02358 (82.48%) | loss: 3.645109 | dt: 3466.10ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 29.1m
step 02359 (82.51%) | loss: 3.650046 | dt: 3475.52ms | tok/sec: 150,851 | bf16_mfu: 31.70% | eta: 29.0m
step 02360 (82.55%) | loss: 3.621683 | dt: 3526.81ms | tok/sec: 148,657 | bf16_mfu: 31.24% | eta: 29.0m
step 02361 (82.58%) | loss: 3.645766 | dt: 3469.72ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 28.9m
step 02362 (82.62%) | loss: 3.651470 | dt: 3478.83ms | tok/sec: 150,707 | bf16_mfu: 31.67% | eta: 28.9m
step 02363 (82.65%) | loss: 3.648345 | dt: 3477.40ms | tok/sec: 150,770 | bf16_mfu: 31.69% | eta: 28.8m
step 02364 (82.69%) | loss: 3.669607 | dt: 3473.42ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 28.7m
step 02365 (82.72%) | loss: 3.670064 | dt: 3475.06ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 28.7m
step 02366 (82.76%) | loss: 3.651996 | dt: 3476.43ms | tok/sec: 150,812 | bf16_mfu: 31.69% | eta: 28.6m
step 02367 (82.79%) | loss: 3.670024 | dt: 3475.72ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 28.6m
step 02368 (82.83%) | loss: 3.671535 | dt: 3470.93ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 28.5m
step 02369 (82.86%) | loss: 3.680010 | dt: 3480.19ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 28.4m
step 02370 (82.90%) | loss: 3.672386 | dt: 3477.84ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 28.4m
step 02371 (82.93%) | loss: 3.669051 | dt: 3476.55ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 28.3m
step 02372 (82.97%) | loss: 3.656142 | dt: 3476.25ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 28.3m
step 02373 (83.00%) | loss: 3.638616 | dt: 3474.16ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 28.2m
step 02374 (83.04%) | loss: 3.677951 | dt: 3476.84ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 28.2m
step 02375 (83.07%) | loss: 3.669028 | dt: 3481.86ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 28.1m
step 02376 (83.11%) | loss: 3.669281 | dt: 3472.31ms | tok/sec: 150,990 | bf16_mfu: 31.73% | eta: 28.0m
step 02377 (83.14%) | loss: 3.689139 | dt: 3472.51ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 28.0m
step 02378 (83.18%) | loss: 3.668601 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 27.9m
step 02379 (83.21%) | loss: 3.651345 | dt: 3476.86ms | tok/sec: 150,793 | bf16_mfu: 31.69% | eta: 27.9m
step 02380 (83.25%) | loss: 3.643934 | dt: 3522.29ms | tok/sec: 148,848 | bf16_mfu: 31.28% | eta: 27.8m
step 02381 (83.28%) | loss: 3.675141 | dt: 3473.42ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 27.8m
step 02382 (83.32%) | loss: 3.680025 | dt: 3478.72ms | tok/sec: 150,713 | bf16_mfu: 31.67% | eta: 27.7m
step 02383 (83.35%) | loss: 3.686630 | dt: 3478.29ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 27.6m
step 02384 (83.39%) | loss: 3.684409 | dt: 3472.69ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 27.6m
step 02385 (83.42%) | loss: 3.696069 | dt: 3473.95ms | tok/sec: 150,919 | bf16_mfu: 31.72% | eta: 27.5m
step 02386 (83.46%) | loss: 3.708530 | dt: 3475.62ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 27.5m
step 02387 (83.49%) | loss: 3.703110 | dt: 3479.83ms | tok/sec: 150,664 | bf16_mfu: 31.66% | eta: 27.4m
step 02388 (83.53%) | loss: 3.718787 | dt: 3478.24ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 27.3m
step 02389 (83.56%) | loss: 3.718332 | dt: 3474.76ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 27.3m
step 02390 (83.60%) | loss: 3.712488 | dt: 3478.43ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 27.2m
step 02391 (83.63%) | loss: 3.700432 | dt: 3471.69ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 27.2m
step 02392 (83.67%) | loss: 3.666814 | dt: 3481.97ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 27.1m
step 02393 (83.70%) | loss: 3.644336 | dt: 3479.57ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 27.1m
step 02394 (83.74%) | loss: 3.621449 | dt: 3465.23ms | tok/sec: 151,299 | bf16_mfu: 31.80% | eta: 27.0m
step 02395 (83.77%) | loss: 3.617993 | dt: 3478.85ms | tok/sec: 150,707 | bf16_mfu: 31.67% | eta: 26.9m
step 02396 (83.81%) | loss: 3.638269 | dt: 3474.27ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 26.9m
step 02397 (83.84%) | loss: 3.619433 | dt: 3475.90ms | tok/sec: 150,835 | bf16_mfu: 31.70% | eta: 26.8m
step 02398 (83.88%) | loss: 3.623172 | dt: 3470.29ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 26.8m
step 02399 (83.91%) | loss: 3.615346 | dt: 3473.56ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 26.7m
step 02400 (83.95%) | loss: 3.587650 | dt: 3520.94ms | tok/sec: 148,905 | bf16_mfu: 31.29% | eta: 26.6m
step 02401 (83.98%) | loss: 3.618019 | dt: 3473.50ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 26.6m
step 02402 (84.02%) | loss: 3.620602 | dt: 3482.07ms | tok/sec: 150,567 | bf16_mfu: 31.64% | eta: 26.5m
step 02403 (84.05%) | loss: 3.622539 | dt: 3472.20ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 26.5m
step 02404 (84.09%) | loss: 3.658143 | dt: 3470.48ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 26.4m
step 02405 (84.12%) | loss: 3.663732 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 26.4m
step 02406 (84.16%) | loss: 3.650886 | dt: 3475.08ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 26.3m
step 02407 (84.19%) | loss: 3.665003 | dt: 3477.15ms | tok/sec: 150,780 | bf16_mfu: 31.69% | eta: 26.2m
step 02408 (84.23%) | loss: 3.690659 | dt: 3471.28ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 26.2m
step 02409 (84.26%) | loss: 3.717987 | dt: 3483.09ms | tok/sec: 150,523 | bf16_mfu: 31.63% | eta: 26.1m
step 02410 (84.30%) | loss: 3.695271 | dt: 3472.98ms | tok/sec: 150,962 | bf16_mfu: 31.73% | eta: 26.1m
step 02411 (84.33%) | loss: 3.695544 | dt: 3471.09ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 26.0m
step 02412 (84.37%) | loss: 3.694775 | dt: 3473.14ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 26.0m
step 02413 (84.40%) | loss: 3.709611 | dt: 3477.47ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 25.9m
step 02414 (84.44%) | loss: 3.715844 | dt: 3472.59ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 25.8m
step 02415 (84.47%) | loss: 3.711862 | dt: 3476.76ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 25.8m
step 02416 (84.51%) | loss: 3.707977 | dt: 3476.37ms | tok/sec: 150,814 | bf16_mfu: 31.70% | eta: 25.7m
step 02417 (84.54%) | loss: 3.706570 | dt: 3470.43ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 25.7m
step 02418 (84.58%) | loss: 3.693314 | dt: 3469.52ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 25.6m
step 02419 (84.61%) | loss: 3.662548 | dt: 3475.48ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 25.5m
step 02420 (84.64%) | loss: 3.670277 | dt: 3521.00ms | tok/sec: 148,903 | bf16_mfu: 31.29% | eta: 25.5m
step 02421 (84.68%) | loss: 3.694169 | dt: 3473.13ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 25.4m
step 02422 (84.71%) | loss: 3.736086 | dt: 3475.81ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 25.4m
step 02423 (84.75%) | loss: 3.743800 | dt: 3473.36ms | tok/sec: 150,945 | bf16_mfu: 31.72% | eta: 25.3m
step 02424 (84.78%) | loss: 3.728583 | dt: 3472.25ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 25.3m
step 02425 (84.82%) | loss: 3.752296 | dt: 3481.73ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 25.2m
step 02426 (84.85%) | loss: 3.764670 | dt: 3473.17ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 25.1m
step 02427 (84.89%) | loss: 3.751897 | dt: 3477.84ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 25.1m
step 02428 (84.92%) | loss: 3.741985 | dt: 3477.08ms | tok/sec: 150,783 | bf16_mfu: 31.69% | eta: 25.0m
step 02429 (84.96%) | loss: 3.757000 | dt: 3472.90ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 25.0m
step 02430 (84.99%) | loss: 3.756583 | dt: 3474.30ms | tok/sec: 150,904 | bf16_mfu: 31.71% | eta: 24.9m
step 02431 (85.03%) | loss: 3.726831 | dt: 3469.82ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 24.8m
step 02432 (85.06%) | loss: 3.705257 | dt: 3472.72ms | tok/sec: 150,973 | bf16_mfu: 31.73% | eta: 24.8m
step 02433 (85.10%) | loss: 3.678520 | dt: 3474.72ms | tok/sec: 150,886 | bf16_mfu: 31.71% | eta: 24.7m
step 02434 (85.13%) | loss: 3.661441 | dt: 3469.48ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 24.7m
step 02435 (85.17%) | loss: 3.647322 | dt: 3475.10ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 24.6m
step 02436 (85.20%) | loss: 3.635262 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 24.6m
step 02437 (85.24%) | loss: 3.608596 | dt: 3475.96ms | tok/sec: 150,832 | bf16_mfu: 31.70% | eta: 24.5m
step 02438 (85.27%) | loss: 3.607997 | dt: 3474.81ms | tok/sec: 150,882 | bf16_mfu: 31.71% | eta: 24.4m
step 02439 (85.31%) | loss: 3.620883 | dt: 3473.46ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 24.4m
step 02440 (85.34%) | loss: 3.606740 | dt: 3520.47ms | tok/sec: 148,925 | bf16_mfu: 31.30% | eta: 24.3m
step 02441 (85.38%) | loss: 3.616864 | dt: 3471.78ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 24.3m
step 02442 (85.41%) | loss: 3.637728 | dt: 3475.44ms | tok/sec: 150,855 | bf16_mfu: 31.70% | eta: 24.2m
step 02443 (85.45%) | loss: 3.642320 | dt: 3478.47ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 24.2m
step 02444 (85.48%) | loss: 3.684565 | dt: 3470.91ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 24.1m
step 02445 (85.52%) | loss: 3.707577 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 24.0m
step 02446 (85.55%) | loss: 3.691839 | dt: 3472.66ms | tok/sec: 150,975 | bf16_mfu: 31.73% | eta: 24.0m
step 02447 (85.59%) | loss: 3.677931 | dt: 3474.93ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 23.9m
step 02448 (85.62%) | loss: 3.667986 | dt: 3475.78ms | tok/sec: 150,840 | bf16_mfu: 31.70% | eta: 23.9m
step 02449 (85.66%) | loss: 3.663539 | dt: 3474.38ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 23.8m
step 02450 (85.69%) | loss: 3.646411 | dt: 3472.16ms | tok/sec: 150,997 | bf16_mfu: 31.73% | eta: 23.7m
step 02451 (85.73%) | loss: 3.626911 | dt: 3478.51ms | tok/sec: 150,721 | bf16_mfu: 31.68% | eta: 23.7m
step 02452 (85.76%) | loss: 3.620467 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 23.6m
step 02453 (85.80%) | loss: 3.623115 | dt: 3473.39ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 23.6m
step 02454 (85.83%) | loss: 3.599461 | dt: 3473.28ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 23.5m
step 02455 (85.87%) | loss: 3.604430 | dt: 3470.84ms | tok/sec: 151,054 | bf16_mfu: 31.75% | eta: 23.5m
step 02456 (85.90%) | loss: 3.599591 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72% | eta: 23.4m
step 02457 (85.94%) | loss: 3.594454 | dt: 3471.30ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 23.3m
step 02458 (85.97%) | loss: 3.596187 | dt: 3470.95ms | tok/sec: 151,050 | bf16_mfu: 31.75% | eta: 23.3m
step 02459 (86.01%) | loss: 3.591141 | dt: 3471.39ms | tok/sec: 151,031 | bf16_mfu: 31.74% | eta: 23.2m
step 02460 (86.04%) | loss: 3.587083 | dt: 3522.23ms | tok/sec: 148,851 | bf16_mfu: 31.28% | eta: 23.2m
step 02461 (86.08%) | loss: 3.580073 | dt: 3473.22ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 23.1m
step 02462 (86.11%) | loss: 3.584173 | dt: 3475.87ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 23.0m
step 02463 (86.15%) | loss: 3.596346 | dt: 3473.79ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 23.0m
step 02464 (86.18%) | loss: 3.606030 | dt: 3472.38ms | tok/sec: 150,987 | bf16_mfu: 31.73% | eta: 22.9m
step 02465 (86.22%) | loss: 3.619978 | dt: 3473.73ms | tok/sec: 150,929 | bf16_mfu: 31.72% | eta: 22.9m
step 02466 (86.25%) | loss: 3.611556 | dt: 3471.63ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 22.8m
step 02467 (86.29%) | loss: 3.583967 | dt: 3475.16ms | tok/sec: 150,867 | bf16_mfu: 31.71% | eta: 22.8m
step 02468 (86.32%) | loss: 3.587918 | dt: 3475.41ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 22.7m
step 02469 (86.36%) | loss: 3.577966 | dt: 3471.79ms | tok/sec: 151,013 | bf16_mfu: 31.74% | eta: 22.6m
step 02470 (86.39%) | loss: 3.561617 | dt: 3476.43ms | tok/sec: 150,812 | bf16_mfu: 31.69% | eta: 22.6m
step 02471 (86.43%) | loss: 3.577508 | dt: 3469.26ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 22.5m
step 02472 (86.46%) | loss: 3.573249 | dt: 3469.15ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 22.5m
step 02473 (86.50%) | loss: 3.554249 | dt: 3469.19ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 22.4m
step 02474 (86.53%) | loss: 3.557594 | dt: 3469.41ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 22.4m
step 02475 (86.57%) | loss: 3.570433 | dt: 3475.45ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 22.3m
step 02476 (86.60%) | loss: 3.548701 | dt: 3471.67ms | tok/sec: 151,018 | bf16_mfu: 31.74% | eta: 22.2m
step 02477 (86.64%) | loss: 3.555915 | dt: 3470.51ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 22.2m
step 02478 (86.67%) | loss: 3.554705 | dt: 3472.66ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 22.1m
Starting epoch 14
step 02479 (86.71%) | loss: 3.564074 | dt: 3474.14ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 22.1m
Step 02479 | Epoch 13 | Val BPB: 1.192614 | Val Loss: 3.669478
step 02480 (86.74%) | loss: 3.576093 | dt: 3517.60ms | tok/sec: 149,047 | bf16_mfu: 31.32% | eta: 22.0m
step 02481 (86.78%) | loss: 3.581401 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 21.9m
step 02482 (86.81%) | loss: 3.542377 | dt: 3475.45ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 21.9m
step 02483 (86.85%) | loss: 3.543738 | dt: 3479.09ms | tok/sec: 150,696 | bf16_mfu: 31.67% | eta: 21.8m
step 02484 (86.88%) | loss: 3.524992 | dt: 3476.17ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 21.8m
step 02485 (86.92%) | loss: 3.551566 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 21.7m
step 02486 (86.95%) | loss: 3.584998 | dt: 3477.00ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 21.7m
step 02487 (86.99%) | loss: 3.577982 | dt: 3471.94ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 21.6m
step 02488 (87.02%) | loss: 3.575809 | dt: 3474.82ms | tok/sec: 150,882 | bf16_mfu: 31.71% | eta: 21.5m
step 02489 (87.06%) | loss: 3.577264 | dt: 3474.09ms | tok/sec: 150,913 | bf16_mfu: 31.72% | eta: 21.5m
step 02490 (87.09%) | loss: 3.596503 | dt: 3476.51ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 21.4m
step 02491 (87.13%) | loss: 3.595254 | dt: 3471.74ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 21.4m
step 02492 (87.16%) | loss: 3.590165 | dt: 3472.20ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 21.3m
step 02493 (87.20%) | loss: 3.553297 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 21.2m
step 02494 (87.23%) | loss: 3.545919 | dt: 3473.08ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 21.2m
step 02495 (87.27%) | loss: 3.556963 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 21.1m
step 02496 (87.30%) | loss: 3.539206 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71% | eta: 21.1m
step 02497 (87.34%) | loss: 3.561720 | dt: 3476.33ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 21.0m
step 02498 (87.37%) | loss: 3.558217 | dt: 3470.80ms | tok/sec: 151,056 | bf16_mfu: 31.75% | eta: 21.0m
step 02499 (87.41%) | loss: 3.578407 | dt: 3473.86ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 20.9m
step 02500 (87.44%) | loss: 3.578811 | dt: 3521.64ms | tok/sec: 148,875 | bf16_mfu: 31.29% | eta: 20.8m
step 02501 (87.48%) | loss: 3.592661 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 20.8m
step 02502 (87.51%) | loss: 3.632491 | dt: 3470.75ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 20.7m
step 02503 (87.55%) | loss: 3.607727 | dt: 3473.00ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 20.7m
step 02504 (87.58%) | loss: 3.617651 | dt: 3478.77ms | tok/sec: 150,710 | bf16_mfu: 31.67% | eta: 20.6m
step 02505 (87.62%) | loss: 3.613303 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 20.6m
step 02506 (87.65%) | loss: 3.583167 | dt: 3469.29ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 20.5m
step 02507 (87.69%) | loss: 3.575559 | dt: 3472.57ms | tok/sec: 150,979 | bf16_mfu: 31.73% | eta: 20.4m
step 02508 (87.72%) | loss: 3.578308 | dt: 3472.83ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 20.4m
step 02509 (87.76%) | loss: 3.583856 | dt: 3468.36ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 20.3m
step 02510 (87.79%) | loss: 3.607003 | dt: 3476.61ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 20.3m
step 02511 (87.83%) | loss: 3.588631 | dt: 3471.44ms | tok/sec: 151,028 | bf16_mfu: 31.74% | eta: 20.2m
step 02512 (87.86%) | loss: 3.615832 | dt: 3471.96ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 20.1m
step 02513 (87.90%) | loss: 3.591009 | dt: 3474.04ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 20.1m
step 02514 (87.93%) | loss: 3.591812 | dt: 3476.94ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 20.0m
step 02515 (87.97%) | loss: 3.581009 | dt: 3476.61ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 20.0m
step 02516 (88.00%) | loss: 3.573498 | dt: 3474.41ms | tok/sec: 150,899 | bf16_mfu: 31.71% | eta: 19.9m
step 02517 (88.04%) | loss: 3.567954 | dt: 3469.93ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 19.9m
step 02518 (88.07%) | loss: 3.545819 | dt: 3469.21ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 19.8m
step 02519 (88.11%) | loss: 3.557178 | dt: 3470.61ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 19.7m
step 02520 (88.14%) | loss: 3.581070 | dt: 3520.50ms | tok/sec: 148,924 | bf16_mfu: 31.30% | eta: 19.7m
step 02521 (88.18%) | loss: 3.578999 | dt: 3466.61ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 19.6m
step 02522 (88.21%) | loss: 3.594594 | dt: 3472.83ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 19.6m
