=== Job 165863 on tg10501.tamia.ecpia.ca ===
Start: Thu Feb 26 03:34:47 PM EST 2026
GPU 0: NVIDIA H200 (UUID: GPU-af07442f-4e66-fd1a-4147-61bdbde2565f)
GPU 1: NVIDIA H200 (UUID: GPU-d389268b-e09d-219c-8ee4-03d75e3921b0)
GPU 2: NVIDIA H200 (UUID: GPU-d45b47ae-9104-dd45-1387-a495efff4f10)
GPU 3: NVIDIA H200 (UUID: GPU-cda43736-f3cf-6b5c-b6a7-40fe23eb3ab6)
GPU 4: NVIDIA H200 (UUID: GPU-141fbd0f-4633-bdc3-270e-6a5bec7fe0a6)
GPU 5: NVIDIA H200 (UUID: GPU-41b3dcd4-cb66-0b85-4e06-a8cc4b306f5f)
GPU 6: NVIDIA H200 (UUID: GPU-96ed6d90-c757-87b7-9e6e-d840f4cc1607)
GPU 7: NVIDIA H200 (UUID: GPU-efd0870e-d10a-4412-71ae-95eb06ff9847)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/markdown_it_py-4.0.0+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pygments-2.19.2+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 8

=== Running MuLoCo K=1 test (default hyperparams) ===
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_153715-n5ezka70
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.04%) | loss: 10.827776 | dt: 101551.20ms | tok/sec: 5,162 | bf16_mfu: 0.00%
step 00002 (0.09%) | loss: 10.664003 | dt: 2328.36ms | tok/sec: 225,175 | bf16_mfu: 0.00%
step 00003 (0.13%) | loss: 10.350788 | dt: 2972.64ms | tok/sec: 176,371 | bf16_mfu: 0.00%
step 00004 (0.17%) | loss: 9.795461 | dt: 1978.68ms | tok/sec: 264,968 | bf16_mfu: 0.00%
step 00005 (0.22%) | loss: 9.337988 | dt: 1686.75ms | tok/sec: 310,827 | bf16_mfu: 0.00%
step 00006 (0.26%) | loss: 8.910570 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00%
step 00007 (0.31%) | loss: 8.629641 | dt: 1701.53ms | tok/sec: 308,127 | bf16_mfu: 0.00%
step 00008 (0.35%) | loss: 8.329385 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00%
step 00009 (0.39%) | loss: 8.095158 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00010 (0.44%) | loss: 7.939656 | dt: 1704.98ms | tok/sec: 307,504 | bf16_mfu: 0.00%
step 01914 (83.65%) | loss: 3.632595 | dt: 1695.87ms | tok/sec: 309,156 | bf16_mfu: 0.00% | eta: 10.6m
step 01915 (83.70%) | loss: 3.618428 | dt: 1698.88ms | tok/sec: 308,607 | bf16_mfu: 0.00% | eta: 10.6m
step 01916 (83.74%) | loss: 3.610578 | dt: 1695.86ms | tok/sec: 309,157 | bf16_mfu: 0.00% | eta: 10.6m
step 01917 (83.78%) | loss: 3.599828 | dt: 1695.73ms | tok/sec: 309,182 | bf16_mfu: 0.00% | eta: 10.5m
step 01918 (83.83%) | loss: 3.595812 | dt: 1701.20ms | tok/sec: 308,186 | bf16_mfu: 0.00% | eta: 10.5m
step 01919 (83.87%) | loss: 3.582323 | dt: 1699.57ms | tok/sec: 308,481 | bf16_mfu: 0.00% | eta: 10.5m
step 01920 (83.92%) | loss: 3.568428 | dt: 1734.76ms | tok/sec: 302,225 | bf16_mfu: 0.00% | eta: 10.5m
step 01921 (83.96%) | loss: 3.566842 | dt: 1695.39ms | tok/sec: 309,243 | bf16_mfu: 0.00% | eta: 10.4m
step 01922 (84.00%) | loss: 3.601028 | dt: 1696.95ms | tok/sec: 308,958 | bf16_mfu: 0.00% | eta: 10.4m
step 01923 (84.05%) | loss: 3.596777 | dt: 1697.31ms | tok/sec: 308,893 | bf16_mfu: 0.00% | eta: 10.4m
step 01924 (84.09%) | loss: 3.580678 | dt: 1697.44ms | tok/sec: 308,869 | bf16_mfu: 0.00% | eta: 10.3m
step 01925 (84.13%) | loss: 3.594628 | dt: 1695.32ms | tok/sec: 309,255 | bf16_mfu: 0.00% | eta: 10.3m
step 01926 (84.18%) | loss: 3.593189 | dt: 1695.32ms | tok/sec: 309,256 | bf16_mfu: 0.00% | eta: 10.3m
step 01927 (84.22%) | loss: 3.591663 | dt: 1695.69ms | tok/sec: 309,189 | bf16_mfu: 0.00% | eta: 10.3m
step 01928 (84.27%) | loss: 3.580207 | dt: 1693.78ms | tok/sec: 309,536 | bf16_mfu: 0.00% | eta: 10.2m
step 01929 (84.31%) | loss: 3.590697 | dt: 1696.27ms | tok/sec: 309,082 | bf16_mfu: 0.00% | eta: 10.2m
step 01930 (84.35%) | loss: 3.582293 | dt: 1694.85ms | tok/sec: 309,341 | bf16_mfu: 0.00% | eta: 10.2m
step 01931 (84.40%) | loss: 3.579907 | dt: 1696.01ms | tok/sec: 309,130 | bf16_mfu: 0.00% | eta: 10.1m
step 01932 (84.44%) | loss: 3.584066 | dt: 1698.29ms | tok/sec: 308,716 | bf16_mfu: 0.00% | eta: 10.1m
step 01933 (84.48%) | loss: 3.583583 | dt: 1699.38ms | tok/sec: 308,517 | bf16_mfu: 0.00% | eta: 10.1m
step 01934 (84.53%) | loss: 3.590936 | dt: 1697.92ms | tok/sec: 308,781 | bf16_mfu: 0.00% | eta: 10.1m
step 01935 (84.57%) | loss: 3.589403 | dt: 1695.92ms | tok/sec: 309,146 | bf16_mfu: 0.00% | eta: 10.0m
step 01936 (84.62%) | loss: 3.592899 | dt: 1696.04ms | tok/sec: 309,124 | bf16_mfu: 0.00% | eta: 10.0m
step 01937 (84.66%) | loss: 3.595669 | dt: 1695.10ms | tok/sec: 309,296 | bf16_mfu: 0.00% | eta: 10.0m
step 01938 (84.70%) | loss: 3.596197 | dt: 1697.39ms | tok/sec: 308,878 | bf16_mfu: 0.00% | eta: 9.9m
step 01939 (84.75%) | loss: 3.602212 | dt: 1695.78ms | tok/sec: 309,172 | bf16_mfu: 0.00% | eta: 9.9m
step 01940 (84.79%) | loss: 3.605731 | dt: 1731.59ms | tok/sec: 302,777 | bf16_mfu: 0.00% | eta: 9.9m
step 01941 (84.83%) | loss: 3.599258 | dt: 1693.64ms | tok/sec: 309,563 | bf16_mfu: 0.00% | eta: 9.9m
step 01942 (84.88%) | loss: 3.596314 | dt: 1698.24ms | tok/sec: 308,724 | bf16_mfu: 0.00% | eta: 9.8m
step 01943 (84.92%) | loss: 3.605946 | dt: 1697.88ms | tok/sec: 308,790 | bf16_mfu: 0.00% | eta: 9.8m
step 01944 (84.97%) | loss: 3.596238 | dt: 1697.23ms | tok/sec: 308,907 | bf16_mfu: 0.00% | eta: 9.8m
step 01945 (85.01%) | loss: 3.602816 | dt: 1693.34ms | tok/sec: 309,618 | bf16_mfu: 0.00% | eta: 9.7m
step 01946 (85.05%) | loss: 3.586484 | dt: 1694.96ms | tok/sec: 309,322 | bf16_mfu: 0.00% | eta: 9.7m
step 01947 (85.10%) | loss: 3.599179 | dt: 1698.49ms | tok/sec: 308,678 | bf16_mfu: 0.00% | eta: 9.7m
step 01948 (85.14%) | loss: 3.604959 | dt: 1697.43ms | tok/sec: 308,872 | bf16_mfu: 0.00% | eta: 9.7m
step 01949 (85.18%) | loss: 3.594627 | dt: 1696.86ms | tok/sec: 308,975 | bf16_mfu: 0.00% | eta: 9.6m
step 01950 (85.23%) | loss: 3.609651 | dt: 1696.70ms | tok/sec: 309,005 | bf16_mfu: 0.00% | eta: 9.6m
step 01951 (85.27%) | loss: 3.621948 | dt: 1696.02ms | tok/sec: 309,127 | bf16_mfu: 0.00% | eta: 9.6m
step 01952 (85.31%) | loss: 3.630373 | dt: 1699.76ms | tok/sec: 308,447 | bf16_mfu: 0.00% | eta: 9.5m
step 01953 (85.36%) | loss: 3.653474 | dt: 1694.94ms | tok/sec: 309,324 | bf16_mfu: 0.00% | eta: 9.5m
step 01954 (85.40%) | loss: 3.652774 | dt: 1693.25ms | tok/sec: 309,633 | bf16_mfu: 0.00% | eta: 9.5m
step 01955 (85.45%) | loss: 3.646833 | dt: 1695.41ms | tok/sec: 309,239 | bf16_mfu: 0.00% | eta: 9.5m
step 01956 (85.49%) | loss: 3.627186 | dt: 1695.75ms | tok/sec: 309,177 | bf16_mfu: 0.00% | eta: 9.4m
step 01957 (85.53%) | loss: 3.624443 | dt: 1695.83ms | tok/sec: 309,163 | bf16_mfu: 0.00% | eta: 9.4m
step 01958 (85.58%) | loss: 3.625552 | dt: 1697.13ms | tok/sec: 308,926 | bf16_mfu: 0.00% | eta: 9.4m
step 01959 (85.62%) | loss: 3.617244 | dt: 1692.33ms | tok/sec: 309,802 | bf16_mfu: 0.00% | eta: 9.3m
step 01960 (85.66%) | loss: 3.623761 | dt: 1733.44ms | tok/sec: 302,455 | bf16_mfu: 0.00% | eta: 9.3m
step 01961 (85.71%) | loss: 3.629960 | dt: 1697.28ms | tok/sec: 308,898 | bf16_mfu: 0.00% | eta: 9.3m
step 01962 (85.75%) | loss: 3.630842 | dt: 1698.24ms | tok/sec: 308,723 | bf16_mfu: 0.00% | eta: 9.3m
step 01963 (85.80%) | loss: 3.630196 | dt: 1696.97ms | tok/sec: 308,954 | bf16_mfu: 0.00% | eta: 9.2m
step 01964 (85.84%) | loss: 3.656119 | dt: 1697.90ms | tok/sec: 308,786 | bf16_mfu: 0.00% | eta: 9.2m
step 01965 (85.88%) | loss: 3.649323 | dt: 1695.49ms | tok/sec: 309,225 | bf16_mfu: 0.00% | eta: 9.2m
step 01966 (85.93%) | loss: 3.629371 | dt: 1697.06ms | tok/sec: 308,939 | bf16_mfu: 0.00% | eta: 9.1m
step 01967 (85.97%) | loss: 3.626429 | dt: 1697.19ms | tok/sec: 308,914 | bf16_mfu: 0.00% | eta: 9.1m
step 01968 (86.01%) | loss: 3.619267 | dt: 1696.67ms | tok/sec: 309,010 | bf16_mfu: 0.00% | eta: 9.1m
step 01969 (86.06%) | loss: 3.636125 | dt: 1695.81ms | tok/sec: 309,166 | bf16_mfu: 0.00% | eta: 9.1m
step 01970 (86.10%) | loss: 3.624612 | dt: 1696.99ms | tok/sec: 308,951 | bf16_mfu: 0.00% | eta: 9.0m
step 01971 (86.15%) | loss: 3.589989 | dt: 1694.75ms | tok/sec: 309,360 | bf16_mfu: 0.00% | eta: 9.0m
step 01972 (86.19%) | loss: 3.546701 | dt: 1696.31ms | tok/sec: 309,076 | bf16_mfu: 0.00% | eta: 9.0m
step 01973 (86.23%) | loss: 3.535624 | dt: 1694.22ms | tok/sec: 309,456 | bf16_mfu: 0.00% | eta: 8.9m
step 01974 (86.28%) | loss: 3.528482 | dt: 1698.13ms | tok/sec: 308,745 | bf16_mfu: 0.00% | eta: 8.9m
step 01975 (86.32%) | loss: 3.533889 | dt: 1695.57ms | tok/sec: 309,209 | bf16_mfu: 0.00% | eta: 8.9m
step 01976 (86.36%) | loss: 3.554248 | dt: 1698.52ms | tok/sec: 308,672 | bf16_mfu: 0.00% | eta: 8.9m
step 01977 (86.41%) | loss: 3.553820 | dt: 1696.13ms | tok/sec: 309,109 | bf16_mfu: 0.00% | eta: 8.8m
step 01978 (86.45%) | loss: 3.541525 | dt: 1697.32ms | tok/sec: 308,890 | bf16_mfu: 0.00% | eta: 8.8m
step 01979 (86.49%) | loss: 3.560754 | dt: 1696.21ms | tok/sec: 309,094 | bf16_mfu: 0.00% | eta: 8.8m
step 01980 (86.54%) | loss: 3.540642 | dt: 1733.91ms | tok/sec: 302,372 | bf16_mfu: 0.00% | eta: 8.8m
step 01981 (86.58%) | loss: 3.543587 | dt: 1692.07ms | tok/sec: 309,850 | bf16_mfu: 0.00% | eta: 8.7m
step 01982 (86.63%) | loss: 3.556765 | dt: 1696.67ms | tok/sec: 309,010 | bf16_mfu: 0.00% | eta: 8.7m
step 01983 (86.67%) | loss: 3.555515 | dt: 1693.83ms | tok/sec: 309,527 | bf16_mfu: 0.00% | eta: 8.7m
step 01984 (86.71%) | loss: 3.554319 | dt: 1699.13ms | tok/sec: 308,562 | bf16_mfu: 0.00% | eta: 8.6m
step 01985 (86.76%) | loss: 3.565729 | dt: 1695.65ms | tok/sec: 309,195 | bf16_mfu: 0.00% | eta: 8.6m
step 01986 (86.80%) | loss: 3.613754 | dt: 1695.00ms | tok/sec: 309,314 | bf16_mfu: 0.00% | eta: 8.6m
step 01987 (86.84%) | loss: 3.595952 | dt: 1695.33ms | tok/sec: 309,253 | bf16_mfu: 0.00% | eta: 8.6m
step 01988 (86.89%) | loss: 3.603621 | dt: 1700.08ms | tok/sec: 308,390 | bf16_mfu: 0.00% | eta: 8.5m
step 01989 (86.93%) | loss: 3.589376 | dt: 1694.69ms | tok/sec: 309,371 | bf16_mfu: 0.00% | eta: 8.5m
step 01990 (86.98%) | loss: 3.577207 | dt: 1696.94ms | tok/sec: 308,960 | bf16_mfu: 0.00% | eta: 8.5m
step 01991 (87.02%) | loss: 3.588383 | dt: 1699.81ms | tok/sec: 308,438 | bf16_mfu: 0.00% | eta: 8.4m
step 01992 (87.06%) | loss: 3.573487 | dt: 1694.62ms | tok/sec: 309,384 | bf16_mfu: 0.00% | eta: 8.4m
step 01993 (87.11%) | loss: 3.575757 | dt: 1698.25ms | tok/sec: 308,721 | bf16_mfu: 0.00% | eta: 8.4m
step 01994 (87.15%) | loss: 3.554451 | dt: 1697.66ms | tok/sec: 308,829 | bf16_mfu: 0.00% | eta: 8.4m
step 01995 (87.19%) | loss: 3.565287 | dt: 1701.11ms | tok/sec: 308,203 | bf16_mfu: 0.00% | eta: 8.3m
step 01996 (87.24%) | loss: 3.539919 | dt: 1697.89ms | tok/sec: 308,788 | bf16_mfu: 0.00% | eta: 8.3m
step 01997 (87.28%) | loss: 3.534025 | dt: 1696.30ms | tok/sec: 309,076 | bf16_mfu: 0.00% | eta: 8.3m
step 01998 (87.33%) | loss: 3.554262 | dt: 1699.62ms | tok/sec: 308,474 | bf16_mfu: 0.00% | eta: 8.2m
step 01999 (87.37%) | loss: 3.557540 | dt: 1698.75ms | tok/sec: 308,631 | bf16_mfu: 0.00% | eta: 8.2m
step 02000 (87.41%) | loss: 3.529175 | dt: 1734.90ms | tok/sec: 302,201 | bf16_mfu: 0.00% | eta: 8.2m
step 02001 (87.46%) | loss: 3.530354 | dt: 1698.71ms | tok/sec: 308,639 | bf16_mfu: 0.00% | eta: 8.2m
step 02002 (87.50%) | loss: 3.534858 | dt: 1698.20ms | tok/sec: 308,730 | bf16_mfu: 0.00% | eta: 8.1m
step 02003 (87.54%) | loss: 3.523913 | dt: 1697.39ms | tok/sec: 308,879 | bf16_mfu: 0.00% | eta: 8.1m
step 02004 (87.59%) | loss: 3.516175 | dt: 1697.31ms | tok/sec: 308,893 | bf16_mfu: 0.00% | eta: 8.1m
step 02005 (87.63%) | loss: 3.509144 | dt: 1694.11ms | tok/sec: 309,476 | bf16_mfu: 0.00% | eta: 8.0m
step 02006 (87.67%) | loss: 3.511967 | dt: 1696.09ms | tok/sec: 309,115 | bf16_mfu: 0.00% | eta: 8.0m
step 02007 (87.72%) | loss: 3.511295 | dt: 1694.40ms | tok/sec: 309,423 | bf16_mfu: 0.00% | eta: 8.0m
step 02008 (87.76%) | loss: 3.525309 | dt: 1692.34ms | tok/sec: 309,800 | bf16_mfu: 0.00% | eta: 8.0m
step 02009 (87.81%) | loss: 3.530463 | dt: 1694.51ms | tok/sec: 309,404 | bf16_mfu: 0.00% | eta: 7.9m
step 02010 (87.85%) | loss: 3.522523 | dt: 1696.73ms | tok/sec: 308,999 | bf16_mfu: 0.00% | eta: 7.9m
step 02011 (87.89%) | loss: 3.504210 | dt: 1696.77ms | tok/sec: 308,990 | bf16_mfu: 0.00% | eta: 7.9m
step 02012 (87.94%) | loss: 3.500911 | dt: 1696.73ms | tok/sec: 308,999 | bf16_mfu: 0.00% | eta: 7.8m
step 02013 (87.98%) | loss: 3.501562 | dt: 1698.10ms | tok/sec: 308,749 | bf16_mfu: 0.00% | eta: 7.8m
step 02014 (88.02%) | loss: 3.493429 | dt: 1695.34ms | tok/sec: 309,251 | bf16_mfu: 0.00% | eta: 7.8m
step 02015 (88.07%) | loss: 3.493776 | dt: 1698.86ms | tok/sec: 308,611 | bf16_mfu: 0.00% | eta: 7.8m
step 02016 (88.11%) | loss: 3.481154 | dt: 1693.76ms | tok/sec: 309,541 | bf16_mfu: 0.00% | eta: 7.7m
step 02017 (88.16%) | loss: 3.487037 | dt: 1694.80ms | tok/sec: 309,350 | bf16_mfu: 0.00% | eta: 7.7m
step 02018 (88.20%) | loss: 3.488602 | dt: 1696.96ms | tok/sec: 308,956 | bf16_mfu: 0.00% | eta: 7.7m
step 02019 (88.24%) | loss: 3.497680 | dt: 1694.30ms | tok/sec: 309,442 | bf16_mfu: 0.00% | eta: 7.6m
step 02020 (88.29%) | loss: 3.538486 | dt: 1735.38ms | tok/sec: 302,117 | bf16_mfu: 0.00% | eta: 7.6m
step 02021 (88.33%) | loss: 3.545489 | dt: 1696.49ms | tok/sec: 309,041 | bf16_mfu: 0.00% | eta: 7.6m
step 02022 (88.37%) | loss: 3.533582 | dt: 1694.94ms | tok/sec: 309,326 | bf16_mfu: 0.00% | eta: 7.6m
step 02023 (88.42%) | loss: 3.541923 | dt: 1696.03ms | tok/sec: 309,126 | bf16_mfu: 0.00% | eta: 7.5m
step 02024 (88.46%) | loss: 3.537772 | dt: 1697.94ms | tok/sec: 308,779 | bf16_mfu: 0.00% | eta: 7.5m
step 02025 (88.51%) | loss: 3.562515 | dt: 1696.91ms | tok/sec: 308,965 | bf16_mfu: 0.00% | eta: 7.5m
step 02026 (88.55%) | loss: 3.581558 | dt: 1694.98ms | tok/sec: 309,317 | bf16_mfu: 0.00% | eta: 7.4m
step 02027 (88.59%) | loss: 3.607526 | dt: 1695.80ms | tok/sec: 309,168 | bf16_mfu: 0.00% | eta: 7.4m
step 02028 (88.64%) | loss: 3.611645 | dt: 1698.35ms | tok/sec: 308,705 | bf16_mfu: 0.00% | eta: 7.4m
step 02029 (88.68%) | loss: 3.579385 | dt: 1698.03ms | tok/sec: 308,761 | bf16_mfu: 0.00% | eta: 7.4m
step 02030 (88.72%) | loss: 3.587036 | dt: 1697.14ms | tok/sec: 308,923 | bf16_mfu: 0.00% | eta: 7.3m
step 02031 (88.77%) | loss: 3.561474 | dt: 1695.50ms | tok/sec: 309,223 | bf16_mfu: 0.00% | eta: 7.3m
step 02032 (88.81%) | loss: 3.552938 | dt: 1692.72ms | tok/sec: 309,730 | bf16_mfu: 0.00% | eta: 7.3m
step 02033 (88.85%) | loss: 3.539012 | dt: 1693.40ms | tok/sec: 309,606 | bf16_mfu: 0.00% | eta: 7.2m
step 02034 (88.90%) | loss: 3.585385 | dt: 1695.07ms | tok/sec: 309,302 | bf16_mfu: 0.00% | eta: 7.2m
step 02035 (88.94%) | loss: 3.541205 | dt: 1699.55ms | tok/sec: 308,485 | bf16_mfu: 0.00% | eta: 7.2m
step 02036 (88.99%) | loss: 3.527656 | dt: 1700.23ms | tok/sec: 308,363 | bf16_mfu: 0.00% | eta: 7.2m
step 02037 (89.03%) | loss: 3.511479 | dt: 1697.62ms | tok/sec: 308,836 | bf16_mfu: 0.00% | eta: 7.1m
step 02038 (89.07%) | loss: 3.507562 | dt: 1697.34ms | tok/sec: 308,887 | bf16_mfu: 0.00% | eta: 7.1m
step 02039 (89.12%) | loss: 3.503671 | dt: 1695.86ms | tok/sec: 309,158 | bf16_mfu: 0.00% | eta: 7.1m
step 02040 (89.16%) | loss: 3.521688 | dt: 1734.10ms | tok/sec: 302,340 | bf16_mfu: 0.00% | eta: 7.0m
step 02041 (89.20%) | loss: 3.551765 | dt: 1697.58ms | tok/sec: 308,844 | bf16_mfu: 0.00% | eta: 7.0m
step 02042 (89.25%) | loss: 3.561617 | dt: 1700.11ms | tok/sec: 308,385 | bf16_mfu: 0.00% | eta: 7.0m
step 02043 (89.29%) | loss: 3.544361 | dt: 1699.14ms | tok/sec: 308,561 | bf16_mfu: 0.00% | eta: 7.0m
step 02044 (89.34%) | loss: 3.526199 | dt: 1699.78ms | tok/sec: 308,444 | bf16_mfu: 0.00% | eta: 6.9m
step 02045 (89.38%) | loss: 3.524524 | dt: 1700.26ms | tok/sec: 308,357 | bf16_mfu: 0.00% | eta: 6.9m
step 02046 (89.42%) | loss: 3.561372 | dt: 1697.56ms | tok/sec: 308,847 | bf16_mfu: 0.00% | eta: 6.9m
step 02047 (89.47%) | loss: 3.570813 | dt: 1698.25ms | tok/sec: 308,722 | bf16_mfu: 0.00% | eta: 6.8m
step 02048 (89.51%) | loss: 3.573746 | dt: 1698.33ms | tok/sec: 308,707 | bf16_mfu: 0.00% | eta: 6.8m
step 02049 (89.55%) | loss: 3.519171 | dt: 1697.71ms | tok/sec: 308,821 | bf16_mfu: 0.00% | eta: 6.8m
step 02050 (89.60%) | loss: 3.521736 | dt: 1694.89ms | tok/sec: 309,335 | bf16_mfu: 0.00% | eta: 6.8m
step 02051 (89.64%) | loss: 3.538583 | dt: 1698.95ms | tok/sec: 308,595 | bf16_mfu: 0.00% | eta: 6.7m
step 02052 (89.69%) | loss: 3.518042 | dt: 1698.78ms | tok/sec: 308,626 | bf16_mfu: 0.00% | eta: 6.7m
step 02053 (89.73%) | loss: 3.508522 | dt: 1696.71ms | tok/sec: 309,002 | bf16_mfu: 0.00% | eta: 6.7m
step 02054 (89.77%) | loss: 3.488609 | dt: 1699.44ms | tok/sec: 308,506 | bf16_mfu: 0.00% | eta: 6.6m
step 02055 (89.82%) | loss: 3.495722 | dt: 1696.74ms | tok/sec: 308,997 | bf16_mfu: 0.00% | eta: 6.6m
step 02056 (89.86%) | loss: 3.521810 | dt: 1698.07ms | tok/sec: 308,755 | bf16_mfu: 0.00% | eta: 6.6m
step 02057 (89.90%) | loss: 3.517758 | dt: 1695.59ms | tok/sec: 309,206 | bf16_mfu: 0.00% | eta: 6.6m
step 02058 (89.95%) | loss: 3.488636 | dt: 1699.63ms | tok/sec: 308,472 | bf16_mfu: 0.00% | eta: 6.5m
step 02059 (89.99%) | loss: 3.488842 | dt: 1692.88ms | tok/sec: 309,701 | bf16_mfu: 0.00% | eta: 6.5m
step 02060 (90.03%) | loss: 3.474077 | dt: 1734.68ms | tok/sec: 302,239 | bf16_mfu: 0.00% | eta: 6.5m
step 02061 (90.08%) | loss: 3.518181 | dt: 1693.77ms | tok/sec: 309,539 | bf16_mfu: 0.00% | eta: 6.4m
step 02062 (90.12%) | loss: 3.486001 | dt: 1697.11ms | tok/sec: 308,929 | bf16_mfu: 0.00% | eta: 6.4m
step 02063 (90.17%) | loss: 3.488167 | dt: 1697.13ms | tok/sec: 308,925 | bf16_mfu: 0.00% | eta: 6.4m
step 02064 (90.21%) | loss: 3.513337 | dt: 1699.86ms | tok/sec: 308,429 | bf16_mfu: 0.00% | eta: 6.4m
step 02065 (90.25%) | loss: 3.543467 | dt: 1699.32ms | tok/sec: 308,527 | bf16_mfu: 0.00% | eta: 6.3m
step 02066 (90.30%) | loss: 3.494557 | dt: 1696.29ms | tok/sec: 309,079 | bf16_mfu: 0.00% | eta: 6.3m
step 02067 (90.34%) | loss: 3.499705 | dt: 1698.17ms | tok/sec: 308,736 | bf16_mfu: 0.00% | eta: 6.3m
step 02068 (90.38%) | loss: 3.486028 | dt: 1696.33ms | tok/sec: 309,072 | bf16_mfu: 0.00% | eta: 6.2m
step 02069 (90.43%) | loss: 3.521919 | dt: 1696.33ms | tok/sec: 309,072 | bf16_mfu: 0.00% | eta: 6.2m
step 02070 (90.47%) | loss: 3.514635 | dt: 1696.18ms | tok/sec: 309,098 | bf16_mfu: 0.00% | eta: 6.2m
step 02071 (90.52%) | loss: 3.499856 | dt: 1696.98ms | tok/sec: 308,954 | bf16_mfu: 0.00% | eta: 6.2m
step 02072 (90.56%) | loss: 3.527162 | dt: 1696.20ms | tok/sec: 309,096 | bf16_mfu: 0.00% | eta: 6.1m
step 02073 (90.60%) | loss: 3.518020 | dt: 1694.18ms | tok/sec: 309,463 | bf16_mfu: 0.00% | eta: 6.1m
