=== Job 165930 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 06:19:49 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_182201-qzm5wb7f
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 101907.54ms | tok/sec: 5,144 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664003 | dt: 2309.60ms | tok/sec: 227,003 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350790 | dt: 3872.25ms | tok/sec: 135,396 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795473 | dt: 1708.09ms | tok/sec: 306,943 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.338006 | dt: 1699.57ms | tok/sec: 308,483 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910596 | dt: 1708.75ms | tok/sec: 306,825 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629591 | dt: 1709.31ms | tok/sec: 306,724 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329387 | dt: 1712.98ms | tok/sec: 306,067 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095149 | dt: 1718.00ms | tok/sec: 305,173 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939649 | dt: 1721.56ms | tok/sec: 304,541 | bf16_mfu: 0.00%
step 02369 (82.86%) | loss: 3.666005 | dt: 1707.83ms | tok/sec: 306,989 | bf16_mfu: 0.00% | eta: 14.0m
step 02370 (82.90%) | loss: 3.671124 | dt: 1707.18ms | tok/sec: 307,107 | bf16_mfu: 0.00% | eta: 14.0m
step 02371 (82.93%) | loss: 3.687729 | dt: 1710.38ms | tok/sec: 306,533 | bf16_mfu: 0.00% | eta: 13.9m
step 02372 (82.97%) | loss: 3.694731 | dt: 1706.72ms | tok/sec: 307,190 | bf16_mfu: 0.00% | eta: 13.9m
step 02373 (83.00%) | loss: 3.692850 | dt: 1707.66ms | tok/sec: 307,021 | bf16_mfu: 0.00% | eta: 13.9m
step 02374 (83.04%) | loss: 3.666059 | dt: 1710.40ms | tok/sec: 306,528 | bf16_mfu: 0.00% | eta: 13.9m
step 02375 (83.07%) | loss: 3.648411 | dt: 1709.63ms | tok/sec: 306,667 | bf16_mfu: 0.00% | eta: 13.8m
step 02376 (83.11%) | loss: 3.636686 | dt: 1706.01ms | tok/sec: 307,318 | bf16_mfu: 0.00% | eta: 13.8m
step 02377 (83.14%) | loss: 3.641290 | dt: 1713.81ms | tok/sec: 305,919 | bf16_mfu: 0.00% | eta: 13.8m
step 02378 (83.18%) | loss: 3.619079 | dt: 1705.61ms | tok/sec: 307,389 | bf16_mfu: 0.00% | eta: 13.7m
step 02379 (83.21%) | loss: 3.594959 | dt: 1709.69ms | tok/sec: 306,657 | bf16_mfu: 0.00% | eta: 13.7m
step 02380 (83.25%) | loss: 3.590776 | dt: 1743.20ms | tok/sec: 300,762 | bf16_mfu: 0.00% | eta: 13.7m
step 02381 (83.28%) | loss: 3.597606 | dt: 1709.91ms | tok/sec: 306,617 | bf16_mfu: 0.00% | eta: 13.7m
step 02382 (83.32%) | loss: 3.620009 | dt: 1712.85ms | tok/sec: 306,091 | bf16_mfu: 0.00% | eta: 13.6m
step 02383 (83.35%) | loss: 3.613803 | dt: 1712.27ms | tok/sec: 306,195 | bf16_mfu: 0.00% | eta: 13.6m
step 02384 (83.39%) | loss: 3.601803 | dt: 1707.46ms | tok/sec: 307,056 | bf16_mfu: 0.00% | eta: 13.6m
step 02385 (83.42%) | loss: 3.634298 | dt: 1713.41ms | tok/sec: 305,990 | bf16_mfu: 0.00% | eta: 13.5m
step 02386 (83.46%) | loss: 3.634808 | dt: 1709.18ms | tok/sec: 306,748 | bf16_mfu: 0.00% | eta: 13.5m
step 02387 (83.49%) | loss: 3.582380 | dt: 1709.05ms | tok/sec: 306,772 | bf16_mfu: 0.00% | eta: 13.5m
step 02388 (83.53%) | loss: 3.605057 | dt: 1709.30ms | tok/sec: 306,726 | bf16_mfu: 0.00% | eta: 13.5m
step 02389 (83.56%) | loss: 3.596444 | dt: 1706.93ms | tok/sec: 307,152 | bf16_mfu: 0.00% | eta: 13.4m
step 02390 (83.60%) | loss: 3.589256 | dt: 1704.26ms | tok/sec: 307,633 | bf16_mfu: 0.00% | eta: 13.4m
step 02391 (83.63%) | loss: 3.595558 | dt: 1710.72ms | tok/sec: 306,472 | bf16_mfu: 0.00% | eta: 13.4m
step 02392 (83.67%) | loss: 3.588730 | dt: 1704.61ms | tok/sec: 307,569 | bf16_mfu: 0.00% | eta: 13.3m
step 02393 (83.70%) | loss: 3.594869 | dt: 1706.64ms | tok/sec: 307,205 | bf16_mfu: 0.00% | eta: 13.3m
step 02394 (83.74%) | loss: 3.595310 | dt: 1708.31ms | tok/sec: 306,905 | bf16_mfu: 0.00% | eta: 13.3m
step 02395 (83.77%) | loss: 3.574796 | dt: 1705.52ms | tok/sec: 307,406 | bf16_mfu: 0.00% | eta: 13.3m
step 02396 (83.81%) | loss: 3.600961 | dt: 1707.59ms | tok/sec: 307,034 | bf16_mfu: 0.00% | eta: 13.2m
step 02397 (83.84%) | loss: 3.612033 | dt: 1705.69ms | tok/sec: 307,376 | bf16_mfu: 0.00% | eta: 13.2m
step 02398 (83.88%) | loss: 3.611423 | dt: 1710.52ms | tok/sec: 306,508 | bf16_mfu: 0.00% | eta: 13.2m
step 02399 (83.91%) | loss: 3.616851 | dt: 1706.32ms | tok/sec: 307,262 | bf16_mfu: 0.00% | eta: 13.1m
step 02400 (83.95%) | loss: 3.612461 | dt: 1746.73ms | tok/sec: 300,154 | bf16_mfu: 0.00% | eta: 13.1m
step 02401 (83.98%) | loss: 3.625170 | dt: 1707.05ms | tok/sec: 307,131 | bf16_mfu: 0.00% | eta: 13.1m
step 02402 (84.02%) | loss: 3.661164 | dt: 1706.82ms | tok/sec: 307,171 | bf16_mfu: 0.00% | eta: 13.1m
step 02403 (84.05%) | loss: 3.635220 | dt: 1712.11ms | tok/sec: 306,223 | bf16_mfu: 0.00% | eta: 13.0m
step 02404 (84.09%) | loss: 3.634720 | dt: 1706.30ms | tok/sec: 307,265 | bf16_mfu: 0.00% | eta: 13.0m
step 02405 (84.12%) | loss: 3.613380 | dt: 1711.38ms | tok/sec: 306,354 | bf16_mfu: 0.00% | eta: 13.0m
step 02406 (84.16%) | loss: 3.648526 | dt: 1705.92ms | tok/sec: 307,334 | bf16_mfu: 0.00% | eta: 12.9m
step 02407 (84.19%) | loss: 3.641630 | dt: 1707.06ms | tok/sec: 307,129 | bf16_mfu: 0.00% | eta: 12.9m
step 02408 (84.23%) | loss: 3.632652 | dt: 1711.20ms | tok/sec: 306,385 | bf16_mfu: 0.00% | eta: 12.9m
step 02409 (84.26%) | loss: 3.642699 | dt: 1707.54ms | tok/sec: 307,042 | bf16_mfu: 0.00% | eta: 12.9m
step 02410 (84.30%) | loss: 3.646752 | dt: 1707.73ms | tok/sec: 307,009 | bf16_mfu: 0.00% | eta: 12.8m
step 02411 (84.33%) | loss: 3.647249 | dt: 1708.75ms | tok/sec: 306,825 | bf16_mfu: 0.00% | eta: 12.8m
step 02412 (84.37%) | loss: 3.617645 | dt: 1708.32ms | tok/sec: 306,903 | bf16_mfu: 0.00% | eta: 12.8m
step 02413 (84.40%) | loss: 3.627182 | dt: 1710.62ms | tok/sec: 306,490 | bf16_mfu: 0.00% | eta: 12.7m
step 02414 (84.44%) | loss: 3.617401 | dt: 1708.06ms | tok/sec: 306,950 | bf16_mfu: 0.00% | eta: 12.7m
step 02415 (84.47%) | loss: 3.608635 | dt: 1710.41ms | tok/sec: 306,526 | bf16_mfu: 0.00% | eta: 12.7m
step 02416 (84.51%) | loss: 3.601733 | dt: 1706.80ms | tok/sec: 307,176 | bf16_mfu: 0.00% | eta: 12.7m
step 02417 (84.54%) | loss: 3.608339 | dt: 1708.29ms | tok/sec: 306,907 | bf16_mfu: 0.00% | eta: 12.6m
step 02418 (84.58%) | loss: 3.602585 | dt: 1707.64ms | tok/sec: 307,024 | bf16_mfu: 0.00% | eta: 12.6m
step 02419 (84.61%) | loss: 3.593340 | dt: 1709.83ms | tok/sec: 306,631 | bf16_mfu: 0.00% | eta: 12.6m
step 02420 (84.64%) | loss: 3.584833 | dt: 1744.81ms | tok/sec: 300,484 | bf16_mfu: 0.00% | eta: 12.5m
step 02421 (84.68%) | loss: 3.588675 | dt: 1706.78ms | tok/sec: 307,178 | bf16_mfu: 0.00% | eta: 12.5m
step 02422 (84.71%) | loss: 3.585070 | dt: 1707.61ms | tok/sec: 307,030 | bf16_mfu: 0.00% | eta: 12.5m
step 02423 (84.75%) | loss: 3.578186 | dt: 1712.46ms | tok/sec: 306,161 | bf16_mfu: 0.00% | eta: 12.5m
step 02424 (84.78%) | loss: 3.572759 | dt: 1711.68ms | tok/sec: 306,299 | bf16_mfu: 0.00% | eta: 12.4m
step 02425 (84.82%) | loss: 3.555907 | dt: 1708.14ms | tok/sec: 306,934 | bf16_mfu: 0.00% | eta: 12.4m
step 02426 (84.85%) | loss: 3.571852 | dt: 1709.18ms | tok/sec: 306,748 | bf16_mfu: 0.00% | eta: 12.4m
step 02427 (84.89%) | loss: 3.576982 | dt: 1711.33ms | tok/sec: 306,362 | bf16_mfu: 0.00% | eta: 12.3m
step 02428 (84.92%) | loss: 3.577938 | dt: 1711.19ms | tok/sec: 306,388 | bf16_mfu: 0.00% | eta: 12.3m
step 02429 (84.96%) | loss: 3.580974 | dt: 1708.80ms | tok/sec: 306,815 | bf16_mfu: 0.00% | eta: 12.3m
step 02430 (84.99%) | loss: 3.588152 | dt: 1707.44ms | tok/sec: 307,061 | bf16_mfu: 0.00% | eta: 12.3m
step 02431 (85.03%) | loss: 3.570890 | dt: 1709.76ms | tok/sec: 306,643 | bf16_mfu: 0.00% | eta: 12.2m
step 02432 (85.06%) | loss: 3.572952 | dt: 1708.93ms | tok/sec: 306,792 | bf16_mfu: 0.00% | eta: 12.2m
step 02433 (85.10%) | loss: 3.570182 | dt: 1711.76ms | tok/sec: 306,286 | bf16_mfu: 0.00% | eta: 12.2m
step 02434 (85.13%) | loss: 3.589688 | dt: 1706.79ms | tok/sec: 307,177 | bf16_mfu: 0.00% | eta: 12.1m
step 02435 (85.17%) | loss: 3.578312 | dt: 1711.79ms | tok/sec: 306,281 | bf16_mfu: 0.00% | eta: 12.1m
step 02436 (85.20%) | loss: 3.578576 | dt: 1705.45ms | tok/sec: 307,419 | bf16_mfu: 0.00% | eta: 12.1m
step 02437 (85.24%) | loss: 3.576508 | dt: 1710.16ms | tok/sec: 306,571 | bf16_mfu: 0.00% | eta: 12.1m
step 02438 (85.27%) | loss: 3.549210 | dt: 1708.51ms | tok/sec: 306,868 | bf16_mfu: 0.00% | eta: 12.0m
step 02439 (85.31%) | loss: 3.541334 | dt: 1713.28ms | tok/sec: 306,014 | bf16_mfu: 0.00% | eta: 12.0m
step 02440 (85.34%) | loss: 3.542901 | dt: 1741.20ms | tok/sec: 301,106 | bf16_mfu: 0.00% | eta: 12.0m
step 02441 (85.38%) | loss: 3.568243 | dt: 1710.71ms | tok/sec: 306,473 | bf16_mfu: 0.00% | eta: 11.9m
step 02442 (85.41%) | loss: 3.573374 | dt: 1711.27ms | tok/sec: 306,372 | bf16_mfu: 0.00% | eta: 11.9m
step 02443 (85.45%) | loss: 3.575944 | dt: 1708.03ms | tok/sec: 306,954 | bf16_mfu: 0.00% | eta: 11.9m
step 02444 (85.48%) | loss: 3.541856 | dt: 1707.22ms | tok/sec: 307,099 | bf16_mfu: 0.00% | eta: 11.9m
step 02445 (85.52%) | loss: 3.552969 | dt: 1710.39ms | tok/sec: 306,531 | bf16_mfu: 0.00% | eta: 11.8m
step 02446 (85.55%) | loss: 3.564247 | dt: 1708.84ms | tok/sec: 306,809 | bf16_mfu: 0.00% | eta: 11.8m
step 02447 (85.59%) | loss: 3.573330 | dt: 1709.10ms | tok/sec: 306,763 | bf16_mfu: 0.00% | eta: 11.8m
step 02448 (85.62%) | loss: 3.585083 | dt: 1707.60ms | tok/sec: 307,031 | bf16_mfu: 0.00% | eta: 11.7m
step 02449 (85.66%) | loss: 3.583706 | dt: 1709.92ms | tok/sec: 306,615 | bf16_mfu: 0.00% | eta: 11.7m
step 02450 (85.69%) | loss: 3.577373 | dt: 1705.88ms | tok/sec: 307,342 | bf16_mfu: 0.00% | eta: 11.7m
step 02451 (85.73%) | loss: 3.542291 | dt: 1710.37ms | tok/sec: 306,534 | bf16_mfu: 0.00% | eta: 11.7m
step 02452 (85.76%) | loss: 3.517249 | dt: 1706.62ms | tok/sec: 307,208 | bf16_mfu: 0.00% | eta: 11.6m
step 02453 (85.80%) | loss: 3.543336 | dt: 1705.81ms | tok/sec: 307,354 | bf16_mfu: 0.00% | eta: 11.6m
step 02454 (85.83%) | loss: 3.512558 | dt: 1706.14ms | tok/sec: 307,294 | bf16_mfu: 0.00% | eta: 11.6m
step 02455 (85.87%) | loss: 3.517831 | dt: 1708.26ms | tok/sec: 306,914 | bf16_mfu: 0.00% | eta: 11.5m
step 02456 (85.90%) | loss: 3.492940 | dt: 1709.07ms | tok/sec: 306,767 | bf16_mfu: 0.00% | eta: 11.5m
step 02457 (85.94%) | loss: 3.499679 | dt: 1704.82ms | tok/sec: 307,532 | bf16_mfu: 0.00% | eta: 11.5m
step 02458 (85.97%) | loss: 3.501510 | dt: 1708.62ms | tok/sec: 306,849 | bf16_mfu: 0.00% | eta: 11.5m
step 02459 (86.01%) | loss: 3.485023 | dt: 1707.47ms | tok/sec: 307,055 | bf16_mfu: 0.00% | eta: 11.4m
step 02460 (86.04%) | loss: 3.528275 | dt: 1744.19ms | tok/sec: 300,590 | bf16_mfu: 0.00% | eta: 11.4m
step 02461 (86.08%) | loss: 3.548342 | dt: 1709.70ms | tok/sec: 306,655 | bf16_mfu: 0.00% | eta: 11.4m
step 02462 (86.11%) | loss: 3.544929 | dt: 1709.62ms | tok/sec: 306,669 | bf16_mfu: 0.00% | eta: 11.3m
step 02463 (86.15%) | loss: 3.557946 | dt: 1710.83ms | tok/sec: 306,451 | bf16_mfu: 0.00% | eta: 11.3m
step 02464 (86.18%) | loss: 3.561546 | dt: 1705.12ms | tok/sec: 307,479 | bf16_mfu: 0.00% | eta: 11.3m
step 02465 (86.22%) | loss: 3.567628 | dt: 1708.47ms | tok/sec: 306,876 | bf16_mfu: 0.00% | eta: 11.3m
step 02466 (86.25%) | loss: 3.561073 | dt: 1703.69ms | tok/sec: 307,736 | bf16_mfu: 0.00% | eta: 11.2m
step 02467 (86.29%) | loss: 3.560442 | dt: 1706.27ms | tok/sec: 307,271 | bf16_mfu: 0.00% | eta: 11.2m
step 02468 (86.32%) | loss: 3.565400 | dt: 1709.27ms | tok/sec: 306,732 | bf16_mfu: 0.00% | eta: 11.2m
step 02469 (86.36%) | loss: 3.578059 | dt: 1705.37ms | tok/sec: 307,434 | bf16_mfu: 0.00% | eta: 11.1m
step 02470 (86.39%) | loss: 3.591624 | dt: 1710.07ms | tok/sec: 306,588 | bf16_mfu: 0.00% | eta: 11.1m
step 02471 (86.43%) | loss: 3.585997 | dt: 1706.53ms | tok/sec: 307,224 | bf16_mfu: 0.00% | eta: 11.1m
step 02472 (86.46%) | loss: 3.574446 | dt: 1706.71ms | tok/sec: 307,191 | bf16_mfu: 0.00% | eta: 11.1m
step 02473 (86.50%) | loss: 3.560158 | dt: 1707.76ms | tok/sec: 307,003 | bf16_mfu: 0.00% | eta: 11.0m
step 02474 (86.53%) | loss: 3.555179 | dt: 1706.78ms | tok/sec: 307,179 | bf16_mfu: 0.00% | eta: 11.0m
step 02475 (86.57%) | loss: 3.513412 | dt: 1708.21ms | tok/sec: 306,921 | bf16_mfu: 0.00% | eta: 11.0m
step 02476 (86.60%) | loss: 3.514263 | dt: 1705.63ms | tok/sec: 307,386 | bf16_mfu: 0.00% | eta: 10.9m
step 02477 (86.64%) | loss: 3.508863 | dt: 1706.99ms | tok/sec: 307,141 | bf16_mfu: 0.00% | eta: 10.9m
step 02478 (86.67%) | loss: 3.475813 | dt: 1705.26ms | tok/sec: 307,453 | bf16_mfu: 0.00% | eta: 10.9m
Starting epoch 14
step 02479 (86.71%) | loss: 3.447428 | dt: 1709.65ms | tok/sec: 306,664 | bf16_mfu: 0.00% | eta: 10.9m
Step 02479 | Epoch 13 | Val BPB: 1.178641 | Val Loss: 3.626754
step 02480 (86.74%) | loss: 3.473776 | dt: 1744.59ms | tok/sec: 300,521 | bf16_mfu: 0.00% | eta: 10.8m
step 02481 (86.78%) | loss: 3.488253 | dt: 1706.36ms | tok/sec: 307,254 | bf16_mfu: 0.00% | eta: 10.8m
step 02482 (86.81%) | loss: 3.504785 | dt: 1708.57ms | tok/sec: 306,858 | bf16_mfu: 0.00% | eta: 10.8m
step 02483 (86.85%) | loss: 3.514945 | dt: 1705.44ms | tok/sec: 307,421 | bf16_mfu: 0.00% | eta: 10.7m
step 02484 (86.88%) | loss: 3.513229 | dt: 1704.87ms | tok/sec: 307,524 | bf16_mfu: 0.00% | eta: 10.7m
step 02485 (86.92%) | loss: 3.504425 | dt: 1711.94ms | tok/sec: 306,253 | bf16_mfu: 0.00% | eta: 10.7m
step 02486 (86.95%) | loss: 3.531133 | dt: 1705.68ms | tok/sec: 307,377 | bf16_mfu: 0.00% | eta: 10.7m
step 02487 (86.99%) | loss: 3.535127 | dt: 1710.34ms | tok/sec: 306,540 | bf16_mfu: 0.00% | eta: 10.6m
step 02488 (87.02%) | loss: 3.526990 | dt: 1705.56ms | tok/sec: 307,400 | bf16_mfu: 0.00% | eta: 10.6m
step 02489 (87.06%) | loss: 3.516934 | dt: 1708.76ms | tok/sec: 306,823 | bf16_mfu: 0.00% | eta: 10.6m
step 02490 (87.09%) | loss: 3.512334 | dt: 1708.17ms | tok/sec: 306,929 | bf16_mfu: 0.00% | eta: 10.5m
step 02491 (87.13%) | loss: 3.519300 | dt: 1707.51ms | tok/sec: 307,048 | bf16_mfu: 0.00% | eta: 10.5m
step 02492 (87.16%) | loss: 3.546379 | dt: 1708.79ms | tok/sec: 306,818 | bf16_mfu: 0.00% | eta: 10.5m
step 02493 (87.20%) | loss: 3.556257 | dt: 1707.68ms | tok/sec: 307,017 | bf16_mfu: 0.00% | eta: 10.5m
step 02494 (87.23%) | loss: 3.512700 | dt: 1706.91ms | tok/sec: 307,156 | bf16_mfu: 0.00% | eta: 10.4m
step 02495 (87.27%) | loss: 3.494457 | dt: 1707.00ms | tok/sec: 307,140 | bf16_mfu: 0.00% | eta: 10.4m
step 02496 (87.30%) | loss: 3.470382 | dt: 1707.38ms | tok/sec: 307,072 | bf16_mfu: 0.00% | eta: 10.4m
step 02497 (87.34%) | loss: 3.461509 | dt: 1708.36ms | tok/sec: 306,896 | bf16_mfu: 0.00% | eta: 10.3m
step 02498 (87.37%) | loss: 3.463847 | dt: 1707.31ms | tok/sec: 307,083 | bf16_mfu: 0.00% | eta: 10.3m
step 02499 (87.41%) | loss: 3.473038 | dt: 1703.40ms | tok/sec: 307,789 | bf16_mfu: 0.00% | eta: 10.3m
step 02500 (87.44%) | loss: 3.476570 | dt: 1743.17ms | tok/sec: 300,767 | bf16_mfu: 0.00% | eta: 10.3m
step 02501 (87.48%) | loss: 3.451406 | dt: 1706.31ms | tok/sec: 307,264 | bf16_mfu: 0.00% | eta: 10.2m
step 02502 (87.51%) | loss: 3.465960 | dt: 1707.02ms | tok/sec: 307,137 | bf16_mfu: 0.00% | eta: 10.2m
step 02503 (87.55%) | loss: 3.471701 | dt: 1702.40ms | tok/sec: 307,969 | bf16_mfu: 0.00% | eta: 10.2m
step 02504 (87.58%) | loss: 3.492271 | dt: 1704.92ms | tok/sec: 307,514 | bf16_mfu: 0.00% | eta: 10.1m
step 02505 (87.62%) | loss: 3.492067 | dt: 1706.19ms | tok/sec: 307,286 | bf16_mfu: 0.00% | eta: 10.1m
step 02506 (87.65%) | loss: 3.495712 | dt: 1709.89ms | tok/sec: 306,621 | bf16_mfu: 0.00% | eta: 10.1m
step 02507 (87.69%) | loss: 3.526160 | dt: 1707.65ms | tok/sec: 307,023 | bf16_mfu: 0.00% | eta: 10.1m
step 02508 (87.72%) | loss: 3.520074 | dt: 1707.31ms | tok/sec: 307,083 | bf16_mfu: 0.00% | eta: 10.0m
step 02509 (87.76%) | loss: 3.487015 | dt: 1714.43ms | tok/sec: 305,809 | bf16_mfu: 0.00% | eta: 10.0m
step 02510 (87.79%) | loss: 3.485401 | dt: 1710.35ms | tok/sec: 306,538 | bf16_mfu: 0.00% | eta: 10.0m
step 02511 (87.83%) | loss: 3.485802 | dt: 1711.31ms | tok/sec: 306,366 | bf16_mfu: 0.00% | eta: 9.9m
step 02512 (87.86%) | loss: 3.505478 | dt: 1706.01ms | tok/sec: 307,318 | bf16_mfu: 0.00% | eta: 9.9m
step 02513 (87.90%) | loss: 3.519456 | dt: 1706.94ms | tok/sec: 307,151 | bf16_mfu: 0.00% | eta: 9.9m
step 02514 (87.93%) | loss: 3.525983 | dt: 1702.48ms | tok/sec: 307,955 | bf16_mfu: 0.00% | eta: 9.9m
step 02515 (87.97%) | loss: 3.526838 | dt: 1705.27ms | tok/sec: 307,452 | bf16_mfu: 0.00% | eta: 9.8m
step 02516 (88.00%) | loss: 3.511862 | dt: 1705.37ms | tok/sec: 307,433 | bf16_mfu: 0.00% | eta: 9.8m
step 02517 (88.04%) | loss: 3.513171 | dt: 1708.87ms | tok/sec: 306,803 | bf16_mfu: 0.00% | eta: 9.8m
step 02518 (88.07%) | loss: 3.518957 | dt: 1702.49ms | tok/sec: 307,953 | bf16_mfu: 0.00% | eta: 9.7m
step 02519 (88.11%) | loss: 3.510095 | dt: 1709.04ms | tok/sec: 306,774 | bf16_mfu: 0.00% | eta: 9.7m
step 02520 (88.14%) | loss: 3.493902 | dt: 1741.54ms | tok/sec: 301,048 | bf16_mfu: 0.00% | eta: 9.7m
step 02521 (88.18%) | loss: 3.522037 | dt: 1708.93ms | tok/sec: 306,792 | bf16_mfu: 0.00% | eta: 9.7m
step 02522 (88.21%) | loss: 3.521872 | dt: 1707.74ms | tok/sec: 307,006 | bf16_mfu: 0.00% | eta: 9.6m
step 02523 (88.25%) | loss: 3.500506 | dt: 1700.70ms | tok/sec: 308,277 | bf16_mfu: 0.00% | eta: 9.6m
step 02524 (88.28%) | loss: 3.485672 | dt: 1704.60ms | tok/sec: 307,573 | bf16_mfu: 0.00% | eta: 9.6m
step 02525 (88.32%) | loss: 3.487768 | dt: 1705.11ms | tok/sec: 307,479 | bf16_mfu: 0.00% | eta: 9.5m
step 02526 (88.35%) | loss: 3.482223 | dt: 1707.59ms | tok/sec: 307,033 | bf16_mfu: 0.00% | eta: 9.5m
step 02527 (88.39%) | loss: 3.472344 | dt: 1711.10ms | tok/sec: 306,403 | bf16_mfu: 0.00% | eta: 9.5m
step 02528 (88.42%) | loss: 3.447989 | dt: 1703.91ms | tok/sec: 307,696 | bf16_mfu: 0.00% | eta: 9.5m
step 02529 (88.46%) | loss: 3.433329 | dt: 1707.00ms | tok/sec: 307,140 | bf16_mfu: 0.00% | eta: 9.4m
step 02530 (88.49%) | loss: 3.434277 | dt: 1710.98ms | tok/sec: 306,425 | bf16_mfu: 0.00% | eta: 9.4m
