=== Job 165943 on tg10906.tamia.ecpia.ca ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-118c72fc-fdb0-971e-e34f-6b65ae688e30)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d6cb5b46-74cf-665a-f697-b752a9d815e5)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-1b2beb8e-5385-c50d-c814-d3a68dea13f0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-32119952-067b-4a92-90f3-01b5f2ecb264)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-63woyntd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94310.92ms | tok/sec: 5,559 | bf16_mfu: 1.17%
step 00002 (0.05%) | loss: 10.646176 | dt: 3696.57ms | tok/sec: 141,830 | bf16_mfu: 29.81%
step 00003 (0.08%) | loss: 10.333576 | dt: 3683.53ms | tok/sec: 142,332 | bf16_mfu: 29.91%
step 00004 (0.10%) | loss: 9.761252 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70%
step 00005 (0.13%) | loss: 9.313114 | dt: 3583.87ms | tok/sec: 146,291 | bf16_mfu: 30.74%
step 00006 (0.16%) | loss: 8.980766 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00007 (0.18%) | loss: 8.614355 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62%
step 00008 (0.21%) | loss: 8.362998 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67%
step 00009 (0.24%) | loss: 8.083825 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00010 (0.26%) | loss: 7.880631 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 02496 (65.48%) | loss: 3.760283 | dt: 3465.21ms | tok/sec: 151,300 | bf16_mfu: 31.80% | eta: 76.2m
step 02497 (65.50%) | loss: 3.782235 | dt: 3463.84ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 76.1m
step 02498 (65.53%) | loss: 3.778534 | dt: 3463.64ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 76.1m
step 02499 (65.56%) | loss: 3.799029 | dt: 3463.83ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 76.0m
step 02500 (65.58%) | loss: 3.798207 | dt: 3515.90ms | tok/sec: 149,119 | bf16_mfu: 31.34% | eta: 76.0m
step 02501 (65.61%) | loss: 3.818571 | dt: 3462.92ms | tok/sec: 151,400 | bf16_mfu: 31.82% | eta: 75.9m
step 02502 (65.63%) | loss: 3.866896 | dt: 3465.83ms | tok/sec: 151,273 | bf16_mfu: 31.79% | eta: 75.8m
step 02503 (65.66%) | loss: 3.846171 | dt: 3465.24ms | tok/sec: 151,299 | bf16_mfu: 31.80% | eta: 75.8m
step 02504 (65.69%) | loss: 3.854727 | dt: 3464.14ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 75.7m
step 02505 (65.71%) | loss: 3.848926 | dt: 3466.10ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 75.7m
step 02506 (65.74%) | loss: 3.817370 | dt: 3461.89ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 75.6m
step 02507 (65.77%) | loss: 3.811258 | dt: 3467.20ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 75.6m
step 02508 (65.79%) | loss: 3.814640 | dt: 3462.36ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 75.5m
step 02509 (65.82%) | loss: 3.817303 | dt: 3462.67ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 75.4m
step 02510 (65.84%) | loss: 3.839355 | dt: 3466.00ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 75.4m
step 02511 (65.87%) | loss: 3.821967 | dt: 3465.09ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 75.3m
step 02512 (65.90%) | loss: 3.850536 | dt: 3465.88ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 75.3m
step 02513 (65.92%) | loss: 3.825186 | dt: 3459.68ms | tok/sec: 151,542 | bf16_mfu: 31.85% | eta: 75.2m
step 02514 (65.95%) | loss: 3.821106 | dt: 3467.36ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 75.1m
step 02515 (65.98%) | loss: 3.809358 | dt: 3465.39ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 75.1m
step 02516 (66.00%) | loss: 3.801371 | dt: 3460.32ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 75.0m
step 02517 (66.03%) | loss: 3.792635 | dt: 3466.00ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 75.0m
step 02518 (66.05%) | loss: 3.767268 | dt: 3462.29ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 74.9m
step 02519 (66.08%) | loss: 3.776836 | dt: 3465.28ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 74.9m
step 02520 (66.11%) | loss: 3.799043 | dt: 3510.65ms | tok/sec: 149,342 | bf16_mfu: 31.39% | eta: 74.8m
step 02521 (66.13%) | loss: 3.807385 | dt: 3463.84ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 74.7m
step 02522 (66.16%) | loss: 3.839360 | dt: 3464.71ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 74.7m
step 02523 (66.19%) | loss: 3.841761 | dt: 3468.56ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 74.6m
step 02524 (66.21%) | loss: 3.844856 | dt: 3466.25ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 74.6m
step 02525 (66.24%) | loss: 3.845559 | dt: 3463.76ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 74.5m
step 02526 (66.26%) | loss: 3.832765 | dt: 3467.31ms | tok/sec: 151,208 | bf16_mfu: 31.78% | eta: 74.5m
step 02527 (66.29%) | loss: 3.842321 | dt: 3461.21ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 74.4m
step 02528 (66.32%) | loss: 3.868884 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 74.3m
step 02529 (66.34%) | loss: 3.884259 | dt: 3467.34ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 74.3m
step 02530 (66.37%) | loss: 3.877147 | dt: 3467.85ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 74.2m
step 02531 (66.40%) | loss: 3.890365 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 74.2m
step 02532 (66.42%) | loss: 3.902360 | dt: 3461.42ms | tok/sec: 151,466 | bf16_mfu: 31.83% | eta: 74.1m
step 02533 (66.45%) | loss: 3.865754 | dt: 3464.99ms | tok/sec: 151,310 | bf16_mfu: 31.80% | eta: 74.0m
step 02534 (66.47%) | loss: 3.848802 | dt: 3462.98ms | tok/sec: 151,397 | bf16_mfu: 31.82% | eta: 74.0m
step 02535 (66.50%) | loss: 3.841051 | dt: 3468.58ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 73.9m
step 02536 (66.53%) | loss: 3.863539 | dt: 3469.90ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 73.9m
step 02537 (66.55%) | loss: 3.866873 | dt: 3466.69ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 73.8m
step 02538 (66.58%) | loss: 3.859487 | dt: 3463.29ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 73.8m
step 02539 (66.61%) | loss: 3.842116 | dt: 3461.83ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 73.7m
step 02540 (66.63%) | loss: 3.831971 | dt: 3514.77ms | tok/sec: 149,167 | bf16_mfu: 31.35% | eta: 73.6m
step 02541 (66.66%) | loss: 3.846239 | dt: 3466.55ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 73.6m
step 02542 (66.68%) | loss: 3.882276 | dt: 3464.35ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 73.5m
step 02543 (66.71%) | loss: 3.883349 | dt: 3463.34ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 73.5m
step 02544 (66.74%) | loss: 3.885292 | dt: 3464.25ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 73.4m
step 02545 (66.76%) | loss: 3.863660 | dt: 3465.31ms | tok/sec: 151,296 | bf16_mfu: 31.80% | eta: 73.3m
step 02546 (66.79%) | loss: 3.845133 | dt: 3465.93ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 73.3m
step 02547 (66.82%) | loss: 3.839951 | dt: 3464.53ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 73.2m
step 02548 (66.84%) | loss: 3.863367 | dt: 3462.62ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 73.2m
step 02549 (66.87%) | loss: 3.831672 | dt: 3467.64ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 73.1m
step 02550 (66.89%) | loss: 3.852800 | dt: 3465.52ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 73.1m
step 02551 (66.92%) | loss: 3.829654 | dt: 3469.28ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 73.0m
step 02552 (66.95%) | loss: 3.818937 | dt: 3464.42ms | tok/sec: 151,335 | bf16_mfu: 31.80% | eta: 72.9m
step 02553 (66.97%) | loss: 3.827063 | dt: 3465.00ms | tok/sec: 151,309 | bf16_mfu: 31.80% | eta: 72.9m
step 02554 (67.00%) | loss: 3.834835 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 72.8m
step 02555 (67.03%) | loss: 3.828288 | dt: 3464.73ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 72.8m
step 02556 (67.05%) | loss: 3.816424 | dt: 3465.09ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 72.7m
step 02557 (67.08%) | loss: 3.793736 | dt: 3461.98ms | tok/sec: 151,441 | bf16_mfu: 31.83% | eta: 72.7m
step 02558 (67.10%) | loss: 3.780184 | dt: 3468.94ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 72.6m
step 02559 (67.13%) | loss: 3.796096 | dt: 3460.35ms | tok/sec: 151,512 | bf16_mfu: 31.84% | eta: 72.5m
step 02560 (67.16%) | loss: 3.776516 | dt: 3514.79ms | tok/sec: 149,166 | bf16_mfu: 31.35% | eta: 72.5m
step 02561 (67.18%) | loss: 3.785327 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 72.4m
step 02562 (67.21%) | loss: 3.808585 | dt: 3464.13ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 72.4m
step 02563 (67.24%) | loss: 3.826460 | dt: 3466.03ms | tok/sec: 151,264 | bf16_mfu: 31.79% | eta: 72.3m
step 02564 (67.26%) | loss: 3.816596 | dt: 3469.53ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 72.2m
step 02565 (67.29%) | loss: 3.824041 | dt: 3466.62ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 72.2m
step 02566 (67.31%) | loss: 3.824472 | dt: 3466.06ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 72.1m
step 02567 (67.34%) | loss: 3.823023 | dt: 3464.95ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 72.1m
step 02568 (67.37%) | loss: 3.809514 | dt: 3468.92ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 72.0m
step 02569 (67.39%) | loss: 3.801034 | dt: 3462.85ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 72.0m
step 02570 (67.42%) | loss: 3.761640 | dt: 3466.62ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 71.9m
step 02571 (67.44%) | loss: 3.725306 | dt: 3467.71ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 71.8m
step 02572 (67.47%) | loss: 3.708466 | dt: 3459.70ms | tok/sec: 151,541 | bf16_mfu: 31.85% | eta: 71.8m
step 02573 (67.50%) | loss: 3.708225 | dt: 3462.99ms | tok/sec: 151,397 | bf16_mfu: 31.82% | eta: 71.7m
step 02574 (67.52%) | loss: 3.712201 | dt: 3466.38ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 71.7m
step 02575 (67.55%) | loss: 3.689834 | dt: 3464.19ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 71.6m
step 02576 (67.58%) | loss: 3.684295 | dt: 3467.46ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 71.6m
step 02577 (67.60%) | loss: 3.658221 | dt: 3467.08ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 71.5m
step 02578 (67.63%) | loss: 3.657800 | dt: 3464.23ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 71.4m
step 02579 (67.65%) | loss: 3.650811 | dt: 3466.05ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 71.4m
step 02580 (67.68%) | loss: 3.636146 | dt: 3514.68ms | tok/sec: 149,170 | bf16_mfu: 31.35% | eta: 71.3m
step 02581 (67.71%) | loss: 3.656230 | dt: 3466.97ms | tok/sec: 151,223 | bf16_mfu: 31.78% | eta: 71.3m
step 02582 (67.73%) | loss: 3.689128 | dt: 3470.75ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 71.2m
step 02583 (67.76%) | loss: 3.684764 | dt: 3465.77ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 71.1m
step 02584 (67.79%) | loss: 3.687589 | dt: 3469.62ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 71.1m
step 02585 (67.81%) | loss: 3.701158 | dt: 3465.23ms | tok/sec: 151,299 | bf16_mfu: 31.80% | eta: 71.0m
step 02586 (67.84%) | loss: 3.716592 | dt: 3465.76ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 71.0m
step 02587 (67.86%) | loss: 3.724353 | dt: 3468.15ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 70.9m
step 02588 (67.89%) | loss: 3.725888 | dt: 3464.05ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 70.9m
step 02589 (67.92%) | loss: 3.750642 | dt: 3467.20ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 70.8m
step 02590 (67.94%) | loss: 3.726464 | dt: 3463.96ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 70.7m
step 02591 (67.97%) | loss: 3.752839 | dt: 3465.79ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 70.7m
step 02592 (68.00%) | loss: 3.737861 | dt: 3472.31ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 70.6m
step 02593 (68.02%) | loss: 3.752844 | dt: 3465.97ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 70.6m
step 02594 (68.05%) | loss: 3.762728 | dt: 3463.39ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 70.5m
step 02595 (68.07%) | loss: 3.769854 | dt: 3465.33ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 70.5m
step 02596 (68.10%) | loss: 3.766761 | dt: 3464.00ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 70.4m
step 02597 (68.13%) | loss: 3.750415 | dt: 3464.48ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 70.3m
step 02598 (68.15%) | loss: 3.729715 | dt: 3464.15ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 70.3m
step 02599 (68.18%) | loss: 3.713829 | dt: 3466.11ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 70.2m
step 02600 (68.21%) | loss: 3.731169 | dt: 3514.99ms | tok/sec: 149,157 | bf16_mfu: 31.35% | eta: 70.2m
step 02601 (68.23%) | loss: 3.764647 | dt: 3467.19ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 70.1m
step 02602 (68.26%) | loss: 3.772341 | dt: 3472.98ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 70.0m
step 02603 (68.28%) | loss: 3.774310 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 70.0m
step 02604 (68.31%) | loss: 3.790319 | dt: 3468.54ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 69.9m
step 02605 (68.34%) | loss: 3.782491 | dt: 3474.21ms | tok/sec: 150,908 | bf16_mfu: 31.72% | eta: 69.9m
step 02606 (68.36%) | loss: 3.784255 | dt: 3467.24ms | tok/sec: 151,211 | bf16_mfu: 31.78% | eta: 69.8m
step 02607 (68.39%) | loss: 3.750025 | dt: 3463.89ms | tok/sec: 151,358 | bf16_mfu: 31.81% | eta: 69.8m
step 02608 (68.42%) | loss: 3.755185 | dt: 3465.77ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 69.7m
step 02609 (68.44%) | loss: 3.768497 | dt: 3462.58ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 69.6m
step 02610 (68.47%) | loss: 3.743825 | dt: 3471.32ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 69.6m
step 02611 (68.49%) | loss: 3.726591 | dt: 3463.85ms | tok/sec: 151,359 | bf16_mfu: 31.81% | eta: 69.5m
step 02612 (68.52%) | loss: 3.717349 | dt: 3463.02ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 69.5m
step 02613 (68.55%) | loss: 3.725145 | dt: 3466.76ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 69.4m
step 02614 (68.57%) | loss: 3.716492 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 69.4m
step 02615 (68.60%) | loss: 3.720727 | dt: 3467.01ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 69.3m
step 02616 (68.63%) | loss: 3.755648 | dt: 3464.23ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 69.2m
step 02617 (68.65%) | loss: 3.812078 | dt: 3470.53ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 69.2m
step 02618 (68.68%) | loss: 3.785572 | dt: 3468.56ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 69.1m
step 02619 (68.70%) | loss: 3.752129 | dt: 3468.48ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 69.1m
step 02620 (68.73%) | loss: 3.723224 | dt: 3515.63ms | tok/sec: 149,130 | bf16_mfu: 31.34% | eta: 69.0m
step 02621 (68.76%) | loss: 3.753071 | dt: 3464.69ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 68.9m
step 02622 (68.78%) | loss: 3.751863 | dt: 3466.32ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 68.9m
step 02623 (68.81%) | loss: 3.744232 | dt: 3467.79ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 68.8m
step 02624 (68.84%) | loss: 3.719545 | dt: 3465.80ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 68.8m
step 02625 (68.86%) | loss: 3.742142 | dt: 3468.47ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 68.7m
step 02626 (68.89%) | loss: 3.739521 | dt: 3462.10ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 68.7m
step 02627 (68.91%) | loss: 3.772193 | dt: 3464.71ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 68.6m
step 02628 (68.94%) | loss: 3.778368 | dt: 3467.35ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 68.5m
step 02629 (68.97%) | loss: 3.786663 | dt: 3461.23ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 68.5m
step 02630 (68.99%) | loss: 3.770479 | dt: 3470.63ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 68.4m
step 02631 (69.02%) | loss: 3.760124 | dt: 3465.69ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 68.4m
step 02632 (69.05%) | loss: 3.733301 | dt: 3464.45ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 68.3m
step 02633 (69.07%) | loss: 3.731575 | dt: 3463.65ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 68.3m
step 02634 (69.10%) | loss: 3.779749 | dt: 3468.38ms | tok/sec: 151,162 | bf16_mfu: 31.77% | eta: 68.2m
step 02635 (69.12%) | loss: 3.811547 | dt: 3467.56ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 68.1m
step 02636 (69.15%) | loss: 3.810986 | dt: 3463.28ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 68.1m
step 02637 (69.18%) | loss: 3.805883 | dt: 3460.01ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 68.0m
step 02638 (69.20%) | loss: 3.791542 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 68.0m
step 02639 (69.23%) | loss: 3.784815 | dt: 3464.32ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 67.9m
step 02640 (69.25%) | loss: 3.787377 | dt: 3512.17ms | tok/sec: 149,277 | bf16_mfu: 31.37% | eta: 67.8m
step 02641 (69.28%) | loss: 3.808523 | dt: 3467.11ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 67.8m
step 02642 (69.31%) | loss: 3.819586 | dt: 3464.71ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 67.7m
step 02643 (69.33%) | loss: 3.801140 | dt: 3463.25ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 67.7m
step 02644 (69.36%) | loss: 3.821749 | dt: 3462.93ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 67.6m
step 02645 (69.39%) | loss: 3.799277 | dt: 3468.02ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 67.6m
step 02646 (69.41%) | loss: 3.783043 | dt: 3468.63ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 67.5m
step 02647 (69.44%) | loss: 3.778939 | dt: 3470.16ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 67.4m
step 02648 (69.46%) | loss: 3.799326 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 67.4m
step 02649 (69.49%) | loss: 3.761666 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 67.3m
step 02650 (69.52%) | loss: 3.780940 | dt: 3465.38ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 67.3m
step 02651 (69.54%) | loss: 3.767820 | dt: 3463.62ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 67.2m
step 02652 (69.57%) | loss: 3.768437 | dt: 3465.99ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 67.2m
step 02653 (69.60%) | loss: 3.783596 | dt: 3462.80ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 67.1m
step 02654 (69.62%) | loss: 3.753055 | dt: 3462.14ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 67.0m
step 02655 (69.65%) | loss: 3.787717 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 67.0m
step 02656 (69.67%) | loss: 3.763596 | dt: 3459.02ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 66.9m
step 02657 (69.70%) | loss: 3.752109 | dt: 3464.68ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 66.9m
step 02658 (69.73%) | loss: 3.747386 | dt: 3462.96ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 66.8m
step 02659 (69.75%) | loss: 3.735438 | dt: 3464.26ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 66.7m
step 02660 (69.78%) | loss: 3.745865 | dt: 3511.32ms | tok/sec: 149,313 | bf16_mfu: 31.38% | eta: 66.7m
step 02661 (69.81%) | loss: 3.772957 | dt: 3464.11ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 66.6m
